seq,road_id,edges,road_no
143,140,[140],601
144,141,[141],586
145,142,[142],430
146,143,[143],453
147,144,[144],432
148,145,[145],451
149,146,[146],426
150,147,[147],479
151,148,[148],20
152,149,[149],27
153,150,[150],24
154,151,[151],25
155,152,[152],454
156,153,[153],455
157,154,[154],230
158,156,[156],449
159,157,[157],246
160,158,[158],447
161,159,[159],424
162,160,[160],445
163,161,[161],12
164,162,[162],15
165,163,[163],16
166,164,[164],19
167,165,[165],224
168,166,[166],237
169,167,[167],228
170,168,[168],235
171,169,[169],240
172,170,[170],249
173,171,[171],244
174,172,[172],247
175,173,[173],660
176,174,[174],727
177,175,[175],725
178,176,[176],668
179,177,[177],729
180,178,[178],580
181,179,[179],723
182,180,[180],220
183,181,[181],231
184,182,[182],698
185,183,[183],755
186,184,[184],679
187,185,[185],745
188,186,[186],688
189,187,[187],10
190,188,[188],7
191,189,[189],584
192,190,[190],677
193,191,[191],747
194,192,[192],656
195,193,[193],4
196,194,[194],11
197,195,[195],655
198,196,[196],222
199,197,[197],229
200,198,[198],749
201,199,[199],690
202,200,[200],889
203,201,[201],724
204,202,[202],653
205,203,[203],820
206,204,[204],816
207,205,[205],592
208,206,[206],226
209,207,[207],233
210,208,[208],238
211,209,[209],245
212,210,[210],242
213,211,[211],227
214,212,[212],218
215,213,[213],225
216,214,[214],6
217,215,[215],1
218,216,[216],534
219,217,[217],647
220,218,[218],2
221,219,[219],3
222,220,[220],136
223,221,[221],223
224,222,[222],582
225,223,[223],216
226,224,[224],221
227,225,[225],236
228,226,[226],243
229,227,[227],232
230,228,[228],239
231,229,[229],132
232,230,[230],141
233,231,[231],8
234,232,[232],5
235,233,[233],422
236,234,[234],599
237,235,[235],14
238,236,[236],9
239,237,[237],134
240,238,[238],139
241,239,[239],710
242,240,[240],664
243,241,[241],532
244,242,[242],90
245,243,[243],219
246,244,[244],234
247,245,[245],241
248,246,[246],666
249,247,[247],721
250,248,[248],717
251,249,[249],128
252,250,[250],137
253,251,[251],578
254,252,[252],645
255,253,[253],719
256,254,[254],662
257,255,[255],530
258,256,[256],597
259,257,[257],743
260,258,[258],130
261,259,[259],135
262,260,[260],715
263,261,[261],652
264,262,[262],420
265,263,[263],443
266,264,[264],713
267,265,[265],654
268,266,[266],18
269,267,[267],13
270,268,[268],779
271,269,[269],648
272,270,[270],316
273,271,[271],441
274,272,[272],781
275,273,[273],722
276,274,[274],22
277,275,[275],17
278,276,[276],88
279,277,[277],91
280,278,[278],887
281,279,[279],822
282,280,[280],814
283,281,[281],210
284,282,[282],74
285,283,[283],89
286,284,[284],214
287,285,[285],133
288,286,[286],126
289,287,[287],131
290,288,[288],418
291,289,[289],439
292,290,[290],86
293,291,[291],87
294,292,[292],314
295,293,[293],32
296,294,[294],23
297,295,[295],26
298,296,[296],21
299,297,[297],72
300,298,[298],75
301,299,[299],312
302,300,[300],412
303,301,[301],60
304,302,[302],49
305,303,[303],212
306,304,[304],217
307,305,[305],48
308,306,[306],37
309,307,[307],124
310,308,[308],85
311,309,[309],84
312,310,[310],73
313,311,[311],31
314,619,[619],367
315,312,[312],206
316,348,[348],204
317,313,[313],215
318,314,[314],30
319,315,[315],29
320,316,[316],416
321,317,[317],70
322,318,[318],61
323,319,[319],208
324,320,[320],58
325,321,[321],47
326,322,[322],162
327,323,[323],129
328,324,[324],46
329,325,[325],35
330,326,[326],122
331,327,[327],107
332,328,[328],414
333,329,[329],437
334,330,[330],435
335,331,[331],410
336,332,[332],333
337,333,[333],42
338,334,[334],711
339,335,[335],658
340,336,[336],310
341,337,[337],331
342,338,[338],709
343,339,[339],650
344,340,[340],335
345,341,[341],102
346,342,[342],83
347,343,[343],707
348,344,[344],646
349,345,[345],213
350,346,[346],891
351,347,[347],824
352,620,[620],365
353,349,[349],211
354,350,[350],885
355,351,[351],808
356,352,[352],36
357,353,[353],33
358,354,[354],810
359,355,[355],806
360,356,[356],82
361,357,[357],71
362,358,[358],68
363,359,[359],59
364,360,[360],202
365,361,[361],169
366,362,[362],40
367,363,[363],41
368,364,[364],160
369,365,[365],167
370,366,[366],56
371,367,[367],45
372,368,[368],408
373,369,[369],433
374,370,[370],158
375,371,[371],127
376,372,[372],120
377,373,[373],105
378,374,[374],329
379,375,[375],327
380,376,[376],44
381,377,[377],43
382,378,[378],302
383,379,[379],209
384,380,[380],100
385,381,[381],81
386,382,[382],52
387,383,[383],53
388,384,[384],200
389,385,[385],207
390,386,[386],80
391,387,[387],69
392,388,[388],406
393,389,[389],431
394,390,[390],198
395,391,[391],165
396,392,[392],66
397,393,[393],57
398,394,[394],156
399,395,[395],163
400,396,[396],632
401,397,[397],703
402,398,[398],644
403,399,[399],152
404,400,[400],157
405,401,[401],325
406,402,[402],323
407,403,[403],308
408,404,[404],304
409,405,[405],319
410,406,[406],701
411,407,[407],640
412,408,[408],54
413,409,[409],55
414,410,[410],150
415,411,[411],103
416,412,[412],634
417,413,[413],693
418,414,[414],300
419,415,[415],205
420,416,[416],64
421,417,[417],67
422,418,[418],306
423,419,[419],321
424,420,[420],98
425,421,[421],101
426,422,[422],196
427,423,[423],203
428,424,[424],317
429,425,[425],110
430,659,[659],792
431,426,[426],99
432,427,[427],642
433,428,[428],695
434,429,[429],697
435,430,[430],636
436,431,[431],699
437,432,[432],194
438,433,[433],161
439,434,[434],705
440,435,[435],883
441,436,[436],881
442,437,[437],154
443,438,[438],159
444,439,[439],879
445,440,[440],776
446,441,[441],812
447,442,[442],804
448,443,[443],178
449,444,[444],155
450,445,[445],96
451,446,[446],79
452,447,[447],398
453,448,[448],421
454,449,[449],638
455,450,[450],691
456,451,[451],313
457,452,[452],315
458,453,[453],298
459,454,[454],311
460,455,[455],148
461,456,[456],125
462,457,[457],78
463,458,[458],77
464,459,[459],290
465,460,[460],201
466,461,[461],118
467,462,[462],115
468,463,[463],192
469,464,[464],199
470,465,[465],188
471,466,[466],193
472,467,[467],402
473,468,[468],423
474,469,[469],780
475,470,[470],773
476,471,[471],108
477,472,[472],97
478,473,[473],186
479,474,[474],183
480,475,[475],429
481,476,[476],394
482,477,[477],309
483,478,[478],417
484,479,[479],296
485,480,[480],307
486,481,[481],176
487,482,[482],153
488,483,[483],94
489,484,[484],95
490,485,[485],292
491,486,[486],301
492,487,[487],146
493,488,[488],123
494,489,[489],404
495,490,[490],427
496,491,[491],288
497,492,[492],197
498,493,[493],190
499,494,[494],195
500,495,[495],411
501,496,[496],778
502,497,[497],855
503,498,[498],396
504,499,[499],419
505,500,[500],116
506,501,[501],113
507,502,[502],256
508,503,[503],191
509,504,[504],630
510,505,[505],593
511,506,[506],184
512,507,[507],181
513,508,[508],106
514,509,[509],111
515,510,[510],305
516,511,[511],413
517,512,[512],294
518,513,[513],303
519,514,[514],174
520,515,[515],151
521,516,[516],330
522,517,[517],299
523,518,[518],400
524,519,[519],425
525,520,[520],877
526,521,[521],802
527,522,[522],796
528,523,[523],286
529,524,[524],297
530,525,[525],284
531,526,[526],263
532,527,[527],144
533,528,[528],145
534,529,[529],720
535,530,[530],689
536,531,[531],853
537,532,[532],774
538,533,[533],392
539,534,[534],415
540,535,[535],121
541,536,[536],140
542,537,[537],254
543,538,[538],261
544,540,[540],149
545,541,[541],482
546,542,[542],507
547,543,[543],377
548,544,[544],142
549,545,[545],147
550,546,[546],509
551,547,[547],528
552,548,[548],595
553,549,[549],250
554,550,[550],257
555,551,[551],352
556,552,[552],351
557,553,[553],177
558,554,[554],170
559,555,[555],849
560,556,[556],770
561,557,[557],328
562,558,[558],295
563,559,[559],182
564,560,[560],189
565,561,[561],511
566,562,[562],255
567,563,[563],253
568,564,[564],480
569,565,[565],515
570,566,[566],760
571,567,[567],771
572,568,[568],768
573,569,[569],847
574,570,[570],282
575,571,[571],293
576,572,[572],248
577,573,[573],251
578,574,[574],187
579,575,[575],264
580,576,[576],179
581,577,[577],766
582,578,[578],526
583,579,[579],591
584,580,[580],278
585,581,[581],289
586,582,[582],172
587,583,[583],287
588,584,[584],276
589,585,[585],252
590,586,[586],259
591,587,[587],283
592,588,[588],281
593,589,[589],272
594,590,[590],273
595,591,[591],478
596,592,[592],505
597,593,[593],375
598,594,[594],513
599,595,[595],514
600,596,[596],575
601,597,[597],350
602,598,[598],349
603,599,[599],274
604,600,[600],285
605,601,[601],628
606,602,[602],589
607,603,[603],266
608,604,[604],271
609,605,[605],347
610,606,[606],326
611,607,[607],494
612,608,[608],545
613,609,[609],348
614,610,[610],373
615,611,[611],280
616,612,[612],291
617,613,[613],395
618,614,[614],393
619,615,[615],543
620,616,[616],262
621,617,[617],269
622,618,[618],370
623,621,[621],520
624,622,[622],577
625,623,[623],344
626,624,[624],345
627,625,[625],371
628,626,[626],831
629,627,[627],764
630,628,[628],843
631,629,[629],841
632,630,[630],851
633,631,[631],772
634,632,[632],476
635,633,[633],503
636,634,[634],501
637,635,[635],535
638,636,[636],873
639,637,[637],512
640,638,[638],555
641,639,[639],798
642,640,[640],875
643,641,[641],718
644,642,[642],687
645,643,[643],794
646,644,[644],499
647,645,[645],486
648,646,[646],369
649,647,[647],346
650,648,[648],324
651,649,[649],279
652,650,[650],497
653,651,[651],522
654,652,[652],581
655,653,[653],477
656,654,[654],845
657,655,[655],833
658,656,[656],452
659,657,[657],391
660,658,[658],277
661,660,[660],839
662,661,[661],495
663,662,[662],800
664,663,[663],835
665,664,[664],368
666,665,[665],510
667,666,[666],573
668,667,[667],488
669,668,[668],541
670,669,[669],790
671,670,[670],837
672,671,[671],539
673,672,[672],537
674,673,[673],363
675,674,[674],524
676,675,[675],587
677,676,[676],762
678,677,[677],827
679,678,[678],342
680,679,[679],343
681,680,[680],474
682,681,[681],493
683,682,[682],492
684,683,[683],490
685,684,[684],549
686,685,[685],547
687,686,[686],563
688,687,[687],557
689,688,[688],552
690,689,[689],629
691,690,[690],550
692,691,[691],341
693,692,[692],470
694,693,[693],409
695,694,[694],516
696,695,[695],571
697,696,[696],565
698,697,[697],561
699,698,[698],390
700,699,[699],389
701,700,[700],784
702,701,[701],821
703,702,[702],825
704,703,[703],823
705,704,[704],756
706,705,[705],569
707,706,[706],567
708,707,[707],626
709,708,[708],685
710,709,[709],506
711,710,[710],502
712,711,[711],518
713,712,[712],579
714,713,[713],366
715,714,[714],585
716,715,[715],583
717,716,[716],615
718,717,[717],627
719,718,[718],606
720,719,[719],667
721,720,[720],540
722,721,[721],613
723,722,[722],546
724,723,[723],625
725,724,[724],611
726,725,[725],607
727,726,[726],491
728,727,[727],609
729,728,[728],671
730,729,[729],669
731,730,[730],472
732,731,[731],489
733,732,[732],500
734,733,[733],533
735,734,[734],527
736,735,[735],504
737,736,[736],871
738,737,[737],786
739,738,[738],867
740,739,[739],508
741,740,[740],559
742,741,[741],531
743,742,[742],475
744,743,[743],529
745,744,[744],758
746,745,[745],829
747,746,[746],754
748,747,[747],819
749,748,[748],649
750,749,[749],553
751,750,[750],767
752,751,[751],765
753,752,[752],548
754,753,[753],618
755,754,[754],675
756,755,[755],450
757,756,[756],387
758,757,[757],560
759,758,[758],623
760,759,[759],815
761,760,[760],813
762,761,[761],364
763,762,[762],361
764,763,[763],340
765,764,[764],359
766,765,[765],448
767,766,[766],407
768,767,[767],716
769,768,[768],769
770,769,[769],752
771,770,[770],817
772,771,[771],744
773,772,[772],805
774,773,[773],385
775,774,[774],360
776,775,[775],803
777,776,[776],788
778,778,[778],467
779,779,[779],602
780,780,[780],643
781,781,[781],498
782,782,[782],525
783,783,[783],811
784,784,[784],386
785,785,[785],405
786,786,[786],842
787,787,[787],897
788,788,[788],384
789,789,[789],382
790,790,[790],828
791,791,[791],865
792,792,[792],801
793,793,[793],362
794,794,[794],750
795,795,[795],809
796,796,[796],465
797,797,[797],631
798,798,[798],574
799,799,[799],572
800,800,[800],633
801,801,[801],714
802,802,[802],763
803,803,[803],468
804,804,[804],473
805,805,[805],554
806,806,[806],639
807,807,[807],562
808,808,[808],463
809,809,[809],604
810,810,[810],665
811,811,[811],538
812,812,[812],605
813,813,[813],746
814,814,[814],799
815,815,[815],388
816,816,[816],742
817,817,[817],789
818,818,[818],487
819,819,[819],893
820,820,[820],895
821,821,[821],570
822,823,[823],740
823,824,[824],787
824,825,[825],536
825,826,[826],782
826,827,[827],807
827,828,[828],777
828,829,[829],616
829,830,[830],673
830,831,[831],446
831,832,[832],544
832,833,[833],621
833,834,[834],641
834,835,[835],576
835,836,[836],462
836,837,[837],471
837,838,[838],748
838,839,[839],797
839,840,[840],564
840,841,[841],635
841,842,[842],469
842,843,[843],568
843,844,[844],566
844,845,[845],466
845,846,[846],775
846,847,[847],610
847,848,[848],608
848,849,[849],738
849,850,[850],785
850,851,[851],464
851,852,[852],485
852,853,[853],826
853,854,[854],863
854,855,[855],614
855,856,[856],612
856,857,[857],558
857,858,[858],712
858,859,[859],783
859,860,[860],603
860,861,[861],736
861,862,[862],734
862,863,[863],521
863,864,[864],519
864,865,[865],861
865,866,[866],859
866,867,[867],542
867,868,[868],617
868,869,[869],556
869,870,[870],523
870,871,[871],619
871,872,[872],857
872,873,[873],551
