seq,road_id,edges,road_no
272,270,[270],266
273,271,[271],599
274,272,[272],361
275,273,[273],598
276,274,[274],6
277,275,[275],7
278,276,[276],512
279,277,[277],457
280,278,[278],359
281,279,[279],596
282,280,[280],226
283,281,[281],264
284,282,[282],514
285,283,[283],459
286,284,[284],524
287,285,[285],449
288,286,[286],522
289,287,[287],447
290,288,[288],570
291,289,[289],519
292,290,[290],520
293,291,[291],445
294,292,[292],568
295,293,[293],238
296,294,[294],899
297,295,[295],8
298,296,[296],9
299,297,[297],518
300,298,[298],443
301,299,[299],574
302,300,[300],578
303,301,[301],516
304,302,[302],441
305,303,[303],234
306,304,[304],429
307,305,[305],236
308,306,[306],439
309,307,[307],526
310,308,[308],431
311,309,[309],528
312,310,[310],433
313,311,[311],897
314,619,[619],733
315,312,[312],566
316,348,[348],564
317,313,[313],515
318,314,[314],10
319,315,[315],11
320,316,[316],582
321,317,[317],530
322,318,[318],435
323,319,[319],562
324,320,[320],532
325,321,[321],437
326,322,[322],558
327,323,[323],427
328,324,[324],534
329,325,[325],895
330,326,[326],554
331,327,[327],425
332,328,[328],580
333,329,[329],369
334,330,[330],371
335,331,[331],576
336,332,[332],373
337,333,[333],834
338,334,[334],367
339,335,[335],604
340,336,[336],572
341,337,[337],375
342,338,[338],691
343,339,[339],602
344,340,[340],377
345,341,[341],550
346,342,[342],423
347,343,[343],353
348,344,[344],224
349,345,[345],379
350,346,[346],355
351,347,[347],764
352,620,[620],729
353,349,[349],381
354,350,[350],357
355,351,[351],766
356,352,[352],836
357,353,[353],13
358,354,[354],770
359,355,[355],768
360,356,[356],546
361,357,[357],421
362,358,[358],542
363,359,[359],419
364,360,[360],560
365,361,[361],383
366,362,[362],12
367,363,[363],15
368,364,[364],556
369,365,[365],385
370,366,[366],538
371,367,[367],417
372,368,[368],606
373,369,[369],693
374,370,[370],552
375,371,[371],387
376,372,[372],548
377,373,[373],389
378,374,[374],413
379,375,[375],415
380,376,[376],232
381,377,[377],893
382,378,[378],610
383,379,[379],411
384,380,[380],544
385,381,[381],391
386,382,[382],14
387,383,[383],17
388,384,[384],612
389,385,[385],409
390,386,[386],540
391,387,[387],393
392,388,[388],218
393,389,[389],345
394,390,[390],614
395,391,[391],407
396,392,[392],536
397,393,[393],395
398,394,[394],616
399,395,[395],405
400,396,[396],220
401,397,[397],351
402,398,[398],762
403,399,[399],618
404,400,[400],403
405,401,[401],697
406,402,[402],695
407,403,[403],608
408,404,[404],210
409,405,[405],339
410,406,[406],349
411,407,[407],760
412,408,[408],230
413,409,[409],891
414,410,[410],620
415,411,[411],401
416,412,[412],222
417,413,[413],347
418,414,[414],640
419,415,[415],337
420,416,[416],16
421,417,[417],19
422,418,[418],212
423,419,[419],341
424,420,[420],622
425,421,[421],399
426,422,[422],638
427,423,[423],335
428,424,[424],699
429,425,[425],624
430,659,[659],104
431,426,[426],397
432,427,[427],758
433,428,[428],809
434,429,[429],159
435,430,[430],128
436,431,[431],157
437,432,[432],636
438,433,[433],333
439,434,[434],155
440,435,[435],153
441,436,[436],151
442,437,[437],634
443,438,[438],331
444,439,[439],147
445,440,[440],126
446,441,[441],772
447,442,[442],124
448,443,[443],632
449,444,[444],329
450,445,[445],626
451,446,[446],889
452,447,[447],214
453,448,[448],701
454,449,[449],756
455,450,[450],161
456,451,[451],309
457,452,[452],307
458,453,[453],642
459,454,[454],311
460,455,[455],630
461,456,[456],327
462,457,[457],18
463,458,[458],21
464,459,[459],644
465,460,[460],313
466,461,[461],628
467,462,[462],325
468,463,[463],646
469,464,[464],315
470,465,[465],648
471,466,[466],317
472,467,[467],216
473,468,[468],703
474,469,[469],740
475,470,[470],793
476,471,[471],208
477,472,[472],887
478,473,[473],650
479,474,[474],319
480,475,[475],343
481,476,[476],206
482,477,[477],713
483,478,[478],711
484,479,[479],194
485,480,[480],299
486,481,[481],652
487,482,[482],321
488,483,[483],20
489,484,[484],23
490,485,[485],670
491,486,[486],297
492,487,[487],654
493,488,[488],323
494,489,[489],754
495,490,[490],705
496,491,[491],668
497,492,[492],295
498,493,[493],666
499,494,[494],293
500,495,[495],301
501,496,[496],784
502,497,[497],795
503,498,[498],204
504,499,[499],709
505,500,[500],656
506,501,[501],885
507,502,[502],664
508,503,[503],291
509,504,[504],752
510,505,[505],163
511,506,[506],662
512,507,[507],289
513,508,[508],22
514,509,[509],25
515,510,[510],719
516,511,[511],303
517,512,[512],188
518,513,[513],271
519,514,[514],660
520,515,[515],287
521,516,[516],674
522,517,[517],273
523,518,[518],202
524,519,[519],707
525,520,[520],145
526,521,[521],776
527,522,[522],122
528,523,[523],676
529,524,[524],275
530,525,[525],678
531,526,[526],277
532,527,[527],192
533,528,[528],883
534,529,[529],738
535,530,[530],797
536,531,[531],149
537,532,[532],778
538,533,[533],196
539,534,[534],721
540,535,[535],27
541,536,[536],24
542,537,[537],680
543,538,[538],279
544,540,[540],875
545,541,[541],672
546,542,[542],269
547,543,[543],723
548,544,[544],830
549,545,[545],881
550,546,[546],267
551,547,[547],750
552,548,[548],305
553,549,[549],658
554,550,[550],281
555,551,[551],186
556,552,[552],261
557,553,[553],879
558,554,[554],26
559,555,[555],811
560,556,[556],780
561,557,[557],700
562,558,[558],259
563,559,[559],190
564,560,[560],717
565,561,[561],265
566,562,[562],715
567,563,[563],283
568,564,[564],198
569,565,[565],743
570,566,[566],786
571,567,[567],791
572,568,[568],98
573,569,[569],129
574,570,[570],698
575,571,[571],257
576,572,[572],690
577,573,[573],285
578,574,[574],877
579,575,[575],688
580,576,[576],29
581,577,[577],100
582,578,[578],748
583,579,[579],165
584,580,[580],184
585,581,[581],255
586,582,[582],28
587,583,[583],727
588,584,[584],684
589,585,[585],686
590,586,[586],725
591,587,[587],251
592,588,[588],249
593,589,[589],692
594,590,[590],247
595,591,[591],702
596,592,[592],263
597,593,[593],739
598,594,[594],741
599,595,[595],200
600,596,[596],745
601,597,[597],174
602,598,[598],233
603,599,[599],682
604,600,[600],253
605,601,[601],736
606,602,[602],789
607,603,[603],182
608,604,[604],873
609,605,[605],235
610,606,[606],706
611,607,[607],170
612,608,[608],225
613,609,[609],696
614,610,[610],237
615,611,[611],694
616,612,[612],737
617,613,[613],735
618,614,[614],239
619,615,[615],227
620,616,[616],30
621,617,[617],31
622,618,[618],176
623,621,[621],746
624,622,[622],747
625,623,[623],178
626,624,[624],243
627,625,[625],761
628,626,[626],127
629,627,[627],782
630,628,[628],131
631,629,[629],813
632,630,[630],139
633,631,[631],102
634,632,[632],704
635,633,[633],229
636,634,[634],231
637,635,[635],757
638,636,[636],141
639,637,[637],168
640,638,[638],755
641,639,[639],774
642,640,[640],143
643,641,[641],788
644,642,[642],799
645,643,[643],118
646,644,[644],759
647,645,[645],172
648,646,[646],209
649,647,[647],158
650,648,[648],180
651,649,[649],871
652,650,[650],211
653,651,[651],744
654,652,[652],167
655,653,[653],731
656,654,[654],125
657,655,[655],815
658,656,[656],708
659,657,[657],241
660,658,[658],33
661,660,[660],123
662,661,[661],207
663,662,[662],120
664,663,[663],121
665,664,[664],710
666,665,[665],166
667,666,[666],751
668,667,[667],724
669,668,[668],213
670,669,[669],106
671,670,[670],817
672,671,[671],215
673,672,[672],777
674,673,[673],245
675,674,[674],734
676,675,[675],803
677,676,[676],790
678,677,[677],119
679,678,[678],712
680,679,[679],869
681,680,[680],156
682,681,[681],203
683,682,[682],134
684,683,[683],722
685,684,[684],775
686,685,[685],179
687,686,[686],753
688,687,[687],217
689,688,[688],720
690,689,[689],773
691,690,[690],136
692,691,[691],35
693,692,[692],716
694,693,[693],201
695,694,[694],164
696,695,[695],749
697,696,[696],221
698,697,[697],219
699,698,[698],714
700,699,[699],199
701,700,[700],108
702,701,[701],819
703,702,[702],115
704,703,[703],117
705,704,[704],96
706,705,[705],223
707,706,[706],781
708,707,[707],732
709,708,[708],801
710,709,[709],162
711,710,[710],160
712,711,[711],742
713,712,[712],807
714,713,[713],154
715,714,[714],805
716,715,[715],169
717,716,[716],205
718,717,[717],769
719,718,[718],730
720,719,[719],171
721,720,[720],718
722,721,[721],767
723,722,[722],144
724,723,[723],183
725,724,[724],185
726,725,[725],855
727,726,[726],765
728,727,[727],187
729,728,[728],785
730,729,[729],783
731,730,[730],146
732,731,[731],189
733,732,[732],826
734,733,[733],191
735,734,[734],859
736,735,[735],726
737,736,[736],137
738,737,[737],110
739,738,[738],821
740,739,[739],728
741,740,[740],779
742,741,[741],193
743,742,[742],763
744,743,[743],195
745,744,[744],796
746,745,[745],827
747,746,[746],792
748,747,[747],113
749,748,[748],771
750,749,[749],857
751,750,[750],787
752,751,[751],843
753,752,[752],142
754,753,[753],812
755,754,[754],845
756,755,[755],152
757,756,[756],197
758,757,[757],140
759,758,[758],853
760,759,[759],111
761,760,[760],823
762,761,[761],828
763,762,[762],867
764,763,[763],50
765,764,[764],37
766,765,[765],150
767,766,[766],865
768,767,[767],798
769,768,[768],825
770,769,[769],794
771,770,[770],109
772,771,[771],94
773,772,[772],103
774,773,[773],65
775,774,[774],32
776,775,[775],101
777,776,[776],112
778,778,[778],63
779,779,[779],130
780,780,[780],173
781,781,[781],60
782,782,[782],69
783,783,[783],107
784,784,[784],44
785,785,[785],59
786,786,[786],116
787,787,[787],133
788,788,[788],48
789,789,[789],34
790,790,[790],114
791,791,[791],831
792,792,[792],99
793,793,[793],52
794,794,[794],804
795,795,[795],105
796,796,[796],61
797,797,[797],177
798,798,[798],132
799,799,[799],138
800,800,[800],851
801,801,[801],84
802,802,[802],79
803,803,[803],148
804,804,[804],863
805,805,[805],820
806,806,[806],181
807,807,[807],824
808,808,[808],39
809,809,[809],814
810,810,[810],847
811,811,[811],62
812,812,[812],71
813,813,[813],802
814,814,[814],829
815,815,[815],54
816,816,[816],800
817,817,[817],97
818,818,[818],861
819,819,[819],835
820,820,[820],833
821,821,[821],822
822,823,[823],92
823,824,[824],95
824,825,[825],40
825,826,[826],90
826,827,[827],91
827,828,[828],841
828,829,[829],80
829,830,[830],77
830,831,[831],56
831,832,[832],64
832,833,[833],73
833,834,[834],175
834,835,[835],818
835,836,[836],46
836,837,[837],41
837,838,[838],806
838,839,[839],93
839,840,[840],68
840,841,[841],75
841,842,[842],43
842,843,[843],72
843,844,[844],70
844,845,[845],58
845,846,[846],81
846,847,[847],76
847,848,[848],74
848,849,[849],808
849,850,[850],839
850,851,[851],42
851,852,[852],45
852,853,[853],88
853,854,[854],837
854,855,[855],816
855,856,[856],78
856,857,[857],66
857,858,[858],82
858,859,[859],83
859,860,[860],47
860,861,[861],810
861,862,[862],86
862,863,[863],57
863,864,[864],55
864,865,[865],89
865,866,[866],87
866,867,[867],38
867,868,[868],49
868,869,[869],36
869,870,[870],67
870,871,[871],51
871,872,[872],85
872,873,[873],53
