seq,road_id,edges,road_no,partition
191,189,[189],98,1
192,190,[190],87,1
193,191,[191],197,1
194,192,[192],188,1
195,193,[193],172,2
196,194,[194],157,2
197,195,[195],81,1
198,196,[196],46,2
199,197,[197],41,2
200,198,[198],27,3
201,199,[199],202,1
202,200,[200],29,3
203,201,[201],222,1
204,202,[202],65,1
205,203,[203],38,3
206,204,[204],238,1
207,205,[205],60,1
208,206,[206],72,2
209,207,[207],61,2
210,208,[208],12,1
211,209,[209],7,1
212,210,[210],4,1
213,211,[211],11,1
214,212,[212],88,2
215,213,[213],59,2
216,214,[214],168,2
217,215,[215],147,2
218,216,[216],88,1
219,217,[217],77,1
220,218,[218],184,2
221,219,[219],163,2
222,220,[220],56,2
223,221,[221],55,2
224,222,[222],52,1
225,223,[223],84,2
226,224,[224],71,2
227,225,[225],10,1
228,226,[226],1,1
229,227,[227],2,1
230,228,[228],3,1
231,229,[229],100,2
232,230,[230],69,2
233,231,[231],176,2
234,232,[232],155,2
235,233,[233],72,1
236,234,[234],71,1
237,235,[235],190,2
238,236,[236],169,2
239,237,[237],68,2
240,238,[238],65,2
241,239,[239],134,1
242,240,[240],112,1
243,241,[241],46,1
244,242,[242],96,2
245,243,[243],83,2
246,244,[244],16,1
247,245,[245],5,1
248,246,[246],106,1
249,247,[247],99,1
250,248,[248],97,1
251,249,[249],6,1
252,250,[250],9,1
253,251,[251],96,1
254,252,[252],85,1
255,253,[253],105,1
256,254,[254],104,1
257,255,[255],84,1
258,256,[256],79,1
259,257,[257],115,1
260,258,[258],28,1
261,259,[259],81,2
262,260,[260],135,1
263,261,[261],122,1
264,262,[262],70,1
265,263,[263],69,1
266,264,[264],151,1
267,265,[265],144,1
268,266,[266],174,2
269,267,[267],159,2
270,268,[268],169,1
271,269,[269],164,1
272,270,[270],62,1
273,271,[271],55,1
274,272,[272],191,1
275,273,[273],180,1
276,274,[274],186,2
277,275,[275],179,2
278,276,[276],82,2
279,277,[277],77,2
280,278,[278],201,1
281,279,[279],194,1
282,280,[280],212,1
283,281,[281],44,1
284,282,[282],108,2
285,283,[283],93,2
286,284,[284],22,1
287,285,[285],13,1
288,286,[286],14,1
289,287,[287],15,1
290,288,[288],68,1
291,289,[289],67,1
292,290,[290],26,1
293,291,[291],27,1
294,292,[292],64,1
295,293,[293],166,2
296,294,[294],151,2
297,295,[295],180,2
298,296,[296],171,2
299,297,[297],92,2
300,298,[298],87,2
301,299,[299],74,1
302,300,[300],90,1
303,301,[301],120,2
304,302,[302],107,2
305,303,[303],30,1
306,304,[304],17,1
307,305,[305],140,2
308,306,[306],135,2
309,307,[307],20,1
310,308,[308],19,1
311,309,[309],32,1
312,310,[310],29,1
313,311,[311],145,2
314,619,[619],211,0
315,312,[312],48,1
316,348,[348],50,1
317,313,[313],41,1
318,314,[314],182,2
319,315,[315],167,2
320,316,[316],80,1
321,317,[317],106,2
322,318,[318],97,2
323,319,[319],40,1
324,320,[320],124,2
325,321,[321],115,2
326,322,[322],34,1
327,323,[323],21,1
328,324,[324],148,2
329,325,[325],153,2
330,326,[326],24,1
331,327,[327],23,1
332,328,[328],86,1
333,329,[329],83,1
334,330,[330],73,1
335,331,[331],82,1
336,332,[332],63,1
337,333,[333],196,2
338,334,[334],91,1
339,335,[335],108,1
340,336,[336],78,1
341,337,[337],53,1
342,338,[338],107,1
343,339,[339],132,1
344,340,[340],45,1
345,341,[341],174,0
346,342,[342],31,1
347,343,[343],125,1
348,344,[344],152,1
349,345,[345],39,1
350,346,[346],145,1
351,347,[347],178,1
352,620,[620],269,0
353,349,[349],37,1
354,350,[350],161,1
355,351,[351],196,1
356,352,[352],188,2
357,353,[353],175,2
358,354,[354],220,1
359,355,[355],214,1
360,356,[356],116,2
361,357,[357],101,2
362,358,[358],134,2
363,359,[359],123,2
364,360,[360],38,1
365,361,[361],33,1
366,362,[362],200,2
367,363,[363],177,2
368,364,[364],36,1
369,365,[365],25,1
370,366,[366],156,2
371,367,[367],161,2
372,368,[368],128,1
373,369,[369],103,1
374,370,[370],94,0
375,371,[371],249,0
376,372,[372],146,0
377,373,[373],273,0
378,374,[374],57,1
379,375,[375],75,1
380,376,[376],192,2
381,377,[377],183,2
382,378,[378],54,1
383,379,[379],43,1
384,380,[380],206,0
385,381,[381],109,2
386,382,[382],204,2
387,383,[383],185,2
388,384,[384],42,1
389,385,[385],35,1
390,386,[386],144,2
391,387,[387],129,2
392,388,[388],114,1
393,389,[389],117,1
394,390,[390],46,0
395,391,[391],153,0
396,392,[392],162,2
397,393,[393],165,2
398,394,[394],74,0
399,395,[395],167,0
400,396,[396],118,1
401,397,[397],143,1
402,398,[398],166,1
403,399,[399],116,0
404,400,[400],233,0
405,401,[401],49,1
406,402,[402],59,1
407,403,[403],58,1
408,404,[404],56,1
409,405,[405],47,1
410,406,[406],131,1
411,407,[407],146,1
412,408,[408],194,2
413,409,[409],189,2
414,410,[410],184,0
415,411,[411],291,0
416,412,[412],124,1
417,413,[413],119,1
418,414,[414],18,0
419,415,[415],89,0
420,416,[416],208,2
421,417,[417],191,2
422,418,[418],66,1
423,419,[419],51,1
424,420,[420],152,2
425,421,[421],137,2
426,422,[422],38,0
427,423,[423],77,0
428,424,[424],61,1
429,425,[425],170,2
430,659,[659],246,1
431,426,[426],173,2
432,427,[427],140,1
433,428,[428],127,1
434,429,[429],133,1
435,430,[430],150,1
436,431,[431],153,1
437,432,[432],60,0
438,433,[433],133,0
439,434,[434],171,1
440,435,[435],189,1
441,436,[436],203,1
442,437,[437],96,0
443,438,[438],199,0
444,439,[439],211,1
445,440,[440],256,1
446,441,[441],260,1
447,442,[442],254,1
448,443,[443],156,0
449,444,[444],275,0
450,445,[445],198,2
451,446,[446],193,2
452,447,[447],76,1
453,448,[448],45,0
454,449,[449],170,1
455,450,[450],141,1
456,451,[451],35,0
457,452,[452],17,0
458,453,[453],6,0
459,454,[454],33,0
460,455,[455],216,0
461,456,[456],143,2
462,457,[457],214,2
463,458,[458],195,2
464,459,[459],24,0
465,460,[460],55,0
466,461,[461],178,2
467,462,[462],181,2
468,463,[463],44,0
469,464,[464],111,0
470,465,[465],78,0
471,466,[466],175,0
472,467,[467],92,1
473,468,[468],101,1
474,469,[469],186,1
475,470,[470],155,1
476,471,[471],202,2
477,472,[472],197,2
478,473,[473],122,0
479,474,[474],245,0
480,475,[475],89,1
481,476,[476],10,0
482,477,[477],15,0
483,478,[478],7,0
484,479,[479],2,0
485,480,[480],21,0
486,481,[481],198,0
487,482,[482],301,0
488,483,[483],220,2
489,484,[484],205,2
490,485,[485],12,0
491,486,[486],43,0
492,487,[487],232,0
493,488,[488],187,2
494,489,[489],100,1
495,490,[490],121,1
496,491,[491],26,0
497,492,[492],79,0
498,493,[493],48,0
499,494,[494],141,0
500,495,[495],1,0
501,496,[496],218,1
502,497,[497],167,1
503,498,[498],20,0
504,499,[499],37,0
505,500,[500],206,2
506,501,[501],209,2
507,502,[502],88,0
508,503,[503],215,0
509,504,[504],110,1
510,505,[505],137,1
511,506,[506],158,0
512,507,[507],287,0
513,508,[508],226,2
514,509,[509],215,2
515,510,[510],9,0
516,511,[511],3,0
517,512,[512],14,0
518,513,[513],23,0
519,514,[514],212,0
520,515,[515],323,0
521,516,[516],28,0
522,517,[517],47,0
523,518,[518],126,1
524,519,[519],51,0
525,520,[520],239,1
526,521,[521],274,1
527,522,[522],276,1
528,523,[523],50,0
529,524,[524],99,0
530,525,[525],90,0
531,526,[526],179,0
532,527,[527],210,2
533,528,[528],203,2
534,529,[529],136,1
535,530,[530],149,1
536,531,[531],231,1
537,532,[532],272,1
538,533,[533],4,0
539,534,[534],5,0
540,535,[535],217,2
541,536,[536],216,2
542,537,[537],162,0
543,538,[538],241,0
544,540,[540],223,2
545,541,[541],8,0
546,542,[542],11,0
547,543,[543],25,0
548,544,[544],230,2
549,545,[545],219,2
550,546,[546],13,0
551,547,[547],148,1
552,548,[548],69,0
553,549,[549],214,0
554,550,[550],303,0
555,551,[551],30,0
556,552,[552],53,0
557,553,[553],211,2
558,554,[554],224,2
559,555,[555],215,1
560,556,[556],258,1
561,557,[557],54,0
562,558,[558],107,0
563,559,[559],212,2
564,560,[560],201,2
565,561,[561],19,0
566,562,[562],311,0
567,563,[563],207,2
568,564,[564],16,0
569,565,[565],39,0
570,566,[566],174,1
571,567,[567],165,1
572,568,[568],208,1
573,569,[569],199,1
574,570,[570],92,0
575,571,[571],187,0
576,572,[572],218,2
577,573,[573],199,2
578,574,[574],213,2
579,575,[575],222,2
580,576,[576],221,2
581,577,[577],232,1
582,578,[578],160,1
583,579,[579],93,0
584,580,[580],166,0
585,581,[581],205,0
586,582,[582],232,2
587,583,[583],247,0
588,584,[584],176,0
589,585,[585],200,0
590,586,[586],255,0
591,587,[587],271,0
592,588,[588],253,0
593,589,[589],222,0
594,590,[590],309,0
595,591,[591],32,0
596,592,[592],29,0
597,593,[593],57,0
598,594,[594],27,0
599,595,[595],22,0
600,596,[596],49,0
601,597,[597],62,0
602,598,[598],119,0
603,599,[599],188,0
604,600,[600],219,0
605,601,[601],176,1
606,602,[602],123,0
607,603,[603],244,0
608,604,[604],225,2
609,605,[605],139,0
610,606,[606],100,0
611,607,[607],36,0
612,608,[608],31,0
613,609,[609],114,0
614,610,[610],185,0
615,611,[611],152,0
616,612,[612],195,0
617,613,[613],201,0
618,614,[614],193,0
619,615,[615],41,0
620,616,[616],268,0
621,617,[617],227,2
622,618,[618],170,0
623,621,[621],34,0
624,622,[622],67,0
625,623,[623],224,0
626,624,[624],313,0
627,625,[625],165,0
628,626,[626],177,1
629,627,[627],244,1
630,628,[628],223,1
631,629,[629],219,1
632,630,[630],243,1
633,631,[631],250,1
634,632,[632],66,0
635,633,[633],61,0
636,634,[634],83,0
637,635,[635],59,0
638,636,[636],253,1
639,637,[637],42,0
640,638,[638],63,0
641,639,[639],278,1
642,640,[640],255,1
643,641,[641],216,1
644,642,[642],157,0
645,643,[643],282,1
646,644,[644],121,0
647,645,[645],72,0
648,646,[646],137,0
649,647,[647],120,0
650,648,[648],242,0
651,649,[649],337,0
652,650,[650],131,0
653,651,[651],40,0
654,652,[652],87,0
655,653,[653],239,0
656,654,[654],179,1
657,655,[655],183,1
658,656,[656],194,0
659,657,[657],281,0
660,658,[658],349,0
661,660,[660],185,1
662,661,[661],227,0
663,662,[662],284,1
664,663,[663],195,1
665,664,[664],228,0
666,665,[665],52,0
667,666,[666],75,0
668,667,[667],64,0
669,668,[668],65,0
670,669,[669],268,1
671,670,[670],245,1
672,671,[671],85,0
673,672,[672],71,0
674,673,[673],345,0
675,674,[674],58,0
676,675,[675],105,0
677,676,[676],204,1
678,677,[677],205,1
679,678,[678],254,0
680,679,[679],341,0
681,680,[680],134,0
682,681,[681],235,0
683,682,[682],104,0
684,683,[683],76,0
685,684,[684],103,0
686,685,[685],73,0
687,686,[686],101,0
688,687,[687],95,0
689,688,[688],56,0
690,689,[689],115,0
691,690,[690],106,0
692,691,[691],347,0
693,692,[692],196,0
694,693,[693],297,0
695,694,[694],68,0
696,695,[695],81,0
697,696,[696],109,0
698,697,[697],125,0
699,698,[698],230,0
700,699,[699],331,0
701,700,[700],280,1
702,701,[701],251,1
703,702,[702],213,1
704,703,[703],217,1
705,704,[704],224,1
706,705,[705],113,0
707,706,[706],151,0
708,707,[707],84,0
709,708,[708],117,0
710,709,[709],86,0
711,710,[710],80,0
712,711,[711],70,0
713,712,[712],97,0
714,713,[713],256,0
715,714,[714],129,0
716,715,[715],91,0
717,716,[716],149,0
718,717,[717],145,0
719,718,[718],82,0
720,719,[719],181,0
721,720,[720],118,0
722,721,[721],161,0
723,722,[722],132,0
724,723,[723],163,0
725,724,[724],203,0
726,725,[725],237,0
727,726,[726],209,0
728,727,[727],213,0
729,728,[728],135,0
730,729,[729],127,0
731,730,[730],182,0
732,731,[731],257,0
733,732,[732],218,0
734,733,[733],283,0
735,734,[734],315,0
736,735,[735],102,0
737,736,[736],259,1
738,737,[737],286,1
739,738,[738],257,1
740,739,[739],108,0
741,740,[740],171,0
742,741,[741],289,0
743,742,[742],307,0
744,743,[743],305,0
745,744,[744],242,1
746,745,[745],225,1
747,746,[746],230,1
748,747,[747],221,1
749,748,[748],221,0
750,749,[749],243,0
751,750,[750],177,0
752,751,[751],159,0
753,752,[752],112,0
754,753,[753],110,0
755,754,[754],197,0
756,755,[755],236,0
757,756,[756],321,0
758,757,[757],128,0
759,758,[758],223,0
760,759,[759],227,1
761,760,[760],235,1
762,761,[761],250,0
763,762,[762],329,0
764,763,[763],260,0
765,764,[764],335,0
766,765,[765],240,0
767,766,[766],325,0
768,767,[767],98,0
769,768,[768],143,0
770,769,[769],234,1
771,770,[770],229,1
772,771,[771],252,1
773,772,[772],233,1
774,773,[773],355,0
775,774,[774],262,0
776,775,[775],155,0
777,776,[776],288,1
778,778,[778],343,0
779,779,[779],126,0
780,780,[780],217,0
781,781,[781],210,0
782,782,[782],319,0
783,783,[783],237,1
784,784,[784],274,0
785,785,[785],359,0
786,786,[786],290,1
787,787,[787],265,1
788,788,[788],264,0
789,789,[789],266,0
790,790,[790],292,1
791,791,[791],267,1
792,792,[792],169,0
793,793,[793],252,0
794,794,[794],248,1
795,795,[795],241,1
796,796,[796],339,0
797,797,[797],147,0
798,798,[798],130,0
799,799,[799],154,0
800,800,[800],261,0
801,801,[801],172,0
802,802,[802],231,0
803,803,[803],238,0
804,804,[804],327,0
805,805,[805],138,0
806,806,[806],173,0
807,807,[807],136,0
808,808,[808],351,0
809,809,[809],164,0
810,810,[810],259,0
811,811,[811],204,0
812,812,[812],299,0
813,813,[813],266,1
814,814,[814],229,0
815,815,[815],258,0
816,816,[816],124,0
817,817,[817],189,0
818,818,[818],317,0
819,819,[819],271,1
820,820,[820],269,1
821,821,[821],148,0
822,823,[823],160,0
823,824,[824],191,0
824,825,[825],278,0
825,826,[826],262,1
826,827,[827],247,1
827,828,[828],207,0
828,829,[829],190,0
829,830,[830],293,0
830,831,[831],246,0
831,832,[832],202,0
832,833,[833],295,0
833,834,[834],183,0
834,835,[835],142,0
835,836,[836],270,0
836,837,[837],353,0
837,838,[838],270,1
838,839,[839],265,0
839,840,[840],140,0
840,841,[841],285,0
841,842,[842],357,0
842,843,[843],144,0
843,844,[844],192,0
844,845,[845],248,0
845,846,[846],225,0
846,847,[847],150,0
847,848,[848],186,0
848,849,[849],180,0
849,850,[850],263,0
850,851,[851],272,0
851,852,[852],361,0
852,853,[853],264,1
853,854,[854],249,1
854,855,[855],168,0
855,856,[856],178,0
856,857,[857],220,0
857,858,[858],208,0
858,859,[859],267,0
859,860,[860],363,0
860,861,[861],226,0
861,862,[862],234,0
862,863,[863],373,0
863,864,[864],365,0
864,865,[865],261,1
865,866,[866],279,0
866,867,[867],280,0
867,868,[868],367,0
868,869,[869],276,0
869,870,[870],333,0
870,871,[871],371,0
871,872,[872],277,0
872,873,[873],369,0
