seq,road_id,edges,road_no
557,553,[553],41
558,554,[554],18
559,555,"[555, 555]",171
560,556,[556],124
561,557,[557],22
562,558,[558],59
563,559,[559],4
564,560,[560],41
565,561,[561],99
566,562,[562],41
567,563,"[563, 563]",47
568,564,[564],78
569,565,[565],105
570,566,[566],76
571,567,[567],139
572,568,[568],94
573,569,[569],153
574,570,[570],24
575,571,[571],59
576,572,[572],4
577,573,[573],39
578,574,[574],39
579,575,"[575, 575]",20
580,576,[576],39
581,577,[577],94
582,578,[578],80
583,579,[579],123
584,580,[580],14
585,581,[581],59
586,582,[582],10
587,583,[583],59
588,584,[584],40
589,585,[585],8
590,586,[586],41
591,587,[587],41
592,588,[588],59
593,589,[589],8
594,590,[590],59
595,591,[591],26
596,592,[592],63
597,593,[593],63
598,594,[594],99
599,595,[595],78
600,596,[596],113
601,597,[597],22
602,598,[598],63
603,599,[599],40
604,600,[600],41
605,601,[601],80
606,602,[602],133
607,603,[603],4
608,604,[604],59
609,605,[605],63
610,606,[606],48
611,607,[607],74
612,608,[608],99
613,609,"[609, 609]",42
614,610,[610],63
615,611,[611],14
616,612,[612],41
617,613,[613],41
618,614,[614],63
619,615,[615],99
620,616,"[616, 616]",28
621,617,[617],59
622,618,[618],14
623,621,[621],78
624,622,[622],119
625,623,[623],8
626,624,[624],63
627,625,[625],41
628,626,[626],153
629,627,[627],94
630,628,[628],175
631,629,[629],167
632,630,[630],175
633,631,[631],124
634,632,[632],22
635,633,[633],95
636,634,[634],95
637,635,[635],99
638,636,[636],175
639,637,[637],74
640,638,[638],105
641,639,[639],132
642,640,[640],175
643,641,[641],80
644,642,[642],139
645,643,"[643, 643]",134
646,644,[644],95
647,645,"[645, 645]",58
648,646,[646],41
649,647,[647],48
650,648,[648],4
651,649,[649],63
652,650,[650],41
653,651,[651],78
654,652,[652],123
655,653,[653],83
656,654,"[654, 654]",163
657,655,[655],153
658,656,[656],14
659,657,[657],83
660,658,[658],30
661,660,[660],167
662,661,"[661, 661]",101
663,662,[662],132
664,663,[663],153
665,664,[664],8
666,665,[665],74
667,666,[666],113
668,667,[667],22
669,668,[668],41
670,669,[669],94
671,670,"[670, 670]",177
672,671,[671],41
673,672,[672],99
674,673,[673],67
675,674,[674],78
676,675,[675],133
677,676,"[676, 676]",118
678,677,[677],153
679,678,[678],4
680,679,[679],67
681,680,[680],48
682,681,"[681, 681]",85
683,682,[682],22
684,683,[683],22
685,684,"[684, 684]",103
686,685,[685],99
687,686,[686],41
688,687,[687],105
689,688,[688],62
690,689,[689],99
691,690,[690],62
692,691,[691],30
693,692,[692],14
694,693,[693],85
695,694,[694],74
696,695,[695],119
697,696,[696],41
698,697,[697],113
699,698,[698],8
700,699,[699],85
701,700,[700],94
702,701,[701],41
703,702,"[702, 702]",159
704,703,[703],153
705,704,[704],118
706,705,[705],41
707,706,[706],119
708,707,[707],78
709,708,[708],139
710,709,[709],103
711,710,"[710, 710]",66
712,711,[711],74
713,712,[712],41
714,713,[713],4
715,714,[714],41
716,715,[715],123
717,716,[716],73
718,717,[717],99
719,718,[718],74
720,719,[719],123
721,720,[720],48
722,721,[721],73
723,722,[722],64
724,723,[723],73
725,724,[724],73
726,725,[725],107
727,726,[726],73
728,727,[727],93
729,728,[728],41
730,729,[729],133
731,730,[730],14
732,731,[731],73
733,732,[732],72
734,733,[733],73
735,734,[734],89
736,735,[735],22
737,736,"[736, 736]",183
738,737,[737],128
739,738,"[738, 738]",155
740,739,[739],103
741,740,[740],113
742,741,[741],73
743,742,[742],73
744,743,[743],87
745,744,"[744, 744]",112
746,745,[745],153
747,746,[746],118
748,747,[747],41
749,748,[748],115
750,749,[749],93
751,750,[750],41
752,751,[751],139
753,752,[752],64
754,753,[753],74
755,754,[754],133
756,755,"[755, 755]",36
757,756,[756],73
758,757,[757],64
759,758,[758],99
760,759,[759],161
761,760,[760],41
762,761,[761],4
763,762,[762],73
764,763,[763],30
765,764,[764],73
766,765,[765],36
767,766,"[766, 766]",79
768,767,[767],78
769,768,[768],41
770,769,[769],118
771,770,[770],161
772,771,[771],112
773,772,[772],41
774,773,[773],73
775,774,[774],32
776,775,[775],153
777,776,[776],128
778,778,[778],77
779,779,[779],103
780,780,[780],119
781,781,[781],72
782,782,"[782, 782]",111
783,783,[783],155
784,784,"[784, 784]",50
785,785,[785],73
786,786,"[786, 786]",130
787,787,[787],165
788,788,"[788, 788]",34
789,789,[789],32
790,790,[790],128
791,791,[791],165
792,792,[792],153
793,793,[793],30
794,794,[794],118
795,795,[795],155
796,796,[796],77
797,797,[797],113
798,798,[798],22
799,799,[799],64
800,800,[800],115
801,801,[801],74
802,802,[802],139
803,803,[803],36
804,804,"[804, 804]",81
805,805,[805],22
806,806,[806],117
807,807,[807],62
808,808,[808],77
809,809,[809],103
810,810,[810],123
811,811,[811],72
812,812,[812],107
813,813,[813],112
814,814,[814],155
815,815,[815],30
816,816,[816],110
817,817,[817],153
818,818,[818],87
819,819,"[819, 819]",187
820,820,[820],169
821,821,[821],64
822,823,[823],110
823,824,[824],155
824,825,"[825, 825]",54
825,826,[826],118
826,827,[827],165
827,828,[828],153
828,829,[829],103
829,830,"[830, 830]",141
830,831,[831],30
831,832,[832],72
832,833,[833],99
833,834,[834],119
834,835,[835],22
835,836,"[836, 836]",44
836,837,[837],77
837,838,[838],112
838,839,[839],165
839,840,[840],64
840,841,"[841, 841]",137
841,842,[842],77
842,843,[843],64
843,844,[844],22
844,845,[845],30
845,846,[846],153
846,847,[847],64
847,848,[848],22
848,849,[849],110
849,850,[850],165
850,851,"[851, 851]",46
851,852,[852],77
852,853,[853],118
853,854,[854],169
854,855,[855],64
855,856,[856],64
856,857,[857],72
857,858,[858],103
858,859,[859],153
859,860,[860],77
860,861,[861],114
861,862,[862],114
862,863,[863],91
863,864,[864],91
864,865,"[865, 865]",173
865,866,[866],169
866,867,"[867, 867]",56
867,868,[868],77
868,869,"[869, 869]",52
869,870,[870],89
870,871,"[871, 871]",97
871,872,[872],169
872,873,[873],91
