seq,road_id,edges,road_no
192,190,[190],529
193,191,[191],707
194,192,[192],656
195,193,[193],4
196,194,[194],51
197,195,[195],531
198,196,[196],146
199,197,[197],133
200,198,[198],697
201,199,[199],648
202,200,[200],693
203,201,[201],640
204,202,[202],533
205,203,[203],778
206,204,[204],634
207,205,[205],486
208,206,[206],136
209,207,[207],131
210,208,[208],326
211,209,[209],329
212,210,[210],148
213,211,[211],143
214,212,[212],150
215,213,[213],141
216,214,[214],6
217,215,[215],1
218,216,[216],490
219,217,[217],511
220,218,[218],2
221,219,[219],3
222,220,[220],152
223,221,[221],139
224,222,[222],484
225,223,[223],134
226,224,[224],137
227,225,[225],154
228,226,[226],153
229,227,[227],156
230,228,[228],151
231,229,[229],158
232,230,[230],149
233,231,[231],8
234,232,[232],5
235,233,[233],492
236,234,[234],513
237,235,[235],32
238,236,[236],31
239,237,[237],160
240,238,[238],147
241,239,[239],674
242,240,[240],670
243,241,[241],288
244,242,[242],132
245,243,[243],145
246,244,[244],88
247,245,[245],163
248,246,[246],462
249,247,[247],729
250,248,[248],503
251,249,[249],92
252,250,[250],161
253,251,[251],472
254,252,[252],505
255,253,[253],725
256,254,[254],460
257,255,[255],478
258,256,[256],507
259,257,[257],727
260,258,[258],96
261,259,[259],159
262,260,[260],721
263,261,[261],454
264,262,[262],482
265,263,[263],515
266,264,[264],709
267,265,[265],654
268,266,[266],14
269,267,[267],27
270,268,[268],699
271,269,[269],646
272,270,[270],290
273,271,[271],305
274,272,[272],695
275,273,[273],638
276,274,[274],30
277,275,[275],29
278,276,[276],100
279,277,[277],157
280,278,[278],689
281,279,[279],632
282,280,[280],628
283,281,[281],286
284,282,[282],24
285,283,[283],155
286,284,[284],86
287,285,[285],87
288,286,[286],90
289,287,[287],85
290,288,[288],476
291,289,[289],509
292,290,[290],94
293,291,[291],83
294,292,[292],276
295,293,[293],16
296,294,[294],23
297,295,[295],28
298,296,[296],25
299,297,[297],98
300,298,[298],21
301,299,[299],470
302,300,[300],466
303,301,[301],22
304,302,[302],19
305,303,[303],124
306,304,[304],125
307,305,[305],26
308,306,[306],17
309,307,[307],126
310,308,[308],123
311,309,[309],128
312,310,[310],121
313,311,[311],9
314,619,[619],415
315,312,[312],280
316,348,[348],278
317,313,[313],307
318,314,[314],18
319,315,[315],11
320,316,[316],458
321,317,[317],130
322,318,[318],119
323,319,[319],284
324,320,[320],102
325,321,[321],117
326,322,[322],296
327,323,[323],115
328,324,[324],84
329,325,[325],15
330,326,[326],118
331,327,[327],113
332,328,[328],456
333,329,[329],499
334,330,[330],497
335,331,[331],464
336,332,[332],495
337,333,[333],82
338,334,[334],501
339,335,[335],452
340,336,[336],468
341,337,[337],493
342,338,[338],679
343,339,[339],650
344,340,[340],303
345,341,[341],120
346,342,[342],111
347,343,[343],681
348,344,[344],642
349,345,[345],301
350,346,[346],683
351,347,[347],636
352,620,[620],387
353,349,[349],299
354,350,[350],685
355,351,[351],630
356,352,[352],20
357,353,[353],13
358,354,[354],626
359,355,[355],624
360,356,[356],122
361,357,[357],109
362,358,[358],104
363,359,[359],107
364,360,[360],282
365,361,[361],297
366,362,[362],80
367,363,[363],81
368,364,[364],292
369,365,[365],295
370,366,[366],78
371,367,[367],79
372,368,[368],448
373,369,[369],487
374,370,[370],294
375,371,[371],105
376,372,[372],114
377,373,[373],103
378,374,[374],293
379,375,[375],481
380,376,[376],54
381,377,[377],75
382,378,[378],266
383,379,[379],291
384,380,[380],116
385,381,[381],101
386,382,[382],76
387,383,[383],77
388,384,[384],268
389,385,[385],289
390,386,[386],106
391,387,[387],99
392,388,[388],666
393,389,[389],485
394,390,[390],270
395,391,[391],287
396,392,[392],74
397,393,[393],73
398,394,[394],272
399,395,[395],285
400,396,[396],658
401,397,[397],705
402,398,[398],644
403,399,[399],274
404,400,[400],97
405,401,[401],479
406,402,[402],491
407,403,[403],450
408,404,[404],438
409,405,[405],283
410,406,[406],717
411,407,[407],652
412,408,[408],56
413,409,[409],69
414,410,[410],112
415,411,[411],95
416,412,[412],660
417,413,[413],715
418,414,[414],256
419,415,[415],281
420,416,[416],72
421,417,[417],71
422,418,[418],440
423,419,[419],489
424,420,[420],108
425,421,[421],93
426,422,[422],258
427,423,[423],279
428,424,[424],477
429,425,[425],70
430,659,[659],752
431,426,[426],67
432,427,[427],662
433,428,[428],711
434,429,[429],713
435,430,[430],664
436,431,[431],701
437,432,[432],260
438,433,[433],277
439,434,[434],703
440,435,[435],691
441,436,[436],687
442,437,[437],262
443,438,[438],275
444,439,[439],837
445,440,[440],760
446,441,[441],772
447,442,[442],764
448,443,[443],264
449,444,[444],91
450,445,[445],58
451,446,[446],63
452,447,[447],442
453,448,[448],469
454,449,[449],622
455,450,[450],677
456,451,[451],475
457,452,[452],471
458,453,[453],436
459,454,[454],273
460,455,[455],110
461,456,[456],89
462,457,[457],68
463,458,[458],65
464,459,[459],248
465,460,[460],271
466,461,[461],66
467,462,[462],61
468,463,[463],250
469,464,[464],269
470,465,[465],252
471,466,[466],267
472,467,[467],444
473,468,[468],465
474,469,[469],620
475,470,[470],675
476,471,[471],60
477,472,[472],57
478,473,[473],254
479,474,[474],265
480,475,[475],483
481,476,[476],426
482,477,[477],461
483,478,[478],473
484,479,[479],432
485,480,[480],459
486,481,[481],226
487,482,[482],263
488,483,[483],64
489,484,[484],59
490,485,[485],434
491,486,[486],261
492,487,[487],224
493,488,[488],55
494,489,[489],446
495,490,[490],663
496,491,[491],242
497,492,[492],259
498,493,[493],244
499,494,[494],257
500,495,[495],457
501,496,[496],618
502,497,[497],673
503,498,[498],428
504,499,[499],467
505,500,[500],62
506,501,[501],53
507,502,[502],246
508,503,[503],255
509,504,[504],610
510,505,[505],659
511,506,[506],228
512,507,[507],253
513,508,[508],222
514,509,[509],237
515,510,[510],453
516,511,[511],455
517,512,[512],422
518,513,[513],451
519,514,[514],220
520,515,[515],235
521,516,[516],424
522,517,[517],251
523,518,[518],430
524,519,[519],463
525,520,[520],841
526,521,[521],766
527,522,[522],774
528,523,[523],238
529,524,[524],249
530,525,[525],240
531,526,[526],247
532,527,[527],190
533,528,[528],231
534,529,[529],612
535,530,[530],655
536,531,[531],833
537,532,[532],762
538,533,[533],414
539,534,[534],447
540,535,[535],233
541,536,[536],218
542,537,[537],230
543,538,[538],223
544,540,[540],229
545,541,[541],416
546,542,[542],445
547,543,[543],443
548,544,[544],212
549,545,[545],227
550,546,[546],449
551,547,[547],602
552,548,[548],661
553,549,[549],210
554,550,[550],221
555,551,[551],418
556,552,[552],441
557,553,[553],225
558,554,[554],214
559,555,[555],829
560,556,[556],758
561,557,[557],420
562,558,[558],245
563,559,[559],192
564,560,[560],209
565,561,[561],647
566,562,[562],211
567,563,[563],207
568,564,[564],558
569,565,[565],609
570,566,[566],614
571,567,[567],653
572,568,[568],616
573,569,[569],671
574,570,[570],236
575,571,[571],243
576,572,[572],194
577,573,[573],205
578,574,[574],201
579,575,[575],206
580,576,[576],203
581,577,[577],756
582,578,[578],604
583,579,[579],657
584,580,[580],232
585,581,[581],241
586,582,[582],204
587,583,[583],219
588,584,[584],386
589,585,[585],208
590,586,[586],213
591,587,[587],215
592,588,[588],217
593,589,[589],202
594,590,[590],199
595,591,[591],408
596,592,[592],439
597,593,[593],437
598,594,[594],645
599,595,[595],554
600,596,[596],605
601,597,[597],410
602,598,[598],435
603,599,[599],384
604,600,[600],389
605,601,[601],606
606,602,[602],799
607,603,[603],196
608,604,[604],195
609,605,[605],433
610,606,[606],406
611,607,[607],598
612,608,[608],643
613,609,[609],412
614,610,[610],431
615,611,[611],234
616,612,[612],239
617,613,[613],417
618,614,[614],413
619,615,[615],641
620,616,[616],200
621,617,[617],197
622,618,[618],388
623,621,[621],728
624,622,[622],601
625,623,[623],380
626,624,[624],193
627,625,[625],419
628,626,[626],665
629,627,[627],750
630,628,[628],827
631,629,[629],825
632,630,[630],831
633,631,[631],754
634,632,[632],600
635,633,[633],639
636,634,[634],429
637,635,[635],613
638,636,[636],835
639,637,[637],560
640,638,[638],607
641,639,[639],768
642,640,[640],839
643,641,[641],608
644,642,[642],793
645,643,[643],776
646,644,[644],427
647,645,[645],402
648,646,[646],421
649,647,[647],404
650,648,[648],198
651,649,[649],191
652,650,[650],423
653,651,[651],726
654,652,[652],803
655,653,[653],411
656,654,[654],669
657,655,[655],667
658,656,[656],390
659,657,[657],409
660,658,[658],385
661,660,[660],823
662,661,[661],407
663,662,[662],770
664,663,[663],821
665,664,[664],382
666,665,[665],556
667,666,[666],603
668,667,[667],400
669,668,[668],425
670,669,[669],746
671,670,[670],819
672,671,[671],589
673,672,[672],611
674,673,[673],383
675,674,[674],724
676,675,[675],797
677,676,[676],748
678,677,[677],651
679,678,[678],362
680,679,[679],379
681,680,[680],396
682,681,[681],403
683,682,[682],574
684,683,[683],562
685,684,[684],623
686,685,[685],619
687,686,[686],591
688,687,[687],637
689,688,[688],586
690,689,[689],621
691,690,[690],582
692,691,[691],381
693,692,[692],392
694,693,[693],401
695,694,[694],552
696,695,[695],599
697,696,[696],593
698,697,[697],635
699,698,[698],378
700,699,[699],375
701,700,[700],806
702,701,[701],861
703,702,[702],649
704,703,[703],887
705,704,[704],744
706,705,[705],595
707,706,[706],631
708,707,[707],722
709,708,[708],791
710,709,[709],588
711,710,[710],596
712,711,[711],550
713,712,[712],597
714,713,[713],364
715,714,[714],773
716,715,[715],801
717,716,[716],405
718,717,[717],583
719,718,[718],742
720,719,[719],627
721,720,[720],398
722,721,[721],573
723,722,[722],536
724,723,[723],571
725,724,[724],399
726,725,[725],585
727,726,[726],397
728,727,[727],393
729,728,[728],775
730,729,[729],795
731,730,[730],394
732,731,[731],395
733,732,[732],520
734,733,[733],377
735,734,[734],545
736,735,[735],564
737,736,[736],869
738,737,[737],810
739,738,[738],867
740,739,[739],590
741,740,[740],633
742,741,[741],373
743,742,[742],371
744,743,[743],549
745,744,[744],828
746,745,[745],783
747,746,[746],808
748,747,[747],859
749,748,[748],577
750,749,[749],391
751,750,[750],777
752,751,[751],789
753,752,[752],538
754,753,[753],740
755,754,[754],817
756,755,[755],376
757,756,[756],369
758,757,[757],540
759,758,[758],579
760,759,[759],863
761,760,[760],857
762,761,[761],366
763,762,[762],363
764,763,[763],374
765,764,[764],365
766,765,[765],524
767,766,[766],361
768,767,[767],720
769,768,[768],779
770,769,[769],812
771,770,[770],865
772,771,[771],814
773,772,[772],781
774,773,[773],367
775,774,[774],372
776,775,[775],787
777,776,[776],840
778,778,[778],569
779,779,[779],592
780,780,[780],629
781,781,[781],548
782,782,[782],543
783,783,[783],885
784,784,[784],530
785,785,[785],553
786,786,[786],842
787,787,[787],903
788,788,[788],534
789,789,[789],526
790,790,[790],822
791,791,[791],881
792,792,[792],785
793,793,[793],368
794,794,[794],826
795,795,[795],883
796,796,[796],567
797,797,[797],617
798,798,[798],566
799,799,[799],542
800,800,[800],575
801,801,[801],738
802,802,[802],805
803,803,[803],522
804,804,[804],551
805,805,[805],576
806,806,[806],769
807,807,[807],584
808,808,[808],555
809,809,[809],594
810,810,[810],625
811,811,[811],546
812,812,[812],587
813,813,[813],816
814,814,[814],897
815,815,[815],370
816,816,[816],830
817,817,[817],889
818,818,[818],547
819,819,[819],873
820,820,[820],877
821,821,[821],714
822,823,[823],832
823,824,[824],895
824,825,[825],712
825,826,[826],824
826,827,[827],879
827,828,[828],813
828,829,[829],734
829,830,[830],815
830,831,[831],516
831,832,[832],544
832,833,[833],581
833,834,[834],615
834,835,[835],568
835,836,[836],532
836,837,[837],557
837,838,[838],818
838,839,[839],893
839,840,[840],716
840,841,[841],767
841,842,[842],559
842,843,[843],580
843,844,[844],578
844,845,[845],518
845,846,[846],807
846,847,[847],572
847,848,[848],570
848,849,[849],834
849,850,[850],811
850,851,[851],528
851,852,[852],561
852,853,[853],820
853,854,[854],875
854,855,[855],732
855,856,[856],730
856,857,[857],718
857,858,[858],736
858,859,[859],809
859,860,[860],759
860,861,[861],838
861,862,[862],836
862,863,[863],565
863,864,[864],563
864,865,[865],871
865,866,[866],891
866,867,[867],710
867,868,[868],761
868,869,[869],708
869,870,[870],541
870,871,[871],763
871,872,[872],899
872,873,[873],765
