seq,road_id,edges,road_no
186,184,[184],107
187,185,[185],145
188,186,[186],62
189,187,[187],4
190,188,[188],5
191,189,[189],34
192,190,[190],107
193,191,[191],145
194,192,[192],104
195,193,[193],2
196,194,[194],5
197,195,[195],107
198,196,[196],18
199,197,[197],37
200,198,[198],145
201,199,[199],102
202,200,[200],145
203,201,[201],100
204,202,[202],107
205,203,"[203, 203]",124
206,204,[204],98
207,205,[205],32
208,206,[206],6
209,207,[207],37
210,208,[208],12
211,209,[209],39
212,210,[210],14
213,211,[211],39
214,212,[212],16
215,213,[213],39
216,214,[214],4
217,215,"[215, 215]",1
218,216,[216],34
219,217,"[217, 217]",103
220,218,[218],2
221,219,[219],1
222,220,[220],18
223,221,[221],39
224,222,[222],32
225,223,[223],6
226,224,[224],39
227,225,[225],12
228,226,[226],41
229,227,[227],14
230,228,[228],41
231,229,[229],16
232,230,[230],41
233,231,[231],4
234,232,[232],3
235,233,[233],34
236,234,"[234, 234]",105
237,235,[235],2
238,236,[236],3
239,237,[237],18
240,238,[238],41
241,239,"[239, 239]",108
242,240,[240],64
243,241,[241],32
244,242,[242],6
245,243,[243],41
246,244,[244],12
247,245,[245],43
248,246,[246],64
249,247,"[247, 247]",151
250,248,[248],65
251,249,[249],14
252,250,[250],43
253,251,[251],68
254,252,[252],65
255,253,[253],143
256,254,[254],64
257,255,[255],70
258,256,[256],65
259,257,[257],143
260,258,[258],16
261,259,[259],43
262,260,[260],143
263,261,[261],62
264,262,[262],36
265,263,[263],65
266,264,[264],143
267,265,[265],104
268,266,[266],4
269,267,[267],13
270,268,[268],143
271,269,[269],102
272,270,[270],34
273,271,[271],65
274,272,[272],143
275,273,[273],100
276,274,[274],2
277,275,[275],13
278,276,[276],18
279,277,[277],43
280,278,[278],143
281,279,[279],98
282,280,[280],96
283,281,[281],32
284,282,[282],6
285,283,[283],43
286,284,[284],12
287,285,[285],7
288,286,[286],14
289,287,[287],7
290,288,[288],70
291,289,"[289, 289]",101
292,290,[290],16
293,291,[291],7
294,292,[292],36
295,293,[293],4
296,294,[294],11
297,295,[295],2
298,296,[296],11
299,297,[297],18
300,298,[298],7
301,299,[299],68
302,300,[300],60
303,301,[301],6
304,302,[302],7
305,303,[303],12
306,304,[304],9
307,305,[305],8
308,306,[306],7
309,307,[307],14
310,308,[308],9
311,309,[309],16
312,310,[310],9
313,311,[311],7
314,619,"[619, 619]",51
315,312,[312],34
316,348,[348],34
317,313,"[313, 313]",67
318,314,[314],2
319,315,[315],7
320,316,[316],64
321,317,[317],18
322,318,[318],9
323,319,[319],32
324,320,[320],6
325,321,[321],9
326,322,[322],12
327,323,[323],33
328,324,[324],8
329,325,[325],9
330,326,[326],14
331,327,[327],33
332,328,[328],64
333,329,[329],31
334,330,[330],31
335,331,[331],60
336,332,[332],31
337,333,[333],10
338,334,[334],31
339,335,[335],62
340,336,"[336, 336]",66
341,337,[337],31
342,338,[338],31
343,339,[339],104
344,340,[340],31
345,341,[341],16
346,342,[342],33
347,343,[343],31
348,344,[344],102
349,345,[345],31
350,346,[346],31
351,347,[347],100
352,620,[620],51
353,349,[349],31
354,350,[350],31
355,351,[351],98
356,352,[352],2
357,353,[353],9
358,354,[354],96
359,355,[355],96
360,356,[356],18
361,357,[357],33
362,358,[358],6
363,359,[359],33
364,360,[360],32
365,361,[361],31
366,362,[362],10
367,363,[363],9
368,364,[364],12
369,365,[365],31
370,366,[366],8
371,367,[367],33
372,368,[368],60
373,369,[369],97
374,370,[370],14
375,371,[371],31
376,372,[372],16
377,373,"[373, 373]",31
378,374,"[374, 374]",29
379,375,[375],93
380,376,[376],2
381,377,[377],33
382,378,[378],34
383,379,[379],29
384,380,[380],20
385,381,[381],31
386,382,[382],10
387,383,[383],33
388,384,[384],32
389,385,[385],29
390,386,[386],6
391,387,[387],31
392,388,[388],60
393,389,"[389, 389]",95
394,390,[390],12
395,391,[391],29
396,392,[392],8
397,393,[393],31
398,394,[394],14
399,395,[395],29
400,396,[396],60
401,397,[397],147
402,398,[398],102
403,399,[399],16
404,400,[400],29
405,401,[401],27
406,402,[402],93
407,403,[403],34
408,404,[404],58
409,405,[405],27
410,406,[406],147
411,407,[407],104
412,408,[408],2
413,409,[409],31
414,410,[410],20
415,411,[411],29
416,412,[412],60
417,413,"[413, 413]",149
418,414,[414],32
419,415,[415],27
420,416,[416],10
421,417,[417],31
422,418,[418],58
423,419,[419],93
424,420,[420],6
425,421,[421],29
426,422,[422],12
427,423,[423],27
428,424,[424],93
429,425,[425],8
430,659,[659],60
431,426,[426],29
432,427,[427],60
433,428,[428],141
434,429,[429],141
435,430,"[430, 430]",106
436,431,[431],141
437,432,[432],14
438,433,[433],27
439,434,[434],141
440,435,[435],141
441,436,[436],141
442,437,[437],16
443,438,[438],27
444,439,[439],141
445,440,[440],96
446,441,[441],96
447,442,[442],96
448,443,[443],20
449,444,[444],27
450,445,[445],2
451,446,[446],29
452,447,[447],58
453,448,[448],97
454,449,[449],60
455,450,[450],129
456,451,"[451, 451]",25
457,452,[452],93
458,453,[453],32
459,454,[454],25
460,455,[455],6
461,456,[456],27
462,457,[457],10
463,458,[458],29
464,459,[459],12
465,460,[460],25
466,461,[461],8
467,462,[462],27
468,463,[463],14
469,464,[464],25
470,465,[465],16
471,466,[466],25
472,467,[467],58
473,468,[468],95
474,469,[469],60
475,470,"[470, 470]",137
476,471,[471],2
477,472,[472],27
478,473,[473],20
479,474,[474],25
480,475,[475],99
481,476,[476],56
482,477,"[477, 477]",63
483,478,[478],93
484,479,[479],32
485,480,[480],63
486,481,[481],6
487,482,[482],25
488,483,[483],10
489,484,[484],27
490,485,[485],12
491,486,[486],63
492,487,[487],8
493,488,[488],25
494,489,[489],58
495,490,[490],99
496,491,[491],14
497,492,[492],63
498,493,[493],16
499,494,[494],63
500,495,[495],93
501,496,[496],60
502,497,[497],135
503,498,[498],56
504,499,[499],97
505,500,[500],2
506,501,[501],25
507,502,[502],20
508,503,[503],63
509,504,[504],58
510,505,[505],129
511,506,[506],6
512,507,[507],63
513,508,[508],10
514,509,[509],25
515,510,[510],61
516,511,[511],93
517,512,[512],12
518,513,[513],61
519,514,[514],8
520,515,[515],63
521,516,[516],14
522,517,[517],61
523,518,[518],56
524,519,[519],95
525,520,"[520, 520]",173
526,521,[521],96
527,522,[522],96
528,523,[523],16
529,524,[524],61
530,525,[525],20
531,526,[526],61
532,527,[527],2
533,528,[528],63
534,529,[529],58
535,530,[530],137
536,531,"[531, 531]",171
537,532,[532],96
538,533,[533],52
539,534,[534],93
540,535,"[535, 535]",63
541,536,"[536, 536]",30
542,537,[537],6
543,538,[538],61
544,540,[540],59
545,541,"[541, 541]",54
546,542,[542],53
547,543,[543],53
548,544,[544],10
549,545,[545],59
550,546,[546],93
551,547,[547],56
552,548,[548],99
553,549,[549],8
554,550,[550],61
555,551,[551],14
556,552,[552],53
557,553,[553],59
558,554,[554],30
559,555,"[555, 555]",169
560,556,[556],118
561,557,[557],16
562,558,[558],53
563,559,[559],2
564,560,[560],59
565,561,[561],93
566,562,[562],59
567,563,"[563, 563]",57
568,564,[564],52
569,565,[565],97
570,566,[566],58
571,567,[567],135
572,568,[568],60
573,569,[569],133
574,570,[570],20
575,571,[571],53
576,572,[572],2
577,573,[573],55
578,574,[574],55
579,575,"[575, 575]",28
580,576,[576],55
581,577,[577],60
582,578,[578],56
583,579,[579],129
584,580,[580],6
585,581,[581],53
586,582,[582],10
587,583,[583],53
588,584,[584],44
589,585,[585],8
590,586,[586],59
591,587,[587],59
592,588,[588],53
593,589,[589],8
594,590,[590],53
595,591,[591],14
596,592,[592],51
597,593,[593],51
598,594,[594],93
599,595,[595],52
600,596,[596],95
601,597,[597],16
602,598,[598],51
603,599,[599],44
604,600,[600],59
605,601,[601],56
606,602,[602],137
607,603,[603],2
608,604,[604],53
609,605,[605],51
610,606,[606],46
611,607,[607],90
612,608,[608],93
613,609,"[609, 609]",50
614,610,[610],51
615,611,[611],6
616,612,[612],59
617,613,[613],59
618,614,[614],51
619,615,[615],93
620,616,"[616, 616]",26
621,617,[617],53
622,618,[618],6
623,621,[621],52
624,622,[622],99
625,623,[623],8
626,624,[624],51
627,625,[625],59
628,626,[626],133
629,627,[627],60
630,628,[628],167
631,629,[629],165
632,630,[630],167
633,631,[631],118
634,632,[632],16
635,633,[633],91
636,634,[634],91
637,635,[635],93
638,636,[636],167
639,637,[637],90
640,638,[638],97
641,639,[639],120
642,640,[640],167
643,641,[641],56
644,642,[642],135
645,643,"[643, 643]",122
646,644,[644],91
647,645,"[645, 645]",48
648,646,[646],59
649,647,[647],46
650,648,[648],2
651,649,[649],51
652,650,[650],59
653,651,[651],52
654,652,[652],129
655,653,[653],89
656,654,"[654, 654]",139
657,655,[655],133
658,656,[656],6
659,657,[657],89
660,658,[658],38
661,660,[660],165
662,661,"[661, 661]",87
663,662,[662],120
664,663,[663],133
665,664,[664],8
666,665,[665],90
667,666,[666],95
668,667,[667],16
669,668,[668],59
670,669,[669],60
671,670,"[670, 670]",163
672,671,[671],59
673,672,[672],93
674,673,[673],83
675,674,[674],52
676,675,[675],137
677,676,"[676, 676]",116
678,677,[677],133
679,678,[678],2
680,679,[679],83
681,680,[680],46
682,681,"[681, 681]",81
683,682,[682],16
684,683,[683],16
685,684,"[684, 684]",127
686,685,[685],93
687,686,[686],59
688,687,[687],97
689,688,[688],92
690,689,[689],93
691,690,[690],92
692,691,[691],38
693,692,[692],6
694,693,[693],81
695,694,[694],90
696,695,[695],99
697,696,[696],59
698,697,[697],95
699,698,[698],8
700,699,[699],81
701,700,[700],60
702,701,[701],59
703,702,"[702, 702]",131
704,703,[703],133
705,704,[704],116
706,705,[705],59
707,706,[706],99
708,707,[707],52
709,708,[708],135
710,709,[709],127
711,710,"[710, 710]",94
712,711,[711],90
713,712,[712],59
714,713,[713],2
715,714,[714],59
716,715,[715],129
717,716,[716],79
718,717,[717],93
719,718,[718],90
720,719,[719],129
721,720,[720],46
722,721,[721],79
723,722,[722],88
724,723,[723],79
725,724,[724],79
726,725,[725],125
727,726,[726],79
728,727,[727],85
729,728,[728],59
730,729,[729],137
731,730,[730],6
732,731,[731],79
733,732,[732],78
734,733,[733],79
735,734,[734],111
736,735,[735],16
737,736,"[736, 736]",179
738,737,[737],126
739,738,"[738, 738]",177
740,739,[739],127
741,740,[740],95
742,741,[741],79
743,742,[742],79
744,743,[743],115
745,744,"[744, 744]",128
746,745,[745],133
747,746,[746],116
748,747,[747],59
749,748,[748],123
750,749,[749],85
751,750,[750],59
752,751,[751],135
753,752,[752],88
754,753,[753],90
755,754,[754],137
756,755,"[755, 755]",42
757,756,[756],79
758,757,[757],88
759,758,[758],93
760,759,[759],175
761,760,[760],59
762,761,[761],2
763,762,[762],79
764,763,[763],38
765,764,[764],79
766,765,[765],42
767,766,"[766, 766]",77
768,767,[767],52
769,768,[768],59
770,769,[769],116
771,770,[770],175
772,771,[771],128
773,772,[772],59
774,773,[773],79
775,774,[774],40
776,775,[775],133
777,776,[776],126
778,778,[778],119
779,779,[779],127
780,780,[780],99
781,781,[781],78
782,782,"[782, 782]",113
783,783,[783],177
784,784,"[784, 784]",82
785,785,[785],79
786,786,"[786, 786]",134
787,787,[787],159
788,788,"[788, 788]",86
789,789,[789],40
790,790,[790],126
791,791,[791],159
792,792,[792],133
793,793,[793],38
794,794,[794],116
795,795,[795],177
796,796,[796],119
797,797,[797],95
798,798,[798],16
799,799,[799],88
800,800,[800],123
801,801,[801],90
802,802,[802],135
803,803,[803],42
804,804,"[804, 804]",117
805,805,[805],16
806,806,[806],157
807,807,[807],92
808,808,[808],119
809,809,[809],127
810,810,[810],129
811,811,[811],78
812,812,[812],125
813,813,[813],128
814,814,[814],177
815,815,[815],38
816,816,[816],130
817,817,[817],133
818,818,[818],115
819,819,"[819, 819]",183
820,820,[820],185
821,821,[821],88
822,823,[823],130
823,824,[824],177
824,825,"[825, 825]",114
825,826,[826],116
826,827,[827],159
827,828,[828],133
828,829,[829],127
829,830,"[830, 830]",161
830,831,[831],38
831,832,[832],78
832,833,[833],93
833,834,[834],99
834,835,[835],16
835,836,"[836, 836]",84
836,837,[837],119
837,838,[838],128
838,839,[839],159
839,840,[840],88
840,841,"[841, 841]",155
841,842,[842],119
842,843,[843],88
843,844,[844],16
844,845,[845],38
845,846,[846],133
846,847,[847],88
847,848,[848],16
848,849,[849],130
849,850,[850],159
850,851,"[851, 851]",80
851,852,[852],119
852,853,[853],116
853,854,[854],185
854,855,[855],88
855,856,[856],88
856,857,[857],78
857,858,[858],127
858,859,[859],133
859,860,[860],119
860,861,[861],132
861,862,[862],132
862,863,[863],121
863,864,[864],121
864,865,"[865, 865]",181
865,866,[866],185
866,867,"[867, 867]",112
867,868,[868],119
868,869,"[869, 869]",110
869,870,[870],111
870,871,"[871, 871]",153
871,872,[872],185
872,873,[873],121
