seq,road_id,edges,road_no,partition
176,174,[np.int64(174)],107,1
177,175,[np.int64(175)],113,1
178,176,[np.int64(176)],122,1
179,177,[np.int64(177)],195,1
180,178,[np.int64(178)],138,1
181,179,[np.int64(179)],139,1
182,180,[np.int64(180)],30,2
183,181,[np.int64(181)],23,2
184,182,[np.int64(182)],116,1
185,183,[np.int64(183)],193,1
186,184,[np.int64(184)],137,1
187,185,[np.int64(185)],95,1
188,186,[np.int64(186)],104,1
189,187,[np.int64(187)],192,2
190,188,[np.int64(188)],187,2
191,189,[np.int64(189)],156,1
192,190,[np.int64(190)],129,1
193,191,[np.int64(191)],183,1
194,192,[np.int64(192)],92,1
195,193,[np.int64(193)],202,2
196,194,[np.int64(194)],189,2
197,195,[np.int64(195)],127,1
198,196,[np.int64(196)],24,2
199,197,[np.int64(197)],19,2
200,198,[np.int64(198)],27,3
201,199,[np.int64(199)],218,1
202,200,[np.int64(200)],23,3
203,201,[np.int64(201)],214,1
204,202,[np.int64(202)],125,1
205,203,[np.int64(203)],28,3
206,204,[np.int64(204)],208,1
207,205,[np.int64(205)],64,1
208,206,[np.int64(206)],28,2
209,207,[np.int64(207)],21,2
210,208,[np.int64(208)],12,1
211,209,[np.int64(209)],7,1
212,210,[np.int64(210)],2,1
213,211,[np.int64(211)],5,1
214,212,[np.int64(212)],120,2
215,213,[np.int64(213)],17,2
216,214,[np.int64(214)],194,2
217,215,[np.int64(215)],183,2
218,216,[np.int64(216)],66,1
219,217,[np.int64(217)],49,1
220,218,[np.int64(218)],200,2
221,219,[np.int64(219)],185,2
222,220,[np.int64(220)],26,2
223,221,[np.int64(221)],15,2
224,222,[np.int64(222)],62,1
225,223,[np.int64(223)],118,2
226,224,[np.int64(224)],105,2
227,225,[np.int64(225)],10,1
228,226,[np.int64(226)],11,1
229,227,[np.int64(227)],4,1
230,228,[np.int64(228)],9,1
231,229,[np.int64(229)],116,2
232,230,[np.int64(230)],103,2
233,231,[np.int64(231)],196,2
234,232,[np.int64(232)],179,2
235,233,[np.int64(233)],68,1
236,234,[np.int64(234)],51,1
237,235,[np.int64(235)],198,2
238,236,[np.int64(236)],181,2
239,237,[np.int64(237)],96,2
240,238,[np.int64(238)],99,2
241,239,[np.int64(239)],118,1
242,240,[np.int64(240)],114,1
243,241,[np.int64(241)],60,1
244,242,[np.int64(242)],114,2
245,243,[np.int64(243)],101,2
246,244,[np.int64(244)],34,1
247,245,[np.int64(245)],3,1
248,246,[np.int64(246)],120,1
249,247,[np.int64(247)],103,1
250,248,[np.int64(248)],109,1
251,249,[np.int64(249)],6,1
252,250,[np.int64(250)],1,1
253,251,[np.int64(251)],130,1
254,252,[np.int64(252)],115,1
255,253,[np.int64(253)],99,1
256,254,[np.int64(254)],112,1
257,255,[np.int64(255)],44,1
258,256,[np.int64(256)],45,1
259,257,[np.int64(257)],101,1
260,258,[np.int64(258)],30,1
261,259,[np.int64(259)],97,2
262,260,[np.int64(260)],97,1
263,261,[np.int64(261)],102,1
264,262,[np.int64(262)],48,1
265,263,[np.int64(263)],55,1
266,264,[np.int64(264)],89,1
267,265,[np.int64(265)],90,1
268,266,[np.int64(266)],188,2
269,267,[np.int64(267)],171,2
270,268,[np.int64(268)],177,1
271,269,[np.int64(269)],84,1
272,270,[np.int64(270)],70,1
273,271,[np.int64(271)],53,1
274,272,[np.int64(272)],175,1
275,273,[np.int64(273)],212,1
276,274,[np.int64(274)],190,2
277,275,[np.int64(275)],173,2
278,276,[np.int64(276)],98,2
279,277,[np.int64(277)],93,2
280,278,[np.int64(278)],171,1
281,279,[np.int64(279)],206,1
282,280,[np.int64(280)],202,1
283,281,[np.int64(281)],58,1
284,282,[np.int64(282)],112,2
285,283,[np.int64(283)],95,2
286,284,[np.int64(284)],32,1
287,285,[np.int64(285)],33,1
288,286,[np.int64(286)],14,1
289,287,[np.int64(287)],29,1
290,288,[np.int64(288)],42,1
291,289,[np.int64(289)],47,1
292,290,[np.int64(290)],28,1
293,291,[np.int64(291)],31,1
294,292,[np.int64(292)],46,1
295,293,[np.int64(293)],186,2
296,294,[np.int64(294)],175,2
297,295,[np.int64(295)],184,2
298,296,[np.int64(296)],177,2
299,297,[np.int64(297)],100,2
300,298,[np.int64(298)],87,2
301,299,[np.int64(299)],40,1
302,300,[np.int64(300)],128,1
303,301,[np.int64(301)],110,2
304,302,[np.int64(302)],89,2
305,303,[np.int64(303)],26,1
306,304,[np.int64(304)],27,1
307,305,[np.int64(305)],108,2
308,306,[np.int64(306)],91,2
309,307,[np.int64(307)],16,1
310,308,[np.int64(308)],23,1
311,309,[np.int64(309)],24,1
312,310,[np.int64(310)],25,1
313,311,[np.int64(311)],167,2
314,619,[np.int64(619)],165,0
315,312,[np.int64(312)],52,1
316,348,[np.int64(348)],50,1
317,313,[np.int64(313)],57,1
318,314,[np.int64(314)],182,2
319,315,[np.int64(315)],169,2
320,316,[np.int64(316)],110,1
321,317,[np.int64(317)],102,2
322,318,[np.int64(318)],83,2
323,319,[np.int64(319)],56,1
324,320,[np.int64(320)],106,2
325,321,[np.int64(321)],85,2
326,322,[np.int64(322)],22,1
327,323,[np.int64(323)],21,1
328,324,[np.int64(324)],180,2
329,325,[np.int64(325)],161,2
330,326,[np.int64(326)],18,1
331,327,[np.int64(327)],17,1
332,328,[np.int64(328)],108,1
333,329,[np.int64(329)],79,1
334,330,[np.int64(330)],77,1
335,331,[np.int64(331)],126,1
336,332,[np.int64(332)],43,1
337,333,[np.int64(333)],176,2
338,334,[np.int64(334)],81,1
339,335,[np.int64(335)],94,1
340,336,[np.int64(336)],38,1
341,337,[np.int64(337)],41,1
342,338,[np.int64(338)],83,1
343,339,[np.int64(339)],86,1
344,340,[np.int64(340)],39,1
345,341,[np.int64(341)],178,0
346,342,[np.int64(342)],19,1
347,343,[np.int64(343)],85,1
348,344,[np.int64(344)],82,1
349,345,[np.int64(345)],37,1
350,346,[np.int64(346)],161,1
351,347,[np.int64(347)],210,1
352,620,[np.int64(620)],167,0
353,349,[np.int64(349)],35,1
354,350,[np.int64(350)],163,1
355,351,[np.int64(351)],204,1
356,352,[np.int64(352)],178,2
357,353,[np.int64(353)],163,2
358,354,[np.int64(354)],192,1
359,355,[np.int64(355)],186,1
360,356,[np.int64(356)],104,2
361,357,[np.int64(357)],81,2
362,358,[np.int64(358)],172,2
363,359,[np.int64(359)],153,2
364,360,[np.int64(360)],54,1
365,361,[np.int64(361)],15,1
366,362,[np.int64(362)],174,2
367,363,[np.int64(363)],165,2
368,364,[np.int64(364)],20,1
369,365,[np.int64(365)],13,1
370,366,[np.int64(366)],170,2
371,367,[np.int64(367)],155,2
372,368,[np.int64(368)],184,1
373,369,[np.int64(369)],159,1
374,370,[np.int64(370)],172,0
375,371,[np.int64(371)],257,0
376,372,[np.int64(372)],176,0
377,373,[np.int64(373)],255,0
378,374,[np.int64(374)],63,1
379,375,[np.int64(375)],69,1
380,376,[np.int64(376)],168,2
381,377,[np.int64(377)],157,2
382,378,[np.int64(378)],72,1
383,379,[np.int64(379)],61,1
384,380,[np.int64(380)],174,0
385,381,[np.int64(381)],133,2
386,382,[np.int64(382)],166,2
387,383,[np.int64(383)],159,2
388,384,[np.int64(384)],74,1
389,385,[np.int64(385)],59,1
390,386,[np.int64(386)],156,2
391,387,[np.int64(387)],135,2
392,388,[np.int64(388)],100,1
393,389,[np.int64(389)],157,1
394,390,[np.int64(390)],62,0
395,391,[np.int64(391)],259,0
396,392,[np.int64(392)],154,2
397,393,[np.int64(393)],137,2
398,394,[np.int64(394)],64,0
399,395,[np.int64(395)],249,0
400,396,[np.int64(396)],96,1
401,397,[np.int64(397)],87,1
402,398,[np.int64(398)],216,1
403,399,[np.int64(399)],170,0
404,400,[np.int64(400)],251,0
405,401,[np.int64(401)],67,1
406,402,[np.int64(402)],73,1
407,403,[np.int64(403)],80,1
408,404,[np.int64(404)],76,1
409,405,[np.int64(405)],65,1
410,406,[np.int64(406)],93,1
411,407,[np.int64(407)],88,1
412,408,[np.int64(408)],152,2
413,409,[np.int64(409)],139,2
414,410,[np.int64(410)],168,0
415,411,[np.int64(411)],253,0
416,412,[np.int64(412)],98,1
417,413,[np.int64(413)],91,1
418,414,[np.int64(414)],54,0
419,415,[np.int64(415)],101,0
420,416,[np.int64(416)],150,2
421,417,[np.int64(417)],141,2
422,418,[np.int64(418)],78,1
423,419,[np.int64(419)],71,1
424,420,[np.int64(420)],158,2
425,421,[np.int64(421)],147,2
426,422,[np.int64(422)],60,0
427,423,[np.int64(423)],97,0
428,424,[np.int64(424)],75,1
429,425,[np.int64(425)],164,2
430,659,[np.int64(659)],280,1
431,426,[np.int64(426)],149,2
432,427,[np.int64(427)],222,1
433,428,[np.int64(428)],185,1
434,429,[np.int64(429)],187,1
435,430,[np.int64(430)],224,1
436,431,[np.int64(431)],179,1
437,432,[np.int64(432)],58,0
438,433,[np.int64(433)],99,0
439,434,[np.int64(434)],181,1
440,435,[np.int64(435)],173,1
441,436,[np.int64(436)],169,1
442,437,[np.int64(437)],56,0
443,438,[np.int64(438)],245,0
444,439,[np.int64(439)],165,1
445,440,[np.int64(440)],188,1
446,441,[np.int64(441)],198,1
447,442,[np.int64(442)],194,1
448,443,[np.int64(443)],166,0
449,444,[np.int64(444)],247,0
450,445,[np.int64(445)],162,2
451,446,[np.int64(446)],151,2
452,447,[np.int64(447)],166,1
453,448,[np.int64(448)],87,0
454,449,[np.int64(449)],178,1
455,450,[np.int64(450)],149,1
456,451,[np.int64(451)],103,0
457,452,[np.int64(452)],85,0
458,453,[np.int64(453)],52,0
459,454,[np.int64(454)],89,0
460,455,[np.int64(455)],164,0
461,456,[np.int64(456)],143,2
462,457,[np.int64(457)],226,2
463,458,[np.int64(458)],217,2
464,459,[np.int64(459)],72,0
465,460,[np.int64(460)],91,0
466,461,[np.int64(461)],160,2
467,462,[np.int64(462)],145,2
468,463,[np.int64(463)],70,0
469,464,[np.int64(464)],93,0
470,465,[np.int64(465)],68,0
471,466,[np.int64(466)],95,0
472,467,[np.int64(467)],168,1
473,468,[np.int64(468)],155,1
474,469,[np.int64(469)],254,1
475,470,[np.int64(470)],145,1
476,471,[np.int64(471)],208,2
477,472,[np.int64(472)],193,2
478,473,[np.int64(473)],66,0
479,474,[np.int64(474)],241,0
480,475,[np.int64(475)],153,1
481,476,[np.int64(476)],48,0
482,477,[np.int64(477)],115,0
483,478,[np.int64(478)],7,0
484,479,[np.int64(479)],4,0
485,480,[np.int64(480)],105,0
486,481,[np.int64(481)],182,0
487,482,[np.int64(482)],243,0
488,483,[np.int64(483)],206,2
489,484,[np.int64(484)],195,2
490,485,[np.int64(485)],8,0
491,486,[np.int64(486)],107,0
492,487,[np.int64(487)],180,0
493,488,[np.int64(488)],197,2
494,489,[np.int64(489)],170,1
495,490,[np.int64(490)],151,1
496,491,[np.int64(491)],92,0
497,492,[np.int64(492)],109,0
498,493,[np.int64(493)],88,0
499,494,[np.int64(494)],111,0
500,495,[np.int64(495)],5,0
501,496,[np.int64(496)],250,1
502,497,[np.int64(497)],227,1
503,498,[np.int64(498)],50,0
504,499,[np.int64(499)],83,0
505,500,[np.int64(500)],212,2
506,501,[np.int64(501)],199,2
507,502,[np.int64(502)],84,0
508,503,[np.int64(503)],113,0
509,504,[np.int64(504)],172,1
510,505,[np.int64(505)],147,1
511,506,[np.int64(506)],80,0
512,507,[np.int64(507)],261,0
513,508,[np.int64(508)],210,2
514,509,[np.int64(509)],201,2
515,510,[np.int64(510)],9,0
516,511,[np.int64(511)],1,0
517,512,[np.int64(512)],6,0
518,513,[np.int64(513)],11,0
519,514,[np.int64(514)],76,0
520,515,[np.int64(515)],263,0
521,516,[np.int64(516)],90,0
522,517,[np.int64(517)],117,0
523,518,[np.int64(518)],182,1
524,519,[np.int64(519)],73,0
525,520,[np.int64(520)],167,1
526,521,[np.int64(521)],196,1
527,522,[np.int64(522)],200,1
528,523,[np.int64(523)],86,0
529,524,[np.int64(524)],119,0
530,525,[np.int64(525)],82,0
531,526,[np.int64(526)],121,0
532,527,[np.int64(527)],214,2
533,528,[np.int64(528)],213,2
534,529,[np.int64(529)],174,1
535,530,[np.int64(530)],143,1
536,531,[np.int64(531)],217,1
537,532,[np.int64(532)],190,1
538,533,[np.int64(533)],2,0
539,534,[np.int64(534)],3,0
540,535,[np.int64(535)],215,2
541,536,[np.int64(536)],224,2
542,537,[np.int64(537)],78,0
543,538,[np.int64(538)],123,0
544,540,[np.int64(540)],227,2
545,541,[np.int64(541)],22,0
546,542,[np.int64(542)],29,0
547,543,[np.int64(543)],31,0
548,544,[np.int64(544)],232,2
549,545,[np.int64(545)],211,2
550,546,[np.int64(546)],13,0
551,547,[np.int64(547)],180,1
552,548,[np.int64(548)],61,0
553,549,[np.int64(549)],74,0
554,550,[np.int64(550)],125,0
555,551,[np.int64(551)],20,0
556,552,[np.int64(552)],33,0
557,553,[np.int64(553)],209,2
558,554,[np.int64(554)],220,2
559,555,[np.int64(555)],215,1
560,556,[np.int64(556)],242,1
561,557,[np.int64(557)],18,0
562,558,[np.int64(558)],35,0
563,559,[np.int64(559)],216,2
564,560,[np.int64(560)],207,2
565,561,[np.int64(561)],15,0
566,562,[np.int64(562)],265,0
567,563,[np.int64(563)],225,2
568,564,[np.int64(564)],24,0
569,565,[np.int64(565)],75,0
570,566,[np.int64(566)],232,1
571,567,[np.int64(567)],219,1
572,568,[np.int64(568)],238,1
573,569,[np.int64(569)],213,1
574,570,[np.int64(570)],16,0
575,571,[np.int64(571)],37,0
576,572,[np.int64(572)],218,2
577,573,[np.int64(573)],205,2
578,574,[np.int64(574)],203,2
579,575,[np.int64(575)],230,2
580,576,[np.int64(576)],223,2
581,577,[np.int64(577)],240,1
582,578,[np.int64(578)],176,1
583,579,[np.int64(579)],49,0
584,580,[np.int64(580)],140,0
585,581,[np.int64(581)],191,0
586,582,[np.int64(582)],228,2
587,583,[np.int64(583)],193,0
588,584,[np.int64(584)],138,0
589,585,[np.int64(585)],136,0
590,586,[np.int64(586)],199,0
591,587,[np.int64(587)],177,0
592,588,[np.int64(588)],195,0
593,589,[np.int64(589)],134,0
594,590,[np.int64(590)],197,0
595,591,[np.int64(591)],14,0
596,592,[np.int64(592)],23,0
597,593,[np.int64(593)],25,0
598,594,[np.int64(594)],17,0
599,595,[np.int64(595)],26,0
600,596,[np.int64(596)],63,0
601,597,[np.int64(597)],12,0
602,598,[np.int64(598)],27,0
603,599,[np.int64(599)],120,0
604,600,[np.int64(600)],175,0
605,601,[np.int64(601)],252,1
606,602,[np.int64(602)],41,0
607,603,[np.int64(603)],228,0
608,604,[np.int64(604)],219,2
609,605,[np.int64(605)],159,0
610,606,[np.int64(606)],130,0
611,607,[np.int64(607)],10,0
612,608,[np.int64(608)],19,0
613,609,[np.int64(609)],128,0
614,610,[np.int64(610)],161,0
615,611,[np.int64(611)],126,0
616,612,[np.int64(612)],173,0
617,613,[np.int64(613)],189,0
618,614,[np.int64(614)],163,0
619,615,[np.int64(615)],21,0
620,616,[np.int64(616)],222,0
621,617,[np.int64(617)],221,2
622,618,[np.int64(618)],122,0
623,621,[np.int64(621)],28,0
624,622,[np.int64(622)],51,0
625,623,[np.int64(623)],230,0
626,624,[np.int64(624)],299,0
627,625,[np.int64(625)],187,0
628,626,[np.int64(626)],197,1
629,627,[np.int64(627)],236,1
630,628,[np.int64(628)],211,1
631,629,[np.int64(629)],209,1
632,630,[np.int64(630)],259,1
633,631,[np.int64(631)],282,1
634,632,[np.int64(632)],118,0
635,633,[np.int64(633)],153,0
636,634,[np.int64(634)],155,0
637,635,[np.int64(635)],127,0
638,636,[np.int64(636)],229,1
639,637,[np.int64(637)],46,0
640,638,[np.int64(638)],77,0
641,639,[np.int64(639)],256,1
642,640,[np.int64(640)],231,1
643,641,[np.int64(641)],244,1
644,642,[np.int64(642)],225,0
645,643,[np.int64(643)],260,1
646,644,[np.int64(644)],157,0
647,645,[np.int64(645)],116,0
648,646,[np.int64(646)],151,0
649,647,[np.int64(647)],132,0
650,648,[np.int64(648)],224,0
651,649,[np.int64(649)],301,0
652,650,[np.int64(650)],149,0
653,651,[np.int64(651)],30,0
654,652,[np.int64(652)],43,0
655,653,[np.int64(653)],171,0
656,654,[np.int64(654)],205,1
657,655,[np.int64(655)],199,1
658,656,[np.int64(656)],124,0
659,657,[np.int64(657)],169,0
660,658,[np.int64(658)],303,0
661,660,[np.int64(660)],207,1
662,661,[np.int64(661)],185,0
663,662,[np.int64(662)],258,1
664,663,[np.int64(663)],201,1
665,664,[np.int64(664)],232,0
666,665,[np.int64(665)],40,0
667,666,[np.int64(666)],65,0
668,667,[np.int64(667)],114,0
669,668,[np.int64(668)],147,0
670,669,[np.int64(669)],278,1
671,670,[np.int64(670)],257,1
672,671,[np.int64(671)],145,0
673,672,[np.int64(672)],129,0
674,673,[np.int64(673)],307,0
675,674,[np.int64(674)],32,0
676,675,[np.int64(675)],39,0
677,676,[np.int64(676)],234,1
678,677,[np.int64(677)],203,1
679,678,[np.int64(678)],226,0
680,679,[np.int64(679)],305,0
681,680,[np.int64(680)],202,0
682,681,[np.int64(681)],179,0
683,682,[np.int64(682)],106,0
684,683,[np.int64(683)],100,0
685,684,[np.int64(684)],141,0
686,685,[np.int64(685)],131,0
687,686,[np.int64(686)],81,0
688,687,[np.int64(687)],79,0
689,688,[np.int64(688)],98,0
690,689,[np.int64(689)],133,0
691,690,[np.int64(690)],94,0
692,691,[np.int64(691)],357,0
693,692,[np.int64(692)],196,0
694,693,[np.int64(693)],181,0
695,694,[np.int64(694)],34,0
696,695,[np.int64(695)],53,0
697,696,[np.int64(696)],71,0
698,697,[np.int64(697)],67,0
699,698,[np.int64(698)],254,0
700,699,[np.int64(699)],183,0
701,700,[np.int64(700)],276,1
702,701,[np.int64(701)],253,1
703,702,[np.int64(702)],255,1
704,703,[np.int64(703)],221,1
705,704,[np.int64(704)],262,1
706,705,[np.int64(705)],57,0
707,706,[np.int64(706)],55,0
708,707,[np.int64(707)],142,0
709,708,[np.int64(708)],215,0
710,709,[np.int64(709)],44,0
711,710,[np.int64(710)],42,0
712,711,[np.int64(711)],36,0
713,712,[np.int64(712)],59,0
714,713,[np.int64(713)],242,0
715,714,[np.int64(714)],47,0
716,715,[np.int64(715)],45,0
717,716,[np.int64(716)],137,0
718,717,[np.int64(717)],135,0
719,718,[np.int64(718)],156,0
720,719,[np.int64(719)],237,0
721,720,[np.int64(720)],200,0
722,721,[np.int64(721)],275,0
723,722,[np.int64(722)],192,0
724,723,[np.int64(723)],277,0
725,724,[np.int64(724)],279,0
726,725,[np.int64(725)],289,0
727,726,[np.int64(726)],281,0
728,727,[np.int64(727)],285,0
729,728,[np.int64(728)],229,0
730,729,[np.int64(729)],227,0
731,730,[np.int64(730)],194,0
732,731,[np.int64(731)],283,0
733,732,[np.int64(732)],256,0
734,733,[np.int64(733)],319,0
735,734,[np.int64(734)],337,0
736,735,[np.int64(735)],102,0
737,736,[np.int64(736)],245,1
738,737,[np.int64(737)],274,1
739,738,[np.int64(738)],243,1
740,739,[np.int64(739)],38,0
741,740,[np.int64(740)],69,0
742,741,[np.int64(741)],321,0
743,742,[np.int64(742)],323,0
744,743,[np.int64(743)],331,0
745,744,[np.int64(744)],246,1
746,745,[np.int64(745)],223,1
747,746,[np.int64(746)],264,1
748,747,[np.int64(747)],249,1
749,748,[np.int64(748)],273,0
750,749,[np.int64(749)],287,0
751,750,[np.int64(750)],223,0
752,751,[np.int64(751)],217,0
753,752,[np.int64(752)],190,0
754,753,[np.int64(753)],158,0
755,754,[np.int64(754)],233,0
756,755,[np.int64(755)],244,0
757,756,[np.int64(756)],325,0
758,757,[np.int64(757)],188,0
759,758,[np.int64(758)],267,0
760,759,[np.int64(759)],247,1
761,760,[np.int64(760)],251,1
762,761,[np.int64(761)],240,0
763,762,[np.int64(762)],327,0
764,763,[np.int64(763)],266,0
765,764,[np.int64(764)],343,0
766,765,[np.int64(765)],246,0
767,766,[np.int64(766)],329,0
768,767,[np.int64(767)],144,0
769,768,[np.int64(768)],213,0
770,769,[np.int64(769)],266,1
771,770,[np.int64(770)],241,1
772,771,[np.int64(771)],248,1
773,772,[np.int64(772)],225,1
774,773,[np.int64(773)],345,0
775,774,[np.int64(774)],258,0
776,775,[np.int64(775)],211,0
777,776,[np.int64(776)],290,1
778,778,[np.int64(778)],355,0
779,779,[np.int64(779)],154,0
780,780,[np.int64(780)],231,0
781,781,[np.int64(781)],198,0
782,782,[np.int64(782)],339,0
783,783,[np.int64(783)],239,1
784,784,[np.int64(784)],280,0
785,785,[np.int64(785)],347,0
786,786,[np.int64(786)],292,1
787,787,[np.int64(787)],271,1
788,788,[np.int64(788)],264,0
789,789,[np.int64(789)],260,0
790,790,[np.int64(790)],288,1
791,791,[np.int64(791)],235,1
792,792,[np.int64(792)],201,0
793,793,[np.int64(793)],270,0
794,794,[np.int64(794)],268,1
795,795,[np.int64(795)],237,1
796,796,[np.int64(796)],353,0
797,797,[np.int64(797)],143,0
798,798,[np.int64(798)],104,0
799,799,[np.int64(799)],210,0
800,800,[np.int64(800)],271,0
801,801,[np.int64(801)],152,0
802,802,[np.int64(802)],219,0
803,803,[np.int64(803)],252,0
804,804,[np.int64(804)],335,0
805,805,[np.int64(805)],108,0
806,806,[np.int64(806)],139,0
807,807,[np.int64(807)],96,0
808,808,[np.int64(808)],349,0
809,809,[np.int64(809)],162,0
810,810,[np.int64(810)],239,0
811,811,[np.int64(811)],186,0
812,812,[np.int64(812)],291,0
813,813,[np.int64(813)],272,1
814,814,[np.int64(814)],209,0
815,815,[np.int64(815)],268,0
816,816,[np.int64(816)],146,0
817,817,[np.int64(817)],203,0
818,818,[np.int64(818)],333,0
819,819,[np.int64(819)],263,1
820,820,[np.int64(820)],267,1
