seq,road_id,edges,road_no,partition
274,272,[272],175,1
275,273,[273],212,1
276,274,[274],190,2
277,275,[275],173,2
278,276,[276],98,2
279,277,[277],93,2
280,278,[278],171,1
281,279,[279],206,1
282,280,[280],202,1
283,281,[281],58,1
284,282,[282],112,2
285,283,[283],95,2
286,284,[284],32,1
287,285,[285],33,1
288,286,[286],14,1
289,287,[287],29,1
290,288,[288],42,1
291,289,[289],47,1
292,290,[290],28,1
293,291,[291],31,1
294,292,[292],46,1
295,293,[293],186,2
296,294,[294],175,2
297,295,[295],184,2
298,296,[296],177,2
299,297,[297],100,2
300,298,[298],87,2
301,299,[299],40,1
302,300,[300],128,1
303,301,[301],110,2
304,302,[302],89,2
305,303,[303],26,1
306,304,[304],27,1
307,305,[305],108,2
308,306,[306],91,2
309,307,[307],16,1
310,308,[308],23,1
311,309,[309],24,1
312,310,[310],25,1
313,311,[311],167,2
314,619,[619],165,0
315,312,[312],52,1
316,348,[348],50,1
317,313,[313],57,1
318,314,[314],182,2
319,315,[315],169,2
320,316,[316],110,1
321,317,[317],102,2
322,318,[318],83,2
323,319,[319],56,1
324,320,[320],106,2
325,321,[321],85,2
326,322,[322],22,1
327,323,[323],21,1
328,324,[324],180,2
329,325,[325],161,2
330,326,[326],18,1
331,327,[327],17,1
332,328,[328],108,1
333,329,[329],79,1
334,330,[330],77,1
335,331,[331],126,1
336,332,[332],43,1
337,333,[333],176,2
338,334,[334],81,1
339,335,[335],94,1
340,336,[336],38,1
341,337,[337],41,1
342,338,[338],83,1
343,339,[339],86,1
344,340,[340],39,1
345,341,[341],178,0
346,342,[342],19,1
347,343,[343],85,1
348,344,[344],82,1
349,345,[345],37,1
350,346,[346],161,1
351,347,[347],210,1
352,620,[620],167,0
353,349,[349],35,1
354,350,[350],163,1
355,351,[351],204,1
356,352,[352],178,2
357,353,[353],163,2
358,354,[354],192,1
359,355,[355],186,1
360,356,[356],104,2
361,357,[357],81,2
362,358,[358],172,2
363,359,[359],153,2
364,360,[360],54,1
365,361,[361],15,1
366,362,[362],174,2
367,363,[363],165,2
368,364,[364],20,1
369,365,[365],13,1
370,366,[366],170,2
371,367,[367],155,2
372,368,[368],184,1
373,369,[369],159,1
374,370,[370],172,0
375,371,[371],257,0
376,372,[372],176,0
377,373,[373],255,0
378,374,[374],63,1
379,375,[375],69,1
380,376,[376],168,2
381,377,[377],157,2
382,378,[378],72,1
383,379,[379],61,1
384,380,[380],174,0
385,381,[381],133,2
386,382,[382],166,2
387,383,[383],159,2
388,384,[384],74,1
389,385,[385],59,1
390,386,[386],156,2
391,387,[387],135,2
392,388,[388],100,1
393,389,[389],157,1
394,390,[390],62,0
395,391,[391],259,0
396,392,[392],154,2
397,393,[393],137,2
398,394,[394],64,0
399,395,[395],249,0
400,396,[396],96,1
401,397,[397],87,1
402,398,[398],216,1
403,399,[399],170,0
404,400,[400],251,0
405,401,[401],67,1
406,402,[402],73,1
407,403,[403],80,1
408,404,[404],76,1
409,405,[405],65,1
410,406,[406],93,1
411,407,[407],88,1
412,408,[408],152,2
413,409,[409],139,2
414,410,[410],168,0
415,411,[411],253,0
416,412,[412],98,1
417,413,[413],91,1
418,414,[414],54,0
419,415,[415],101,0
420,416,[416],150,2
421,417,[417],141,2
422,418,[418],78,1
423,419,[419],71,1
424,420,[420],158,2
425,421,[421],147,2
426,422,[422],60,0
427,423,[423],97,0
428,424,[424],75,1
429,425,[425],164,2
430,659,[659],280,1
431,426,[426],149,2
432,427,[427],222,1
433,428,[428],185,1
434,429,[429],187,1
435,430,[430],224,1
436,431,[431],179,1
437,432,[432],58,0
438,433,[433],99,0
439,434,[434],181,1
440,435,[435],173,1
441,436,[436],169,1
442,437,[437],56,0
443,438,[438],245,0
444,439,[439],165,1
445,440,[440],188,1
446,441,[441],198,1
447,442,[442],194,1
448,443,[443],166,0
449,444,[444],247,0
450,445,[445],162,2
451,446,[446],151,2
452,447,[447],166,1
453,448,[448],87,0
454,449,[449],178,1
455,450,[450],149,1
456,451,[451],103,0
457,452,[452],85,0
458,453,[453],52,0
459,454,[454],89,0
460,455,[455],164,0
461,456,[456],143,2
462,457,[457],226,2
463,458,[458],217,2
464,459,[459],72,0
465,460,[460],91,0
466,461,[461],160,2
467,462,[462],145,2
468,463,[463],70,0
469,464,[464],93,0
470,465,[465],68,0
471,466,[466],95,0
472,467,[467],168,1
473,468,[468],155,1
474,469,[469],254,1
475,470,[470],145,1
476,471,[471],208,2
477,472,[472],193,2
478,473,[473],66,0
479,474,[474],241,0
480,475,[475],153,1
481,476,[476],48,0
482,477,[477],115,0
483,478,[478],7,0
484,479,[479],4,0
485,480,[480],105,0
486,481,[481],182,0
487,482,[482],243,0
488,483,[483],206,2
489,484,[484],195,2
490,485,[485],8,0
491,486,[486],107,0
492,487,[487],180,0
493,488,[488],197,2
494,489,[489],170,1
495,490,[490],151,1
496,491,[491],92,0
497,492,[492],109,0
498,493,[493],88,0
499,494,[494],111,0
500,495,[495],5,0
501,496,[496],250,1
502,497,[497],227,1
503,498,[498],50,0
504,499,[499],83,0
505,500,[500],212,2
506,501,[501],199,2
507,502,[502],84,0
508,503,[503],113,0
509,504,[504],172,1
510,505,[505],147,1
511,506,[506],80,0
512,507,[507],261,0
513,508,[508],210,2
514,509,[509],201,2
515,510,[510],9,0
516,511,[511],1,0
517,512,[512],6,0
518,513,[513],11,0
519,514,[514],76,0
520,515,[515],263,0
521,516,[516],90,0
522,517,[517],117,0
523,518,[518],182,1
524,519,[519],73,0
525,520,[520],167,1
526,521,[521],196,1
527,522,[522],200,1
528,523,[523],86,0
529,524,[524],119,0
530,525,[525],82,0
531,526,[526],121,0
532,527,[527],214,2
533,528,[528],213,2
534,529,[529],174,1
535,530,[530],143,1
536,531,[531],217,1
537,532,[532],190,1
538,533,[533],2,0
539,534,[534],3,0
540,535,[535],215,2
541,536,[536],224,2
542,537,[537],78,0
543,538,[538],123,0
544,540,[540],227,2
545,541,[541],22,0
546,542,[542],29,0
547,543,[543],31,0
548,544,[544],232,2
549,545,[545],211,2
550,546,[546],13,0
551,547,[547],180,1
552,548,[548],61,0
553,549,[549],74,0
554,550,[550],125,0
555,551,[551],20,0
556,552,[552],33,0
557,553,[553],209,2
558,554,[554],220,2
559,555,[555],215,1
560,556,[556],242,1
561,557,[557],18,0
562,558,[558],35,0
563,559,[559],216,2
564,560,[560],207,2
565,561,[561],15,0
566,562,[562],265,0
567,563,[563],225,2
568,564,[564],24,0
569,565,[565],75,0
570,566,[566],232,1
571,567,[567],219,1
572,568,[568],238,1
573,569,[569],213,1
574,570,[570],16,0
575,571,[571],37,0
576,572,[572],218,2
577,573,[573],205,2
578,574,[574],203,2
579,575,[575],230,2
580,576,[576],223,2
581,577,[577],240,1
582,578,[578],176,1
583,579,[579],49,0
584,580,[580],140,0
585,581,[581],191,0
586,582,[582],228,2
587,583,[583],193,0
588,584,[584],138,0
589,585,[585],136,0
590,586,[586],199,0
591,587,[587],177,0
592,588,[588],195,0
593,589,[589],134,0
594,590,[590],197,0
595,591,[591],14,0
596,592,[592],23,0
597,593,[593],25,0
598,594,[594],17,0
599,595,[595],26,0
600,596,[596],63,0
601,597,[597],12,0
602,598,[598],27,0
603,599,[599],120,0
604,600,[600],175,0
605,601,[601],252,1
606,602,[602],41,0
607,603,[603],228,0
608,604,[604],219,2
609,605,[605],159,0
610,606,[606],130,0
611,607,[607],10,0
612,608,[608],19,0
613,609,[609],128,0
614,610,[610],161,0
615,611,[611],126,0
616,612,[612],173,0
617,613,[613],189,0
618,614,[614],163,0
619,615,[615],21,0
620,616,[616],222,0
621,617,[617],221,2
622,618,[618],122,0
623,621,[621],28,0
624,622,[622],51,0
625,623,[623],230,0
626,624,[624],299,0
627,625,[625],187,0
628,626,[626],197,1
629,627,[627],236,1
630,628,[628],211,1
631,629,[629],209,1
632,630,[630],259,1
633,631,[631],282,1
634,632,[632],118,0
635,633,[633],153,0
636,634,[634],155,0
637,635,[635],127,0
638,636,[636],229,1
639,637,[637],46,0
640,638,[638],77,0
641,639,[639],256,1
642,640,[640],231,1
643,641,[641],244,1
644,642,[642],225,0
645,643,[643],260,1
646,644,[644],157,0
647,645,[645],116,0
648,646,[646],151,0
649,647,[647],132,0
650,648,[648],224,0
651,649,[649],301,0
652,650,[650],149,0
653,651,[651],30,0
654,652,[652],43,0
655,653,[653],171,0
656,654,[654],205,1
657,655,[655],199,1
658,656,[656],124,0
659,657,[657],169,0
660,658,[658],303,0
661,660,[660],207,1
662,661,[661],185,0
663,662,[662],258,1
664,663,[663],201,1
665,664,[664],232,0
666,665,[665],40,0
667,666,[666],65,0
668,667,[667],114,0
669,668,[668],147,0
670,669,[669],278,1
671,670,[670],257,1
672,671,[671],145,0
673,672,[672],129,0
674,673,[673],307,0
675,674,[674],32,0
676,675,[675],39,0
677,676,[676],234,1
678,677,[677],203,1
679,678,[678],226,0
680,679,[679],305,0
681,680,[680],202,0
682,681,[681],179,0
683,682,[682],106,0
684,683,[683],100,0
685,684,[684],141,0
686,685,[685],131,0
687,686,[686],81,0
688,687,[687],79,0
689,688,[688],98,0
690,689,[689],133,0
691,690,[690],94,0
692,691,[691],357,0
693,692,[692],196,0
694,693,[693],181,0
695,694,[694],34,0
696,695,[695],53,0
697,696,[696],71,0
698,697,[697],67,0
699,698,[698],254,0
700,699,[699],183,0
701,700,[700],276,1
702,701,[701],253,1
703,702,[702],255,1
704,703,[703],221,1
705,704,[704],262,1
706,705,[705],57,0
707,706,[706],55,0
708,707,[707],142,0
709,708,[708],215,0
710,709,[709],44,0
711,710,[710],42,0
712,711,[711],36,0
713,712,[712],59,0
714,713,[713],242,0
715,714,[714],47,0
716,715,[715],45,0
717,716,[716],137,0
718,717,[717],135,0
719,718,[718],156,0
720,719,[719],237,0
721,720,[720],200,0
722,721,[721],275,0
723,722,[722],192,0
724,723,[723],277,0
725,724,[724],279,0
726,725,[725],289,0
727,726,[726],281,0
728,727,[727],285,0
729,728,[728],229,0
730,729,[729],227,0
731,730,[730],194,0
732,731,[731],283,0
733,732,[732],256,0
734,733,[733],319,0
735,734,[734],337,0
736,735,[735],102,0
737,736,[736],245,1
738,737,[737],274,1
739,738,[738],243,1
740,739,[739],38,0
741,740,[740],69,0
742,741,[741],321,0
743,742,[742],323,0
744,743,[743],331,0
745,744,[744],246,1
746,745,[745],223,1
747,746,[746],264,1
748,747,[747],249,1
749,748,[748],273,0
750,749,[749],287,0
751,750,[750],223,0
752,751,[751],217,0
753,752,[752],190,0
754,753,[753],158,0
755,754,[754],233,0
756,755,[755],244,0
757,756,[756],325,0
758,757,[757],188,0
759,758,[758],267,0
760,759,[759],247,1
761,760,[760],251,1
762,761,[761],240,0
763,762,[762],327,0
764,763,[763],266,0
765,764,[764],343,0
766,765,[765],246,0
767,766,[766],329,0
768,767,[767],144,0
769,768,[768],213,0
770,769,[769],266,1
771,770,[770],241,1
772,771,[771],248,1
773,772,[772],225,1
774,773,[773],345,0
775,774,[774],258,0
776,775,[775],211,0
777,776,[776],290,1
778,778,[778],355,0
779,779,[779],154,0
780,780,[780],231,0
781,781,[781],198,0
782,782,[782],339,0
783,783,[783],239,1
784,784,[784],280,0
785,785,[785],347,0
786,786,[786],292,1
787,787,[787],271,1
788,788,[788],264,0
789,789,[789],260,0
790,790,[790],288,1
791,791,[791],235,1
792,792,[792],201,0
793,793,[793],270,0
794,794,[794],268,1
795,795,[795],237,1
796,796,[796],353,0
797,797,[797],143,0
798,798,[798],104,0
799,799,[799],210,0
800,800,[800],271,0
801,801,[801],152,0
802,802,[802],219,0
803,803,[803],252,0
804,804,[804],335,0
805,805,[805],108,0
806,806,[806],139,0
807,807,[807],96,0
808,808,[808],349,0
809,809,[809],162,0
810,810,[810],239,0
811,811,[811],186,0
812,812,[812],291,0
813,813,[813],272,1
814,814,[814],209,0
815,815,[815],268,0
816,816,[816],146,0
817,817,[817],203,0
818,818,[818],333,0
819,819,[819],263,1
820,820,[820],267,1
821,821,[821],208,0
822,823,[823],148,0
823,824,[824],207,0
824,825,[825],276,0
825,826,[826],270,1
826,827,[827],233,1
827,828,[828],205,0
828,829,[829],160,0
829,830,[830],235,0
830,831,[831],250,0
831,832,[832],184,0
832,833,[833],269,0
833,834,[834],297,0
834,835,[835],212,0
835,836,[836],262,0
836,837,[837],351,0
837,838,[838],286,1
838,839,[839],317,0
839,840,[840],204,0
840,841,[841],293,0
841,842,[842],359,0
842,843,[843],112,0
843,844,[844],110,0
844,845,[845],248,0
845,846,[846],221,0
846,847,[847],216,0
847,848,[848],214,0
848,849,[849],234,0
849,850,[850],313,0
850,851,[851],278,0
851,852,[852],361,0
852,853,[853],284,1
853,854,[854],265,1
854,855,[855],220,0
855,856,[856],218,0
856,857,[857],206,0
857,858,[858],150,0
858,859,[859],315,0
859,860,[860],363,0
860,861,[861],238,0
861,862,[862],236,0
862,863,[863],373,0
863,864,[864],371,0
864,865,[865],261,1
865,866,[866],311,0
866,867,[867],274,0
867,868,[868],365,0
868,869,[869],272,0
869,870,[870],341,0
870,871,[871],367,0
871,872,[872],309,0
872,873,[873],369,0
