seq,road_id,edges,road_no,partition
72,69,[np.int64(69)],267,1
73,70,[np.int64(70)],27,3
74,71,[np.int64(71)],34,3
75,72,[np.int64(72)],6,2
76,73,[np.int64(73)],30,3
77,74,[np.int64(74)],46,2
78,75,[np.int64(75)],43,2
79,76,[np.int64(76)],180,1
80,77,[np.int64(77)],48,2
81,78,[np.int64(78)],9,2
82,79,[np.int64(79)],12,2
83,80,[np.int64(80)],7,2
84,81,[np.int64(81)],116,2
85,82,[np.int64(82)],105,2
86,83,[np.int64(83)],172,2
87,84,[np.int64(84)],155,2
88,85,[np.int64(85)],8,2
89,86,[np.int64(86)],1,2
90,87,[np.int64(87)],4,2
91,88,[np.int64(88)],44,2
92,89,[np.int64(89)],41,2
93,90,[np.int64(90)],42,2
94,91,[np.int64(91)],39,2
95,92,[np.int64(92)],38,2
96,93,[np.int64(93)],5,2
97,94,[np.int64(94)],192,2
98,95,[np.int64(95)],179,2
99,96,[np.int64(96)],174,2
100,97,[np.int64(97)],157,2
101,99,[np.int64(99)],3,2
102,100,[np.int64(100)],18,2
103,101,[np.int64(101)],102,2
104,102,[np.int64(102)],37,2
105,103,[np.int64(103)],40,2
106,104,[np.int64(104)],35,2
107,105,[np.int64(105)],34,2
108,106,[np.int64(106)],31,2
109,107,[np.int64(107)],164,1
110,108,[np.int64(108)],245,1
111,109,[np.int64(109)],157,1
112,110,[np.int64(110)],190,2
113,111,[np.int64(111)],177,2
114,112,[np.int64(112)],166,1
115,113,[np.int64(113)],155,1
116,114,[np.int64(114)],243,1
117,115,[np.int64(115)],254,1
118,116,[np.int64(116)],11,3
119,155,[np.int64(155)],100,2
120,117,[np.int64(117)],258,1
121,118,[np.int64(118)],170,1
122,119,[np.int64(119)],147,1
123,120,[np.int64(120)],176,2
124,121,[np.int64(121)],159,2
125,122,[np.int64(122)],36,2
126,123,[np.int64(123)],33,2
127,124,[np.int64(124)],13,3
128,125,[np.int64(125)],250,1
129,126,[np.int64(126)],160,1
130,127,[np.int64(127)],145,1
131,128,[np.int64(128)],29,3
132,129,[np.int64(129)],24,3
133,130,[np.int64(130)],158,1
134,131,[np.int64(131)],269,1
135,132,[np.int64(132)],25,3
136,133,[np.int64(133)],32,3
137,134,[np.int64(134)],20,2
138,135,[np.int64(135)],286,1
139,136,[np.int64(136)],265,1
140,137,[np.int64(137)],28,3
141,138,[np.int64(138)],178,1
142,139,[np.int64(139)],167,1
143,140,[np.int64(140)],165,1
144,141,[np.int64(141)],176,1
145,142,[np.int64(142)],98,2
146,143,[np.int64(143)],95,2
147,144,[np.int64(144)],96,2
148,145,[np.int64(145)],29,2
149,146,[np.int64(146)],32,2
150,147,[np.int64(147)],27,2
151,148,[np.int64(148)],188,2
152,149,[np.int64(149)],175,2
153,150,[np.int64(150)],178,2
154,151,[np.int64(151)],161,2
155,152,[np.int64(152)],30,2
156,153,[np.int64(153)],25,2
157,154,[np.int64(154)],22,2
158,156,[np.int64(156)],93,2
159,157,[np.int64(157)],90,2
160,158,[np.int64(158)],91,2
161,159,[np.int64(159)],92,2
162,160,[np.int64(160)],23,2
163,161,[np.int64(161)],186,2
164,162,[np.int64(162)],173,2
165,163,[np.int64(163)],180,2
166,164,[np.int64(164)],163,2
167,165,[np.int64(165)],28,2
168,166,[np.int64(166)],21,2
169,167,[np.int64(167)],24,2
170,168,[np.int64(168)],15,2
171,169,[np.int64(169)],32,1
172,170,[np.int64(170)],89,2
173,171,[np.int64(171)],12,1
174,172,[np.int64(172)],87,2
175,173,[np.int64(173)],146,1
176,174,[np.int64(174)],151,1
177,175,[np.int64(175)],149,1
178,176,[np.int64(176)],154,1
179,177,[np.int64(177)],153,1
180,178,[np.int64(178)],84,1
181,179,[np.int64(179)],139,1
182,180,[np.int64(180)],88,2
183,181,[np.int64(181)],85,2
184,182,[np.int64(182)],252,1
185,183,[np.int64(183)],241,1
186,184,[np.int64(184)],141,1
187,185,[np.int64(185)],237,1
188,186,[np.int64(186)],248,1
189,187,[np.int64(187)],184,2
190,188,[np.int64(188)],171,2
191,189,[np.int64(189)],156,1
192,190,[np.int64(190)],143,1
193,191,[np.int64(191)],239,1
194,192,[np.int64(192)],140,1
195,193,[np.int64(193)],182,2
196,194,[np.int64(194)],165,2
197,195,[np.int64(195)],163,1
198,196,[np.int64(196)],94,2
199,197,[np.int64(197)],19,2
200,198,[np.int64(198)],21,3
201,199,[np.int64(199)],280,1
202,200,[np.int64(200)],23,3
203,201,[np.int64(201)],282,1
204,202,[np.int64(202)],161,1
205,203,[np.int64(203)],26,3
206,204,[np.int64(204)],244,1
207,205,[np.int64(205)],174,1
208,206,[np.int64(206)],26,2
209,207,[np.int64(207)],17,2
210,208,[np.int64(208)],10,1
211,209,[np.int64(209)],11,1
212,210,[np.int64(210)],2,1
213,211,[np.int64(211)],9,1
214,212,[np.int64(212)],86,2
215,213,[np.int64(213)],83,2
216,214,[np.int64(214)],216,2
217,215,[np.int64(215)],169,2
218,216,[np.int64(216)],182,1
219,217,[np.int64(217)],159,1
220,218,[np.int64(218)],156,2
221,219,[np.int64(219)],167,2
222,220,[np.int64(220)],84,2
223,221,[np.int64(221)],81,2
224,222,[np.int64(222)],96,1
225,223,[np.int64(223)],64,2
226,224,[np.int64(224)],57,2
227,225,[np.int64(225)],8,1
228,226,[np.int64(226)],7,1
229,227,[np.int64(227)],4,1
230,228,[np.int64(228)],1,1
231,229,[np.int64(229)],80,2
232,230,[np.int64(230)],77,2
233,231,[np.int64(231)],150,2
234,232,[np.int64(232)],145,2
235,233,[np.int64(233)],92,1
236,234,[np.int64(234)],89,1
237,235,[np.int64(235)],154,2
238,236,[np.int64(236)],143,2
239,237,[np.int64(237)],82,2
240,238,[np.int64(238)],79,2
241,239,[np.int64(239)],260,1
242,240,[np.int64(240)],150,1
243,241,[np.int64(241)],94,1
244,242,[np.int64(242)],66,2
245,243,[np.int64(243)],59,2
246,244,[np.int64(244)],30,1
247,245,[np.int64(245)],5,1
248,246,[np.int64(246)],152,1
249,247,[np.int64(247)],137,1
250,248,[np.int64(248)],133,1
251,249,[np.int64(249)],6,1
252,250,[np.int64(250)],3,1
253,251,[np.int64(251)],144,1
254,252,[np.int64(252)],81,1
255,253,[np.int64(253)],135,1
256,254,[np.int64(254)],148,1
257,255,[np.int64(255)],82,1
258,256,[np.int64(256)],79,1
259,257,[np.int64(257)],235,1
260,258,[np.int64(258)],26,1
261,259,[np.int64(259)],75,2
262,260,[np.int64(260)],131,1
263,261,[np.int64(261)],136,1
264,262,[np.int64(262)],80,1
265,263,[np.int64(263)],87,1
266,264,[np.int64(264)],129,1
267,265,[np.int64(265)],138,1
268,266,[np.int64(266)],148,2
269,267,[np.int64(267)],139,2
270,268,[np.int64(268)],263,1
271,269,[np.int64(269)],132,1
272,270,[np.int64(270)],98,1
273,271,[np.int64(271)],85,1
274,272,[np.int64(272)],233,1
275,273,[np.int64(273)],240,1
276,274,[np.int64(274)],152,2
277,275,[np.int64(275)],141,2
278,276,[np.int64(276)],78,2
279,277,[np.int64(277)],73,2
280,278,[np.int64(278)],231,1
281,279,[np.int64(279)],242,1
282,280,[np.int64(280)],236,1
283,281,[np.int64(281)],90,1
284,282,[np.int64(282)],68,2
285,283,[np.int64(283)],61,2
286,284,[np.int64(284)],24,1
287,285,[np.int64(285)],29,1
288,286,[np.int64(286)],28,1
289,287,[np.int64(287)],13,1
290,288,[np.int64(288)],78,1
291,289,[np.int64(289)],77,1
292,290,[np.int64(290)],14,1
293,291,[np.int64(291)],15,1
294,292,[np.int64(292)],86,1
295,293,[np.int64(293)],158,2
296,294,[np.int64(294)],137,2
297,295,[np.int64(295)],146,2
298,296,[np.int64(296)],135,2
299,297,[np.int64(297)],76,2
300,298,[np.int64(298)],71,2
301,299,[np.int64(299)],74,1
302,300,[np.int64(300)],66,1
303,301,[np.int64(301)],72,2
304,302,[np.int64(302)],63,2
305,303,[np.int64(303)],22,1
306,304,[np.int64(304)],27,1
307,305,[np.int64(305)],70,2
308,306,[np.int64(306)],65,2
309,307,[np.int64(307)],20,1
310,308,[np.int64(308)],25,1
311,309,[np.int64(309)],16,1
312,310,[np.int64(310)],17,1
313,311,[np.int64(311)],113,2
314,619,[np.int64(619)],253,0
315,312,[np.int64(312)],88,1
316,348,[np.int64(348)],40,1
317,313,[np.int64(313)],83,1
318,314,[np.int64(314)],128,2
319,315,[np.int64(315)],115,2
320,316,[np.int64(316)],70,1
321,317,[np.int64(317)],160,2
322,318,[np.int64(318)],69,2
323,319,[np.int64(319)],44,1
324,320,[np.int64(320)],74,2
325,321,[np.int64(321)],67,2
326,322,[np.int64(322)],46,1
327,323,[np.int64(323)],23,1
328,324,[np.int64(324)],144,2
329,325,[np.int64(325)],133,2
330,326,[np.int64(326)],18,1
331,327,[np.int64(327)],21,1
332,328,[np.int64(328)],68,1
333,329,[np.int64(329)],63,1
334,330,[np.int64(330)],61,1
335,331,[np.int64(331)],64,1
336,332,[np.int64(332)],59,1
337,333,[np.int64(333)],134,2
338,334,[np.int64(334)],127,1
339,335,[np.int64(335)],142,1
340,336,[np.int64(336)],72,1
341,337,[np.int64(337)],69,1
342,338,[np.int64(338)],125,1
343,339,[np.int64(339)],134,1
344,340,[np.int64(340)],75,1
345,341,[np.int64(341)],142,0
346,342,[np.int64(342)],19,1
347,343,[np.int64(343)],123,1
348,344,[np.int64(344)],130,1
349,345,[np.int64(345)],73,1
350,346,[np.int64(346)],229,1
351,347,[np.int64(347)],246,1
352,620,[np.int64(620)],327,0
353,349,[np.int64(349)],41,1
354,350,[np.int64(350)],227,1
355,351,[np.int64(351)],238,1
356,352,[np.int64(352)],136,2
357,353,[np.int64(353)],117,2
358,354,[np.int64(354)],232,1
359,355,[np.int64(355)],234,1
360,356,[np.int64(356)],170,2
361,357,[np.int64(357)],147,2
362,358,[np.int64(358)],162,2
363,359,[np.int64(359)],131,2
364,360,[np.int64(360)],42,1
365,361,[np.int64(361)],43,1
366,362,[np.int64(362)],130,2
367,363,[np.int64(363)],119,2
368,364,[np.int64(364)],34,1
369,365,[np.int64(365)],31,1
370,366,[np.int64(366)],142,2
371,367,[np.int64(367)],129,2
372,368,[np.int64(368)],62,1
373,369,[np.int64(369)],57,1
374,370,[np.int64(370)],134,0
375,371,[np.int64(371)],205,0
376,372,[np.int64(372)],140,0
377,373,[np.int64(373)],203,0
378,374,[np.int64(374)],39,1
379,375,[np.int64(375)],67,1
380,376,[np.int64(376)],138,2
381,377,[np.int64(377)],123,2
382,378,[np.int64(378)],38,1
383,379,[np.int64(379)],37,1
384,380,[np.int64(380)],138,0
385,381,[np.int64(381)],153,2
386,382,[np.int64(382)],132,2
387,383,[np.int64(383)],121,2
388,384,[np.int64(384)],36,1
389,385,[np.int64(385)],33,1
390,386,[np.int64(386)],166,2
391,387,[np.int64(387)],149,2
392,388,[np.int64(388)],60,1
393,389,[np.int64(389)],55,1
394,390,[np.int64(390)],130,0
395,391,[np.int64(391)],197,0
396,392,[np.int64(392)],164,2
397,393,[np.int64(393)],127,2
398,394,[np.int64(394)],132,0
399,395,[np.int64(395)],195,0
400,396,[np.int64(396)],118,1
401,397,[np.int64(397)],119,1
402,398,[np.int64(398)],128,1
403,399,[np.int64(399)],136,0
404,400,[np.int64(400)],199,0
405,401,[np.int64(401)],71,1
406,402,[np.int64(402)],65,1
407,403,[np.int64(403)],76,1
408,404,[np.int64(404)],48,1
409,405,[np.int64(405)],35,1
410,406,[np.int64(406)],117,1
411,407,[np.int64(407)],124,1
412,408,[np.int64(408)],140,2
413,409,[np.int64(409)],125,2
414,410,[np.int64(410)],144,0
415,411,[np.int64(411)],201,0
416,412,[np.int64(412)],120,1
417,413,[np.int64(413)],109,1
418,414,[np.int64(414)],156,0
419,415,[np.int64(415)],193,0
420,416,[np.int64(416)],196,2
421,417,[np.int64(417)],183,2
422,418,[np.int64(418)],50,1
423,419,[np.int64(419)],45,1
424,420,[np.int64(420)],168,2
425,421,[np.int64(421)],151,2
426,422,[np.int64(422)],154,0
427,423,[np.int64(423)],191,0
428,424,[np.int64(424)],47,1
429,425,[np.int64(425)],212,2
430,659,[np.int64(659)],214,1
431,426,[np.int64(426)],203,2
432,427,[np.int64(427)],126,1
433,428,[np.int64(428)],111,1
434,429,[np.int64(429)],113,1
435,430,[np.int64(430)],122,1
436,431,[np.int64(431)],115,1
437,432,[np.int64(432)],152,0
438,433,[np.int64(433)],189,0
439,434,[np.int64(434)],121,1
440,435,[np.int64(435)],221,1
441,436,[np.int64(436)],223,1
442,437,[np.int64(437)],148,0
443,438,[np.int64(438)],187,0
444,439,[np.int64(439)],225,1
445,440,[np.int64(440)],226,1
446,441,[np.int64(441)],230,1
447,442,[np.int64(442)],228,1
448,443,[np.int64(443)],128,0
449,444,[np.int64(444)],185,0
450,445,[np.int64(445)],214,2
451,446,[np.int64(446)],205,2
452,447,[np.int64(447)],52,1
453,448,[np.int64(448)],81,0
454,449,[np.int64(449)],116,1
455,450,[np.int64(450)],103,1
456,451,[np.int64(451)],207,0
457,452,[np.int64(452)],79,0
458,453,[np.int64(453)],50,0
459,454,[np.int64(454)],159,0
460,455,[np.int64(455)],124,0
461,456,[np.int64(456)],201,2
462,457,[np.int64(457)],198,2
463,458,[np.int64(458)],185,2
464,459,[np.int64(459)],28,0
465,460,[np.int64(460)],161,0
466,461,[np.int64(461)],210,2
467,462,[np.int64(462)],199,2
468,463,[np.int64(463)],150,0
469,464,[np.int64(464)],163,0
470,465,[np.int64(465)],146,0
471,466,[np.int64(466)],165,0
472,467,[np.int64(467)],56,1
473,468,[np.int64(468)],49,1
474,469,[np.int64(469)],114,1
475,470,[np.int64(470)],105,1
476,471,[np.int64(471)],208,2
477,472,[np.int64(472)],197,2
478,473,[np.int64(473)],126,0
479,474,[np.int64(474)],167,0
480,475,[np.int64(475)],53,1
481,476,[np.int64(476)],48,0
482,477,[np.int64(477)],77,0
483,478,[np.int64(478)],11,0
484,479,[np.int64(479)],8,0
485,480,[np.int64(480)],41,0
486,481,[np.int64(481)],112,0
487,482,[np.int64(482)],169,0
488,483,[np.int64(483)],200,2
489,484,[np.int64(484)],187,2
490,485,[np.int64(485)],6,0
491,486,[np.int64(486)],39,0
492,487,[np.int64(487)],118,0
493,488,[np.int64(488)],195,2
494,489,[np.int64(489)],58,1
495,490,[np.int64(490)],51,1
496,491,[np.int64(491)],26,0
497,492,[np.int64(492)],183,0
498,493,[np.int64(493)],122,0
499,494,[np.int64(494)],181,0
500,495,[np.int64(495)],9,0
501,496,[np.int64(496)],224,1
502,497,[np.int64(497)],99,1
503,498,[np.int64(498)],46,0
504,499,[np.int64(499)],75,0
505,500,[np.int64(500)],206,2
506,501,[np.int64(501)],193,2
507,502,[np.int64(502)],98,0
508,503,[np.int64(503)],179,0
509,504,[np.int64(504)],112,1
510,505,[np.int64(505)],107,1
511,506,[np.int64(506)],120,0
512,507,[np.int64(507)],171,0
513,508,[np.int64(508)],202,2
514,509,[np.int64(509)],189,2
515,510,[np.int64(510)],5,0
516,511,[np.int64(511)],1,0
517,512,[np.int64(512)],4,0
518,513,[np.int64(513)],7,0
519,514,[np.int64(514)],114,0
520,515,[np.int64(515)],173,0
521,516,[np.int64(516)],22,0
522,517,[np.int64(517)],37,0
523,518,[np.int64(518)],54,1
524,519,[np.int64(519)],73,0
525,520,[np.int64(520)],261,1
526,521,[np.int64(521)],270,1
527,522,[np.int64(522)],276,1
528,523,[np.int64(523)],94,0
529,524,[np.int64(524)],137,0
530,525,[np.int64(525)],96,0
531,526,[np.int64(526)],135,0
532,527,[np.int64(527)],232,2
533,528,[np.int64(528)],227,2
534,529,[np.int64(529)],110,1
535,530,[np.int64(530)],101,1
536,531,[np.int64(531)],217,1
537,532,[np.int64(532)],218,1
538,533,[np.int64(533)],2,0
539,534,[np.int64(534)],3,0
540,535,[np.int64(535)],191,2
541,536,[np.int64(536)],218,2
542,537,[np.int64(537)],92,0
543,538,[np.int64(538)],177,0
544,540,[np.int64(540)],213,2
545,541,[np.int64(541)],24,0
546,542,[np.int64(542)],43,0
547,543,[np.int64(543)],35,0
548,544,[np.int64(544)],224,2
549,545,[np.int64(545)],225,2
550,546,[np.int64(546)],13,0
551,547,[np.int64(547)],100,1
552,548,[np.int64(548)],71,0
553,549,[np.int64(549)],116,0
554,550,[np.int64(550)],175,0
555,551,[np.int64(551)],20,0
556,552,[np.int64(552)],33,0
557,553,[np.int64(553)],223,2
558,554,[np.int64(554)],220,2
559,555,[np.int64(555)],215,1
560,556,[np.int64(556)],220,1
561,557,[np.int64(557)],18,0
562,558,[np.int64(558)],133,0
563,559,[np.int64(559)],230,2
564,560,[np.int64(560)],221,2
565,561,[np.int64(561)],15,0
566,562,[np.int64(562)],271,0
567,563,[np.int64(563)],219,2
568,564,[np.int64(564)],30,0
569,565,[np.int64(565)],25,0
570,566,[np.int64(566)],108,1
571,567,[np.int64(567)],97,1
572,568,[np.int64(568)],222,1
573,569,[np.int64(569)],219,1
574,570,[np.int64(570)],88,0
575,571,[np.int64(571)],129,0
576,572,[np.int64(572)],228,2
577,573,[np.int64(573)],217,2
578,574,[np.int64(574)],215,2
579,575,[np.int64(575)],226,2
580,576,[np.int64(576)],207,2
581,577,[np.int64(577)],204,1
582,578,[np.int64(578)],102,1
583,579,[np.int64(579)],157,0
584,580,[np.int64(580)],90,0
585,581,[np.int64(581)],131,0
586,582,[np.int64(582)],222,2
587,583,[np.int64(583)],269,0
588,584,[np.int64(584)],212,0
589,585,[np.int64(585)],214,0
590,586,[np.int64(586)],259,0
591,587,[np.int64(587)],265,0
592,588,[np.int64(588)],261,0
593,589,[np.int64(589)],208,0
594,590,[np.int64(590)],263,0
595,591,[np.int64(591)],10,0
596,592,[np.int64(592)],27,0
597,593,[np.int64(593)],29,0
598,594,[np.int64(594)],17,0
599,595,[np.int64(595)],44,0
600,596,[np.int64(596)],45,0
601,597,[np.int64(597)],16,0
602,598,[np.int64(598)],31,0
603,599,[np.int64(599)],210,0
604,600,[np.int64(600)],267,0
605,601,[np.int64(601)],104,1
606,602,[np.int64(602)],155,0
607,603,[np.int64(603)],246,0
608,604,[np.int64(604)],211,2
609,605,[np.int64(605)],121,0
610,606,[np.int64(606)],80,0
611,607,[np.int64(607)],12,0
612,608,[np.int64(608)],19,0
613,609,[np.int64(609)],86,0
614,610,[np.int64(610)],123,0
615,611,[np.int64(611)],204,0
616,612,[np.int64(612)],127,0
617,613,[np.int64(613)],119,0
618,614,[np.int64(614)],125,0
619,615,[np.int64(615)],21,0
620,616,[np.int64(616)],242,0
621,617,[np.int64(617)],209,2
622,618,[np.int64(618)],202,0
623,621,[np.int64(621)],42,0
624,622,[np.int64(622)],69,0
625,623,[np.int64(623)],198,0
626,624,[np.int64(624)],315,0
627,625,[np.int64(625)],117,0
628,626,[np.int64(626)],195,1
629,627,[np.int64(627)],202,1
630,628,[np.int64(628)],199,1
631,629,[np.int64(629)],197,1
632,630,[np.int64(630)],211,1
633,631,[np.int64(631)],216,1
634,632,[np.int64(632)],78,0
635,633,[np.int64(633)],111,0
636,634,[np.int64(634)],107,0
637,635,[np.int64(635)],83,0
638,636,[np.int64(636)],213,1
639,637,[np.int64(637)],14,0
640,638,[np.int64(638)],23,0
641,639,[np.int64(639)],278,1
642,640,[np.int64(640)],259,1
643,641,[np.int64(641)],106,1
644,642,[np.int64(642)],311,0
645,643,[np.int64(643)],272,1
646,644,[np.int64(644)],105,0
647,645,[np.int64(645)],206,0
648,646,[np.int64(646)],103,0
649,647,[np.int64(647)],82,0
650,648,[np.int64(648)],244,0
651,649,[np.int64(649)],317,0
652,650,[np.int64(650)],101,0
653,651,[np.int64(651)],108,0
654,652,[np.int64(652)],151,0
655,653,[np.int64(653)],251,0
656,654,[np.int64(654)],193,1
657,655,[np.int64(655)],201,1
658,656,[np.int64(656)],200,0
659,657,[np.int64(657)],249,0
660,658,[np.int64(658)],319,0
661,660,[np.int64(660)],191,1
662,661,[np.int64(661)],115,0
663,662,[np.int64(662)],274,1
664,663,[np.int64(663)],189,1
665,664,[np.int64(664)],196,0
666,665,[np.int64(665)],36,0
667,666,[np.int64(666)],47,0
668,667,[np.int64(667)],76,0
669,668,[np.int64(668)],109,0
670,669,[np.int64(669)],206,1
671,670,[np.int64(670)],203,1
672,671,[np.int64(671)],65,0
673,672,[np.int64(672)],85,0
674,673,[np.int64(673)],325,0
675,674,[np.int64(674)],110,0
676,675,[np.int64(675)],153,0
677,676,[np.int64(676)],200,1
678,677,[np.int64(677)],95,1
679,678,[np.int64(678)],192,0
680,679,[np.int64(679)],323,0
681,680,[np.int64(680)],84,0
682,681,[np.int64(681)],113,0
683,682,[np.int64(682)],64,0
684,683,[np.int64(683)],62,0
685,684,[np.int64(684)],97,0
686,685,[np.int64(685)],87,0
687,686,[np.int64(686)],61,0
688,687,[np.int64(687)],63,0
689,688,[np.int64(688)],56,0
690,689,[np.int64(689)],91,0
691,690,[np.int64(690)],52,0
692,691,[np.int64(691)],321,0
693,692,[np.int64(692)],184,0
694,693,[np.int64(693)],241,0
695,694,[np.int64(694)],38,0
696,695,[np.int64(695)],59,0
697,696,[np.int64(696)],53,0
698,697,[np.int64(697)],49,0
699,698,[np.int64(698)],194,0
700,699,[np.int64(699)],243,0
701,700,[np.int64(700)],208,1
702,701,[np.int64(701)],187,1
703,702,[np.int64(702)],93,1
704,703,[np.int64(703)],91,1
705,704,[np.int64(704)],196,1
706,705,[np.int64(705)],57,0
707,706,[np.int64(706)],55,0
708,707,[np.int64(707)],240,0
709,708,[np.int64(708)],309,0
710,709,[np.int64(709)],34,0
711,710,[np.int64(710)],58,0
712,711,[np.int64(711)],40,0
713,712,[np.int64(712)],67,0
714,713,[np.int64(713)],190,0
715,714,[np.int64(714)],149,0
716,715,[np.int64(715)],147,0
717,716,[np.int64(716)],95,0
718,717,[np.int64(717)],93,0
719,718,[np.int64(718)],106,0
720,719,[np.int64(719)],145,0
721,720,[np.int64(720)],188,0
722,721,[np.int64(721)],227,0
723,722,[np.int64(722)],186,0
724,723,[np.int64(723)],229,0
725,724,[np.int64(724)],231,0
726,725,[np.int64(725)],215,0
727,726,[np.int64(726)],237,0
728,727,[np.int64(727)],233,0
729,728,[np.int64(728)],257,0
730,729,[np.int64(729)],255,0
731,730,[np.int64(730)],182,0
732,731,[np.int64(731)],239,0
733,732,[np.int64(732)],228,0
734,733,[np.int64(733)],247,0
735,734,[np.int64(734)],287,0
736,735,[np.int64(735)],60,0
737,736,[np.int64(736)],209,1
738,737,[np.int64(737)],210,1
739,738,[np.int64(738)],205,1
740,739,[np.int64(739)],32,0
741,740,[np.int64(740)],51,0
742,741,[np.int64(741)],245,0
743,742,[np.int64(742)],285,0
744,743,[np.int64(743)],283,0
745,744,[np.int64(744)],198,1
746,745,[np.int64(745)],169,1
747,746,[np.int64(746)],194,1
748,747,[np.int64(747)],185,1
749,748,[np.int64(748)],221,0
750,749,[np.int64(749)],235,0
751,750,[np.int64(750)],305,0
752,751,[np.int64(751)],303,0
753,752,[np.int64(752)],168,0
754,753,[np.int64(753)],236,0
755,754,[np.int64(754)],313,0
756,755,[np.int64(755)],258,0
757,756,[np.int64(756)],347,0
758,757,[np.int64(757)],166,0
759,758,[np.int64(758)],217,0
760,759,[np.int64(759)],181,1
761,760,[np.int64(760)],179,1
762,761,[np.int64(761)],260,0
763,762,[np.int64(762)],345,0
764,763,[np.int64(763)],248,0
765,764,[np.int64(764)],329,0
766,765,[np.int64(765)],226,0
767,766,[np.int64(766)],277,0
768,767,[np.int64(767)],238,0
769,768,[np.int64(768)],307,0
770,769,[np.int64(769)],192,1
771,770,[np.int64(770)],183,1
772,771,[np.int64(771)],184,1
773,772,[np.int64(772)],171,1
774,773,[np.int64(773)],337,0
775,774,[np.int64(774)],250,0
776,775,[np.int64(775)],359,0
777,776,[np.int64(776)],212,1
778,778,[np.int64(778)],335,0
779,779,[np.int64(779)],102,0
780,780,[np.int64(780)],139,0
781,781,[np.int64(781)],164,0
782,782,[np.int64(782)],273,0
783,783,[np.int64(783)],177,1
784,784,[np.int64(784)],256,0
785,785,[np.int64(785)],339,0
786,786,[np.int64(786)],268,1
787,787,[np.int64(787)],251,1
788,788,[np.int64(788)],254,0
789,789,[np.int64(789)],252,0
790,790,[np.int64(790)],266,1
791,791,[np.int64(791)],249,1
792,792,[np.int64(792)],357,0
793,793,[np.int64(793)],222,0
794,794,[np.int64(794)],190,1
795,795,[np.int64(795)],175,1
796,796,[np.int64(796)],333,0
797,797,[np.int64(797)],99,0
798,798,[np.int64(798)],74,0
799,799,[np.int64(799)],170,0
800,800,[np.int64(800)],219,0
801,801,[np.int64(801)],234,0
802,802,[np.int64(802)],289,0
803,803,[np.int64(803)],224,0
804,804,[np.int64(804)],279,0
805,805,[np.int64(805)],66,0
806,806,[np.int64(806)],89,0
807,807,[np.int64(807)],54,0
808,808,[np.int64(808)],331,0
809,809,[np.int64(809)],104,0
810,810,[np.int64(810)],143,0
811,811,[np.int64(811)],162,0
812,812,[np.int64(812)],213,0
813,813,[np.int64(813)],186,1
814,814,[np.int64(814)],355,0
815,815,[np.int64(815)],220,0
816,816,[np.int64(816)],268,0
817,817,[np.int64(817)],301,0
818,818,[np.int64(818)],281,0
819,819,[np.int64(819)],255,1
820,820,[np.int64(820)],253,1
