seq,road_id,edges,road_no,partition
225,223,[223],64,2
226,224,[224],57,2
227,225,[225],8,1
228,226,[226],7,1
229,227,[227],4,1
230,228,[228],1,1
231,229,[229],80,2
232,230,[230],77,2
233,231,[231],150,2
234,232,[232],145,2
235,233,[233],92,1
236,234,[234],89,1
237,235,[235],154,2
238,236,[236],143,2
239,237,[237],82,2
240,238,[238],79,2
241,239,[239],260,1
242,240,[240],150,1
243,241,[241],94,1
244,242,[242],66,2
245,243,[243],59,2
246,244,[244],30,1
247,245,[245],5,1
248,246,[246],152,1
249,247,[247],137,1
250,248,[248],133,1
251,249,[249],6,1
252,250,[250],3,1
253,251,[251],144,1
254,252,[252],81,1
255,253,[253],135,1
256,254,[254],148,1
257,255,[255],82,1
258,256,[256],79,1
259,257,[257],235,1
260,258,[258],26,1
261,259,[259],75,2
262,260,[260],131,1
263,261,[261],136,1
264,262,[262],80,1
265,263,[263],87,1
266,264,[264],129,1
267,265,[265],138,1
268,266,[266],148,2
269,267,[267],139,2
270,268,[268],263,1
271,269,[269],132,1
272,270,[270],98,1
273,271,[271],85,1
274,272,[272],233,1
275,273,[273],240,1
276,274,[274],152,2
277,275,[275],141,2
278,276,[276],78,2
279,277,[277],73,2
280,278,[278],231,1
281,279,[279],242,1
282,280,[280],236,1
283,281,[281],90,1
284,282,[282],68,2
285,283,[283],61,2
286,284,[284],24,1
287,285,[285],29,1
288,286,[286],28,1
289,287,[287],13,1
290,288,[288],78,1
291,289,[289],77,1
292,290,[290],14,1
293,291,[291],15,1
294,292,[292],86,1
295,293,[293],158,2
296,294,[294],137,2
297,295,[295],146,2
298,296,[296],135,2
299,297,[297],76,2
300,298,[298],71,2
301,299,[299],74,1
302,300,[300],66,1
303,301,[301],72,2
304,302,[302],63,2
305,303,[303],22,1
306,304,[304],27,1
307,305,[305],70,2
308,306,[306],65,2
309,307,[307],20,1
310,308,[308],25,1
311,309,[309],16,1
312,310,[310],17,1
313,311,[311],113,2
314,619,[619],253,0
315,312,[312],88,1
316,348,[348],40,1
317,313,[313],83,1
318,314,[314],128,2
319,315,[315],115,2
320,316,[316],70,1
321,317,[317],160,2
322,318,[318],69,2
323,319,[319],44,1
324,320,[320],74,2
325,321,[321],67,2
326,322,[322],46,1
327,323,[323],23,1
328,324,[324],144,2
329,325,[325],133,2
330,326,[326],18,1
331,327,[327],21,1
332,328,[328],68,1
333,329,[329],63,1
334,330,[330],61,1
335,331,[331],64,1
336,332,[332],59,1
337,333,[333],134,2
338,334,[334],127,1
339,335,[335],142,1
340,336,[336],72,1
341,337,[337],69,1
342,338,[338],125,1
343,339,[339],134,1
344,340,[340],75,1
345,341,[341],142,0
346,342,[342],19,1
347,343,[343],123,1
348,344,[344],130,1
349,345,[345],73,1
350,346,[346],229,1
351,347,[347],246,1
352,620,[620],327,0
353,349,[349],41,1
354,350,[350],227,1
355,351,[351],238,1
356,352,[352],136,2
357,353,[353],117,2
358,354,[354],232,1
359,355,[355],234,1
360,356,[356],170,2
361,357,[357],147,2
362,358,[358],162,2
363,359,[359],131,2
364,360,[360],42,1
365,361,[361],43,1
366,362,[362],130,2
367,363,[363],119,2
368,364,[364],34,1
369,365,[365],31,1
370,366,[366],142,2
371,367,[367],129,2
372,368,[368],62,1
373,369,[369],57,1
374,370,[370],134,0
375,371,[371],205,0
376,372,[372],140,0
377,373,[373],203,0
378,374,[374],39,1
379,375,[375],67,1
380,376,[376],138,2
381,377,[377],123,2
382,378,[378],38,1
383,379,[379],37,1
384,380,[380],138,0
385,381,[381],153,2
386,382,[382],132,2
387,383,[383],121,2
388,384,[384],36,1
389,385,[385],33,1
390,386,[386],166,2
391,387,[387],149,2
392,388,[388],60,1
393,389,[389],55,1
394,390,[390],130,0
395,391,[391],197,0
396,392,[392],164,2
397,393,[393],127,2
398,394,[394],132,0
399,395,[395],195,0
400,396,[396],118,1
401,397,[397],119,1
402,398,[398],128,1
403,399,[399],136,0
404,400,[400],199,0
405,401,[401],71,1
406,402,[402],65,1
407,403,[403],76,1
408,404,[404],48,1
409,405,[405],35,1
410,406,[406],117,1
411,407,[407],124,1
412,408,[408],140,2
413,409,[409],125,2
414,410,[410],144,0
415,411,[411],201,0
416,412,[412],120,1
417,413,[413],109,1
418,414,[414],156,0
419,415,[415],193,0
420,416,[416],196,2
421,417,[417],183,2
422,418,[418],50,1
423,419,[419],45,1
424,420,[420],168,2
425,421,[421],151,2
426,422,[422],154,0
427,423,[423],191,0
428,424,[424],47,1
429,425,[425],212,2
430,659,[659],214,1
431,426,[426],203,2
432,427,[427],126,1
433,428,[428],111,1
434,429,[429],113,1
435,430,[430],122,1
436,431,[431],115,1
437,432,[432],152,0
438,433,[433],189,0
439,434,[434],121,1
440,435,[435],221,1
441,436,[436],223,1
442,437,[437],148,0
443,438,[438],187,0
444,439,[439],225,1
445,440,[440],226,1
446,441,[441],230,1
447,442,[442],228,1
448,443,[443],128,0
449,444,[444],185,0
450,445,[445],214,2
451,446,[446],205,2
452,447,[447],52,1
453,448,[448],81,0
454,449,[449],116,1
455,450,[450],103,1
456,451,[451],207,0
457,452,[452],79,0
458,453,[453],50,0
459,454,[454],159,0
460,455,[455],124,0
461,456,[456],201,2
462,457,[457],198,2
463,458,[458],185,2
464,459,[459],28,0
465,460,[460],161,0
466,461,[461],210,2
467,462,[462],199,2
468,463,[463],150,0
469,464,[464],163,0
470,465,[465],146,0
471,466,[466],165,0
472,467,[467],56,1
473,468,[468],49,1
474,469,[469],114,1
475,470,[470],105,1
476,471,[471],208,2
477,472,[472],197,2
478,473,[473],126,0
479,474,[474],167,0
480,475,[475],53,1
481,476,[476],48,0
482,477,[477],77,0
483,478,[478],11,0
484,479,[479],8,0
485,480,[480],41,0
486,481,[481],112,0
487,482,[482],169,0
488,483,[483],200,2
489,484,[484],187,2
490,485,[485],6,0
491,486,[486],39,0
492,487,[487],118,0
493,488,[488],195,2
494,489,[489],58,1
495,490,[490],51,1
496,491,[491],26,0
497,492,[492],183,0
498,493,[493],122,0
499,494,[494],181,0
500,495,[495],9,0
501,496,[496],224,1
502,497,[497],99,1
503,498,[498],46,0
504,499,[499],75,0
505,500,[500],206,2
506,501,[501],193,2
507,502,[502],98,0
508,503,[503],179,0
509,504,[504],112,1
510,505,[505],107,1
511,506,[506],120,0
512,507,[507],171,0
513,508,[508],202,2
514,509,[509],189,2
515,510,[510],5,0
516,511,[511],1,0
517,512,[512],4,0
518,513,[513],7,0
519,514,[514],114,0
520,515,[515],173,0
521,516,[516],22,0
522,517,[517],37,0
523,518,[518],54,1
524,519,[519],73,0
525,520,[520],261,1
526,521,[521],270,1
527,522,[522],276,1
528,523,[523],94,0
529,524,[524],137,0
530,525,[525],96,0
531,526,[526],135,0
532,527,[527],232,2
533,528,[528],227,2
534,529,[529],110,1
535,530,[530],101,1
536,531,[531],217,1
537,532,[532],218,1
538,533,[533],2,0
539,534,[534],3,0
540,535,[535],191,2
541,536,[536],218,2
542,537,[537],92,0
543,538,[538],177,0
544,540,[540],213,2
545,541,[541],24,0
546,542,[542],43,0
547,543,[543],35,0
548,544,[544],224,2
549,545,[545],225,2
550,546,[546],13,0
551,547,[547],100,1
552,548,[548],71,0
553,549,[549],116,0
554,550,[550],175,0
555,551,[551],20,0
556,552,[552],33,0
557,553,[553],223,2
558,554,[554],220,2
559,555,[555],215,1
560,556,[556],220,1
561,557,[557],18,0
562,558,[558],133,0
563,559,[559],230,2
564,560,[560],221,2
565,561,[561],15,0
566,562,[562],271,0
567,563,[563],219,2
568,564,[564],30,0
569,565,[565],25,0
570,566,[566],108,1
571,567,[567],97,1
572,568,[568],222,1
573,569,[569],219,1
574,570,[570],88,0
575,571,[571],129,0
576,572,[572],228,2
577,573,[573],217,2
578,574,[574],215,2
579,575,[575],226,2
580,576,[576],207,2
581,577,[577],204,1
582,578,[578],102,1
583,579,[579],157,0
584,580,[580],90,0
585,581,[581],131,0
586,582,[582],222,2
587,583,[583],269,0
588,584,[584],212,0
589,585,[585],214,0
590,586,[586],259,0
591,587,[587],265,0
592,588,[588],261,0
593,589,[589],208,0
594,590,[590],263,0
595,591,[591],10,0
596,592,[592],27,0
597,593,[593],29,0
598,594,[594],17,0
599,595,[595],44,0
600,596,[596],45,0
601,597,[597],16,0
602,598,[598],31,0
603,599,[599],210,0
604,600,[600],267,0
605,601,[601],104,1
606,602,[602],155,0
607,603,[603],246,0
608,604,[604],211,2
609,605,[605],121,0
610,606,[606],80,0
611,607,[607],12,0
612,608,[608],19,0
613,609,[609],86,0
614,610,[610],123,0
615,611,[611],204,0
616,612,[612],127,0
617,613,[613],119,0
618,614,[614],125,0
619,615,[615],21,0
620,616,[616],242,0
621,617,[617],209,2
622,618,[618],202,0
623,621,[621],42,0
624,622,[622],69,0
625,623,[623],198,0
626,624,[624],315,0
627,625,[625],117,0
628,626,[626],195,1
629,627,[627],202,1
630,628,[628],199,1
631,629,[629],197,1
632,630,[630],211,1
633,631,[631],216,1
634,632,[632],78,0
635,633,[633],111,0
636,634,[634],107,0
637,635,[635],83,0
638,636,[636],213,1
639,637,[637],14,0
640,638,[638],23,0
641,639,[639],278,1
642,640,[640],259,1
643,641,[641],106,1
644,642,[642],311,0
645,643,[643],272,1
646,644,[644],105,0
647,645,[645],206,0
648,646,[646],103,0
649,647,[647],82,0
650,648,[648],244,0
651,649,[649],317,0
652,650,[650],101,0
653,651,[651],108,0
654,652,[652],151,0
655,653,[653],251,0
656,654,[654],193,1
657,655,[655],201,1
658,656,[656],200,0
659,657,[657],249,0
660,658,[658],319,0
661,660,[660],191,1
662,661,[661],115,0
663,662,[662],274,1
664,663,[663],189,1
665,664,[664],196,0
666,665,[665],36,0
667,666,[666],47,0
668,667,[667],76,0
669,668,[668],109,0
670,669,[669],206,1
671,670,[670],203,1
672,671,[671],65,0
673,672,[672],85,0
674,673,[673],325,0
675,674,[674],110,0
676,675,[675],153,0
677,676,[676],200,1
678,677,[677],95,1
679,678,[678],192,0
680,679,[679],323,0
681,680,[680],84,0
682,681,[681],113,0
683,682,[682],64,0
684,683,[683],62,0
685,684,[684],97,0
686,685,[685],87,0
687,686,[686],61,0
688,687,[687],63,0
689,688,[688],56,0
690,689,[689],91,0
691,690,[690],52,0
692,691,[691],321,0
693,692,[692],184,0
694,693,[693],241,0
695,694,[694],38,0
696,695,[695],59,0
697,696,[696],53,0
698,697,[697],49,0
699,698,[698],194,0
700,699,[699],243,0
701,700,[700],208,1
702,701,[701],187,1
703,702,[702],93,1
704,703,[703],91,1
705,704,[704],196,1
706,705,[705],57,0
707,706,[706],55,0
708,707,[707],240,0
709,708,[708],309,0
710,709,[709],34,0
711,710,[710],58,0
712,711,[711],40,0
713,712,[712],67,0
714,713,[713],190,0
715,714,[714],149,0
716,715,[715],147,0
717,716,[716],95,0
718,717,[717],93,0
719,718,[718],106,0
720,719,[719],145,0
721,720,[720],188,0
722,721,[721],227,0
723,722,[722],186,0
724,723,[723],229,0
725,724,[724],231,0
726,725,[725],215,0
727,726,[726],237,0
728,727,[727],233,0
729,728,[728],257,0
730,729,[729],255,0
731,730,[730],182,0
732,731,[731],239,0
733,732,[732],228,0
734,733,[733],247,0
735,734,[734],287,0
736,735,[735],60,0
737,736,[736],209,1
738,737,[737],210,1
739,738,[738],205,1
740,739,[739],32,0
741,740,[740],51,0
742,741,[741],245,0
743,742,[742],285,0
744,743,[743],283,0
745,744,[744],198,1
746,745,[745],169,1
747,746,[746],194,1
748,747,[747],185,1
749,748,[748],221,0
750,749,[749],235,0
751,750,[750],305,0
752,751,[751],303,0
753,752,[752],168,0
754,753,[753],236,0
755,754,[754],313,0
756,755,[755],258,0
757,756,[756],347,0
758,757,[757],166,0
759,758,[758],217,0
760,759,[759],181,1
761,760,[760],179,1
762,761,[761],260,0
763,762,[762],345,0
764,763,[763],248,0
765,764,[764],329,0
766,765,[765],226,0
767,766,[766],277,0
768,767,[767],238,0
769,768,[768],307,0
770,769,[769],192,1
771,770,[770],183,1
772,771,[771],184,1
773,772,[772],171,1
774,773,[773],337,0
775,774,[774],250,0
776,775,[775],359,0
777,776,[776],212,1
778,778,[778],335,0
779,779,[779],102,0
780,780,[780],139,0
781,781,[781],164,0
782,782,[782],273,0
783,783,[783],177,1
784,784,[784],256,0
785,785,[785],339,0
786,786,[786],268,1
787,787,[787],251,1
788,788,[788],254,0
789,789,[789],252,0
790,790,[790],266,1
791,791,[791],249,1
792,792,[792],357,0
793,793,[793],222,0
794,794,[794],190,1
795,795,[795],175,1
796,796,[796],333,0
797,797,[797],99,0
798,798,[798],74,0
799,799,[799],170,0
800,800,[800],219,0
801,801,[801],234,0
802,802,[802],289,0
803,803,[803],224,0
804,804,[804],279,0
805,805,[805],66,0
806,806,[806],89,0
807,807,[807],54,0
808,808,[808],331,0
809,809,[809],104,0
810,810,[810],143,0
811,811,[811],162,0
812,812,[812],213,0
813,813,[813],186,1
814,814,[814],355,0
815,815,[815],220,0
816,816,[816],268,0
817,817,[817],301,0
818,818,[818],281,0
819,819,[819],255,1
820,820,[820],253,1
821,821,[821],180,0
822,823,[823],266,0
823,824,[824],299,0
824,825,[825],274,0
825,826,[826],264,1
826,827,[827],173,1
827,828,[828],297,0
828,829,[829],230,0
829,830,[830],225,0
830,831,[831],218,0
831,832,[832],160,0
832,833,[833],211,0
833,834,[834],141,0
834,835,[835],100,0
835,836,[836],278,0
836,837,[837],343,0
837,838,[838],188,1
838,839,[839],353,0
839,840,[840],72,0
840,841,[841],209,0
841,842,[842],341,0
842,843,[843],70,0
843,844,[844],68,0
844,845,[845],216,0
845,846,[846],291,0
846,847,[847],174,0
847,848,[848],172,0
848,849,[849],264,0
849,850,[850],295,0
850,851,[851],276,0
851,852,[852],361,0
852,853,[853],262,1
853,854,[854],257,1
854,855,[855],178,0
855,856,[856],176,0
856,857,[857],158,0
857,858,[858],232,0
858,859,[859],293,0
859,860,[860],363,0
860,861,[861],270,0
861,862,[862],262,0
862,863,[863],373,0
863,864,[864],371,0
864,865,[865],247,1
865,866,[866],351,0
866,867,[867],272,0
867,868,[868],365,0
868,869,[869],280,0
869,870,[870],275,0
870,871,[871],369,0
871,872,[872],349,0
872,873,[873],367,0
