seq,road_id,edges,road_no,partition
119,155,[155],10,2
120,117,"[117, 117]",12,3
121,118,[118],16,1
122,119,[119],35,1
123,120,[120],18,2
124,121,[121],37,2
125,122,[122],2,2
126,123,[123],7,2
127,124,[124],3,3
128,125,"[125, 125]",14,3
129,126,[126],42,1
130,127,[127],35,1
131,128,[128],3,3
132,129,[129],16,3
133,130,[130],10,1
134,131,[131],35,1
135,132,[132],3,3
136,133,[133],18,3
137,134,[134],4,2
138,135,"[135, 135]",30,1
139,136,[136],35,1
140,137,[137],20,3
141,138,[138],8,1
142,139,[139],35,1
143,140,"[140, 140]",11,2
144,141,"[141, 141]",26,1
145,142,[142],10,2
146,143,[143],11,2
147,144,[144],8,2
148,145,[145],11,2
149,146,[146],6,2
150,147,[147],11,2
151,148,[148],16,2
152,149,[149],39,2
153,150,[150],18,2
154,151,[151],39,2
155,152,[152],2,2
156,153,[153],11,2
157,154,[154],4,2
158,156,[156],13,2
159,157,[157],8,2
160,158,[158],13,2
161,159,[159],6,2
162,160,[160],13,2
163,161,[161],16,2
164,162,[162],41,2
165,163,[163],18,2
166,164,[164],41,2
167,165,[165],2,2
168,166,[166],13,2
169,167,[167],4,2
170,168,[168],13,2
171,169,"[169, 169]",10,2
172,170,[170],15,2
173,171,"[171, 171]",8,2
174,172,[172],15,2
175,173,[173],18,1
176,174,[174],25,1
177,175,[175],25,1
178,176,[176],22,1
179,177,[177],55,1
180,178,[178],16,1
181,179,[179],25,1
182,180,[180],6,2
183,181,[181],15,2
184,182,[182],22,1
185,183,[183],55,1
186,184,[184],25,1
187,185,[185],55,1
188,186,[186],28,1
189,187,[187],16,2
190,188,[188],45,2
191,189,[189],10,1
192,190,[190],25,1
193,191,"[191, 191]",5,3
194,192,[192],34,1
195,193,[193],18,2
196,194,[194],45,2
197,195,[195],25,1
198,196,[196],2,2
199,197,[197],15,2
200,198,[198],5,3
201,199,"[199, 199]",16,3
202,200,[200],5,3
203,201,"[201, 201]",18,3
204,202,[202],25,1
205,203,"[203, 203]",22,3
206,204,"[204, 204]",20,3
207,205,[205],8,1
208,206,[206],4,2
209,207,[207],15,2
210,208,[208],4,1
211,209,"[209, 209]",5,1
212,210,"[210, 210]",2,1
213,211,"[211, 211]",17,2
214,212,[212],6,2
215,213,[213],17,2
216,214,[214],16,2
217,215,[215],49,2
218,216,[216],10,1
219,217,"[217, 217]",31,1
220,218,[218],18,2
221,219,[219],49,2
222,220,[220],2,2
223,221,[221],17,2
224,222,[222],8,1
225,223,[223],4,2
226,224,[224],17,2
227,225,[225],4,1
228,226,[226],1,1
229,227,[227],2,1
230,228,"[228, 228]",19,2
231,229,[229],6,2
232,230,[230],19,2
233,231,[231],16,2
234,232,[232],53,2
235,233,[233],10,1
236,234,"[234, 234]",29,1
237,235,[235],18,2
238,236,[236],53,2
239,237,[237],2,2
240,238,[238],19,2
241,239,"[239, 239]",36,1
242,240,[240],22,1
243,241,[241],8,1
244,242,[242],4,2
245,243,[243],19,2
246,244,[244],4,1
247,245,[245],3,1
248,246,[246],22,1
249,247,"[247, 247]",37,1
250,248,[248],23,1
251,249,[249],2,1
252,250,"[250, 250]",21,2
253,251,[251],18,1
254,252,[252],23,1
255,253,[253],43,1
256,254,[254],22,1
257,255,[255],16,1
258,256,[256],23,1
259,257,[257],43,1
260,258,"[258, 258]",6,2
261,259,[259],21,2
262,260,[260],43,1
263,261,[261],28,1
264,262,"[262, 262]",14,1
265,263,[263],23,1
266,264,[264],43,1
267,265,[265],34,1
268,266,[266],16,2
269,267,[267],55,2
270,268,[268],43,1
271,269,[269],40,1
272,270,[270],10,1
273,271,[271],23,1
274,272,[272],43,1
275,273,[273],44,1
276,274,[274],18,2
277,275,[275],55,2
278,276,[276],2,2
279,277,[277],21,2
280,278,[278],43,1
281,279,[279],46,1
282,280,[280],50,1
283,281,[281],8,1
284,282,[282],4,2
285,283,[283],21,2
286,284,[284],4,1
287,285,[285],7,1
288,286,[286],2,1
289,287,[287],7,1
290,288,[288],16,1
291,289,"[289, 289]",27,1
292,290,[290],6,1
293,291,"[291, 291]",23,2
294,292,[292],14,1
295,293,[293],16,2
296,294,[294],51,2
297,295,[295],18,2
298,296,[296],51,2
299,297,[297],2,2
300,298,[298],23,2
301,299,[299],18,1
302,300,[300],24,1
303,301,[301],4,2
304,302,[302],23,2
305,303,[303],4,1
306,304,[304],9,1
307,305,[305],20,2
308,306,[306],23,2
309,307,[307],2,1
310,308,[308],9,1
311,309,[309],6,1
312,310,"[310, 310]",27,2
313,311,[311],23,2
314,619,[619],9,0
315,312,[312],10,1
316,348,[348],10,1
317,313,"[313, 313]",17,1
318,314,[314],18,2
319,315,[315],23,2
320,316,[316],22,1
321,317,[317],2,2
322,318,[318],27,2
323,319,[319],8,1
324,320,[320],4,2
325,321,[321],27,2
326,322,[322],4,1
327,323,[323],11,1
328,324,[324],20,2
329,325,[325],27,2
330,326,[326],2,1
331,327,[327],11,1
332,328,[328],22,1
333,329,[329],13,1
334,330,[330],13,1
335,331,[331],24,1
336,332,[332],13,1
337,333,[333],22,2
338,334,[334],13,1
339,335,[335],28,1
340,336,"[336, 336]",20,1
341,337,[337],13,1
342,338,[338],13,1
343,339,[339],34,1
344,340,[340],13,1
345,341,"[341, 341]",6,1
346,342,"[342, 342]",29,2
347,343,[343],13,1
348,344,[344],40,1
349,345,[345],13,1
350,346,[346],13,1
351,347,[347],44,1
352,620,[620],9,0
353,349,[349],13,1
354,350,[350],13,1
355,351,[351],46,1
356,352,[352],18,2
357,353,[353],27,2
358,354,[354],50,1
359,355,[355],50,1
360,356,[356],2,2
361,357,[357],29,2
362,358,[358],4,2
363,359,[359],29,2
364,360,[360],8,1
365,361,[361],13,1
366,362,[362],22,2
367,363,[363],27,2
368,364,[364],4,1
369,365,[365],13,1
370,366,[366],20,2
371,367,[367],29,2
372,368,[368],24,1
373,369,"[369, 369]",41,1
374,370,"[370, 370]",2,1
375,371,"[371, 371]",13,1
376,372,[372],16,0
377,373,"[373, 373]",33,2
378,374,[374],15,1
379,375,"[375, 375]",21,1
380,376,[376],18,2
381,377,[377],29,2
382,378,[378],10,1
383,379,[379],15,1
384,380,[380],24,0
385,381,[381],33,2
386,382,[382],22,2
387,383,[383],29,2
388,384,[384],8,1
389,385,[385],15,1
390,386,[386],4,2
391,387,[387],33,2
392,388,[388],24,1
393,389,[389],39,1
394,390,"[390, 390]",4,1
395,391,"[391, 391]",15,1
396,392,[392],20,2
397,393,[393],33,2
398,394,[394],12,0
399,395,[395],35,0
400,396,[396],24,1
401,397,"[397, 397]",49,1
402,398,"[398, 398]",40,1
403,399,[399],16,0
404,400,[400],35,0
405,401,[401],19,1
406,402,[402],21,1
407,403,[403],10,1
408,404,[404],12,1
409,405,[405],19,1
410,406,[406],49,1
411,407,[407],34,1
412,408,[408],18,2
413,409,[409],33,2
414,410,[410],24,0
415,411,"[411, 411]",43,2
416,412,[412],24,1
417,413,"[413, 413]",45,1
418,414,"[414, 414]",8,1
419,415,"[415, 415]",19,1
420,416,[416],22,2
421,417,[417],33,2
422,418,[418],12,1
423,419,[419],21,1
424,420,[420],4,2
425,421,[421],43,2
426,422,[422],10,0
427,423,[423],23,0
428,424,[424],21,1
429,425,[425],20,2
430,659,[659],24,1
431,426,[426],43,2
432,427,[427],24,1
433,428,[428],47,1
434,429,[429],47,1
435,430,"[430, 430]",38,1
436,431,[431],47,1
437,432,[432],12,0
438,433,[433],23,0
439,434,[434],47,1
440,435,[435],47,1
441,436,[436],47,1
442,437,[437],16,0
443,438,[438],23,0
444,439,[439],47,1
445,440,[440],50,1
446,441,[441],50,1
447,442,[442],50,1
448,443,[443],24,0
449,444,"[444, 444]",47,2
450,445,[445],18,2
451,446,[446],43,2
452,447,[447],12,1
453,448,"[448, 448]",41,1
454,449,[449],24,1
455,450,"[450, 450]",51,1
456,451,[451],11,0
457,452,"[452, 452]",21,1
458,453,[453],2,0
459,454,[454],11,0
460,455,"[455, 455]",4,2
461,456,[456],47,2
462,457,[457],22,2
463,458,[458],43,2
464,459,[459],10,0
465,460,[460],11,0
466,461,[461],20,2
467,462,[462],47,2
468,463,[463],12,0
469,464,[464],11,0
470,465,[465],16,0
471,466,[466],11,0
472,467,[467],12,1
473,468,[468],39,1
474,469,[469],24,1
475,470,"[470, 470]",53,1
476,471,[471],18,2
477,472,[472],47,2
478,473,[473],24,0
479,474,[474],11,0
480,475,"[475, 475]",33,1
481,476,[476],8,0
482,477,[477],7,0
483,478,[478],1,0
484,479,[479],2,0
485,480,[480],7,0
486,481,[481],34,0
487,482,"[482, 482]",57,2
488,483,[483],22,2
489,484,[484],47,2
490,485,[485],10,0
491,486,[486],7,0
492,487,"[487, 487]",20,2
493,488,[488],57,2
494,489,[489],12,1
495,490,[490],33,1
496,491,[491],12,0
497,492,[492],7,0
498,493,[493],16,0
499,494,[494],7,0
500,495,[495],1,0
501,496,[496],24,1
502,497,"[497, 497]",57,1
503,498,"[498, 498]",32,1
504,499,[499],13,0
505,500,[500],18,2
506,501,[501],57,2
507,502,[502],24,0
508,503,[503],7,0
509,504,[504],12,1
510,505,[505],51,1
511,506,[506],34,0
512,507,[507],7,0
513,508,[508],22,2
514,509,[509],57,2
515,510,[510],3,0
516,511,[511],1,0
517,512,[512],10,0
518,513,[513],3,0
519,514,[514],38,0
520,515,"[515, 515]",63,2
521,516,[516],12,0
522,517,[517],3,0
523,518,[518],32,1
524,519,"[519, 519]",39,1
525,520,"[520, 520]",81,1
526,521,[521],50,1
527,522,[522],50,1
528,523,"[523, 523]",16,0
529,524,[524],3,0
530,525,[525],24,0
531,526,[526],3,0
532,527,[527],18,2
533,528,[528],63,2
534,529,[529],12,1
535,530,[530],53,1
536,531,"[531, 531]",77,1
537,532,[532],50,1
538,533,[533],4,0
539,534,[534],1,0
540,535,[535],63,2
541,536,[536],24,2
542,537,[537],34,0
543,538,[538],3,0
544,540,[540],61,2
545,541,"[541, 541]",6,0
546,542,[542],5,0
547,543,[543],5,0
548,544,[544],22,2
549,545,[545],61,2
550,546,[546],1,0
551,547,[547],32,1
552,548,"[548, 548]",33,1
553,549,[549],38,0
554,550,[550],3,0
555,551,[551],12,0
556,552,[552],5,0
557,553,[553],61,2
558,554,[554],24,2
559,555,"[555, 555]",69,1
560,556,[556],54,1
561,557,[557],16,0
562,558,"[558, 558]",5,0
563,559,[559],18,2
564,560,[560],61,2
565,561,[561],1,0
566,562,"[562, 562]",61,2
567,563,"[563, 563]",65,2
568,564,[564],4,0
569,565,[565],13,0
570,566,[566],12,1
571,567,[567],57,1
572,568,[568],24,1
573,569,"[569, 569]",61,1
574,570,[570],24,0
575,571,[571],5,0
576,572,[572],18,2
577,573,"[573, 573]",59,2
578,574,[574],59,2
579,575,"[575, 575]",26,2
580,576,[576],59,2
581,577,[577],24,1
582,578,[578],32,1
583,579,"[579, 579]",51,1
584,580,[580],34,0
585,581,[581],5,0
586,582,[582],22,2
587,583,[583],5,0
588,584,[584],36,0
589,585,[585],38,0
590,586,[586],19,0
591,587,[587],19,0
592,588,[588],5,0
593,589,[589],38,0
594,590,"[590, 590]",67,2
595,591,[591],12,0
596,592,[592],9,0
597,593,[593],9,0
598,594,[594],1,0
599,595,[595],4,0
600,596,[596],15,0
601,597,[597],16,0
602,598,[598],9,0
603,599,[599],36,0
604,600,[600],19,0
605,601,[601],32,1
606,602,"[602, 602]",53,1
607,603,"[603, 603]",18,2
608,604,[604],67,2
609,605,[605],9,0
610,606,[606],26,0
611,607,[607],14,0
612,608,[608],1,0
613,609,"[609, 609]",30,0
614,610,[610],9,0
615,611,[611],34,0
616,612,[612],19,0
617,613,[613],19,0
618,614,[614],9,0
619,615,[615],1,0
620,616,[616],54,0
621,617,[617],67,2
622,618,[618],34,0
623,621,[621],4,0
624,622,[622],21,0
625,623,[623],38,0
626,624,[624],9,0
627,625,[625],19,0
628,626,[626],61,1
629,627,[627],24,1
630,628,[628],73,1
631,629,"[629, 629]",65,1
632,630,[630],73,1
633,631,[631],54,1
634,632,[632],16,0
635,633,[633],17,0
636,634,[634],17,0
637,635,[635],1,0
638,636,[636],73,1
639,637,[637],14,0
640,638,[638],13,0
641,639,[639],56,1
642,640,[640],73,1
643,641,[641],32,1
644,642,"[642, 642]",57,1
645,643,"[643, 643]",58,1
646,644,"[644, 644]",17,0
647,645,"[645, 645]",20,0
648,646,[646],19,0
649,647,[647],26,0
650,648,[648],46,0
651,649,[649],9,0
652,650,"[650, 650]",19,0
653,651,[651],4,0
654,652,[652],25,0
655,653,[653],53,0
656,654,"[654, 654]",63,1
657,655,[655],61,1
658,656,[656],34,0
659,657,[657],53,0
660,658,[658],48,0
661,660,[660],65,1
662,661,"[661, 661]",47,0
663,662,[662],56,1
664,663,[663],61,1
665,664,[664],38,0
666,665,[665],14,0
667,666,[666],15,0
668,667,[667],16,0
669,668,[668],19,0
670,669,[669],24,1
671,670,"[670, 670]",83,1
672,671,[671],19,0
673,672,[672],1,0
674,673,[673],77,0
675,674,[674],4,0
676,675,[675],29,0
677,676,[676],48,1
678,677,[677],61,1
679,678,[678],46,0
680,679,[679],77,0
681,680,[680],26,0
682,681,[681],49,0
683,682,[682],16,0
684,683,[683],16,0
685,684,[684],27,0
686,685,[685],1,0
687,686,[686],19,0
688,687,[687],13,0
689,688,[688],18,0
690,689,[689],1,0
691,690,[690],18,0
692,691,[691],48,0
693,692,[692],34,0
694,693,[693],49,0
695,694,[694],14,0
696,695,[695],21,0
697,696,[696],19,0
698,697,[697],15,0
699,698,[698],38,0
700,699,[699],49,0
701,700,[700],24,1
702,701,[701],71,1
703,702,"[702, 702]",67,1
704,703,[703],61,1
705,704,[704],48,1
706,705,[705],19,0
707,706,[706],21,0
708,707,[707],4,0
709,708,[708],31,0
710,709,[709],27,0
711,710,"[710, 710]",22,0
712,711,[711],14,0
713,712,[712],19,0
714,713,[713],46,0
715,714,"[714, 714]",19,0
716,715,[715],25,0
717,716,[716],33,0
718,717,[717],1,0
719,718,[718],14,0
720,719,[719],25,0
721,720,[720],26,0
722,721,[721],33,0
723,722,"[722, 722]",28,0
724,723,[723],33,0
725,724,[724],33,0
726,725,[725],51,0
727,726,[726],33,0
728,727,[727],43,0
729,728,[728],19,0
730,729,[729],29,0
731,730,[730],34,0
732,731,[731],33,0
733,732,[732],40,0
734,733,[733],33,0
735,734,[734],67,0
736,735,[735],16,0
737,736,"[736, 736]",89,1
738,737,[737],60,1
739,738,"[738, 738]",79,1
740,739,[739],27,0
741,740,[740],15,0
742,741,[741],33,0
743,742,[742],33,0
744,743,[743],65,0
745,744,[744],52,1
746,745,[745],61,1
747,746,[746],48,1
748,747,[747],71,1
749,748,[748],45,0
750,749,[749],43,0
751,750,[750],19,0
752,751,[751],31,0
753,752,[752],28,0
754,753,[753],14,0
755,754,[754],29,0
756,755,"[755, 755]",44,0
757,756,[756],33,0
758,757,[757],28,0
759,758,[758],1,0
760,759,[759],75,1
761,760,[760],71,1
762,761,[761],46,0
763,762,[762],33,0
764,763,[763],48,0
765,764,[764],33,0
766,765,[765],44,0
767,766,"[766, 766]",71,0
768,767,[767],4,0
769,768,"[768, 768]",71,1
770,769,[769],48,1
771,770,[770],75,1
772,771,[771],52,1
773,772,[772],71,1
774,773,[773],33,0
775,774,[774],50,0
776,775,"[775, 775]",61,1
777,776,[776],60,1
778,778,[778],75,0
779,779,[779],27,0
780,780,[780],21,0
781,781,[781],40,0
782,782,"[782, 782]",69,0
783,783,[783],79,1
784,784,"[784, 784]",60,0
785,785,[785],33,0
786,786,"[786, 786]",62,1
787,787,[787],85,1
788,788,"[788, 788]",52,0
789,789,[789],50,0
790,790,[790],60,1
791,791,[791],85,1
792,792,[792],37,0
793,793,[793],48,0
794,794,[794],48,1
795,795,[795],79,1
796,796,[796],75,0
797,797,[797],15,0
798,798,[798],16,0
799,799,[799],28,0
800,800,[800],45,0
801,801,[801],14,0
802,802,[802],31,0
803,803,[803],44,0
804,804,"[804, 804]",73,0
805,805,[805],16,0
806,806,[806],39,0
807,807,[807],18,0
808,808,[808],75,0
809,809,[809],27,0
810,810,[810],25,0
811,811,[811],40,0
812,812,[812],51,0
813,813,[813],52,1
814,814,"[814, 814]",79,1
815,815,[815],48,0
816,816,[816],32,0
817,817,[817],37,0
818,818,[818],65,0
819,819,"[819, 819]",95,1
820,820,"[820, 820]",87,1
821,821,[821],28,0
822,823,[823],32,0
823,824,[824],41,0
824,825,"[825, 825]",64,0
825,826,[826],48,1
826,827,[827],85,1
827,828,[828],37,0
828,829,[829],27,0
829,830,"[830, 830]",63,0
830,831,[831],48,0
831,832,[832],40,0
832,833,[833],1,0
833,834,[834],21,0
834,835,[835],16,0
835,836,"[836, 836]",56,0
836,837,[837],75,0
837,838,[838],52,1
838,839,"[839, 839]",85,1
839,840,[840],28,0
840,841,"[841, 841]",61,0
841,842,[842],75,0
842,843,[843],28,0
843,844,[844],16,0
844,845,[845],48,0
845,846,[846],37,0
846,847,[847],28,0
847,848,[848],16,0
848,849,[849],32,0
849,850,[850],57,0
850,851,"[851, 851]",58,0
851,852,[852],75,0
852,853,[853],48,1
853,854,[854],87,1
854,855,[855],28,0
855,856,[856],28,0
856,857,[857],40,0
857,858,[858],27,0
858,859,[859],37,0
859,860,[860],75,0
860,861,[861],42,0
861,862,[862],42,0
862,863,[863],79,0
863,864,[864],79,0
864,865,"[865, 865]",91,1
865,866,"[866, 866]",87,1
866,867,"[867, 867]",66,0
867,868,[868],75,0
868,869,"[869, 869]",62,0
869,870,[870],67,0
870,871,"[871, 871]",81,0
871,872,[872],59,0
872,873,[873],79,0
