seq,road_id,edges,road_no
372,368,[368],650
373,369,[369],685
374,370,[370],306
375,371,[371],273
376,372,[372],236
377,373,[373],199
378,374,[374],577
379,375,[375],611
380,376,[376],54
381,377,[377],67
382,378,[378],490
383,379,[379],511
384,380,[380],170
385,381,[381],137
386,382,[382],84
387,383,[383],69
388,384,[384],430
389,385,[385],433
390,386,[386],122
391,387,[387],145
392,388,[388],630
393,389,[389],707
394,390,[390],378
395,391,[391],363
396,392,[392],126
397,393,[393],91
398,394,[394],334
399,395,[395],307
400,396,[396],638
401,397,[397],749
402,398,[398],700
403,399,[399],270
404,400,[400],235
405,401,[401],563
406,402,[402],579
407,403,[403],504
408,404,[404],500
409,405,[405],545
410,406,[406],725
411,407,[407],674
412,408,[408],66
413,409,[409],75
414,410,[410],198
415,411,[411],163
416,412,[412],646
417,413,[413],709
418,414,[414],442
419,415,[415],455
420,416,[416],94
421,417,[417],77
422,418,[418],538
423,419,[419],565
424,420,[420],142
425,421,[421],167
426,422,[422],398
427,423,[423],393
428,424,[424],585
429,425,[425],146
430,659,[659],798
431,426,[426],115
432,427,[427],666
433,428,[428],723
434,429,[429],727
435,430,[430],676
436,431,[431],765
437,432,[432],358
438,433,[433],341
439,434,[434],797
440,435,[435],825
441,436,[436],847
442,437,[437],302
443,438,[438],267
444,439,[439],853
445,440,[440],804
446,441,[441],812
447,442,[442],802
448,443,[443],226
449,444,[444],185
450,445,[445],72
451,446,[446],81
452,447,[447],560
453,448,[448],649
454,449,[449],704
455,450,[450],747
456,451,[451],553
457,452,[452],589
458,453,[453],456
459,454,[454],477
460,455,[455],162
461,456,[456],183
462,457,[457],106
463,458,[458],85
464,459,[459],422
465,460,[460],421
466,461,[461],168
467,462,[462],133
468,463,[463],388
469,464,[464],377
470,465,[465],330
471,466,[466],303
472,467,[467],586
473,468,[468],669
474,469,[469],728
475,470,[470],771
476,471,[471],78
477,472,[472],93
478,473,[473],258
479,474,[474],221
480,475,[475],657
481,476,[476],524
482,477,[477],535
483,478,[478],561
484,479,[479],482
485,480,[480],503
486,481,[481],188
487,482,[482],219
488,483,[483],124
489,484,[484],107
490,485,[485],434
491,486,[486],449
492,487,[487],190
493,488,[488],153
494,489,[489],606
495,490,[490],699
496,491,[491],402
497,492,[492],401
498,493,[493],352
499,494,[494],337
500,495,[495],547
501,496,[496],768
502,497,[497],793
503,498,[498],544
504,499,[499],647
505,500,[500],90
506,501,[501],113
507,502,[502],286
508,503,[503],253
509,504,[504],624
510,505,[505],719
511,506,[506],204
512,507,[507],247
513,508,[508],144
514,509,[509],129
515,510,[510],521
516,511,[511],559
517,512,[512],452
518,513,[513],467
519,514,[514],212
520,515,[515],173
521,516,[516],426
522,517,[517],431
523,518,[518],574
524,519,[519],671
525,520,[520],883
526,521,[521],832
527,522,[522],836
528,523,[523],382
529,524,[524],369
530,525,[525],312
531,526,[526],287
532,527,[527],96
533,528,[528],105
534,529,[529],658
535,530,[530],745
536,531,[531],877
537,532,[532],830
538,533,[533],510
539,534,[534],525
540,535,[535],135
541,536,[536],116
542,537,[537],232
543,538,[538],281
544,540,[540],165
545,541,[541],462
546,542,[542],515
547,543,[543],493
548,544,[544],178
549,545,[545],151
550,546,[546],527
551,547,[547],596
552,548,[548],697
553,549,[549],230
554,550,[550],193
555,551,[551],438
556,552,[552],453
557,553,[553],123
558,554,[554],136
559,555,[555],863
560,556,[556],810
561,557,[557],400
562,558,[558],397
563,559,[559],100
564,560,[560],101
565,561,[561],533
566,562,[562],197
567,563,[563],109
568,564,[564],584
569,565,[565],615
570,566,[566],710
571,567,[567],781
572,568,[568],760
573,569,[569],837
574,570,[570],342
575,571,[571],323
576,572,[572],118
577,573,[573],95
578,574,[574],125
579,575,[575],130
580,576,[576],155
581,577,[577],784
582,578,[578],612
583,579,[579],717
584,580,[580],266
585,581,[581],265
586,582,[582],192
587,583,[583],249
588,584,[584],282
589,585,[585],210
590,586,[586],207
591,587,[587],251
592,588,[588],211
593,589,[589],276
594,590,[590],233
595,591,[591],448
596,592,[592],497
597,593,[593],471
598,594,[594],513
599,595,[595],592
600,596,[596],623
601,597,[597],420
602,598,[598],423
603,599,[599],284
604,600,[600],289
605,601,[601],644
606,602,[602],733
607,603,[603],140
608,604,[604],175
609,605,[605],353
610,606,[606],366
611,607,[607],478
612,608,[608],489
613,609,[609],336
614,610,[610],317
615,611,[611],272
616,612,[612],277
617,613,[613],319
618,614,[614],279
619,615,[615],487
620,616,[616],218
621,617,[617],191
622,618,[618],296
623,621,[621],604
624,622,[622],637
625,623,[623],300
626,624,[624],269
627,625,[625],351
628,626,[626],803
629,627,[627],794
630,628,[628],871
631,629,[629],865
632,630,[630],887
633,631,[631],800
634,632,[632],424
635,633,[633],459
636,634,[634],427
637,635,[635],473
638,636,[636],897
639,637,[637],498
640,638,[638],519
641,639,[639],838
642,640,[640],901
643,641,[641],696
644,642,[642],755
645,643,[643],840
646,644,[644],403
647,645,[645],392
648,646,[646],375
649,647,[647],370
650,648,[648],158
651,649,[649],189
652,650,[650],437
653,651,[651],616
654,652,[652],655
655,653,[653],329
656,654,[654],809
657,655,[655],815
658,656,[656],322
659,657,[657],385
660,658,[658],243
661,660,[660],821
662,661,[661],461
663,662,[662],842
664,663,[663],811
665,664,[664],328
666,665,[665],520
667,666,[666],541
668,667,[667],412
669,668,[668],445
670,669,[669],814
671,670,[670],875
672,671,[671],469
673,672,[672],457
674,673,[673],217
675,674,[674],634
676,675,[675],663
677,676,[676],732
678,677,[677],787
679,678,[678],180
680,679,[679],201
681,680,[680],408
682,681,[681],413
683,682,[682],468
684,683,[683],436
685,684,[684],463
686,685,[685],447
687,686,[686],499
688,687,[687],491
689,688,[688],416
690,689,[689],479
691,690,[690],470
692,691,[691],283
693,692,[692],350
694,693,[693],415
695,694,[694],532
696,695,[695],557
697,696,[696],539
698,697,[697],551
699,698,[698],354
700,699,[699],335
701,700,[700],820
702,701,[701],879
703,702,[702],789
704,703,[703],785
705,704,[704],744
706,705,[705],571
707,706,[706],595
708,707,[707],664
709,708,[708],677
710,709,[709],450
711,710,[710],446
712,711,[711],530
713,712,[712],581
714,713,[713],200
715,714,[714],613
716,715,[715],583
717,716,[716],465
718,717,[717],485
719,718,[718],602
720,719,[719],635
721,720,[720],428
722,721,[721],441
723,722,[722],418
724,723,[723],429
725,724,[724],425
726,725,[725],495
727,726,[726],383
728,727,[727],395
729,728,[728],645
730,729,[729],631
731,730,[730],360
732,731,[731],411
733,732,[732],472
734,733,[733],407
735,734,[734],483
736,735,[735],460
737,736,[736],889
738,737,[737],822
739,738,[738],885
740,739,[739],474
741,740,[740],549
742,741,[741],371
743,742,[742],357
744,743,[743],435
745,744,[744],692
746,745,[745],741
747,746,[746],734
748,747,[747],799
749,748,[748],523
750,749,[749],409
751,750,[750],701
752,751,[751],683
753,752,[752],432
754,753,[753],626
755,754,[754],659
756,755,[755],256
757,756,[756],245
758,757,[757],444
759,758,[758],531
760,759,[759],801
761,760,[760],769
762,761,[761],224
763,762,[762],215
764,763,[763],242
765,764,[764],227
766,765,[765],308
767,766,[766],285
768,767,[767],652
769,768,[768],713
770,769,[769],736
771,770,[770],831
772,771,[771],702
773,772,[772],739
774,773,[773],333
775,774,[774],248
776,775,[775],729
777,776,[776],824
778,778,[778],275
779,779,[779],494
780,780,[780],603
781,781,[781],476
782,782,[782],509
783,783,[783],849
784,784,[784],372
785,785,[785],345
786,786,[786],828
787,787,[787],893
788,788,[788],252
789,789,[789],254
790,790,[790],834
791,791,[791],895
792,792,[792],737
793,793,[793],246
794,794,[794],758
795,795,[795],823
796,796,[796],261
797,797,[797],517
798,798,[798],492
799,799,[799],458
800,800,[800],567
801,801,[801],680
802,802,[802],687
803,803,[803],338
804,804,[804],313
805,805,[805],502
806,806,[806],529
807,807,[807],496
808,808,[808],309
809,809,[809],534
810,810,[810],633
811,811,[811],480
812,812,[812],587
813,813,[813],720
814,814,[814],807
815,815,[815],274
816,816,[816],682
817,817,[817],759
818,818,[818],347
819,819,[819],903
820,820,[820],899
821,821,[821],484
822,823,[823],706
823,824,[824],767
824,825,[825],384
825,826,[826],776
826,827,[827],843
827,828,[828],779
828,829,[829],564
829,830,[830],679
830,831,[831],294
831,832,[832],518
832,833,[833],619
833,834,[834],555
834,835,[835],512
835,836,[836],340
836,837,[837],311
837,838,[838],746
838,839,[839],829
839,840,[840],488
840,841,[841],643
841,842,[842],343
842,843,[843],514
843,844,[844],570
844,845,[845],320
845,846,[846],757
846,847,[847],522
847,848,[848],554
848,849,[849],726
849,850,[850],817
850,851,[851],364
851,852,[852],349
852,853,[853],788
853,854,[854],859
854,855,[855],536
855,856,[856],550
856,857,[857],542
857,858,[858],588
858,859,[859],761
859,860,[860],365
860,861,[861],718
861,862,[862],772
862,863,[863],451
863,864,[864],379
864,865,[865],869
865,866,[866],851
866,867,[867],390
867,868,[868],381
868,869,[869],380
869,870,[870],367
870,871,[871],439
871,872,[872],839
872,873,[873],405
