seq,road_id,edges,road_no,partition
85,82,[np.int64(82)],41,2
86,83,[np.int64(83)],22,2
87,84,[np.int64(84)],41,2
88,85,[np.int64(85)],2,2
89,86,[np.int64(86)],5,2
90,87,[np.int64(87)],4,2
91,88,[np.int64(88)],10,2
92,89,[np.int64(89)],1,2
93,90,[np.int64(90)],8,2
94,91,[np.int64(91)],1,2
95,92,[np.int64(92)],6,2
96,93,[np.int64(93)],1,2
97,94,[np.int64(94)],12,2
98,95,[np.int64(95)],43,2
99,96,[np.int64(96)],22,2
100,97,[np.int64(97)],43,2
101,99,[np.int64(99)],1,2
102,100,[np.int64(100)],4,2
103,101,[np.int64(101)],10,2
104,102,[np.int64(102)],15,2
105,103,[np.int64(103)],8,2
106,104,[np.int64(104)],15,2
107,105,[np.int64(105)],6,2
108,106,[np.int64(106)],15,2
109,107,[np.int64(107)],32,1
110,108,[np.int64(108)],43,1
111,109,[np.int64(109)],43,1
112,110,[np.int64(110)],12,2
113,111,[np.int64(111)],67,2
114,112,[np.int64(112)],10,1
115,113,[np.int64(113)],43,1
116,114,"[np.int64(114), np.int64(114)]",3,3
117,115,[np.int64(115)],32,1
118,116,[np.int64(116)],3,3
119,155,[np.int64(155)],10,2
120,117,"[np.int64(117), np.int64(117)]",12,3
121,118,[np.int64(118)],12,1
122,119,[np.int64(119)],43,1
123,120,[np.int64(120)],22,2
124,121,[np.int64(121)],67,2
125,122,[np.int64(122)],2,2
126,123,[np.int64(123)],15,2
127,124,[np.int64(124)],3,3
128,125,"[np.int64(125), np.int64(125)]",10,3
129,126,[np.int64(126)],38,1
130,127,[np.int64(127)],43,1
131,128,[np.int64(128)],3,3
132,129,[np.int64(129)],8,3
133,130,[np.int64(130)],16,1
134,131,[np.int64(131)],43,1
135,132,[np.int64(132)],3,3
136,133,[np.int64(133)],22,3
137,134,[np.int64(134)],4,2
138,135,"[np.int64(135), np.int64(135)]",36,1
139,136,[np.int64(136)],43,1
140,137,[np.int64(137)],18,3
141,138,[np.int64(138)],18,1
142,139,[np.int64(139)],43,1
143,140,"[np.int64(140), np.int64(140)]",13,2
144,141,"[np.int64(141), np.int64(141)]",34,1
145,142,[np.int64(142)],10,2
146,143,[np.int64(143)],13,2
147,144,[np.int64(144)],8,2
148,145,[np.int64(145)],13,2
149,146,[np.int64(146)],6,2
150,147,[np.int64(147)],13,2
151,148,[np.int64(148)],12,2
152,149,[np.int64(149)],65,2
153,150,[np.int64(150)],22,2
154,151,[np.int64(151)],65,2
155,152,[np.int64(152)],2,2
156,153,[np.int64(153)],13,2
157,154,[np.int64(154)],4,2
158,156,[np.int64(156)],11,2
159,157,[np.int64(157)],8,2
160,158,[np.int64(158)],11,2
161,159,[np.int64(159)],6,2
162,160,[np.int64(160)],11,2
163,161,[np.int64(161)],12,2
164,162,[np.int64(162)],57,2
165,163,[np.int64(163)],22,2
166,164,[np.int64(164)],57,2
167,165,[np.int64(165)],2,2
168,166,[np.int64(166)],11,2
169,167,[np.int64(167)],4,2
170,168,[np.int64(168)],11,2
171,169,"[np.int64(169), np.int64(169)]",10,2
172,170,[np.int64(170)],9,2
173,171,"[np.int64(171), np.int64(171)]",8,2
174,172,[np.int64(172)],9,2
175,173,[np.int64(173)],10,1
176,174,[np.int64(174)],45,1
177,175,[np.int64(175)],45,1
178,176,[np.int64(176)],32,1
179,177,[np.int64(177)],37,1
180,178,[np.int64(178)],12,1
181,179,[np.int64(179)],45,1
182,180,[np.int64(180)],6,2
183,181,[np.int64(181)],9,2
184,182,[np.int64(182)],32,1
185,183,[np.int64(183)],37,1
186,184,[np.int64(184)],45,1
187,185,[np.int64(185)],37,1
188,186,[np.int64(186)],26,1
189,187,[np.int64(187)],12,2
190,188,[np.int64(188)],59,2
191,189,[np.int64(189)],16,1
192,190,[np.int64(190)],45,1
193,191,"[np.int64(191), np.int64(191)]",5,3
194,192,[np.int64(192)],24,1
195,193,[np.int64(193)],22,2
196,194,[np.int64(194)],59,2
197,195,[np.int64(195)],45,1
198,196,[np.int64(196)],2,2
199,197,[np.int64(197)],9,2
200,198,[np.int64(198)],5,3
201,199,"[np.int64(199), np.int64(199)]",8,3
202,200,[np.int64(200)],5,3
203,201,"[np.int64(201), np.int64(201)]",22,3
204,202,[np.int64(202)],45,1
205,203,"[np.int64(203), np.int64(203)]",20,3
206,204,"[np.int64(204), np.int64(204)]",18,3
207,205,[np.int64(205)],18,1
208,206,[np.int64(206)],4,2
209,207,[np.int64(207)],9,2
210,208,[np.int64(208)],4,1
211,209,"[np.int64(209), np.int64(209)]",3,1
212,210,"[np.int64(210), np.int64(210)]",2,1
213,211,"[np.int64(211), np.int64(211)]",7,2
214,212,[np.int64(212)],6,2
215,213,[np.int64(213)],7,2
216,214,[np.int64(214)],12,2
217,215,[np.int64(215)],61,2
218,216,[np.int64(216)],16,1
219,217,"[np.int64(217), np.int64(217)]",49,1
220,218,[np.int64(218)],22,2
221,219,[np.int64(219)],61,2
222,220,[np.int64(220)],2,2
223,221,[np.int64(221)],7,2
224,222,[np.int64(222)],18,1
225,223,[np.int64(223)],4,2
226,224,[np.int64(224)],7,2
227,225,[np.int64(225)],4,1
228,226,[np.int64(226)],5,1
229,227,[np.int64(227)],2,1
230,228,"[np.int64(228), np.int64(228)]",29,2
231,229,[np.int64(229)],6,2
232,230,[np.int64(230)],29,2
233,231,[np.int64(231)],12,2
234,232,[np.int64(232)],63,2
235,233,[np.int64(233)],16,1
236,234,"[np.int64(234), np.int64(234)]",25,1
237,235,[np.int64(235)],22,2
238,236,[np.int64(236)],63,2
239,237,[np.int64(237)],2,2
240,238,[np.int64(238)],29,2
241,239,"[np.int64(239), np.int64(239)]",30,1
242,240,[np.int64(240)],32,1
243,241,[np.int64(241)],18,1
244,242,[np.int64(242)],4,2
245,243,[np.int64(243)],29,2
246,244,[np.int64(244)],4,1
247,245,[np.int64(245)],1,1
248,246,[np.int64(246)],32,1
249,247,"[np.int64(247), np.int64(247)]",41,1
250,248,[np.int64(248)],17,1
251,249,[np.int64(249)],2,1
252,250,"[np.int64(250), np.int64(250)]",27,2
253,251,[np.int64(251)],10,1
254,252,[np.int64(252)],17,1
255,253,[np.int64(253)],31,1
256,254,[np.int64(254)],32,1
257,255,[np.int64(255)],12,1
258,256,[np.int64(256)],17,1
259,257,[np.int64(257)],31,1
260,258,"[np.int64(258), np.int64(258)]",6,2
261,259,[np.int64(259)],27,2
262,260,[np.int64(260)],31,1
263,261,[np.int64(261)],26,1
264,262,"[np.int64(262), np.int64(262)]",14,1
265,263,[np.int64(263)],17,1
266,264,[np.int64(264)],31,1
267,265,[np.int64(265)],24,1
268,266,[np.int64(266)],12,2
269,267,[np.int64(267)],39,2
270,268,[np.int64(268)],31,1
271,269,[np.int64(269)],22,1
272,270,[np.int64(270)],16,1
273,271,[np.int64(271)],17,1
274,272,[np.int64(272)],31,1
275,273,[np.int64(273)],44,1
276,274,[np.int64(274)],22,2
277,275,[np.int64(275)],39,2
278,276,[np.int64(276)],2,2
279,277,[np.int64(277)],27,2
280,278,[np.int64(278)],31,1
281,279,[np.int64(279)],42,1
282,280,[np.int64(280)],40,1
283,281,[np.int64(281)],18,1
284,282,[np.int64(282)],4,2
285,283,[np.int64(283)],27,2
286,284,[np.int64(284)],4,1
287,285,[np.int64(285)],13,1
288,286,[np.int64(286)],2,1
289,287,[np.int64(287)],13,1
290,288,[np.int64(288)],12,1
291,289,"[np.int64(289), np.int64(289)]",15,1
292,290,[np.int64(290)],6,1
293,291,"[np.int64(291), np.int64(291)]",25,2
294,292,[np.int64(292)],14,1
295,293,[np.int64(293)],12,2
296,294,[np.int64(294)],37,2
297,295,[np.int64(295)],22,2
298,296,[np.int64(296)],37,2
299,297,[np.int64(297)],2,2
300,298,[np.int64(298)],25,2
301,299,[np.int64(299)],10,1
302,300,[np.int64(300)],28,1
303,301,[np.int64(301)],4,2
304,302,[np.int64(302)],25,2
305,303,[np.int64(303)],4,1
306,304,[np.int64(304)],11,1
307,305,[np.int64(305)],18,2
308,306,[np.int64(306)],25,2
309,307,[np.int64(307)],2,1
310,308,[np.int64(308)],11,1
311,309,[np.int64(309)],6,1
312,310,"[np.int64(310), np.int64(310)]",23,2
313,311,[np.int64(311)],25,2
314,619,[np.int64(619)],7,0
315,312,[np.int64(312)],16,1
316,348,[np.int64(348)],16,1
317,313,"[np.int64(313), np.int64(313)]",27,1
318,314,[np.int64(314)],22,2
319,315,[np.int64(315)],25,2
320,316,[np.int64(316)],32,1
321,317,[np.int64(317)],2,2
322,318,[np.int64(318)],23,2
323,319,[np.int64(319)],18,1
324,320,[np.int64(320)],4,2
325,321,[np.int64(321)],23,2
326,322,[np.int64(322)],4,1
327,323,[np.int64(323)],9,1
328,324,[np.int64(324)],18,2
329,325,[np.int64(325)],23,2
330,326,[np.int64(326)],2,1
331,327,[np.int64(327)],9,1
332,328,[np.int64(328)],32,1
333,329,[np.int64(329)],7,1
334,330,[np.int64(330)],7,1
335,331,[np.int64(331)],28,1
336,332,[np.int64(332)],7,1
337,333,[np.int64(333)],20,2
338,334,[np.int64(334)],7,1
339,335,[np.int64(335)],26,1
340,336,"[np.int64(336), np.int64(336)]",8,1
341,337,[np.int64(337)],7,1
342,338,[np.int64(338)],7,1
343,339,[np.int64(339)],24,1
344,340,[np.int64(340)],7,1
345,341,"[np.int64(341), np.int64(341)]",6,1
346,342,"[np.int64(342), np.int64(342)]",21,2
347,343,[np.int64(343)],7,1
348,344,[np.int64(344)],22,1
349,345,[np.int64(345)],7,1
350,346,[np.int64(346)],7,1
351,347,[np.int64(347)],44,1
352,620,[np.int64(620)],7,0
353,349,[np.int64(349)],7,1
354,350,[np.int64(350)],7,1
355,351,[np.int64(351)],42,1
356,352,[np.int64(352)],22,2
357,353,[np.int64(353)],23,2
358,354,[np.int64(354)],40,1
359,355,[np.int64(355)],40,1
360,356,[np.int64(356)],2,2
361,357,[np.int64(357)],21,2
362,358,[np.int64(358)],4,2
363,359,[np.int64(359)],21,2
364,360,[np.int64(360)],18,1
365,361,[np.int64(361)],7,1
366,362,[np.int64(362)],20,2
367,363,[np.int64(363)],23,2
368,364,[np.int64(364)],4,1
369,365,[np.int64(365)],7,1
370,366,[np.int64(366)],18,2
371,367,[np.int64(367)],21,2
372,368,[np.int64(368)],28,1
373,369,"[np.int64(369), np.int64(369)]",39,1
374,370,"[np.int64(370), np.int64(370)]",2,1
375,371,"[np.int64(371), np.int64(371)]",7,1
376,372,[np.int64(372)],12,0
377,373,"[np.int64(373), np.int64(373)]",31,2
378,374,[np.int64(374)],23,1
379,375,"[np.int64(375), np.int64(375)]",19,1
380,376,[np.int64(376)],22,2
381,377,[np.int64(377)],21,2
382,378,[np.int64(378)],16,1
383,379,[np.int64(379)],23,1
384,380,[np.int64(380)],24,0
385,381,[np.int64(381)],31,2
386,382,[np.int64(382)],20,2
387,383,[np.int64(383)],21,2
388,384,[np.int64(384)],18,1
389,385,[np.int64(385)],23,1
390,386,[np.int64(386)],4,2
391,387,[np.int64(387)],31,2
392,388,[np.int64(388)],28,1
393,389,[np.int64(389)],35,1
394,390,"[np.int64(390), np.int64(390)]",4,1
395,391,"[np.int64(391), np.int64(391)]",23,1
396,392,[np.int64(392)],18,2
397,393,[np.int64(393)],31,2
398,394,[np.int64(394)],8,0
399,395,[np.int64(395)],39,0
400,396,[np.int64(396)],28,1
401,397,"[np.int64(397), np.int64(397)]",29,1
402,398,"[np.int64(398), np.int64(398)]",22,1
403,399,[np.int64(399)],12,0
404,400,[np.int64(400)],39,0
405,401,[np.int64(401)],21,1
406,402,[np.int64(402)],19,1
407,403,[np.int64(403)],16,1
408,404,[np.int64(404)],20,1
409,405,[np.int64(405)],21,1
410,406,[np.int64(406)],29,1
411,407,[np.int64(407)],24,1
412,408,[np.int64(408)],22,2
413,409,[np.int64(409)],31,2
414,410,[np.int64(410)],24,0
415,411,"[np.int64(411), np.int64(411)]",33,2
416,412,[np.int64(412)],28,1
417,413,"[np.int64(413), np.int64(413)]",33,1
418,414,"[np.int64(414), np.int64(414)]",18,1
419,415,"[np.int64(415), np.int64(415)]",21,1
420,416,[np.int64(416)],20,2
421,417,[np.int64(417)],31,2
422,418,[np.int64(418)],20,1
423,419,[np.int64(419)],19,1
424,420,[np.int64(420)],4,2
425,421,[np.int64(421)],33,2
426,422,[np.int64(422)],6,0
427,423,[np.int64(423)],37,0
428,424,[np.int64(424)],19,1
429,425,[np.int64(425)],18,2
430,659,[np.int64(659)],28,1
431,426,[np.int64(426)],33,2
432,427,[np.int64(427)],28,1
433,428,[np.int64(428)],53,1
434,429,[np.int64(429)],53,1
435,430,"[np.int64(430), np.int64(430)]",46,1
436,431,[np.int64(431)],53,1
437,432,[np.int64(432)],8,0
438,433,[np.int64(433)],37,0
439,434,[np.int64(434)],53,1
440,435,[np.int64(435)],53,1
441,436,[np.int64(436)],53,1
442,437,[np.int64(437)],12,0
443,438,[np.int64(438)],37,0
444,439,[np.int64(439)],53,1
445,440,[np.int64(440)],40,1
446,441,[np.int64(441)],40,1
447,442,[np.int64(442)],40,1
448,443,[np.int64(443)],24,0
449,444,"[np.int64(444), np.int64(444)]",35,2
450,445,[np.int64(445)],22,2
451,446,[np.int64(446)],33,2
452,447,[np.int64(447)],20,1
453,448,"[np.int64(448), np.int64(448)]",39,1
454,449,[np.int64(449)],28,1
455,450,"[np.int64(450), np.int64(450)]",61,1
456,451,[np.int64(451)],31,0
457,452,"[np.int64(452), np.int64(452)]",19,1
458,453,[np.int64(453)],4,0
459,454,[np.int64(454)],31,0
460,455,"[np.int64(455), np.int64(455)]",4,2
461,456,[np.int64(456)],35,2
462,457,[np.int64(457)],20,2
463,458,[np.int64(458)],33,2
464,459,[np.int64(459)],6,0
465,460,[np.int64(460)],31,0
466,461,[np.int64(461)],18,2
467,462,[np.int64(462)],35,2
468,463,[np.int64(463)],8,0
469,464,[np.int64(464)],31,0
470,465,[np.int64(465)],12,0
471,466,[np.int64(466)],31,0
472,467,[np.int64(467)],20,1
473,468,[np.int64(468)],35,1
474,469,[np.int64(469)],28,1
475,470,"[np.int64(470), np.int64(470)]",59,1
476,471,[np.int64(471)],22,2
477,472,[np.int64(472)],35,2
478,473,[np.int64(473)],24,0
479,474,[np.int64(474)],31,0
480,475,"[np.int64(475), np.int64(475)]",63,1
481,476,[np.int64(476)],16,0
482,477,[np.int64(477)],11,0
483,478,[np.int64(478)],1,0
484,479,[np.int64(479)],4,0
485,480,[np.int64(480)],11,0
486,481,[np.int64(481)],30,0
487,482,"[np.int64(482), np.int64(482)]",49,2
488,483,[np.int64(483)],20,2
489,484,[np.int64(484)],35,2
490,485,[np.int64(485)],6,0
491,486,[np.int64(486)],11,0
492,487,"[np.int64(487), np.int64(487)]",18,2
493,488,[np.int64(488)],49,2
494,489,[np.int64(489)],20,1
495,490,[np.int64(490)],63,1
496,491,[np.int64(491)],8,0
497,492,[np.int64(492)],11,0
498,493,[np.int64(493)],12,0
499,494,[np.int64(494)],11,0
500,495,[np.int64(495)],1,0
501,496,[np.int64(496)],28,1
502,497,"[np.int64(497), np.int64(497)]",57,1
503,498,"[np.int64(498), np.int64(498)]",48,1
504,499,[np.int64(499)],5,0
505,500,[np.int64(500)],22,2
506,501,[np.int64(501)],49,2
507,502,[np.int64(502)],24,0
508,503,[np.int64(503)],11,0
509,504,[np.int64(504)],20,1
510,505,[np.int64(505)],61,1
511,506,[np.int64(506)],30,0
512,507,[np.int64(507)],11,0
513,508,[np.int64(508)],20,2
514,509,[np.int64(509)],49,2
515,510,[np.int64(510)],3,0
516,511,[np.int64(511)],1,0
517,512,[np.int64(512)],6,0
518,513,[np.int64(513)],3,0
519,514,[np.int64(514)],42,0
520,515,"[np.int64(515), np.int64(515)]",47,2
521,516,[np.int64(516)],8,0
522,517,[np.int64(517)],3,0
523,518,[np.int64(518)],48,1
524,519,"[np.int64(519), np.int64(519)]",35,1
525,520,"[np.int64(520), np.int64(520)]",67,1
526,521,[np.int64(521)],40,1
527,522,[np.int64(522)],40,1
528,523,"[np.int64(523), np.int64(523)]",12,0
529,524,[np.int64(524)],3,0
530,525,[np.int64(525)],24,0
531,526,[np.int64(526)],3,0
532,527,[np.int64(527)],22,2
533,528,[np.int64(528)],47,2
534,529,[np.int64(529)],20,1
535,530,[np.int64(530)],59,1
536,531,"[np.int64(531), np.int64(531)]",51,1
537,532,[np.int64(532)],40,1
538,533,[np.int64(533)],2,0
539,534,[np.int64(534)],1,0
540,535,[np.int64(535)],47,2
541,536,[np.int64(536)],24,2
542,537,[np.int64(537)],30,0
543,538,[np.int64(538)],3,0
544,540,[np.int64(540)],45,2
545,541,"[np.int64(541), np.int64(541)]",14,0
546,542,[np.int64(542)],9,0
547,543,[np.int64(543)],9,0
548,544,[np.int64(544)],20,2
549,545,[np.int64(545)],45,2
550,546,[np.int64(546)],1,0
551,547,[np.int64(547)],48,1
552,548,"[np.int64(548), np.int64(548)]",63,1
553,549,[np.int64(549)],42,0
554,550,[np.int64(550)],3,0
555,551,[np.int64(551)],8,0
556,552,[np.int64(552)],9,0
557,553,[np.int64(553)],45,2
558,554,[np.int64(554)],24,2
559,555,"[np.int64(555), np.int64(555)]",75,1
560,556,[np.int64(556)],54,1
561,557,[np.int64(557)],12,0
562,558,"[np.int64(558), np.int64(558)]",9,0
563,559,[np.int64(559)],22,2
564,560,[np.int64(560)],45,2
565,561,[np.int64(561)],1,0
566,562,"[np.int64(562), np.int64(562)]",45,2
567,563,"[np.int64(563), np.int64(563)]",55,2
568,564,[np.int64(564)],2,0
569,565,[np.int64(565)],5,0
570,566,[np.int64(566)],20,1
571,567,[np.int64(567)],57,1
572,568,[np.int64(568)],28,1
573,569,"[np.int64(569), np.int64(569)]",55,1
574,570,[np.int64(570)],24,0
575,571,[np.int64(571)],9,0
576,572,[np.int64(572)],22,2
577,573,"[np.int64(573), np.int64(573)]",53,2
578,574,[np.int64(574)],53,2
579,575,"[np.int64(575), np.int64(575)]",26,2
580,576,[np.int64(576)],53,2
581,577,[np.int64(577)],28,1
582,578,[np.int64(578)],48,1
583,579,"[np.int64(579), np.int64(579)]",61,1
584,580,[np.int64(580)],30,0
585,581,[np.int64(581)],9,0
586,582,[np.int64(582)],20,2
587,583,[np.int64(583)],9,0
588,584,[np.int64(584)],44,0
589,585,[np.int64(585)],42,0
590,586,[np.int64(586)],17,0
591,587,[np.int64(587)],17,0
592,588,[np.int64(588)],9,0
593,589,[np.int64(589)],42,0
594,590,"[np.int64(590), np.int64(590)]",51,2
595,591,[np.int64(591)],8,0
596,592,[np.int64(592)],7,0
597,593,[np.int64(593)],7,0
598,594,[np.int64(594)],1,0
599,595,[np.int64(595)],2,0
600,596,[np.int64(596)],21,0
601,597,[np.int64(597)],12,0
602,598,[np.int64(598)],7,0
603,599,[np.int64(599)],44,0
604,600,[np.int64(600)],17,0
605,601,[np.int64(601)],48,1
606,602,"[np.int64(602), np.int64(602)]",59,1
607,603,"[np.int64(603), np.int64(603)]",22,2
608,604,[np.int64(604)],51,2
609,605,[np.int64(605)],7,0
610,606,[np.int64(606)],28,0
611,607,[np.int64(607)],10,0
612,608,[np.int64(608)],1,0
613,609,"[np.int64(609), np.int64(609)]",26,0
614,610,[np.int64(610)],7,0
615,611,[np.int64(611)],30,0
616,612,[np.int64(612)],17,0
617,613,[np.int64(613)],17,0
618,614,[np.int64(614)],7,0
619,615,[np.int64(615)],1,0
620,616,[np.int64(616)],50,0
621,617,[np.int64(617)],51,2
622,618,[np.int64(618)],30,0
623,621,[np.int64(621)],2,0
624,622,[np.int64(622)],19,0
625,623,[np.int64(623)],42,0
626,624,[np.int64(624)],7,0
627,625,[np.int64(625)],17,0
628,626,[np.int64(626)],55,1
629,627,[np.int64(627)],28,1
630,628,[np.int64(628)],65,1
631,629,"[np.int64(629), np.int64(629)]",69,1
632,630,[np.int64(630)],65,1
633,631,[np.int64(631)],54,1
634,632,[np.int64(632)],12,0
635,633,[np.int64(633)],29,0
636,634,[np.int64(634)],29,0
637,635,[np.int64(635)],1,0
638,636,[np.int64(636)],65,1
639,637,[np.int64(637)],10,0
640,638,[np.int64(638)],5,0
641,639,[np.int64(639)],52,1
642,640,[np.int64(640)],65,1
643,641,[np.int64(641)],48,1
644,642,"[np.int64(642), np.int64(642)]",57,1
645,643,"[np.int64(643), np.int64(643)]",50,1
646,644,"[np.int64(644), np.int64(644)]",29,0
647,645,"[np.int64(645), np.int64(645)]",36,0
648,646,[np.int64(646)],17,0
649,647,[np.int64(647)],28,0
650,648,[np.int64(648)],38,0
651,649,[np.int64(649)],7,0
652,650,"[np.int64(650), np.int64(650)]",17,0
653,651,[np.int64(651)],2,0
654,652,[np.int64(652)],15,0
655,653,[np.int64(653)],65,0
656,654,"[np.int64(654), np.int64(654)]",71,1
657,655,[np.int64(655)],55,1
658,656,[np.int64(656)],30,0
659,657,[np.int64(657)],65,0
660,658,[np.int64(658)],34,0
661,660,[np.int64(660)],69,1
662,661,"[np.int64(661), np.int64(661)]",35,0
663,662,[np.int64(662)],52,1
664,663,[np.int64(663)],55,1
665,664,[np.int64(664)],42,0
666,665,[np.int64(665)],10,0
667,666,[np.int64(666)],21,0
668,667,[np.int64(667)],12,0
669,668,[np.int64(668)],17,0
670,669,[np.int64(669)],28,1
671,670,"[np.int64(670), np.int64(670)]",73,1
672,671,[np.int64(671)],17,0
673,672,[np.int64(672)],1,0
674,673,[np.int64(673)],73,0
675,674,[np.int64(674)],2,0
676,675,[np.int64(675)],13,0
677,676,[np.int64(676)],58,1
678,677,[np.int64(677)],55,1
679,678,[np.int64(678)],38,0
680,679,[np.int64(679)],73,0
681,680,[np.int64(680)],28,0
682,681,[np.int64(681)],33,0
683,682,[np.int64(682)],12,0
684,683,[np.int64(683)],12,0
685,684,[np.int64(684)],27,0
686,685,[np.int64(685)],1,0
687,686,[np.int64(686)],17,0
688,687,[np.int64(687)],5,0
689,688,[np.int64(688)],18,0
690,689,[np.int64(689)],1,0
691,690,[np.int64(690)],18,0
692,691,[np.int64(691)],34,0
693,692,[np.int64(692)],30,0
694,693,[np.int64(693)],33,0
695,694,[np.int64(694)],10,0
696,695,[np.int64(695)],19,0
697,696,[np.int64(696)],17,0
698,697,[np.int64(697)],21,0
699,698,[np.int64(698)],42,0
700,699,[np.int64(699)],33,0
701,700,[np.int64(700)],28,1
702,701,[np.int64(701)],79,1
703,702,"[np.int64(702), np.int64(702)]",77,1
704,703,[np.int64(703)],55,1
705,704,[np.int64(704)],58,1
706,705,[np.int64(705)],17,0
707,706,[np.int64(706)],19,0
708,707,[np.int64(707)],2,0
709,708,[np.int64(708)],53,0
710,709,[np.int64(709)],27,0
711,710,"[np.int64(710), np.int64(710)]",20,0
712,711,[np.int64(711)],10,0
713,712,[np.int64(712)],17,0
714,713,[np.int64(713)],38,0
715,714,"[np.int64(714), np.int64(714)]",17,0
716,715,[np.int64(715)],15,0
717,716,[np.int64(716)],23,0
718,717,[np.int64(717)],1,0
719,718,[np.int64(718)],10,0
720,719,[np.int64(719)],15,0
721,720,[np.int64(720)],28,0
722,721,[np.int64(721)],23,0
723,722,"[np.int64(722), np.int64(722)]",22,0
724,723,[np.int64(723)],23,0
725,724,[np.int64(724)],23,0
726,725,[np.int64(725)],51,0
727,726,[np.int64(726)],23,0
728,727,[np.int64(727)],49,0
729,728,[np.int64(728)],17,0
730,729,[np.int64(729)],13,0
731,730,[np.int64(730)],30,0
732,731,[np.int64(731)],23,0
733,732,[np.int64(732)],32,0
734,733,[np.int64(733)],23,0
735,734,[np.int64(734)],45,0
736,735,[np.int64(735)],12,0
737,736,"[np.int64(736), np.int64(736)]",87,1
738,737,[np.int64(737)],60,1
739,738,"[np.int64(738), np.int64(738)]",83,1
740,739,[np.int64(739)],27,0
741,740,[np.int64(740)],21,0
742,741,[np.int64(741)],23,0
743,742,[np.int64(742)],23,0
744,743,[np.int64(743)],63,0
745,744,[np.int64(744)],56,1
746,745,[np.int64(745)],55,1
747,746,[np.int64(746)],58,1
748,747,[np.int64(747)],79,1
749,748,[np.int64(748)],43,0
750,749,[np.int64(749)],49,0
751,750,[np.int64(750)],17,0
752,751,[np.int64(751)],53,0
753,752,[np.int64(752)],22,0
754,753,[np.int64(753)],10,0
755,754,[np.int64(754)],13,0
756,755,"[np.int64(755), np.int64(755)]",40,0
757,756,[np.int64(756)],23,0
758,757,[np.int64(757)],22,0
759,758,[np.int64(758)],1,0
760,759,[np.int64(759)],81,1
761,760,[np.int64(760)],79,1
762,761,[np.int64(761)],38,0
763,762,[np.int64(762)],23,0
764,763,[np.int64(763)],34,0
