seq,road_id,edges,road_no,partition
270,268,[np.int64(268)],33,1
271,269,[np.int64(269)],22,1
272,270,[np.int64(270)],16,1
273,271,[np.int64(271)],15,1
274,272,[np.int64(272)],33,1
275,273,[np.int64(273)],46,1
276,274,[np.int64(274)],20,2
277,275,[np.int64(275)],47,2
278,276,[np.int64(276)],2,2
279,277,[np.int64(277)],27,2
280,278,[np.int64(278)],33,1
281,279,[np.int64(279)],44,1
282,280,[np.int64(280)],42,1
283,281,[np.int64(281)],18,1
284,282,[np.int64(282)],4,2
285,283,[np.int64(283)],27,2
286,284,[np.int64(284)],4,1
287,285,[np.int64(285)],13,1
288,286,[np.int64(286)],2,1
289,287,[np.int64(287)],13,1
290,288,[np.int64(288)],12,1
291,289,"[np.int64(289), np.int64(289)]",17,1
292,290,[np.int64(290)],6,1
293,291,"[np.int64(291), np.int64(291)]",25,2
294,292,[np.int64(292)],14,1
295,293,[np.int64(293)],12,2
296,294,[np.int64(294)],49,2
297,295,[np.int64(295)],20,2
298,296,[np.int64(296)],49,2
299,297,[np.int64(297)],2,2
300,298,[np.int64(298)],25,2
301,299,[np.int64(299)],10,1
302,300,[np.int64(300)],28,1
303,301,[np.int64(301)],4,2
304,302,[np.int64(302)],25,2
305,303,[np.int64(303)],4,1
306,304,[np.int64(304)],11,1
307,305,[np.int64(305)],18,2
308,306,[np.int64(306)],25,2
309,307,[np.int64(307)],2,1
310,308,[np.int64(308)],11,1
311,309,[np.int64(309)],6,1
312,310,"[np.int64(310), np.int64(310)]",23,2
313,311,[np.int64(311)],25,2
314,619,[np.int64(619)],5,0
315,312,[np.int64(312)],16,1
316,348,[np.int64(348)],16,1
317,313,"[np.int64(313), np.int64(313)]",23,1
318,314,[np.int64(314)],20,2
319,315,[np.int64(315)],25,2
320,316,[np.int64(316)],30,1
321,317,[np.int64(317)],2,2
322,318,[np.int64(318)],23,2
323,319,[np.int64(319)],18,1
324,320,[np.int64(320)],4,2
325,321,[np.int64(321)],23,2
326,322,[np.int64(322)],4,1
327,323,[np.int64(323)],9,1
328,324,[np.int64(324)],18,2
329,325,[np.int64(325)],23,2
330,326,[np.int64(326)],2,1
331,327,[np.int64(327)],9,1
332,328,[np.int64(328)],30,1
333,329,[np.int64(329)],7,1
334,330,[np.int64(330)],7,1
335,331,[np.int64(331)],28,1
336,332,[np.int64(332)],7,1
337,333,[np.int64(333)],22,2
338,334,[np.int64(334)],7,1
339,335,[np.int64(335)],26,1
340,336,"[np.int64(336), np.int64(336)]",8,1
341,337,[np.int64(337)],7,1
342,338,[np.int64(338)],7,1
343,339,[np.int64(339)],24,1
344,340,[np.int64(340)],7,1
345,341,"[np.int64(341), np.int64(341)]",6,1
346,342,"[np.int64(342), np.int64(342)]",21,2
347,343,[np.int64(343)],7,1
348,344,[np.int64(344)],22,1
349,345,[np.int64(345)],7,1
350,346,[np.int64(346)],7,1
351,347,[np.int64(347)],46,1
352,620,[np.int64(620)],5,0
353,349,[np.int64(349)],7,1
354,350,[np.int64(350)],7,1
355,351,[np.int64(351)],44,1
356,352,[np.int64(352)],20,2
357,353,[np.int64(353)],23,2
358,354,[np.int64(354)],42,1
359,355,[np.int64(355)],42,1
360,356,[np.int64(356)],2,2
361,357,[np.int64(357)],21,2
362,358,[np.int64(358)],4,2
363,359,[np.int64(359)],21,2
364,360,[np.int64(360)],18,1
365,361,[np.int64(361)],7,1
366,362,[np.int64(362)],22,2
367,363,[np.int64(363)],23,2
368,364,[np.int64(364)],4,1
369,365,[np.int64(365)],7,1
370,366,[np.int64(366)],18,2
371,367,[np.int64(367)],21,2
372,368,[np.int64(368)],28,1
373,369,"[np.int64(369), np.int64(369)]",55,1
374,370,"[np.int64(370), np.int64(370)]",2,1
375,371,"[np.int64(371), np.int64(371)]",7,1
376,372,[np.int64(372)],10,0
377,373,"[np.int64(373), np.int64(373)]",41,2
378,374,[np.int64(374)],25,1
379,375,"[np.int64(375), np.int64(375)]",29,1
380,376,[np.int64(376)],20,2
381,377,[np.int64(377)],21,2
382,378,[np.int64(378)],16,1
383,379,[np.int64(379)],25,1
384,380,[np.int64(380)],14,0
385,381,[np.int64(381)],41,2
386,382,[np.int64(382)],22,2
387,383,[np.int64(383)],21,2
388,384,[np.int64(384)],18,1
389,385,[np.int64(385)],25,1
390,386,[np.int64(386)],4,2
391,387,[np.int64(387)],41,2
392,388,[np.int64(388)],28,1
393,389,[np.int64(389)],53,1
394,390,"[np.int64(390), np.int64(390)]",4,1
395,391,"[np.int64(391), np.int64(391)]",25,1
396,392,[np.int64(392)],18,2
397,393,[np.int64(393)],41,2
398,394,[np.int64(394)],12,0
399,395,[np.int64(395)],47,0
400,396,[np.int64(396)],28,1
401,397,"[np.int64(397), np.int64(397)]",31,1
402,398,"[np.int64(398), np.int64(398)]",22,1
403,399,[np.int64(399)],10,0
404,400,[np.int64(400)],47,0
405,401,[np.int64(401)],27,1
406,402,[np.int64(402)],29,1
407,403,[np.int64(403)],16,1
408,404,[np.int64(404)],20,1
409,405,[np.int64(405)],27,1
410,406,[np.int64(406)],31,1
411,407,[np.int64(407)],24,1
412,408,[np.int64(408)],20,2
413,409,[np.int64(409)],41,2
414,410,[np.int64(410)],14,0
415,411,"[np.int64(411), np.int64(411)]",45,2
416,412,[np.int64(412)],28,1
417,413,"[np.int64(413), np.int64(413)]",35,1
418,414,"[np.int64(414), np.int64(414)]",18,1
419,415,"[np.int64(415), np.int64(415)]",27,1
420,416,[np.int64(416)],22,2
421,417,[np.int64(417)],41,2
422,418,[np.int64(418)],20,1
423,419,[np.int64(419)],29,1
424,420,[np.int64(420)],4,2
425,421,[np.int64(421)],45,2
426,422,[np.int64(422)],6,0
427,423,[np.int64(423)],23,0
428,424,[np.int64(424)],29,1
429,425,[np.int64(425)],18,2
430,659,[np.int64(659)],28,1
431,426,[np.int64(426)],45,2
432,427,[np.int64(427)],28,1
433,428,[np.int64(428)],57,1
434,429,[np.int64(429)],57,1
435,430,"[np.int64(430), np.int64(430)]",48,1
436,431,[np.int64(431)],57,1
437,432,[np.int64(432)],12,0
438,433,[np.int64(433)],23,0
439,434,[np.int64(434)],57,1
440,435,[np.int64(435)],57,1
441,436,[np.int64(436)],57,1
442,437,[np.int64(437)],10,0
443,438,[np.int64(438)],23,0
444,439,[np.int64(439)],57,1
445,440,[np.int64(440)],42,1
446,441,[np.int64(441)],42,1
447,442,[np.int64(442)],42,1
448,443,[np.int64(443)],14,0
449,444,"[np.int64(444), np.int64(444)]",43,2
450,445,[np.int64(445)],20,2
451,446,[np.int64(446)],45,2
452,447,[np.int64(447)],20,1
453,448,"[np.int64(448), np.int64(448)]",55,1
454,449,[np.int64(449)],28,1
455,450,"[np.int64(450), np.int64(450)]",49,1
456,451,[np.int64(451)],21,0
457,452,"[np.int64(452), np.int64(452)]",29,1
458,453,[np.int64(453)],4,0
459,454,[np.int64(454)],21,0
460,455,"[np.int64(455), np.int64(455)]",4,2
461,456,[np.int64(456)],43,2
462,457,[np.int64(457)],22,2
463,458,[np.int64(458)],45,2
464,459,[np.int64(459)],6,0
465,460,[np.int64(460)],21,0
466,461,[np.int64(461)],18,2
467,462,[np.int64(462)],43,2
468,463,[np.int64(463)],12,0
469,464,[np.int64(464)],21,0
470,465,[np.int64(465)],10,0
471,466,[np.int64(466)],21,0
472,467,[np.int64(467)],20,1
473,468,[np.int64(468)],53,1
474,469,[np.int64(469)],28,1
475,470,"[np.int64(470), np.int64(470)]",47,1
476,471,[np.int64(471)],20,2
477,472,[np.int64(472)],43,2
478,473,[np.int64(473)],14,0
479,474,[np.int64(474)],21,0
480,475,"[np.int64(475), np.int64(475)]",51,1
481,476,[np.int64(476)],22,0
482,477,[np.int64(477)],25,0
483,478,[np.int64(478)],1,0
484,479,[np.int64(479)],4,0
485,480,[np.int64(480)],25,0
486,481,[np.int64(481)],26,0
487,482,"[np.int64(482), np.int64(482)]",57,2
488,483,[np.int64(483)],22,2
489,484,[np.int64(484)],43,2
490,485,[np.int64(485)],6,0
491,486,[np.int64(486)],25,0
492,487,"[np.int64(487), np.int64(487)]",18,2
493,488,[np.int64(488)],57,2
494,489,[np.int64(489)],20,1
495,490,[np.int64(490)],51,1
496,491,[np.int64(491)],12,0
497,492,[np.int64(492)],25,0
498,493,[np.int64(493)],10,0
499,494,[np.int64(494)],25,0
500,495,[np.int64(495)],1,0
501,496,[np.int64(496)],28,1
502,497,"[np.int64(497), np.int64(497)]",73,1
503,498,"[np.int64(498), np.int64(498)]",40,1
504,499,[np.int64(499)],19,0
505,500,[np.int64(500)],20,2
506,501,[np.int64(501)],57,2
507,502,[np.int64(502)],14,0
508,503,[np.int64(503)],25,0
509,504,[np.int64(504)],20,1
510,505,[np.int64(505)],49,1
511,506,[np.int64(506)],26,0
512,507,[np.int64(507)],25,0
513,508,[np.int64(508)],22,2
514,509,[np.int64(509)],57,2
515,510,[np.int64(510)],3,0
516,511,[np.int64(511)],1,0
517,512,[np.int64(512)],6,0
518,513,[np.int64(513)],3,0
519,514,[np.int64(514)],24,0
520,515,"[np.int64(515), np.int64(515)]",63,2
521,516,[np.int64(516)],12,0
522,517,[np.int64(517)],3,0
523,518,[np.int64(518)],40,1
524,519,"[np.int64(519), np.int64(519)]",53,1
525,520,"[np.int64(520), np.int64(520)]",59,1
526,521,[np.int64(521)],42,1
527,522,[np.int64(522)],42,1
528,523,"[np.int64(523), np.int64(523)]",10,0
529,524,[np.int64(524)],3,0
530,525,[np.int64(525)],14,0
531,526,[np.int64(526)],3,0
532,527,[np.int64(527)],20,2
533,528,[np.int64(528)],63,2
534,529,[np.int64(529)],20,1
535,530,[np.int64(530)],47,1
536,531,"[np.int64(531), np.int64(531)]",71,1
537,532,[np.int64(532)],42,1
538,533,[np.int64(533)],2,0
539,534,[np.int64(534)],1,0
540,535,[np.int64(535)],63,2
541,536,[np.int64(536)],24,2
542,537,[np.int64(537)],26,0
543,538,[np.int64(538)],3,0
544,540,[np.int64(540)],61,2
545,541,"[np.int64(541), np.int64(541)]",16,0
546,542,[np.int64(542)],7,0
547,543,[np.int64(543)],7,0
548,544,[np.int64(544)],22,2
549,545,[np.int64(545)],61,2
550,546,[np.int64(546)],1,0
551,547,[np.int64(547)],40,1
552,548,"[np.int64(548), np.int64(548)]",51,1
553,549,[np.int64(549)],24,0
554,550,[np.int64(550)],3,0
555,551,[np.int64(551)],12,0
556,552,[np.int64(552)],7,0
557,553,[np.int64(553)],61,2
558,554,[np.int64(554)],24,2
559,555,"[np.int64(555), np.int64(555)]",69,1
560,556,[np.int64(556)],52,1
561,557,[np.int64(557)],10,0
562,558,"[np.int64(558), np.int64(558)]",7,0
563,559,[np.int64(559)],20,2
564,560,[np.int64(560)],61,2
565,561,[np.int64(561)],1,0
566,562,"[np.int64(562), np.int64(562)]",61,2
567,563,"[np.int64(563), np.int64(563)]",67,2
568,564,[np.int64(564)],2,0
569,565,[np.int64(565)],19,0
570,566,[np.int64(566)],20,1
571,567,[np.int64(567)],73,1
572,568,[np.int64(568)],28,1
573,569,"[np.int64(569), np.int64(569)]",61,1
574,570,[np.int64(570)],14,0
575,571,[np.int64(571)],7,0
576,572,[np.int64(572)],20,2
577,573,"[np.int64(573), np.int64(573)]",59,2
578,574,[np.int64(574)],59,2
579,575,"[np.int64(575), np.int64(575)]",26,2
580,576,[np.int64(576)],59,2
581,577,[np.int64(577)],28,1
582,578,[np.int64(578)],40,1
583,579,"[np.int64(579), np.int64(579)]",49,1
584,580,[np.int64(580)],26,0
585,581,[np.int64(581)],7,0
586,582,[np.int64(582)],22,2
587,583,[np.int64(583)],7,0
588,584,[np.int64(584)],34,0
589,585,[np.int64(585)],24,0
590,586,[np.int64(586)],13,0
591,587,[np.int64(587)],13,0
592,588,[np.int64(588)],7,0
593,589,[np.int64(589)],24,0
594,590,"[np.int64(590), np.int64(590)]",65,2
595,591,[np.int64(591)],12,0
596,592,[np.int64(592)],5,0
597,593,[np.int64(593)],5,0
598,594,[np.int64(594)],1,0
599,595,[np.int64(595)],2,0
600,596,[np.int64(596)],17,0
601,597,[np.int64(597)],10,0
602,598,[np.int64(598)],5,0
603,599,[np.int64(599)],34,0
604,600,[np.int64(600)],13,0
605,601,[np.int64(601)],40,1
606,602,"[np.int64(602), np.int64(602)]",47,1
607,603,"[np.int64(603), np.int64(603)]",20,2
608,604,[np.int64(604)],65,2
609,605,[np.int64(605)],5,0
610,606,[np.int64(606)],38,0
611,607,[np.int64(607)],8,0
612,608,[np.int64(608)],1,0
613,609,"[np.int64(609), np.int64(609)]",36,0
614,610,[np.int64(610)],5,0
615,611,[np.int64(611)],26,0
616,612,[np.int64(612)],13,0
617,613,[np.int64(613)],13,0
618,614,[np.int64(614)],5,0
619,615,[np.int64(615)],1,0
620,616,[np.int64(616)],44,0
621,617,[np.int64(617)],65,2
622,618,[np.int64(618)],26,0
623,621,[np.int64(621)],2,0
624,622,[np.int64(622)],15,0
625,623,[np.int64(623)],24,0
626,624,[np.int64(624)],5,0
627,625,[np.int64(625)],13,0
628,626,[np.int64(626)],61,1
629,627,[np.int64(627)],28,1
630,628,[np.int64(628)],67,1
631,629,"[np.int64(629), np.int64(629)]",65,1
632,630,[np.int64(630)],67,1
633,631,[np.int64(631)],52,1
634,632,[np.int64(632)],10,0
635,633,[np.int64(633)],31,0
636,634,[np.int64(634)],31,0
637,635,[np.int64(635)],1,0
638,636,[np.int64(636)],67,1
639,637,[np.int64(637)],8,0
640,638,[np.int64(638)],19,0
641,639,[np.int64(639)],56,1
642,640,[np.int64(640)],67,1
643,641,[np.int64(641)],40,1
644,642,"[np.int64(642), np.int64(642)]",73,1
645,643,"[np.int64(643), np.int64(643)]",58,1
646,644,"[np.int64(644), np.int64(644)]",31,0
647,645,"[np.int64(645), np.int64(645)]",32,0
648,646,[np.int64(646)],13,0
649,647,[np.int64(647)],38,0
650,648,[np.int64(648)],46,0
651,649,[np.int64(649)],5,0
652,650,"[np.int64(650), np.int64(650)]",13,0
653,651,[np.int64(651)],2,0
654,652,[np.int64(652)],11,0
655,653,[np.int64(653)],33,0
656,654,"[np.int64(654), np.int64(654)]",63,1
657,655,[np.int64(655)],61,1
658,656,[np.int64(656)],26,0
659,657,[np.int64(657)],33,0
660,658,[np.int64(658)],59,0
661,660,[np.int64(660)],65,1
662,661,"[np.int64(661), np.int64(661)]",37,0
663,662,[np.int64(662)],56,1
664,663,[np.int64(663)],61,1
665,664,[np.int64(664)],24,0
666,665,[np.int64(665)],8,0
667,666,[np.int64(666)],17,0
668,667,[np.int64(667)],10,0
669,668,[np.int64(668)],13,0
670,669,[np.int64(669)],28,1
671,670,"[np.int64(670), np.int64(670)]",87,1
672,671,[np.int64(671)],13,0
673,672,[np.int64(672)],1,0
674,673,[np.int64(673)],61,0
675,674,[np.int64(674)],2,0
676,675,[np.int64(675)],9,0
677,676,[np.int64(676)],50,1
678,677,[np.int64(677)],61,1
679,678,[np.int64(678)],46,0
680,679,[np.int64(679)],61,0
681,680,[np.int64(680)],38,0
682,681,[np.int64(681)],35,0
683,682,[np.int64(682)],10,0
684,683,[np.int64(683)],10,0
685,684,[np.int64(684)],18,0
686,685,[np.int64(685)],1,0
687,686,[np.int64(686)],13,0
688,687,[np.int64(687)],19,0
689,688,[np.int64(688)],28,0
690,689,[np.int64(689)],1,0
691,690,[np.int64(690)],28,0
692,691,[np.int64(691)],59,0
693,692,[np.int64(692)],26,0
694,693,[np.int64(693)],35,0
695,694,[np.int64(694)],8,0
696,695,[np.int64(695)],15,0
697,696,[np.int64(696)],13,0
698,697,[np.int64(697)],17,0
699,698,[np.int64(698)],24,0
700,699,[np.int64(699)],35,0
701,700,[np.int64(700)],28,1
702,701,[np.int64(701)],75,1
703,702,"[np.int64(702), np.int64(702)]",85,1
704,703,[np.int64(703)],61,1
705,704,[np.int64(704)],50,1
706,705,[np.int64(705)],13,0
707,706,[np.int64(706)],15,0
708,707,[np.int64(707)],2,0
709,708,[np.int64(708)],43,0
710,709,[np.int64(709)],18,0
711,710,"[np.int64(710), np.int64(710)]",20,0
712,711,[np.int64(711)],8,0
713,712,[np.int64(712)],13,0
714,713,[np.int64(713)],46,0
715,714,"[np.int64(714), np.int64(714)]",13,0
716,715,[np.int64(715)],11,0
717,716,[np.int64(716)],27,0
718,717,[np.int64(717)],1,0
719,718,[np.int64(718)],8,0
720,719,[np.int64(719)],11,0
721,720,[np.int64(720)],38,0
722,721,[np.int64(721)],27,0
723,722,"[np.int64(722), np.int64(722)]",30,0
724,723,[np.int64(723)],27,0
725,724,[np.int64(724)],27,0
726,725,[np.int64(725)],55,0
727,726,[np.int64(726)],27,0
728,727,[np.int64(727)],53,0
729,728,[np.int64(728)],13,0
730,729,[np.int64(729)],9,0
731,730,[np.int64(730)],26,0
732,731,[np.int64(731)],27,0
733,732,[np.int64(732)],42,0
734,733,[np.int64(733)],27,0
735,734,[np.int64(734)],73,0
736,735,[np.int64(735)],10,0
737,736,"[np.int64(736), np.int64(736)]",83,1
738,737,[np.int64(737)],60,1
739,738,"[np.int64(738), np.int64(738)]",79,1
740,739,[np.int64(739)],18,0
741,740,[np.int64(740)],17,0
742,741,[np.int64(741)],27,0
743,742,[np.int64(742)],27,0
744,743,[np.int64(743)],69,0
745,744,[np.int64(744)],54,1
746,745,[np.int64(745)],61,1
747,746,[np.int64(746)],50,1
748,747,[np.int64(747)],75,1
749,748,[np.int64(748)],51,0
750,749,[np.int64(749)],53,0
751,750,[np.int64(750)],13,0
752,751,[np.int64(751)],43,0
753,752,[np.int64(752)],30,0
754,753,[np.int64(753)],8,0
755,754,[np.int64(754)],9,0
756,755,"[np.int64(755), np.int64(755)]",50,0
757,756,[np.int64(756)],27,0
758,757,[np.int64(757)],30,0
759,758,[np.int64(758)],1,0
760,759,[np.int64(759)],81,1
761,760,[np.int64(760)],75,1
762,761,[np.int64(761)],46,0
763,762,[np.int64(762)],27,0
764,763,[np.int64(763)],59,0
