seq,road_id,edges,road_no,partition
182,180,[180],6,2
183,181,[181],9,2
184,182,[182],30,1
185,183,[183],37,1
186,184,[184],43,1
187,185,[185],37,1
188,186,[186],26,1
189,187,[187],12,2
190,188,[188],55,2
191,189,[189],16,1
192,190,[190],43,1
193,191,"[191, 191]",5,3
194,192,[192],24,1
195,193,[193],20,2
196,194,[194],55,2
197,195,[195],43,1
198,196,[196],2,2
199,197,[197],9,2
200,198,[198],5,3
201,199,"[199, 199]",8,3
202,200,[200],5,3
203,201,"[201, 201]",22,3
204,202,[202],43,1
205,203,"[203, 203]",20,3
206,204,"[204, 204]",18,3
207,205,[205],18,1
208,206,[206],4,2
209,207,[207],9,2
210,208,[208],4,1
211,209,"[209, 209]",3,1
212,210,"[210, 210]",2,1
213,211,"[211, 211]",7,2
214,212,[212],6,2
215,213,[213],7,2
216,214,[214],12,2
217,215,[215],53,2
218,216,[216],16,1
219,217,"[217, 217]",19,1
220,218,[218],20,2
221,219,[219],53,2
222,220,[220],2,2
223,221,[221],7,2
224,222,[222],18,1
225,223,[223],4,2
226,224,[224],7,2
227,225,[225],4,1
228,226,[226],5,1
229,227,[227],2,1
230,228,"[228, 228]",29,2
231,229,[229],6,2
232,230,[230],29,2
233,231,[231],12,2
234,232,[232],51,2
235,233,[233],16,1
236,234,"[234, 234]",21,1
237,235,[235],20,2
238,236,[236],51,2
239,237,[237],2,2
240,238,[238],29,2
241,239,"[239, 239]",32,1
242,240,[240],30,1
243,241,[241],18,1
244,242,[242],4,2
245,243,[243],29,2
246,244,[244],4,1
247,245,[245],1,1
248,246,[246],30,1
249,247,"[247, 247]",39,1
250,248,[248],15,1
251,249,[249],2,1
252,250,"[250, 250]",27,2
253,251,[251],10,1
254,252,[252],15,1
255,253,[253],33,1
256,254,[254],30,1
257,255,[255],12,1
258,256,[256],15,1
259,257,[257],33,1
260,258,"[258, 258]",6,2
261,259,[259],27,2
262,260,[260],33,1
263,261,[261],26,1
264,262,"[262, 262]",14,1
265,263,[263],15,1
266,264,[264],33,1
267,265,[265],24,1
268,266,[266],12,2
269,267,[267],47,2
270,268,[268],33,1
271,269,[269],22,1
272,270,[270],16,1
273,271,[271],15,1
274,272,[272],33,1
275,273,[273],46,1
276,274,[274],20,2
277,275,[275],47,2
278,276,[276],2,2
279,277,[277],27,2
280,278,[278],33,1
281,279,[279],44,1
282,280,[280],42,1
283,281,[281],18,1
284,282,[282],4,2
285,283,[283],27,2
286,284,[284],4,1
287,285,[285],13,1
288,286,[286],2,1
289,287,[287],13,1
290,288,[288],12,1
291,289,"[289, 289]",17,1
292,290,[290],6,1
293,291,"[291, 291]",25,2
294,292,[292],14,1
295,293,[293],12,2
296,294,[294],49,2
297,295,[295],20,2
298,296,[296],49,2
299,297,[297],2,2
300,298,[298],25,2
301,299,[299],10,1
302,300,[300],28,1
303,301,[301],4,2
304,302,[302],25,2
305,303,[303],4,1
306,304,[304],11,1
307,305,[305],18,2
308,306,[306],25,2
309,307,[307],2,1
310,308,[308],11,1
311,309,[309],6,1
312,310,"[310, 310]",23,2
313,311,[311],25,2
314,619,[619],5,0
315,312,[312],16,1
316,348,[348],16,1
317,313,"[313, 313]",23,1
318,314,[314],20,2
319,315,[315],25,2
320,316,[316],30,1
321,317,[317],2,2
322,318,[318],23,2
323,319,[319],18,1
324,320,[320],4,2
325,321,[321],23,2
326,322,[322],4,1
327,323,[323],9,1
328,324,[324],18,2
329,325,[325],23,2
330,326,[326],2,1
331,327,[327],9,1
332,328,[328],30,1
333,329,[329],7,1
334,330,[330],7,1
335,331,[331],28,1
336,332,[332],7,1
337,333,[333],22,2
338,334,[334],7,1
339,335,[335],26,1
340,336,"[336, 336]",8,1
341,337,[337],7,1
342,338,[338],7,1
343,339,[339],24,1
344,340,[340],7,1
345,341,"[341, 341]",6,1
346,342,"[342, 342]",21,2
347,343,[343],7,1
348,344,[344],22,1
349,345,[345],7,1
350,346,[346],7,1
351,347,[347],46,1
352,620,[620],5,0
353,349,[349],7,1
354,350,[350],7,1
355,351,[351],44,1
356,352,[352],20,2
357,353,[353],23,2
358,354,[354],42,1
359,355,[355],42,1
360,356,[356],2,2
361,357,[357],21,2
362,358,[358],4,2
363,359,[359],21,2
364,360,[360],18,1
365,361,[361],7,1
366,362,[362],22,2
367,363,[363],23,2
368,364,[364],4,1
369,365,[365],7,1
370,366,[366],18,2
371,367,[367],21,2
372,368,[368],28,1
373,369,"[369, 369]",55,1
374,370,"[370, 370]",2,1
375,371,"[371, 371]",7,1
376,372,[372],10,0
377,373,"[373, 373]",41,2
378,374,[374],25,1
379,375,"[375, 375]",29,1
380,376,[376],20,2
381,377,[377],21,2
382,378,[378],16,1
383,379,[379],25,1
384,380,[380],14,0
385,381,[381],41,2
386,382,[382],22,2
387,383,[383],21,2
388,384,[384],18,1
389,385,[385],25,1
390,386,[386],4,2
391,387,[387],41,2
392,388,[388],28,1
393,389,[389],53,1
394,390,"[390, 390]",4,1
395,391,"[391, 391]",25,1
396,392,[392],18,2
397,393,[393],41,2
398,394,[394],12,0
399,395,[395],47,0
400,396,[396],28,1
401,397,"[397, 397]",31,1
402,398,"[398, 398]",22,1
403,399,[399],10,0
404,400,[400],47,0
405,401,[401],27,1
406,402,[402],29,1
407,403,[403],16,1
408,404,[404],20,1
409,405,[405],27,1
410,406,[406],31,1
411,407,[407],24,1
412,408,[408],20,2
413,409,[409],41,2
414,410,[410],14,0
415,411,"[411, 411]",45,2
416,412,[412],28,1
417,413,"[413, 413]",35,1
418,414,"[414, 414]",18,1
419,415,"[415, 415]",27,1
420,416,[416],22,2
421,417,[417],41,2
422,418,[418],20,1
423,419,[419],29,1
424,420,[420],4,2
425,421,[421],45,2
426,422,[422],6,0
427,423,[423],23,0
428,424,[424],29,1
429,425,[425],18,2
430,659,[659],28,1
431,426,[426],45,2
432,427,[427],28,1
433,428,[428],57,1
434,429,[429],57,1
435,430,"[430, 430]",48,1
436,431,[431],57,1
437,432,[432],12,0
438,433,[433],23,0
439,434,[434],57,1
440,435,[435],57,1
441,436,[436],57,1
442,437,[437],10,0
443,438,[438],23,0
444,439,[439],57,1
445,440,[440],42,1
446,441,[441],42,1
447,442,[442],42,1
448,443,[443],14,0
449,444,"[444, 444]",43,2
450,445,[445],20,2
451,446,[446],45,2
452,447,[447],20,1
453,448,"[448, 448]",55,1
454,449,[449],28,1
455,450,"[450, 450]",49,1
456,451,[451],21,0
457,452,"[452, 452]",29,1
458,453,[453],4,0
459,454,[454],21,0
460,455,"[455, 455]",4,2
461,456,[456],43,2
462,457,[457],22,2
463,458,[458],45,2
464,459,[459],6,0
465,460,[460],21,0
466,461,[461],18,2
467,462,[462],43,2
468,463,[463],12,0
469,464,[464],21,0
470,465,[465],10,0
471,466,[466],21,0
472,467,[467],20,1
473,468,[468],53,1
474,469,[469],28,1
475,470,"[470, 470]",47,1
476,471,[471],20,2
477,472,[472],43,2
478,473,[473],14,0
479,474,[474],21,0
480,475,"[475, 475]",51,1
481,476,[476],22,0
482,477,[477],25,0
483,478,[478],1,0
484,479,[479],4,0
485,480,[480],25,0
486,481,[481],26,0
487,482,"[482, 482]",57,2
488,483,[483],22,2
489,484,[484],43,2
490,485,[485],6,0
491,486,[486],25,0
492,487,"[487, 487]",18,2
493,488,[488],57,2
494,489,[489],20,1
495,490,[490],51,1
496,491,[491],12,0
497,492,[492],25,0
498,493,[493],10,0
499,494,[494],25,0
500,495,[495],1,0
501,496,[496],28,1
502,497,"[497, 497]",73,1
503,498,"[498, 498]",40,1
504,499,[499],19,0
505,500,[500],20,2
506,501,[501],57,2
507,502,[502],14,0
508,503,[503],25,0
509,504,[504],20,1
510,505,[505],49,1
511,506,[506],26,0
512,507,[507],25,0
513,508,[508],22,2
514,509,[509],57,2
515,510,[510],3,0
516,511,[511],1,0
517,512,[512],6,0
518,513,[513],3,0
519,514,[514],24,0
520,515,"[515, 515]",63,2
521,516,[516],12,0
522,517,[517],3,0
523,518,[518],40,1
524,519,"[519, 519]",53,1
525,520,"[520, 520]",59,1
526,521,[521],42,1
527,522,[522],42,1
528,523,"[523, 523]",10,0
529,524,[524],3,0
530,525,[525],14,0
531,526,[526],3,0
532,527,[527],20,2
533,528,[528],63,2
534,529,[529],20,1
535,530,[530],47,1
536,531,"[531, 531]",71,1
537,532,[532],42,1
538,533,[533],2,0
539,534,[534],1,0
540,535,[535],63,2
541,536,[536],24,2
542,537,[537],26,0
543,538,[538],3,0
544,540,[540],61,2
545,541,"[541, 541]",16,0
546,542,[542],7,0
547,543,[543],7,0
548,544,[544],22,2
549,545,[545],61,2
550,546,[546],1,0
551,547,[547],40,1
552,548,"[548, 548]",51,1
553,549,[549],24,0
554,550,[550],3,0
555,551,[551],12,0
556,552,[552],7,0
557,553,[553],61,2
558,554,[554],24,2
559,555,"[555, 555]",69,1
560,556,[556],52,1
561,557,[557],10,0
562,558,"[558, 558]",7,0
563,559,[559],20,2
564,560,[560],61,2
565,561,[561],1,0
566,562,"[562, 562]",61,2
567,563,"[563, 563]",67,2
568,564,[564],2,0
569,565,[565],19,0
570,566,[566],20,1
571,567,[567],73,1
572,568,[568],28,1
573,569,"[569, 569]",61,1
574,570,[570],14,0
575,571,[571],7,0
576,572,[572],20,2
577,573,"[573, 573]",59,2
578,574,[574],59,2
579,575,"[575, 575]",26,2
580,576,[576],59,2
581,577,[577],28,1
582,578,[578],40,1
583,579,"[579, 579]",49,1
584,580,[580],26,0
585,581,[581],7,0
586,582,[582],22,2
587,583,[583],7,0
588,584,[584],34,0
589,585,[585],24,0
590,586,[586],13,0
591,587,[587],13,0
592,588,[588],7,0
593,589,[589],24,0
594,590,"[590, 590]",65,2
595,591,[591],12,0
596,592,[592],5,0
597,593,[593],5,0
598,594,[594],1,0
599,595,[595],2,0
600,596,[596],17,0
601,597,[597],10,0
602,598,[598],5,0
603,599,[599],34,0
604,600,[600],13,0
605,601,[601],40,1
606,602,"[602, 602]",47,1
607,603,"[603, 603]",20,2
608,604,[604],65,2
609,605,[605],5,0
610,606,[606],38,0
611,607,[607],8,0
612,608,[608],1,0
613,609,"[609, 609]",36,0
614,610,[610],5,0
615,611,[611],26,0
616,612,[612],13,0
617,613,[613],13,0
618,614,[614],5,0
619,615,[615],1,0
620,616,[616],44,0
621,617,[617],65,2
622,618,[618],26,0
623,621,[621],2,0
624,622,[622],15,0
625,623,[623],24,0
626,624,[624],5,0
627,625,[625],13,0
628,626,[626],61,1
629,627,[627],28,1
630,628,[628],67,1
631,629,"[629, 629]",65,1
632,630,[630],67,1
633,631,[631],52,1
634,632,[632],10,0
635,633,[633],31,0
636,634,[634],31,0
637,635,[635],1,0
638,636,[636],67,1
639,637,[637],8,0
640,638,[638],19,0
641,639,[639],56,1
642,640,[640],67,1
643,641,[641],40,1
644,642,"[642, 642]",73,1
645,643,"[643, 643]",58,1
646,644,"[644, 644]",31,0
647,645,"[645, 645]",32,0
648,646,[646],13,0
649,647,[647],38,0
650,648,[648],46,0
651,649,[649],5,0
652,650,"[650, 650]",13,0
653,651,[651],2,0
654,652,[652],11,0
655,653,[653],33,0
656,654,"[654, 654]",63,1
657,655,[655],61,1
658,656,[656],26,0
659,657,[657],33,0
660,658,[658],59,0
661,660,[660],65,1
662,661,"[661, 661]",37,0
663,662,[662],56,1
664,663,[663],61,1
665,664,[664],24,0
666,665,[665],8,0
667,666,[666],17,0
668,667,[667],10,0
669,668,[668],13,0
670,669,[669],28,1
671,670,"[670, 670]",87,1
672,671,[671],13,0
673,672,[672],1,0
674,673,[673],61,0
675,674,[674],2,0
676,675,[675],9,0
677,676,[676],50,1
678,677,[677],61,1
679,678,[678],46,0
680,679,[679],61,0
681,680,[680],38,0
682,681,[681],35,0
683,682,[682],10,0
684,683,[683],10,0
685,684,[684],18,0
686,685,[685],1,0
687,686,[686],13,0
688,687,[687],19,0
689,688,[688],28,0
690,689,[689],1,0
691,690,[690],28,0
692,691,[691],59,0
693,692,[692],26,0
694,693,[693],35,0
695,694,[694],8,0
696,695,[695],15,0
697,696,[696],13,0
698,697,[697],17,0
699,698,[698],24,0
700,699,[699],35,0
701,700,[700],28,1
702,701,[701],75,1
703,702,"[702, 702]",85,1
704,703,[703],61,1
705,704,[704],50,1
706,705,[705],13,0
707,706,[706],15,0
708,707,[707],2,0
709,708,[708],43,0
710,709,[709],18,0
711,710,"[710, 710]",20,0
712,711,[711],8,0
713,712,[712],13,0
714,713,[713],46,0
715,714,"[714, 714]",13,0
716,715,[715],11,0
717,716,[716],27,0
718,717,[717],1,0
719,718,[718],8,0
720,719,[719],11,0
721,720,[720],38,0
722,721,[721],27,0
723,722,"[722, 722]",30,0
724,723,[723],27,0
725,724,[724],27,0
726,725,[725],55,0
727,726,[726],27,0
728,727,[727],53,0
729,728,[728],13,0
730,729,[729],9,0
731,730,[730],26,0
732,731,[731],27,0
733,732,[732],42,0
734,733,[733],27,0
735,734,[734],73,0
736,735,[735],10,0
737,736,"[736, 736]",83,1
738,737,[737],60,1
739,738,"[738, 738]",79,1
740,739,[739],18,0
741,740,[740],17,0
742,741,[741],27,0
743,742,[742],27,0
744,743,[743],69,0
745,744,[744],54,1
746,745,[745],61,1
747,746,[746],50,1
748,747,[747],75,1
749,748,[748],51,0
750,749,[749],53,0
751,750,[750],13,0
752,751,[751],43,0
753,752,[752],30,0
754,753,[753],8,0
755,754,[754],9,0
756,755,"[755, 755]",50,0
757,756,[756],27,0
758,757,[757],30,0
759,758,[758],1,0
760,759,[759],81,1
761,760,[760],75,1
762,761,[761],46,0
763,762,[762],27,0
764,763,[763],59,0
765,764,[764],27,0
766,765,[765],50,0
767,766,"[766, 766]",67,0
768,767,[767],2,0
769,768,"[768, 768]",75,1
770,769,[769],50,1
771,770,[770],81,1
772,771,[771],54,1
773,772,[772],75,1
774,773,[773],27,0
775,774,[774],52,0
776,775,"[775, 775]",61,1
777,776,[776],60,1
778,778,[778],77,0
779,779,[779],18,0
780,780,[780],15,0
781,781,[781],42,0
782,782,"[782, 782]",75,0
783,783,[783],79,1
784,784,"[784, 784]",66,0
785,785,[785],27,0
786,786,"[786, 786]",62,1
787,787,[787],77,1
788,788,"[788, 788]",56,0
789,789,[789],52,0
790,790,[790],60,1
791,791,[791],77,1
792,792,[792],39,0
793,793,[793],59,0
794,794,[794],50,1
795,795,[795],79,1
796,796,[796],77,0
797,797,[797],17,0
798,798,[798],10,0
799,799,[799],30,0
800,800,[800],51,0
801,801,[801],8,0
802,802,[802],43,0
803,803,[803],50,0
804,804,"[804, 804]",71,0
805,805,[805],10,0
806,806,[806],29,0
807,807,[807],28,0
808,808,[808],77,0
809,809,[809],18,0
810,810,[810],11,0
811,811,[811],42,0
812,812,[812],55,0
813,813,[813],54,1
814,814,"[814, 814]",79,1
815,815,[815],59,0
816,816,[816],40,0
817,817,[817],39,0
818,818,[818],69,0
819,819,"[819, 819]",91,1
820,820,"[820, 820]",93,1
821,821,[821],30,0
822,823,[823],40,0
823,824,[824],41,0
824,825,"[825, 825]",62,0
825,826,[826],50,1
826,827,[827],77,1
827,828,[828],39,0
828,829,[829],18,0
829,830,"[830, 830]",45,0
830,831,[831],59,0
831,832,[832],42,0
832,833,[833],1,0
833,834,[834],15,0
834,835,[835],10,0
835,836,"[836, 836]",54,0
836,837,[837],77,0
837,838,[838],54,1
838,839,"[839, 839]",77,1
839,840,[840],30,0
840,841,"[841, 841]",57,0
841,842,[842],77,0
842,843,[843],30,0
843,844,[844],10,0
844,845,[845],59,0
845,846,[846],39,0
846,847,[847],30,0
847,848,[848],10,0
848,849,[849],40,0
849,850,[850],65,0
850,851,"[851, 851]",64,0
851,852,[852],77,0
852,853,[853],50,1
853,854,[854],93,1
854,855,[855],30,0
855,856,[856],30,0
856,857,[857],42,0
857,858,[858],18,0
858,859,[859],39,0
859,860,[860],77,0
860,861,[861],48,0
861,862,[862],48,0
862,863,[863],81,0
863,864,[864],81,0
864,865,"[865, 865]",89,1
865,866,"[866, 866]",93,1
866,867,"[867, 867]",60,0
867,868,[868],77,0
868,869,"[869, 869]",58,0
869,870,[870],73,0
870,871,"[871, 871]",79,0
871,872,[872],63,0
872,873,[873],81,0
