seq,road_id,edges,road_no
616,612,[612],209
617,613,[613],231
618,614,[],781
619,615,[],782
620,616,[],783
621,617,[617],215
622,618,[618],274
623,621,[],784
624,622,[622],401
625,623,[623],248
626,624,[],785
627,625,[],786
628,626,[626],449
629,627,[627],506
630,628,[],787
631,629,[],788
632,630,[],789
633,631,[],790
634,632,[632],318
635,633,[633],275
636,634,[634],277
637,635,[],791
638,636,[],792
639,637,[],793
640,638,[],794
641,639,[],795
642,640,[],796
643,641,[641],458
644,642,[642],451
645,643,[643],518
646,644,[],797
647,645,[645],340
648,646,[646],253
649,647,[647],294
650,648,[648],250
651,649,[649],213
652,650,[],798
653,651,[],799
654,652,[652],429
655,653,[653],255
656,654,[654],467
657,655,[655],469
658,656,[656],296
659,657,[],800
660,658,[],801
661,660,[],802
662,661,[661],279
663,662,[662],526
664,663,[],803
665,664,[664],276
666,665,[],804
667,666,[],805
668,667,[667],338
669,668,[668],305
670,669,[669],508
671,670,[670],487
672,671,[671],341
673,672,[],806
674,673,[673],233
675,674,[],807
676,675,[675],453
677,676,[],808
678,677,[677],471
679,678,[678],278
680,679,[679],235
681,680,[680],320
682,681,[],809
683,682,[682],362
684,683,[683],364
685,684,[684],337
686,685,[685],339
687,686,[686],373
688,687,[],810
689,688,[688],396
690,689,[],811
691,690,[690],398
692,691,[691],257
693,692,[692],322
694,693,[],812
695,694,[694],442
696,695,[],813
697,696,[696],405
698,697,[],814
699,698,[698],298
700,699,[],815
701,700,[700],520
702,701,[],816
703,702,[702],473
704,703,[703],475
705,704,[704],488
706,705,[],817
707,706,[],818
708,707,[707],472
709,708,[708],477
710,709,[709],394
711,710,[],819
712,711,[],820
713,712,[],821
714,713,[713],300
715,714,[],822
716,715,[715],455
717,716,[716],307
718,717,[717],343
719,718,[],823
720,719,[],824
721,720,[720],342
722,721,[721],309
723,722,[],825
724,723,[723],345
725,724,[],826
726,725,[],827
727,726,[726],311
728,727,[],828
729,728,[],829
730,729,[729],479
731,730,[730],344
732,731,[],830
733,732,[732],346
734,733,[733],281
735,734,[734],313
736,735,[],831
737,736,[736],507
738,737,[737],528
739,738,[],832
740,739,[739],426
741,740,[],833
742,741,[741],283
743,742,[],834
744,743,[743],315
745,744,[744],490
746,745,[745],489
747,746,[746],510
748,747,[747],495
749,748,[748],407
750,749,[],835
751,750,[],836
752,751,[751],491
753,752,[],837
754,753,[],838
755,754,[],839
756,755,[755],348
757,756,[756],285
758,757,[757],400
759,758,[758],375
760,759,[],840
761,760,[],841
762,761,[761],324
763,762,[],842
764,763,[],843
765,764,[764],287
766,765,[],844
767,766,[],845
768,767,[767],492
769,768,[],846
770,769,[769],522
771,770,[770],499
772,771,[771],512
773,772,[],847
774,773,[773],317
775,774,[774],352
776,775,[],848
777,776,[776],534
778,778,[778],383
779,779,[779],448
780,780,[],849
781,781,[781],366
782,782,[],850
783,783,[],851
784,784,[784],374
785,785,[785],349
786,786,[786],540
787,787,[],852
788,788,[788],376
789,789,[789],378
790,790,[790],542
791,791,[],853
792,792,[792],497
793,793,[793],350
794,794,[794],530
795,795,[],854
796,796,[],855
797,797,[797],371
798,798,[798],418
799,799,[],856
800,800,[800],409
801,801,[801],514
802,802,[],857
803,803,[803],370
804,804,[],858
805,805,[805],392
806,806,[806],403
807,807,[],859
808,808,[],860
809,809,[809],462
810,810,[],861
811,811,[],862
812,812,[812],377
813,813,[813],524
814,814,[814],501
815,815,[815],372
816,816,[],863
817,817,[817],503
818,818,[],864
819,819,[],865
820,820,[],866
821,821,[],867
822,823,[],868
823,824,[],869
824,825,[825],450
825,826,[826],536
826,827,[],870
827,828,[],871
828,829,[829],474
829,830,[],872
830,831,[],873
831,832,[],874
832,833,[833],411
833,834,[834],431
834,835,[],875
835,836,[836],428
836,837,[837],379
837,838,[838],532
838,839,[839],509
839,840,[840],420
840,841,[841],433
841,842,[842],381
842,843,[843],422
843,844,[844],424
844,845,[845],368
845,846,[846],505
846,847,[847],444
847,848,[848],446
848,849,[],876
849,850,[],877
850,851,[851],430
851,852,[852],413
852,853,[],878
853,854,[],879
854,855,[855],460
855,856,[],880
856,857,[],881
857,858,[858],494
858,859,[859],511
859,860,[860],437
860,861,[861],538
861,862,[],882
862,863,[],883
863,864,[],884
864,865,[865],515
865,866,[866],517
866,867,[],885
867,868,[],886
868,869,[869],476
869,870,[870],347
870,871,[871],457
871,872,[],887
872,873,[873],435
