seq,road_id,edges,road_no
300,209,"[209.0, 209.0]",362
301,211,[211.0],129
302,212,"[212.0, 212.0]",100
303,214,[214.0],36
304,217,[217.0],94
305,218,"[218.0, 218.0]",544
306,222,[222.0],478
307,223,"[223.0, 223.0]",601
308,229,"[229.0, 229.0]",358
309,231,[231.0],332
310,232,[232.0],51
311,235,[235.0],779
312,368,[368.0],779
313,236,"[236.0, 236.0]",399
314,237,[237.0],46
315,240,[240.0],442
316,243,"[243.0, 243.0]",727
317,245,"[245.0, 245.0]",96
318,246,"[246.0, 246.0]",272
319,248,"[248.0, 248.0]",709
320,250,"[250.0, 250.0]",476
321,255,[255.0],8
322,256,[256.0],260
323,363,[363.0],536
324,257,"[257.0, 257.0]",327
325,258,[258.0],548
326,261,[261.0],30
327,262,"[262.0, 262.0]",156
328,267,"[267.0, 267.0]",105
329,268,"[268.0, 268.0]",486
330,270,"[270.0, 270.0]",110
331,271,"[271.0, 271.0]",717
332,272,[272.0],76
333,274,[274.0],779
334,276,[276.0],55
335,277,[277.0],508
336,282,[282.0],426
337,284,[284.0],516
338,287,[287.0],254
339,288,[288.0],94
340,290,"[290.0, 290.0]",154
341,291,"[291.0, 291.0]",701
342,293,[293.0],44
343,301,[301.0],516
344,302,[302.0],5
345,304,[304.0],94
346,306,"[306.0, 306.0]",524
347,311,"[311.0, 311.0]",729
348,312,[312.0],143
349,313,[313.0],5
350,315,[315.0],36
351,319,[319.0],763
352,321,"[321.0, 321.0]",185
353,323,"[323.0, 323.0]",18
354,326,[326.0],260
355,327,[327.0],475
356,328,"[328.0, 328.0]",255
357,330,[330.0],5
358,331,[331.0],492
359,333,[333.0],316
360,334,[334.0],94
361,335,"[335.0, 335.0]",751
362,338,[338.0],96
363,340,[340.0],127
364,348,[348.0],94
365,352,"[352.0, 352.0]",421
366,353,[353.0],61
367,356,[356.0],492
368,357,[357.0],2
369,358,"[358.0, 358.0]",465
370,359,[359.0],88
371,361,"[361.0, 361.0]",455
372,364,"[364.0, 364.0]",266
373,365,[365.0],332
374,366,[366.0],2
375,371,[371.0],24
376,372,"[372.0, 372.0]",137
377,373,"[373.0, 373.0]",791
378,374,"[374.0, 374.0]",407
379,378,[378.0],55
380,379,"[379.0, 379.0]",273
381,380,[380.0],755
382,382,[382.0],492
383,384,[384.0],510
384,387,[387.0],298
385,389,"[389.0, 389.0]",631
386,393,"[393.0, 393.0]",459
387,395,[395.0],552
388,396,[396.0],82
389,397,[397.0],44
390,398,"[398.0, 398.0]",556
391,402,[402.0],131
392,407,[407.0],254
393,409,[409.0],55
394,411,"[411.0, 411.0]",364
395,412,[412.0],59
396,413,"[413.0, 413.0]",330
397,416,"[416.0, 416.0]",530
398,417,"[417.0, 417.0]",108
399,419,"[419.0, 419.0]",599
400,424,"[424.0, 424.0]",80
401,425,[425.0],136
402,427,[427.0],46
403,428,"[428.0, 428.0]",28
404,432,"[432.0, 432.0]",131
405,434,"[434.0, 434.0]",463
406,435,[435.0],474
407,436,[436.0],516
408,439,"[439.0, 439.0]",195
409,441,"[441.0, 441.0]",168
410,445,"[445.0, 445.0]",262
411,451,"[451.0, 451.0]",90
412,452,"[452.0, 452.0]",504
413,454,"[454.0, 454.0]",109
414,456,"[456.0, 456.0]",356
415,458,"[458.0, 458.0]",775
416,459,[459.0],36
417,460,[460.0],78
418,466,[466.0],5
419,467,[467.0],312
420,468,[468.0],518
421,469,[469.0],189
422,470,[470.0],426
423,471,"[471.0, 471.0]",360
424,472,[472.0],510
425,474,"[474.0, 474.0]",693
426,475,[475.0],296
427,476,[476.0],526
428,478,"[478.0, 478.0]",210
429,479,[479.0],94
430,484,[484.0],765
431,486,"[486.0, 486.0]",348
432,487,[487.0],150
433,488,[488.0],5
434,492,[492.0],492
435,494,[494.0],723
436,495,[495.0],779
437,496,"[496.0, 496.0]",480
438,497,"[497.0, 497.0]",3
439,498,"[498.0, 498.0]",763
440,499,[499.0],43
441,500,[500.0],141
442,503,[503.0],96
443,504,[504.0],371
444,505,"[505.0, 505.0]",393
445,506,[506.0],450
446,509,[509.0],312
447,510,[510.0],691
448,514,"[514.0, 514.0]",597
449,515,[515.0],96
450,519,[519.0],314
451,523,"[523.0, 523.0]",350
452,526,[526.0],531
453,529,[529.0],49
454,530,[530.0],256
455,534,[534.0],316
456,537,[537.0],256
457,540,"[540.0, 540.0]",117
458,543,"[543.0, 543.0]",491
459,545,"[545.0, 545.0]",739
460,547,[547.0],518
461,548,[548.0],474
462,679,[679.0],516
463,550,"[550.0, 550.0]",334
464,551,[551.0],96
465,553,"[553.0, 553.0]",146
466,561,"[561.0, 561.0]",166
467,563,"[563.0, 563.0]",489
468,565,[565.0],98
469,570,"[570.0, 570.0]",503
470,571,"[571.0, 571.0]",560
471,574,"[574.0, 574.0]",517
472,577,[577.0],316
473,578,[578.0],518
474,585,"[585.0, 585.0]",304
475,587,[587.0],542
476,589,"[589.0, 589.0]",487
477,590,[590.0],478
478,591,[591.0],208
479,594,"[594.0, 594.0]",777
480,595,"[595.0, 595.0]",40
481,597,[597.0],593
482,603,"[603.0, 603.0]",302
483,605,"[605.0, 605.0]",783
484,608,[608.0],2
485,644,[644.0],141
486,609,"[609.0, 609.0]",135
487,610,[610.0],149
488,611,"[611.0, 611.0]",591
489,612,[612.0],5
490,618,[618.0],51
491,620,[620.0],155
492,621,[621.0],268
493,622,"[622.0, 622.0]",49
494,623,[623.0],300
495,625,[625.0],205
496,626,[626.0],168
497,628,[628.0],143
498,629,[629.0],78
499,631,[631.0],300
500,632,[632.0],76
501,636,[636.0],312
502,637,"[637.0, 637.0]",147
503,643,"[643.0, 643.0]",633
504,645,"[645.0, 645.0]",703
505,646,"[646.0, 646.0]",211
506,713,[713.0],254
507,647,[647.0],2
508,650,"[650.0, 650.0]",481
509,651,"[651.0, 651.0]",203
510,652,"[652.0, 652.0]",267
511,656,"[656.0, 656.0]",477
512,658,[658.0],296
513,661,[661.0],312
514,663,[663.0],50
515,668,"[668.0, 668.0]",428
516,669,"[669.0, 669.0]",522
517,670,[670.0],76
518,673,[673.0],538
519,674,[674.0],461
520,676,"[676.0, 676.0]",259
521,677,[677.0],129
522,678,"[678.0, 678.0]",411
523,687,[687.0],461
524,689,[689.0],508
525,692,[692.0],334
526,695,"[695.0, 695.0]",389
527,696,"[696.0, 696.0]",705
528,698,[698.0],508
529,699,[699.0],24
530,701,"[701.0, 701.0]",769
531,702,"[702.0, 702.0]",773
532,704,"[704.0, 704.0]",265
533,705,[705.0],48
534,709,[709.0],691
535,711,[711.0],387
536,714,[714.0],753
537,715,"[715.0, 715.0]",420
538,716,"[716.0, 716.0]",125
539,717,[717.0],516
540,718,"[718.0, 718.0]",467
541,720,[720.0],129
542,722,"[722.0, 722.0]",419
543,725,"[725.0, 725.0]",493
544,729,[729.0],472
545,730,"[730.0, 730.0]",518
546,732,[732.0],254
547,735,"[735.0, 735.0]",415
548,736,[736.0],51
549,738,[738.0],779
550,740,"[740.0, 740.0]",375
551,742,"[742.0, 742.0]",635
552,746,"[746.0, 746.0]",240
553,748,"[748.0, 748.0]",502
554,749,[749.0],2
555,752,"[752.0, 752.0]",310
556,755,[755.0],763
557,757,"[757.0, 757.0]",382
558,758,[758.0],88
559,760,"[760.0, 760.0]",148
560,763,[763.0],379
561,764,[764.0],55
562,768,[768.0],189
563,769,"[769.0, 769.0]",107
564,773,"[773.0, 773.0]",520
565,774,[774.0],2
566,775,[775.0],575
567,780,"[780.0, 780.0]",499
568,784,"[784.0, 784.0]",47
569,787,[787.0],59
570,788,[788.0],308
571,789,[789.0],100
572,790,[790.0],48
573,791,[791.0],51
574,792,[792.0],737
575,793,[793.0],145
576,794,[794.0],298
577,795,"[795.0, 795.0]",514
578,799,"[799.0, 799.0]",595
579,801,"[801.0, 801.0]",715
580,803,[803.0],50
581,804,"[804.0, 804.0]",395
582,805,[805.0],331
583,806,[806.0],308
584,807,"[807.0, 807.0]",45
585,808,[808.0],697
586,809,[809.0],2
587,810,[810.0],507
588,813,[813.0],701
589,815,"[815.0, 815.0]",494
590,816,"[816.0, 816.0]",106
591,817,[817.0],478
592,819,[819.0],387
593,820,[820.0],478
594,821,"[821.0, 821.0]",346
595,826,"[826.0, 826.0]",57
596,830,"[830.0, 830.0]",747
597,834,"[834.0, 834.0]",409
598,839,[839.0],76
599,840,[840.0],250
600,841,"[841.0, 841.0]",133
601,843,[843.0],306
602,844,"[844.0, 844.0]",328
603,845,"[845.0, 845.0]",98
604,849,[849.0],515
605,850,[850.0],138
606,853,[853.0],314
607,857,"[857.0, 857.0]",104
608,859,[859.0],527
609,862,[862.0],94
610,864,[864.0],494
611,865,[865.0],46
612,867,[867.0],510
613,870,"[870.0, 870.0]",325
614,871,[871.0],472
615,876,[876.0],2
616,877,[877.0],43
617,878,"[878.0, 878.0]",373
618,881,[881.0],149
619,883,[883.0],136
620,884,[884.0],332
621,885,[885.0],725
622,886,[886.0],26
623,887,[887.0],59
624,888,"[888.0, 888.0]",275
625,890,"[890.0, 890.0]",264
626,892,"[892.0, 892.0]",721
627,896,"[896.0, 896.0]",413
628,897,"[897.0, 897.0]",38
629,898,[898.0],61
630,900,"[900.0, 900.0]",199
631,903,[903.0],723
632,904,[904.0],153
633,905,[905.0],542
634,907,"[907.0, 907.0]",354
635,908,"[908.0, 908.0]",349
636,909,"[909.0, 909.0]",401
637,912,[912.0],129
638,913,[913.0],145
639,914,[914.0],24
640,917,"[917.0, 917.0]",759
641,919,[919.0],518
642,922,[922.0],131
643,923,[923.0],49
644,927,[927.0],149
645,928,"[928.0, 928.0]",84
646,929,[929.0],779
647,930,"[930.0, 930.0]",111
648,933,[933.0],723
649,934,"[934.0, 934.0]",699
650,935,"[935.0, 935.0]",485
651,936,"[936.0, 936.0]",197
652,938,"[938.0, 938.0]",206
653,940,"[940.0, 940.0]",347
654,941,"[941.0, 941.0]",261
655,942,[942.0],5
656,943,"[943.0, 943.0]",41
657,944,[944.0],82
658,945,[945.0],256
659,947,[947.0],153
660,948,[948.0],331
661,949,[949.0],715
662,950,[950.0],597
663,951,[951.0],311
664,952,"[952.0, 952.0]",123
665,956,[956.0],332
666,959,[959.0],304
667,962,"[962.0, 962.0]",787
668,963,[963.0],505
669,968,"[968.0, 968.0]",269
670,969,[969.0],55
671,970,[970.0],332
672,972,[972.0],150
673,973,[973.0],331
674,975,[975.0],763
675,976,"[976.0, 976.0]",191
676,980,"[980.0, 980.0]",757
677,981,[981.0],753
678,985,"[985.0, 985.0]",344
679,986,"[986.0, 986.0]",554
680,987,"[987.0, 987.0]",532
681,989,"[989.0, 989.0]",307
682,991,"[991.0, 991.0]",534
683,992,[992.0],510
684,993,[993.0],32
685,998,[998.0],5
686,999,"[999.0, 999.0]",121
687,1000,"[1000.0, 1000.0]",501
688,1004,[1004.0],55
689,1006,[1006.0],5
690,1008,[1008.0],334
691,1010,[1010.0],552
692,1012,[1012.0],331
693,1014,"[1014.0, 1014.0]",761
694,1015,"[1015.0, 1015.0]",102
695,1016,[1016.0],725
696,1017,[1017.0],571
697,1018,"[1018.0, 1018.0]",506
698,1019,[1019.0],138
699,1020,[1020.0],306
700,1021,"[1021.0, 1021.0]",558
701,1025,[1025.0],464
702,1026,"[1026.0, 1026.0]",500
703,1027,"[1027.0, 1027.0]",352
704,1029,[1029.0],36
705,1030,"[1030.0, 1030.0]",4
706,1039,[1039.0],528
707,1040,[1040.0],472
708,1043,[1043.0],737
709,1044,"[1044.0, 1044.0]",34
710,1048,[1048.0],502
711,1049,[1049.0],509
712,1050,[1050.0],753
713,1152,[1152.0],136
714,1055,[1055.0],312
715,1056,"[1056.0, 1056.0]",457
716,1058,[1058.0],312
717,1059,[1059.0],492
718,1060,[1060.0],5
719,1061,"[1061.0, 1061.0]",270
720,1062,"[1062.0, 1062.0]",193
721,1064,"[1064.0, 1064.0]",425
722,1066,[1066.0],136
723,1068,"[1068.0, 1068.0]",498
724,1069,"[1069.0, 1069.0]",119
725,1071,[1071.0],312
726,1072,[1072.0],512
727,1077,"[1077.0, 1077.0]",336
728,1078,[1078.0],98
729,1079,"[1079.0, 1079.0]",482
730,1081,[1081.0],44
731,1083,"[1083.0, 1083.0]",427
732,1084,[1084.0],145
733,1085,[1085.0],731
734,1086,[1086.0],475
735,1087,[1087.0],2
736,1089,"[1089.0, 1089.0]",140
737,1093,"[1093.0, 1093.0]",158
738,1097,"[1097.0, 1097.0]",665
739,1098,[1098.0],518
740,1100,[1100.0],755
741,1102,[1102.0],5
742,1103,[1103.0],509
743,1104,"[1104.0, 1104.0]",711
744,1110,"[1110.0, 1110.0]",209
745,1111,[1111.0],2
746,1113,[1113.0],24
747,1116,"[1116.0, 1116.0]",430
748,1117,[1117.0],548
749,1119,[1119.0],733
750,1120,"[1120.0, 1120.0]",333
751,1121,"[1121.0, 1121.0]",248
752,1124,"[1124.0, 1124.0]",86
753,1127,"[1127.0, 1127.0]",735
754,1128,[1128.0],129
755,1129,[1129.0],157
756,1131,[1131.0],94
757,1132,[1132.0],155
758,1134,[1134.0],160
759,1135,"[1135.0, 1135.0]",152
760,1136,"[1136.0, 1136.0]",103
761,1142,"[1142.0, 1142.0]",550
762,1143,[1143.0],242
763,1145,[1145.0],59
764,1146,"[1146.0, 1146.0]",213
765,1148,[1148.0],36
766,1149,[1149.0],2
767,1153,"[1153.0, 1153.0]",139
768,1154,"[1154.0, 1154.0]",496
769,1155,"[1155.0, 1155.0]",201
770,1159,[1159.0],505
771,1165,"[1165.0, 1165.0]",546
772,1168,"[1168.0, 1168.0]",453
773,1169,[1169.0],24
774,1175,"[1175.0, 1175.0]",483
775,1177,[1177.0],513
776,1178,[1178.0],478
777,1180,[1180.0],516
778,1181,[1181.0],145
779,1182,[1182.0],94
780,1183,[1183.0],332
781,1185,[1185.0],516
782,1187,[1187.0],440
783,1191,"[1191.0, 1191.0]",695
784,1193,[1193.0],109
785,1196,[1196.0],131
786,1199,[1199.0],765
787,1209,"[1209.0, 1209.0]",381
788,1210,[1210.0],76
789,1212,"[1212.0, 1212.0]",183
790,1213,"[1213.0, 1213.0]",42
791,1214,[1214.0],593
792,1216,[1216.0],5
793,1218,"[1218.0, 1218.0]",745
794,1220,[1220.0],2
795,1221,[1221.0],516
796,1225,"[1225.0, 1225.0]",391
797,1226,[1226.0],513
798,1227,[1227.0],300
799,1228,[1228.0],442
800,1230,[1230.0],96
801,1232,"[1232.0, 1232.0]",713
802,1233,[1233.0],314
803,1235,[1235.0],464
804,1237,[1237.0],32
805,1238,[1238.0],138
806,1239,"[1239.0, 1239.0]",377
807,1240,[1240.0],373
808,1242,"[1242.0, 1242.0]",187
809,1245,[1245.0],76
810,1246,"[1246.0, 1246.0]",749
811,1250,"[1250.0, 1250.0]",53
812,1251,[1251.0],375
813,1252,[1252.0],789
814,1253,"[1253.0, 1253.0]",323
815,1254,[1254.0],536
816,1255,[1255.0],5
817,1257,[1257.0],331
818,1259,[1259.0],344
819,1260,[1260.0],59
820,1262,"[1262.0, 1262.0]",479
821,1263,"[1263.0, 1263.0]",497
822,1264,"[1264.0, 1264.0]",335
823,1265,[1265.0],691
824,1267,[1267.0],268
825,1268,[1268.0],527
826,1271,[1271.0],24
827,1276,"[1276.0, 1276.0]",743
828,1280,[1280.0],55
829,1282,[1282.0],735
830,1283,"[1283.0, 1283.0]",257
831,1285,[1285.0],731
832,1287,[1287.0],2
833,1288,[1288.0],5
834,1291,[1291.0],379
835,1293,[1293.0],98
836,1294,[1294.0],277
837,1295,"[1295.0, 1295.0]",374
838,1296,"[1296.0, 1296.0]",376
839,1297,[1297.0],697
840,1298,[1298.0],131
841,1299,[1299.0],131
842,1300,[1300.0],697
843,1304,[1304.0],382
844,1305,[1305.0],380
845,1317,[1317.0],789
846,1318,[1318.0],44
847,1319,[1319.0],44
848,1321,[1321.0],697
849,1322,[1322.0],697
850,1326,[1326.0],382
851,1344,[1344.0],789
852,1345,[1345.0],789
853,13,[13.0],247
854,14,"[14.0, 14.0]",190
855,19,[19.0],18
856,22,"[22.0, 22.0]",89
857,27,[27.0],14
858,40,[40.0],67
859,42,[42.0],309
860,46,"[46.0, 46.0]",11
861,48,[48.0],91
862,49,[49.0],58
863,50,"[50.0, 50.0]",132
864,64,"[64.0, 64.0]",177
865,70,[70.0],241
866,74,"[74.0, 74.0]",184
867,79,[79.0],79
868,80,[80.0],235
869,84,[84.0],18
870,87,[87.0],274
871,89,[89.0],65
872,93,"[93.0, 93.0]",251
873,95,"[95.0, 95.0]",124
874,109,"[109.0, 109.0]",617
875,110,[110.0],256
876,111,[111.0],60
877,113,[113.0],162
878,116,"[116.0, 116.0]",202
879,119,"[119.0, 119.0]",188
880,122,"[122.0, 122.0]",134
881,125,[125.0],116
882,130,[130.0],176
883,131,"[131.0, 131.0]",37
884,132,"[132.0, 132.0]",227
885,136,[136.0],8
886,145,"[145.0, 145.0]",67
887,152,[152.0],276
888,156,[156.0],653
889,158,[158.0],130
890,163,[163.0],116
891,168,[168.0],8
892,171,[171.0],174
893,177,"[177.0, 177.0]",15
894,186,"[186.0, 186.0]",71
895,188,"[188.0, 188.0]",603
896,198,"[198.0, 198.0]",52
897,204,[204.0],256
898,206,[206.0],6
899,210,[210.0],174
900,215,[215.0],164
901,216,"[216.0, 216.0]",169
902,219,[219.0],18
903,238,[238.0],615
904,239,"[239.0, 239.0]",242
905,242,[242.0],241
906,249,"[249.0, 249.0]",165
907,252,[252.0],313
908,254,"[254.0, 254.0]",246
909,260,[260.0],114
910,264,[264.0],67
911,265,[265.0],63
912,269,[269.0],607
913,273,[273.0],122
914,275,[275.0],8
915,278,[278.0],71
916,279,[279.0],132
917,283,[283.0],311
918,286,[286.0],69
919,296,"[296.0, 296.0]",237
920,299,[299.0],235
921,303,"[303.0, 303.0]",345
922,308,[308.0],245
923,310,[310.0],8
924,314,[314.0],256
925,316,[316.0],343
926,318,"[318.0, 318.0]",244
927,329,[329.0],130
928,341,[341.0],337
929,342,"[342.0, 342.0]",204
930,350,"[350.0, 350.0]",175
931,367,[367.0],69
932,369,"[369.0, 369.0]",249
933,370,[370.0],65
934,375,"[375.0, 375.0]",315
935,376,[376.0],217
936,383,[383.0],91
937,385,[385.0],22
938,388,[388.0],254
939,399,"[399.0, 399.0]",9
940,69,[69.0],274
941,76,[76.0],446
942,81,"[81.0, 81.0]",629
943,403,"[403.0, 403.0]",233
944,405,[405.0],130
945,406,[406.0],151
946,418,"[418.0, 418.0]",62
947,422,[422.0],114
948,423,[423.0],18
949,431,[431.0],18
950,446,"[446.0, 446.0]",1
951,453,[453.0],91
952,457,[457.0],309
953,461,[461.0],8
954,462,[462.0],63
955,464,"[464.0, 464.0]",353
956,465,[465.0],69
957,473,[473.0],8
958,477,"[477.0, 477.0]",136
959,480,[480.0],134
960,483,[483.0],274
961,502,[502.0],15
962,507,"[507.0, 507.0]",20
963,517,"[517.0, 517.0]",70
964,520,[520.0],23
965,522,"[522.0, 522.0]",126
966,524,"[524.0, 524.0]",142
967,528,[528.0],280
968,532,"[532.0, 532.0]",159
969,535,[535.0],243
970,538,[538.0],65
971,539,"[539.0, 539.0]",23
972,541,[541.0],243
973,542,[542.0],116
974,546,"[546.0, 546.0]",21
975,552,"[552.0, 552.0]",27
976,554,"[554.0, 554.0]",192
977,555,"[555.0, 555.0]",167
978,558,"[558.0, 558.0]",239
979,559,[559.0],74
980,562,[562.0],18
