seq,road_id,edges,road_no
169,1315,[1315.0],398
170,1327,[1327.0],388
171,1332,[1332.0],392
172,1333,[1333.0],390
173,1336,[1336.0],386
174,1337,[1337.0],384
175,35,[35.0],540
176,47,[47.0],358
177,115,[115.0],362
178,126,[126.0],465
179,140,[],1175
180,151,[151.0],372
181,160,[],1176
182,207,[207.0],890
183,224,[224.0],907
184,294,[294.0],611
185,346,[346.0],599
186,447,[447.0],512
187,491,[491.0],315
188,593,[593.0],888
189,613,[613.0],603
190,640,[640.0],319
191,653,[653.0],878
192,667,[667.0],331
193,686,[686.0],463
194,724,[724.0],901
195,822,[822.0],360
196,990,[990.0],356
197,1028,[1028.0],374
198,1034,[1034.0],542
199,1063,[1063.0],333
200,1109,[1109.0],725
201,1161,[1161.0],317
202,1179,[],1177
203,15,[15.0],56
204,16,[16.0],425
205,17,[17.0],755
206,18,[18.0],942
207,20,[20.0],325
208,23,[23.0],1064
209,24,[24.0],32
210,25,[25.0],940
211,26,[26.0],736
212,29,[29.0],1119
213,30,[30.0],985
214,31,[31.0],485
215,36,[],1178
216,37,[],1179
217,38,[38.0],971
218,39,[39.0],989
219,41,[41.0],793
220,43,[43.0],811
221,44,[],1180
222,52,[52.0],828
223,53,[53.0],275
224,55,[55.0],421
225,57,[57.0],785
226,58,[58.0],459
227,60,[],1181
228,61,[61.0],353
229,62,[62.0],417
230,63,[63.0],806
231,65,[65.0],443
232,68,[68.0],91
233,71,[],1182
234,72,[],1183
235,73,[73.0],474
236,75,[75.0],44
237,77,[77.0],88
238,78,[78.0],500
239,82,[82.0],76
240,83,[83.0],930
241,86,[86.0],28
242,92,[92.0],522
243,94,[94.0],1105
244,96,[],1184
245,97,[],1185
246,99,[99.0],916
247,100,[100.0],987
248,101,[101.0],724
249,104,[104.0],859
250,107,[107.0],846
251,108,[108.0],432
252,112,[112.0],45
253,114,[114.0],470
254,117,[117.0],58
255,118,[118.0],419
256,120,[120.0],304
257,123,[123.0],1117
258,127,[],1186
259,129,[129.0],106
260,133,[133.0],108
261,137,[137.0],854
262,138,[138.0],279
263,141,[141.0],1115
264,142,[142.0],532
265,143,[143.0],249
266,146,[],1187
267,147,[147.0],840
268,149,[149.0],225
269,150,[150.0],1094
270,155,[155.0],528
271,159,[159.0],879
272,162,[162.0],322
273,164,[164.0],422
274,165,[165.0],534
275,167,[167.0],849
276,169,[169.0],518
277,170,[170.0],819
278,172,[172.0],283
279,175,[175.0],85
280,176,[176.0],845
281,178,[178.0],762
282,179,[],1188
283,180,[],1189
284,181,[181.0],744
285,182,[182.0],813
286,183,[183.0],481
287,184,[184.0],451
288,185,[185.0],405
289,192,[192.0],484
290,193,[193.0],920
291,194,[194.0],833
292,195,[195.0],318
293,196,[196.0],355
294,197,[197.0],1054
295,200,[200.0],435
296,201,[],1190
297,203,[203.0],50
298,205,[205.0],96
299,208,[208.0],95
300,209,[209.0],114
301,211,[211.0],289
302,212,[212.0],190
303,214,[214.0],280
304,217,[217.0],454
305,218,[218.0],760
306,222,[],1191
307,223,[223.0],433
308,229,[229.0],102
309,231,[231.0],926
310,232,[232.0],151
311,235,[],1192
312,368,[368.0],805
313,236,[236.0],345
314,237,[237.0],498
315,240,[240.0],424
316,243,[243.0],865
317,245,[],1193
318,246,[246.0],90
319,248,[248.0],877
320,250,[250.0],734
321,255,[255.0],1072
322,256,[256.0],82
323,363,[363.0],794
324,257,[257.0],1055
325,258,[],1194
326,261,[261.0],1068
327,262,[],1195
328,267,[267.0],281
329,268,[268.0],862
330,270,[270.0],1066
331,271,[271.0],761
332,272,[272.0],296
333,274,[274.0],791
334,276,[276.0],1111
335,277,[277.0],810
336,282,[282.0],354
337,284,[284.0],768
338,287,[287.0],74
339,288,[288.0],446
340,290,[],1196
341,291,[],1197
342,293,[293.0],496
343,301,[301.0],822
344,302,[302.0],1121
345,304,[304.0],440
346,306,[306.0],750
347,311,[311.0],867
348,312,[],1198
349,313,[313.0],93
350,315,[315.0],932
351,319,[319.0],831
352,321,[321.0],391
353,323,[323.0],16
354,326,[326.0],78
355,327,[327.0],305
356,328,[328.0],273
357,330,[330.0],47
358,331,[331.0],844
359,333,[333.0],502
360,334,[334.0],450
361,335,[335.0],861
362,338,[338.0],270
363,340,[340.0],607
364,348,[348.0],456
365,352,[352.0],361
366,353,[],1199
367,356,[356.0],848
368,357,[357.0],310
369,358,[358.0],295
370,359,[359.0],464
371,361,[361.0],615
372,364,[364.0],116
373,365,[],1200
374,366,[366.0],316
375,371,[371.0],20
376,372,[372.0],379
377,373,[373.0],809
378,374,[374.0],453
379,378,[378.0],407
380,379,[379.0],605
381,380,[380.0],853
382,382,[],1201
383,384,[384.0],802
384,387,[387.0],524
385,389,[389.0],445
386,393,[393.0],619
387,395,[395.0],778
388,396,[],1202
389,397,[397.0],476
390,398,[398.0],826
391,402,[],1203
392,407,[407.0],118
393,409,[],1204
394,411,[411.0],98
395,412,[412.0],399
396,413,[413.0],658
397,416,[416.0],834
398,417,[417.0],482
399,419,[419.0],431
400,424,[424.0],652
401,425,[],1205
402,427,[],1206
403,428,[428.0],1070
404,432,[432.0],959
405,434,[434.0],299
406,435,[435.0],732
407,436,[436.0],770
408,439,[439.0],19
409,441,[441.0],46
410,445,[445.0],80
411,451,[451.0],462
412,452,[452.0],816
413,454,[454.0],259
414,456,[456.0],112
415,458,[],1207
416,459,[459.0],282
417,460,[460.0],284
418,466,[466.0],15
419,467,[467.0],412
420,468,[468.0],790
421,469,[469.0],1113
422,470,[470.0],352
423,471,[471.0],100
424,472,[472.0],804
425,474,[],1208
426,475,[475.0],530
427,476,[476.0],752
428,478,[478.0],466
429,479,[479.0],448
430,484,[484.0],823
431,486,[486.0],344
432,487,[487.0],1058
433,488,[488.0],1145
434,492,[492.0],738
435,494,[],1209
436,495,[495.0],789
437,496,[496.0],856
438,497,[497.0],1147
439,498,[498.0],843
440,499,[499.0],979
441,500,[],1210
442,503,[503.0],200
443,504,[],1211
444,505,[505.0],343
445,506,[506.0],914
446,509,[509.0],508
447,510,[510.0],733
448,514,[514.0],955
449,515,[515.0],198
450,519,[519.0],510
451,523,[523.0],468
452,526,[526.0],947
453,529,[529.0],233
454,530,[],1212
455,534,[534.0],438
456,537,[537.0],110
457,540,[540.0],977
458,543,[543.0],447
459,545,[545.0],841
460,547,[],1213
461,548,[],1214
462,679,[679.0],772
463,550,[550.0],334
464,551,[551.0],204
465,553,[],1215
466,561,[561.0],1050
467,563,[563.0],449
468,565,[565.0],256
469,570,[570.0],363
470,571,[571.0],754
471,574,[574.0],81
472,577,[577.0],436
473,578,[578.0],784
474,585,[585.0],418
475,587,[587.0],824
476,589,[589.0],387
477,590,[590.0],830
478,591,[591.0],928
479,594,[594.0],815
480,595,[595.0],490
481,597,[597.0],313
482,603,[],1216
483,605,[605.0],797
484,608,[608.0],320
485,644,[644.0],147
486,609,[609.0],389
487,610,[610.0],227
488,611,[611.0],309
489,612,[612.0],1123
490,618,[618.0],229
491,620,[],1217
492,621,[621.0],92
493,622,[622.0],239
494,623,[623.0],514
495,625,[625.0],89
496,626,[626.0],48
497,628,[628.0],983
498,629,[629.0],286
499,631,[631.0],538
500,632,[632.0],294
501,636,[636.0],434
502,637,[637.0],189
503,643,[643.0],351
504,645,[645.0],873
505,646,[646.0],35
506,713,[],1218
507,647,[647.0],934
508,650,[650.0],963
509,651,[651.0],1107
510,652,[652.0],253
511,656,[656.0],307
512,658,[658.0],516
513,661,[661.0],406
514,663,[],1219
515,668,[668.0],350
516,669,[],1220
517,670,[670.0],292
518,673,[],1221
519,674,[674.0],297
520,676,[676.0],269
521,677,[677.0],967
522,678,[678.0],457
523,687,[687.0],293
524,689,[689.0],808
525,692,[692.0],336
526,695,[695.0],339
527,696,[696.0],875
528,698,[698.0],812
529,699,[699.0],1060
530,701,[],1222
531,702,[702.0],847
532,704,[704.0],277
533,705,[705.0],488
534,709,[709.0],735
535,711,[711.0],335
536,714,[714.0],775
537,715,[715.0],348
538,716,[716.0],609
539,717,[],1223
540,718,[718.0],917
541,720,[720.0],969
542,722,[],1224
543,725,[725.0],357
544,729,[729.0],728
545,730,[730.0],780
546,732,[],1225
547,735,[735.0],437
548,736,[736.0],231
549,738,[738.0],783
550,740,[740.0],469
551,742,[742.0],349
552,746,[746.0],1056
553,748,[],1226
554,749,[749.0],2
555,752,[],1227
556,755,[755.0],827
557,757,[757.0],364
558,758,[758.0],460
559,760,[760.0],472
560,763,[763.0],477
561,764,[764.0],409
562,768,[],1228
563,769,[769.0],263
564,773,[773.0],746
565,774,[774.0],308
566,775,[775.0],727
567,780,[780.0],429
568,784,[784.0],243
569,787,[787.0],395
570,788,[788.0],428
571,789,[789.0],192
572,790,[790.0],486
573,791,[791.0],149
574,792,[],1229
575,793,[793.0],197
576,794,[794.0],526
577,795,[],1230
578,799,[799.0],953
579,801,[801.0],737
580,803,[803.0],494
581,804,[804.0],337
582,805,[805.0],67
583,806,[806.0],420
584,807,[807.0],241
585,808,[808.0],759
586,809,[809.0],306
587,810,[810.0],423
588,813,[813.0],871
589,815,[815.0],850
590,816,[],1231
591,817,[817.0],832
592,819,[],1232
593,820,[],1233
594,821,[821.0],346
595,826,[826.0],413
596,830,[830.0],817
597,834,[834.0],455
598,839,[839.0],288
599,840,[840.0],104
600,841,[],1234
601,843,[843.0],430
602,844,[844.0],656
603,845,[845.0],194
604,849,[849.0],83
605,850,[],1235
606,853,[],1236
607,857,[857.0],1062
608,859,[859.0],323
609,862,[862.0],452
610,864,[864.0],852
611,865,[],1237
612,867,[867.0],800
613,870,[870.0],1053
614,871,[871.0],726
615,876,[876.0],274
616,877,[877.0],973
617,878,[],1238
618,881,[],1239
619,883,[883.0],40
620,884,[884.0],332
621,885,[885.0],863
622,886,[],1240
623,887,[887.0],397
624,888,[888.0],383
625,890,[],1241
626,892,[892.0],753
627,896,[896.0],441
628,897,[897.0],272
629,898,[],1242
630,900,[900.0],23
631,903,[903.0],763
632,904,[],1243
633,905,[],1244
634,907,[907.0],506
635,908,[908.0],79
636,909,[909.0],347
637,912,[912.0],291
638,913,[913.0],199
639,914,[914.0],18
640,917,[917.0],771
641,919,[919.0],786
642,922,[922.0],285
643,923,[923.0],237
644,927,[927.0],981
645,928,[928.0],324
646,929,[929.0],787
647,930,[930.0],255
648,933,[933.0],765
649,934,[934.0],869
650,935,[935.0],385
651,936,[936.0],21
652,938,[938.0],654
653,940,[940.0],71
654,941,[941.0],267
655,942,[942.0],33
656,943,[943.0],261
657,944,[944.0],328
658,945,[945.0],122
659,947,[947.0],195
660,948,[948.0],65
661,949,[949.0],739
662,950,[950.0],957
663,951,[951.0],1057
664,952,[952.0],245
665,956,[956.0],922
666,959,[959.0],416
667,962,[962.0],795
668,963,[963.0],427
669,968,[968.0],251
670,969,[969.0],403
671,970,[],1245
672,972,[972.0],34
673,973,[973.0],61
674,975,[975.0],825
675,976,[976.0],29
676,980,[980.0],769
677,981,[981.0],777
678,985,[985.0],340
679,986,[986.0],758
680,987,[987.0],820
681,989,[989.0],201
682,991,[991.0],798
683,992,[],1246
684,993,[993.0],938
685,998,[998.0],49
686,999,[999.0],247
687,1000,[1000.0],365
688,1004,[1004.0],411
689,1006,[],1247
690,1008,[1008.0],330
691,1010,[1010.0],776
692,1012,[1012.0],63
693,1014,[1014.0],851
694,1015,[1015.0],254
695,1016,[1016.0],767
696,1017,[1017.0],781
697,1018,[1018.0],818
698,1019,[1019.0],1052
699,1020,[1020.0],414
700,1021,[1021.0],756
701,1025,[1025.0],860
702,1026,[1026.0],814
703,1027,[],1248
704,1029,[1029.0],278
705,1030,[],1249
706,1039,[1039.0],842
707,1040,[1040.0],730
708,1043,[1043.0],829
709,1044,[1044.0],276
710,1048,[],1250
711,1049,[1049.0],371
712,1050,[1050.0],779
713,1152,[1152.0],38
714,1055,[1055.0],408
715,1056,[1056.0],617
716,1058,[],1251
717,1059,[1059.0],742
718,1060,[],1252
719,1061,[],1253
720,1062,[1062.0],27
721,1064,[1064.0],439
722,1066,[1066.0],36
723,1068,[1068.0],748
724,1069,[1069.0],975
725,1071,[1071.0],410
726,1072,[1072.0],740
727,1077,[],1254
728,1078,[],1255
729,1079,[1079.0],858
730,1081,[],1256
731,1083,[1083.0],461
732,1084,[1084.0],193
733,1085,[1085.0],857
734,1086,[1086.0],303
735,1087,[],1257
736,1089,[1089.0],188
737,1093,[1093.0],1046
738,1097,[1097.0],949
739,1098,[1098.0],782
740,1100,[1100.0],773
741,1102,[],1258
742,1103,[1103.0],369
743,1104,[1104.0],743
744,1110,[1110.0],37
745,1111,[],1259
746,1113,[1113.0],24
747,1116,[1116.0],918
748,1117,[],1260
749,1119,[],1261
750,1120,[],1262
751,1121,[1121.0],120
752,1124,[1124.0],458
753,1127,[],1263
754,1128,[1128.0],287
755,1129,[],1264
756,1131,[1131.0],442
757,1132,[1132.0],1109
758,1134,[],1265
759,1135,[1135.0],26
760,1136,[1136.0],265
761,1142,[1142.0],774
762,1143,[1143.0],1008
763,1145,[1145.0],393
764,1146,[1146.0],415
765,1148,[],1266
766,1149,[1149.0],312
767,1153,[1153.0],381
768,1154,[1154.0],838
769,1155,[1155.0],31
770,1159,[1159.0],367
771,1165,[1165.0],792
772,1168,[1168.0],613
773,1169,[1169.0],30
774,1175,[1175.0],965
775,1177,[1177.0],375
776,1178,[1178.0],836
777,1180,[1180.0],764
778,1181,[1181.0],191
779,1182,[1182.0],444
780,1183,[1183.0],924
781,1185,[1185.0],766
782,1187,[1187.0],520
783,1191,[1191.0],731
784,1193,[1193.0],257
785,1196,[],1267
786,1199,[1199.0],821
787,1209,[1209.0],473
788,1210,[1210.0],290
789,1212,[],1268
790,1213,[1213.0],492
791,1214,[1214.0],311
792,1216,[],1269
793,1218,[1218.0],837
794,1220,[1220.0],302
795,1221,[1221.0],788
796,1225,[1225.0],341
797,1226,[1226.0],373
798,1227,[1227.0],536
799,1228,[1228.0],426
800,1230,[1230.0],202
801,1232,[1232.0],741
802,1233,[1233.0],504
803,1235,[],1270
804,1237,[1237.0],936
805,1238,[1238.0],42
806,1239,[1239.0],467
807,1240,[1240.0],483
808,1242,[1242.0],25
809,1245,[1245.0],298
810,1246,[],1271
811,1250,[1250.0],235
812,1251,[1251.0],471
813,1252,[1252.0],807
814,1253,[1253.0],87
815,1254,[1254.0],796
816,1255,[1255.0],17
817,1257,[1257.0],69
818,1259,[1259.0],342
819,1260,[],1272
820,1262,[1262.0],961
821,1263,[],1273
822,1264,[1264.0],59
823,1265,[1265.0],729
824,1267,[1267.0],94
825,1268,[1268.0],321
826,1271,[1271.0],22
827,1276,[1276.0],835
828,1280,[1280.0],401
829,1282,[1282.0],839
830,1283,[1283.0],271
831,1285,[1285.0],855
832,1287,[1287.0],300
833,1288,[],1274
834,1291,[1291.0],479
835,1293,[1293.0],196
836,1294,[1294.0],377
837,1295,[1295.0],376
838,1296,[1296.0],378
839,1297,[1297.0],751
840,1298,[1298.0],301
841,1299,[1299.0],338
842,1300,[1300.0],749
843,1304,[1304.0],368
844,1305,[1305.0],370
845,1317,[1317.0],799
846,1318,[1318.0],478
847,1319,[1319.0],480
848,1321,[1321.0],747
849,1322,[1322.0],745
850,1326,[1326.0],366
851,1344,[1344.0],803
852,1345,[1345.0],801
853,13,[13.0],1101
854,14,[14.0],1032
855,19,[],1275
856,22,[22.0],221
857,27,[27.0],990
858,40,[],1276
859,42,[42.0],1045
860,46,[46.0],991
861,48,[48.0],213
862,49,[49.0],972
863,50,[50.0],1044
864,64,[64.0],145
865,70,[70.0],123
866,74,[74.0],154
867,79,[79.0],1035
868,80,[80.0],133
869,84,[],1277
870,87,[],1278
871,89,[89.0],101
872,93,[93.0],97
873,95,[95.0],142
874,109,[109.0],595
875,110,[110.0],72
876,111,[111.0],978
877,113,[113.0],1048
878,116,[116.0],964
879,119,[119.0],1030
880,122,[122.0],968
881,125,[125.0],1038
882,130,[130.0],1022
883,131,[131.0],1129
884,132,[132.0],1083
885,136,[136.0],980
886,145,[145.0],1103
887,152,[152.0],648
888,156,[156.0],561
889,158,[158.0],1042
890,163,[163.0],1040
891,168,[168.0],1074
892,171,[],1279
893,177,[177.0],1025
894,186,[186.0],1011
895,188,[188.0],559
896,198,[198.0],974
897,204,[204.0],124
898,206,[],1280
899,210,[210.0],1000
900,215,[215.0],62
901,216,[216.0],41
902,219,[219.0],1088
903,238,[238.0],597
904,239,[239.0],1004
905,242,[242.0],125
906,249,[249.0],1099
907,252,[252.0],1059
908,254,[254.0],268
909,260,[],1281
910,264,[264.0],1015
911,265,[265.0],111
912,269,[269.0],553
913,273,[273.0],140
914,275,[275.0],1076
915,278,[],1282
916,279,[279.0],128
917,283,[283.0],1051
918,286,[286.0],1013
919,296,[296.0],135
920,299,[299.0],131
921,303,[303.0],75
922,308,[308.0],1087
923,310,[310.0],984
924,314,[314.0],70
925,316,[316.0],77
926,318,[318.0],266
927,329,[329.0],134
928,341,[341.0],57
929,342,[342.0],64
930,350,[350.0],1029
931,367,[367.0],1017
932,369,[369.0],1093
933,370,[370.0],1097
934,375,[375.0],1081
935,376,[376.0],1061
936,383,[383.0],211
937,385,[385.0],1090
938,388,[388.0],126
939,399,[399.0],995
940,69,[69.0],556
941,76,[76.0],628
942,81,[],1283
943,403,[],1284
944,405,[],1285
945,406,[],1286
946,418,[418.0],170
947,422,[422.0],1028
948,423,[423.0],988
949,431,[],1287
950,446,[446.0],1143
951,453,[453.0],207
952,457,[457.0],1043
953,461,[461.0],14
954,462,[462.0],113
955,464,[464.0],557
956,465,[],1288
957,473,[473.0],986
958,477,[],1289
959,480,[480.0],970
960,483,[483.0],644
961,502,[502.0],1141
962,507,[],1290
963,517,[517.0],184
964,520,[520.0],5
965,522,[522.0],136
966,524,[524.0],206
967,528,[528.0],604
968,532,[532.0],129
969,535,[535.0],115
970,538,[],1291
971,539,[539.0],1139
972,541,[541.0],117
973,542,[],1292
974,546,[],1293
975,552,[552.0],11
976,554,[554.0],1034
977,555,[555.0],99
978,558,[],1294
979,559,[559.0],262
980,562,[562.0],1084
981,566,[566.0],152
982,572,[572.0],13
983,575,[575.0],1014
984,579,[579.0],39
985,581,[581.0],137
986,582,[582.0],55
987,583,[583.0],146
988,588,[588.0],1019
989,592,[592.0],1095
990,596,[],1295
991,602,[602.0],1010
992,604,[],1296
993,614,[614.0],217
994,615,[615.0],1067
995,616,[616.0],589
996,624,[624.0],12
997,633,[],1297
998,635,[635.0],1007
999,638,[638.0],954
1000,639,[],1298
1001,641,[641.0],8
1002,649,[649.0],591
1003,654,[654.0],1009
1004,659,[],1299
1005,660,[660.0],132
1006,662,[662.0],960
1007,666,[666.0],53
1008,671,[671.0],1041
1009,675,[675.0],992
1010,683,[],1300
1011,688,[688.0],1092
1012,691,[],1301
1013,693,[693.0],997
1014,694,[694.0],109
1015,697,[],1302
1016,700,[700.0],182
1017,707,[707.0],1002
1018,710,[],1303
1019,719,[719.0],1078
1020,721,[721.0],650
1021,723,[723.0],646
1022,727,[727.0],1024
1023,728,[],1304
1024,731,[731.0],121
1025,734,[],1305
1026,739,[739.0],1020
1027,744,[744.0],215
1028,745,[745.0],952
1029,747,[747.0],1003
1030,751,[751.0],549
1031,759,[759.0],593
1032,766,[766.0],84
1033,767,[767.0],130
1034,771,[771.0],176
1035,772,[772.0],1133
1036,778,[778.0],1005
1037,779,[779.0],1086
1038,783,[783.0],614
1039,785,[],1306
1040,796,[796.0],7
1041,798,[798.0],1135
1042,802,[],1307
1043,811,[811.0],1001
1044,812,[812.0],150
1045,818,[818.0],976
1046,823,[823.0],956
1047,825,[825.0],982
1048,827,[827.0],1006
1049,831,[831.0],1012
1050,832,[832.0],205
1051,833,[],1308
1052,835,[835.0],3
1053,838,[],1309
1054,842,[842.0],219
1055,851,[851.0],1075
1056,854,[854.0],1082
1057,858,[],1310
1058,860,[860.0],1031
1059,863,[863.0],948
1060,866,[],1311
1061,868,[868.0],1033
1062,869,[],1312
1063,872,[],1313
1064,873,[873.0],1027
1065,874,[874.0],203
1066,875,[],1314
1067,880,[],1315
1068,893,[893.0],54
1069,895,[895.0],160
1070,899,[899.0],43
1071,901,[901.0],164
1072,921,[],1316
1073,924,[924.0],1085
1074,946,[946.0],1036
1075,953,[953.0],60
1076,954,[954.0],148
1077,955,[955.0],958
1078,957,[957.0],158
1079,958,[958.0],141
1080,960,[960.0],1080
1081,964,[964.0],612
1082,971,[971.0],587
1083,974,[974.0],156
1084,982,[982.0],223
1085,983,[],1317
1086,984,[984.0],950
1087,988,[],1318
1088,995,[995.0],944
1089,996,[],1319
1090,1001,[1001.0],138
1091,1003,[1003.0],1016
1092,1007,[],1320
1093,1013,[1013.0],180
1094,1022,[1022.0],1047
1095,1023,[1023.0],555
1096,1031,[1031.0],966
1097,1037,[],1321
1098,1046,[1046.0],105
1099,1054,[1054.0],1125
1100,1067,[1067.0],139
1101,1073,[1073.0],946
1102,1076,[1076.0],1131
1103,1090,[1090.0],51
1104,1092,[1092.0],260
1105,1095,[1095.0],264
1106,1099,[1099.0],1077
1107,1101,[1101.0],209
1108,1106,[1106.0],178
1109,1107,[],1322
1110,1108,[],1323
1111,1115,[1115.0],73
1112,1126,[1126.0],4
1113,1133,[1133.0],1049
1114,1137,[1137.0],172
1115,1139,[1139.0],1127
1116,1141,[],1324
1117,1147,[1147.0],144
1118,1156,[1156.0],1091
1119,1158,[1158.0],1
1120,1160,[1160.0],475
1121,1163,[1163.0],962
1122,1164,[1164.0],1021
1123,1166,[],1325
1124,1171,[],1326
1125,1172,[1172.0],166
1126,1173,[1173.0],258
1127,1174,[1174.0],86
1128,1176,[1176.0],174
1129,1186,[1186.0],52
1130,1188,[1188.0],127
1131,1189,[1189.0],1039
1132,1194,[1194.0],1063
1133,1197,[1197.0],1026
1134,1201,[1201.0],9
1135,1204,[1204.0],1018
1136,1208,[1208.0],119
1137,1215,[],1327
1138,1223,[],1328
1139,1224,[1224.0],1137
1140,1231,[1231.0],143
1141,1243,[1243.0],998
1142,1244,[],1329
1143,1256,[1256.0],168
1144,1258,[],1330
1145,1261,[],1331
1146,1269,[1269.0],999
1147,1270,[1270.0],186
1148,1272,[1272.0],103
1149,1273,[1273.0],162
1150,1274,[],1332
1151,1277,[1277.0],1073
1152,1278,[1278.0],993
1153,1286,[1286.0],10
1154,1290,[1290.0],1023
1155,1302,[1302.0],68
1156,3,[3.0],326
1157,8,[8.0],359
1158,10,[10.0],757
1159,11,[11.0],314
1160,1,[1.0],1089
1161,2,[2.0],1079
1162,4,[4.0],6
1163,5,[5.0],107
1164,6,[6.0],1037
1165,7,[7.0],1065
1166,1303,[1303.0],66
1167,1330,[1330.0],1069
1168,1331,[1331.0],1071
1169,1334,[1334.0],996
1170,1335,[1335.0],994
1171,9,[9.0],602
1172,12,[12.0],523
1173,21,[21.0],586
1174,54,[],1333
1175,59,[59.0],564
1176,67,[67.0],545
1177,1340,[1340.0],678
1178,1341,[],1334
1179,1342,[1342.0],667
1180,1343,[1343.0],665
1181,88,[88.0],511
1182,91,[91.0],636
1183,154,[154.0],580
1184,157,[157.0],634
1185,187,[187.0],575
1186,189,[],1335
1187,213,[],1336
1188,226,[],1337
1189,227,[],1338
1190,230,[],1339
1191,233,[233.0],581
1192,244,[],1340
1193,251,[251.0],620
1194,253,[],1341
1195,280,[280.0],592
1196,285,[285.0],608
1197,300,[300.0],567
1198,305,[305.0],616
1199,317,[],1342
1200,322,[322.0],632
1201,325,[325.0],533
1202,337,[],1343
1203,339,[],1344
1204,344,[344.0],579
1205,347,[],1345
1206,362,[362.0],584
1207,377,[377.0],487
1208,390,[],1346
1209,392,[392.0],570
1210,394,[],1347
1211,408,[408.0],519
1212,426,[],1348
1213,429,[429.0],638
1214,433,[433.0],563
1215,438,[],1349
1216,443,[443.0],565
1217,450,[450.0],583
1218,455,[],1350
1219,489,[489.0],489
1220,511,[511.0],517
1221,512,[],1351
1222,513,[513.0],537
1223,516,[516.0],622
