seq,road_id,edges,road_no
293,196,"[196.0, 196.0]",379
294,197,[197.0],50
295,200,"[200.0, 200.0]",383
296,201,[201.0],232
297,203,[203.0],40
298,205,"[205.0, 205.0]",108
299,208,"[208.0, 208.0]",121
300,209,"[209.0, 209.0]",112
301,211,[211.0],259
302,212,"[212.0, 212.0]",114
303,214,[214.0],232
304,217,[217.0],214
305,218,"[218.0, 218.0]",482
306,222,[222.0],394
307,223,"[223.0, 223.0]",365
308,229,"[229.0, 229.0]",84
309,231,[231.0],258
310,232,[232.0],81
311,235,[235.0],585
312,368,[368.0],585
313,236,"[236.0, 236.0]",377
314,237,[237.0],38
315,240,[240.0],276
316,243,"[243.0, 243.0]",607
317,245,"[245.0, 245.0]",134
318,246,"[246.0, 246.0]",132
319,248,"[248.0, 248.0]",539
320,250,"[250.0, 250.0]",396
321,255,[255.0],26
322,256,[256.0],130
323,363,[363.0],490
324,257,"[257.0, 257.0]",479
325,258,[258.0],432
326,261,[261.0],8
327,262,"[262.0, 262.0]",30
328,267,"[267.0, 267.0]",271
329,268,"[268.0, 268.0]",392
330,270,"[270.0, 270.0]",16
331,271,"[271.0, 271.0]",663
332,272,[272.0],250
333,274,[274.0],585
334,276,[276.0],3
335,277,[277.0],494
336,282,[282.0],322
337,284,[284.0],462
338,287,[287.0],90
339,288,[288.0],214
340,290,"[290.0, 290.0]",44
341,291,"[291.0, 291.0]",545
342,293,[293.0],12
343,301,[301.0],462
344,302,[302.0],1
345,304,[304.0],214
346,306,"[306.0, 306.0]",388
347,311,"[311.0, 311.0]",625
348,312,[312.0],103
349,313,[313.0],1
350,315,[315.0],232
351,319,[319.0],679
352,321,"[321.0, 321.0]",173
353,323,"[323.0, 323.0]",10
354,326,[326.0],130
355,327,[327.0],375
356,328,"[328.0, 328.0]",327
357,330,[330.0],1
358,331,[331.0],424
359,333,[333.0],270
360,334,[334.0],214
361,335,"[335.0, 335.0]",603
362,338,[338.0],134
363,340,[340.0],369
364,348,[348.0],214
365,352,"[352.0, 352.0]",313
366,353,[353.0],17
367,356,[356.0],424
368,357,[357.0],2
369,358,"[358.0, 358.0]",349
370,359,[359.0],78
371,361,"[361.0, 361.0]",473
372,364,"[364.0, 364.0]",118
373,365,[365.0],258
374,366,[366.0],2
375,371,[371.0],28
376,372,"[372.0, 372.0]",215
377,373,"[373.0, 373.0]",711
378,374,"[374.0, 374.0]",411
379,378,[378.0],3
380,379,"[379.0, 379.0]",431
381,380,[380.0],565
382,382,[382.0],424
383,384,[384.0],460
384,387,[387.0],510
385,389,"[389.0, 389.0]",367
386,393,"[393.0, 393.0]",461
387,395,[395.0],486
388,396,[396.0],246
389,397,[397.0],12
390,398,"[398.0, 398.0]",458
391,402,[402.0],245
392,407,[407.0],90
393,409,[409.0],3
394,411,"[411.0, 411.0]",106
395,412,[412.0],23
396,413,"[413.0, 413.0]",340
397,416,"[416.0, 416.0]",436
398,417,"[417.0, 417.0]",48
399,419,"[419.0, 419.0]",357
400,424,"[424.0, 424.0]",294
401,425,[425.0],50
402,427,[427.0],38
403,428,"[428.0, 428.0]",4
404,432,"[432.0, 432.0]",245
405,434,"[434.0, 434.0]",359
406,435,[435.0],440
407,436,[436.0],462
408,439,"[439.0, 439.0]",55
409,441,"[441.0, 441.0]",42
410,445,"[445.0, 445.0]",150
411,451,"[451.0, 451.0]",100
412,452,"[452.0, 452.0]",526
413,454,"[454.0, 454.0]",267
414,456,"[456.0, 456.0]",92
415,458,"[458.0, 458.0]",649
416,459,[459.0],232
417,460,[460.0],304
418,466,[466.0],1
419,467,[467.0],274
420,468,[468.0],446
421,469,[469.0],47
422,470,[470.0],322
423,471,"[471.0, 471.0]",122
424,472,[472.0],460
425,474,"[474.0, 474.0]",617
426,475,[475.0],478
427,476,[476.0],422
428,478,"[478.0, 478.0]",94
429,479,[479.0],214
430,484,[484.0],641
431,486,"[486.0, 486.0]",284
432,487,[487.0],58
433,488,[488.0],1
434,492,[492.0],424
435,494,[494.0],583
436,495,[495.0],585
437,496,"[496.0, 496.0]",420
438,497,"[497.0, 497.0]",5
439,498,"[498.0, 498.0]",679
440,499,[499.0],253
441,500,[500.0],115
442,503,[503.0],134
443,504,[504.0],533
444,505,"[505.0, 505.0]",403
445,506,[506.0],356
446,509,[509.0],274
447,510,[510.0],529
448,514,"[514.0, 514.0]",395
449,515,[515.0],134
450,519,[519.0],318
451,523,"[523.0, 523.0]",110
452,526,[526.0],475
453,529,[529.0],41
454,530,[530.0],80
455,534,[534.0],270
456,537,[537.0],80
457,540,"[540.0, 540.0]",285
458,543,"[543.0, 543.0]",295
459,545,"[545.0, 545.0]",683
460,547,[547.0],446
461,548,[548.0],440
462,679,[679.0],462
463,550,"[550.0, 550.0]",260
464,551,[551.0],134
465,553,"[553.0, 553.0]",54
466,561,"[561.0, 561.0]",72
467,563,"[563.0, 563.0]",331
468,565,[565.0],76
469,570,"[570.0, 570.0]",277
470,571,"[571.0, 571.0]",452
471,574,"[574.0, 574.0]",129
472,577,[577.0],270
473,578,[578.0],446
474,585,"[585.0, 585.0]",278
475,587,[587.0],470
476,589,"[589.0, 589.0]",145
477,590,[590.0],394
478,591,[591.0],252
479,594,"[594.0, 594.0]",637
480,595,"[595.0, 595.0]",24
481,597,[597.0],425
482,603,"[603.0, 603.0]",476
483,605,"[605.0, 605.0]",705
484,608,[608.0],2
485,644,[644.0],115
486,609,"[609.0, 609.0]",101
487,610,[610.0],137
488,611,"[611.0, 611.0]",391
489,612,[612.0],1
490,618,[618.0],81
491,620,[620.0],29
492,621,[621.0],108
493,622,"[622.0, 622.0]",41
494,623,[623.0],442
495,625,[625.0],87
496,626,[626.0],42
497,628,[628.0],103
498,629,[629.0],304
499,631,[631.0],442
500,632,[632.0],250
501,636,[636.0],274
502,637,"[637.0, 637.0]",197
503,643,"[643.0, 643.0]",381
504,645,"[645.0, 645.0]",569
505,646,"[646.0, 646.0]",51
506,713,[713.0],90
507,647,[647.0],2
508,650,"[650.0, 650.0]",335
509,651,"[651.0, 651.0]",69
510,652,"[652.0, 652.0]",363
511,656,"[656.0, 656.0]",389
512,658,[658.0],478
513,661,[661.0],274
514,663,[663.0],22
515,668,"[668.0, 668.0]",314
516,669,"[669.0, 669.0]",382
517,670,[670.0],250
518,673,[673.0],496
519,674,[674.0],345
520,676,"[676.0, 676.0]",309
521,677,[677.0],259
522,678,"[678.0, 678.0]",435
523,687,[687.0],345
524,689,[689.0],494
525,692,[692.0],260
526,695,"[695.0, 695.0]",393
527,696,"[696.0, 696.0]",547
528,698,[698.0],494
529,699,[699.0],28
530,701,"[701.0, 701.0]",695
531,702,"[702.0, 702.0]",665
532,704,"[704.0, 704.0]",297
533,705,[705.0],34
534,709,[709.0],529
535,711,[711.0],405
536,714,[714.0],523
537,715,"[715.0, 715.0]",306
538,716,"[716.0, 716.0]",333
539,717,[717.0],462
540,718,"[718.0, 718.0]",441
541,720,[720.0],259
542,722,"[722.0, 722.0]",343
543,725,"[725.0, 725.0]",311
544,729,[729.0],472
545,730,"[730.0, 730.0]",446
546,732,[732.0],90
547,735,"[735.0, 735.0]",413
548,736,[736.0],81
549,738,[738.0],585
550,740,"[740.0, 740.0]",691
551,742,"[742.0, 742.0]",387
552,746,"[746.0, 746.0]",104
553,748,"[748.0, 748.0]",502
554,749,[749.0],2
555,752,"[752.0, 752.0]",310
556,755,[755.0],679
557,757,"[757.0, 757.0]",316
558,758,[758.0],78
559,760,"[760.0, 760.0]",68
560,763,[763.0],669
561,764,[764.0],3
562,768,[768.0],47
563,769,"[769.0, 769.0]",265
564,773,"[773.0, 773.0]",410
565,774,[774.0],2
566,775,[775.0],521
567,780,"[780.0, 780.0]",301
568,784,"[784.0, 784.0]",239
569,787,[787.0],23
570,788,[788.0],282
571,789,[789.0],114
572,790,[790.0],34
573,791,[791.0],81
574,792,[792.0],689
575,793,[793.0],125
576,794,[794.0],510
577,795,"[795.0, 795.0]",438
578,799,"[799.0, 799.0]",459
579,801,"[801.0, 801.0]",619
580,803,[803.0],22
581,804,"[804.0, 804.0]",385
582,805,[805.0],111
583,806,[806.0],282
584,807,"[807.0, 807.0]",207
585,808,[808.0],553
586,809,[809.0],2
587,810,[810.0],247
588,813,[813.0],545
589,815,"[815.0, 815.0]",448
590,816,"[816.0, 816.0]",36
591,817,[817.0],394
592,819,[819.0],405
593,820,[820.0],394
594,821,"[821.0, 821.0]",292
595,826,"[826.0, 826.0]",31
596,830,"[830.0, 830.0]",629
597,834,"[834.0, 834.0]",427
598,839,[839.0],250
599,840,[840.0],70
600,841,"[841.0, 841.0]",241
601,843,[843.0],266
602,844,"[844.0, 844.0]",336
603,845,"[845.0, 845.0]",76
604,849,[849.0],107
605,850,[850.0],40
606,853,[853.0],318
607,857,"[857.0, 857.0]",32
608,859,[859.0],555
609,862,[862.0],214
610,864,[864.0],448
611,865,[865.0],38
612,867,[867.0],460
613,870,"[870.0, 870.0]",483
614,871,[871.0],472
615,876,[876.0],2
616,877,[877.0],253
617,878,"[878.0, 878.0]",615
618,881,[881.0],137
619,883,[883.0],50
620,884,[884.0],258
621,885,[885.0],623
622,886,[886.0],14
623,887,[887.0],23
624,888,"[888.0, 888.0]",119
625,890,"[890.0, 890.0]",136
626,892,"[892.0, 892.0]",601
627,896,"[896.0, 896.0]",447
628,897,"[897.0, 897.0]",52
629,898,[898.0],17
630,900,"[900.0, 900.0]",65
631,903,[903.0],583
632,904,[904.0],153
633,905,[905.0],470
634,907,"[907.0, 907.0]",272
635,908,"[908.0, 908.0]",135
636,909,"[909.0, 909.0]",409
637,912,[912.0],259
638,913,[913.0],125
639,914,[914.0],28
640,917,"[917.0, 917.0]",597
641,919,[919.0],446
642,922,[922.0],245
643,923,[923.0],41
644,927,[927.0],137
645,928,"[928.0, 928.0]",242
646,929,[929.0],585
647,930,"[930.0, 930.0]",337
648,933,[933.0],583
649,934,"[934.0, 934.0]",581
650,935,"[935.0, 935.0]",127
651,936,"[936.0, 936.0]",61
652,938,"[938.0, 938.0]",308
653,940,"[940.0, 940.0]",155
654,941,"[941.0, 941.0]",303
655,942,[942.0],1
656,943,"[943.0, 943.0]",273
657,944,[944.0],246
658,945,[945.0],80
659,947,[947.0],153
660,948,[948.0],111
661,949,[949.0],619
662,950,[950.0],395
663,951,[951.0],471
664,952,"[952.0, 952.0]",263
665,956,[956.0],258
666,959,[959.0],278
667,962,"[962.0, 962.0]",693
668,963,[963.0],257
669,968,"[968.0, 968.0]",355
670,969,[969.0],3
671,970,[970.0],258
672,972,[972.0],58
673,973,[973.0],111
674,975,[975.0],679
675,976,"[976.0, 976.0]",83
676,980,"[980.0, 980.0]",593
677,981,[981.0],523
678,985,"[985.0, 985.0]",280
679,986,"[986.0, 986.0]",466
680,987,"[987.0, 987.0]",524
681,989,"[989.0, 989.0]",205
682,991,"[991.0, 991.0]",506
683,992,[992.0],460
684,993,[993.0],240
685,998,[998.0],1
686,999,"[999.0, 999.0]",351
687,1000,"[1000.0, 1000.0]",275
688,1004,[1004.0],3
689,1006,[1006.0],1
690,1008,[1008.0],260
691,1010,[1010.0],486
692,1012,[1012.0],111
693,1014,"[1014.0, 1014.0]",551
694,1015,"[1015.0, 1015.0]",126
695,1016,[1016.0],623
696,1017,[1017.0],497
697,1018,"[1018.0, 1018.0]",528
698,1019,[1019.0],40
699,1020,[1020.0],266
700,1021,"[1021.0, 1021.0]",454
701,1025,[1025.0],390
702,1026,"[1026.0, 1026.0]",498
703,1027,"[1027.0, 1027.0]",254
704,1029,[1029.0],232
705,1030,"[1030.0, 1030.0]",6
706,1039,[1039.0],416
707,1040,[1040.0],472
708,1043,[1043.0],689
709,1044,"[1044.0, 1044.0]",184
710,1048,[1048.0],502
711,1049,[1049.0],243
712,1050,[1050.0],523
713,1152,[1152.0],50
714,1055,[1055.0],274
715,1056,"[1056.0, 1056.0]",477
716,1058,[1058.0],274
717,1059,[1059.0],424
718,1060,[1060.0],1
719,1061,"[1061.0, 1061.0]",96
720,1062,"[1062.0, 1062.0]",97
721,1064,"[1064.0, 1064.0]",455
722,1066,[1066.0],50
723,1068,"[1068.0, 1068.0]",384
724,1069,"[1069.0, 1069.0]",279
725,1071,[1071.0],274
726,1072,[1072.0],444
727,1077,"[1077.0, 1077.0]",312
728,1078,[1078.0],76
729,1079,"[1079.0, 1079.0]",406
730,1081,[1081.0],12
731,1083,"[1083.0, 1083.0]",467
732,1084,[1084.0],125
733,1085,[1085.0],567
734,1086,[1086.0],375
735,1087,[1087.0],2
736,1089,"[1089.0, 1089.0]",164
737,1093,"[1093.0, 1093.0]",74
738,1097,"[1097.0, 1097.0]",493
739,1098,[1098.0],446
740,1100,[1100.0],565
741,1102,[1102.0],1
742,1103,[1103.0],243
743,1104,"[1104.0, 1104.0]",721
744,1110,"[1110.0, 1110.0]",49
745,1111,[1111.0],2
746,1113,[1113.0],28
747,1116,"[1116.0, 1116.0]",300
748,1117,[1117.0],432
749,1119,[1119.0],575
750,1120,"[1120.0, 1120.0]",109
751,1121,"[1121.0, 1121.0]",86
752,1124,"[1124.0, 1124.0]",204
753,1127,"[1127.0, 1127.0]",651
754,1128,[1128.0],259
755,1129,[1129.0],19
756,1131,[1131.0],214
757,1132,[1132.0],29
758,1134,[1134.0],60
759,1135,"[1135.0, 1135.0]",56
760,1136,"[1136.0, 1136.0]",269
761,1142,"[1142.0, 1142.0]",512
762,1143,[1143.0],338
763,1145,[1145.0],23
764,1146,"[1146.0, 1146.0]",43
765,1148,[1148.0],232
766,1149,[1149.0],2
767,1153,"[1153.0, 1153.0]",227
768,1154,"[1154.0, 1154.0]",426
769,1155,"[1155.0, 1155.0]",63
770,1159,[1159.0],257
771,1165,"[1165.0, 1165.0]",492
772,1168,"[1168.0, 1168.0]",469
773,1169,[1169.0],28
774,1175,"[1175.0, 1175.0]",339
775,1177,[1177.0],231
776,1178,[1178.0],394
777,1180,[1180.0],462
778,1181,[1181.0],125
779,1182,[1182.0],214
780,1183,[1183.0],258
781,1185,[1185.0],462
782,1187,[1187.0],540
783,1191,"[1191.0, 1191.0]",561
784,1193,[1193.0],267
785,1196,[1196.0],245
786,1199,[1199.0],641
787,1209,"[1209.0, 1209.0]",733
788,1210,[1210.0],250
789,1212,"[1212.0, 1212.0]",75
790,1213,"[1213.0, 1213.0]",18
791,1214,[1214.0],425
792,1216,[1216.0],1
793,1218,"[1218.0, 1218.0]",643
794,1220,[1220.0],2
795,1221,[1221.0],462
796,1225,"[1225.0, 1225.0]",419
797,1226,[1226.0],231
798,1227,[1227.0],442
799,1228,[1228.0],276
800,1230,[1230.0],134
801,1232,"[1232.0, 1232.0]",707
802,1233,[1233.0],318
803,1235,[1235.0],390
804,1237,[1237.0],240
805,1238,[1238.0],40
806,1239,"[1239.0, 1239.0]",645
807,1240,[1240.0],615
808,1242,"[1242.0, 1242.0]",85
809,1245,[1245.0],250
810,1246,"[1246.0, 1246.0]",631
811,1250,"[1250.0, 1250.0]",59
812,1251,[1251.0],691
813,1252,[1252.0],657
814,1253,"[1253.0, 1253.0]",99
815,1254,[1254.0],490
816,1255,[1255.0],1
817,1257,[1257.0],111
818,1259,[1259.0],280
819,1260,[1260.0],23
820,1262,"[1262.0, 1262.0]",323
821,1263,"[1263.0, 1263.0]",341
822,1264,"[1264.0, 1264.0]",117
823,1265,[1265.0],529
824,1267,[1267.0],108
825,1268,[1268.0],555
826,1271,[1271.0],28
827,1276,"[1276.0, 1276.0]",647
828,1280,[1280.0],3
829,1282,[1282.0],651
830,1283,"[1283.0, 1283.0]",317
831,1285,[1285.0],567
832,1287,[1287.0],2
833,1288,[1288.0],1
834,1291,[1291.0],669
835,1293,[1293.0],76
836,1294,[1294.0],225
837,1295,"[1295.0, 1295.0]",380
838,1296,"[1296.0, 1296.0]",398
839,1297,[1297.0],553
840,1298,[1298.0],245
841,1299,[1299.0],245
842,1300,[1300.0],553
843,1304,[1304.0],316
844,1305,[1305.0],342
845,1317,[1317.0],657
846,1318,[1318.0],12
847,1319,[1319.0],12
848,1321,[1321.0],553
849,1322,[1322.0],553
850,1326,[1326.0],316
851,1344,[1344.0],657
852,1345,[1345.0],657
853,13,[13.0],177
854,14,"[14.0, 14.0]",190
855,19,[19.0],10
856,22,"[22.0, 22.0]",211
857,27,[27.0],116
858,40,[40.0],151
859,42,[42.0],451
860,46,"[46.0, 46.0]",139
861,48,[48.0],203
862,49,[49.0],138
863,50,"[50.0, 50.0]",156
864,64,"[64.0, 64.0]",169
865,70,[70.0],209
866,74,"[74.0, 74.0]",202
867,79,[79.0],249
868,80,[80.0],223
869,84,[84.0],10
870,87,[87.0],372
871,89,[89.0],159
872,93,"[93.0, 93.0]",161
873,95,"[95.0, 95.0]",198
874,109,"[109.0, 109.0]",753
875,110,[110.0],80
876,111,[111.0],124
877,113,[113.0],62
878,116,"[116.0, 116.0]",166
879,119,"[119.0, 119.0]",212
880,122,"[122.0, 122.0]",142
881,125,[125.0],174
882,130,[130.0],244
883,131,"[131.0, 131.0]",13
884,132,"[132.0, 132.0]",315
885,136,[136.0],26
886,145,"[145.0, 145.0]",151
887,152,[152.0],538
888,156,[156.0],771
889,158,[158.0],152
890,163,[163.0],174
891,168,[168.0],26
892,171,[171.0],290
893,177,"[177.0, 177.0]",39
894,186,"[186.0, 186.0]",131
895,188,"[188.0, 188.0]",751
896,198,"[198.0, 198.0]",148
897,204,[204.0],80
898,206,[206.0],102
899,210,[210.0],290
900,215,[215.0],88
901,216,"[216.0, 216.0]",79
902,219,[219.0],10
903,238,[238.0],745
904,239,"[239.0, 239.0]",338
905,242,[242.0],209
906,249,"[249.0, 249.0]",171
907,252,[252.0],465
908,254,"[254.0, 254.0]",200
909,260,[260.0],206
910,264,[264.0],151
911,265,[265.0],181
912,269,[269.0],739
913,273,[273.0],180
914,275,[275.0],26
915,278,[278.0],131
916,279,[279.0],156
917,283,[283.0],471
918,286,[286.0],141
919,296,"[296.0, 296.0]",217
920,299,[299.0],223
921,303,"[303.0, 303.0]",175
922,308,[308.0],191
923,310,[310.0],26
924,314,[314.0],80
925,316,[316.0],163
926,318,"[318.0, 318.0]",208
927,329,[329.0],152
928,341,[341.0],113
929,342,"[342.0, 342.0]",120
930,350,"[350.0, 350.0]",67
931,367,[367.0],141
932,369,"[369.0, 369.0]",185
933,370,[370.0],159
934,375,"[375.0, 375.0]",373
935,376,[376.0],449
936,383,[383.0],203
937,385,[385.0],46
938,388,[388.0],90
939,399,"[399.0, 399.0]",89
940,69,[69.0],372
941,76,[76.0],552
942,81,"[81.0, 81.0]",761
943,403,"[403.0, 403.0]",229
944,405,[405.0],152
945,406,[406.0],165
946,418,"[418.0, 418.0]",228
947,422,[422.0],206
948,423,[423.0],10
949,431,[431.0],10
950,446,"[446.0, 446.0]",7
951,453,[453.0],203
952,457,[457.0],451
953,461,[461.0],26
954,462,[462.0],181
955,464,"[464.0, 464.0]",731
956,465,[465.0],141
957,473,[473.0],26
958,477,"[477.0, 477.0]",50
959,480,[480.0],142
960,483,[483.0],372
961,502,[502.0],39
962,507,"[507.0, 507.0]",20
963,517,"[517.0, 517.0]",146
964,520,[520.0],37
965,522,"[522.0, 522.0]",168
966,524,"[524.0, 524.0]",224
967,528,[528.0],514
968,532,"[532.0, 532.0]",221
969,535,[535.0],187
970,538,[538.0],159
971,539,"[539.0, 539.0]",37
972,541,[541.0],187
973,542,[542.0],174
974,546,"[546.0, 546.0]",33
975,552,"[552.0, 552.0]",11
976,554,"[554.0, 554.0]",194
977,555,"[555.0, 555.0]",183
978,558,"[558.0, 558.0]",213
979,559,[559.0],170
980,562,[562.0],10
