seq,road_id,edges,road_no
214,31,[31.0],745
215,36,[36.0],1076
216,37,[37.0],1243
217,38,[38.0],175
218,39,[39.0],317
219,41,[41.0],1321
220,43,[43.0],1353
221,44,[44.0],965
222,52,[52.0],1294
223,53,[53.0],395
224,55,[55.0],471
225,57,[57.0],1291
226,58,[58.0],687
227,60,[60.0],467
228,61,[61.0],655
229,62,[62.0],433
230,63,[63.0],1284
231,65,[65.0],715
232,68,[68.0],465
233,71,[71.0],259
234,72,[72.0],87
235,73,[73.0],286
236,75,[75.0],190
237,77,[77.0],1030
238,78,[78.0],684
239,82,[82.0],1032
240,83,[83.0],346
241,86,[86.0],248
242,92,[92.0],714
243,94,[94.0],429
244,96,[96.0],1259
245,97,[97.0],255
246,99,[99.0],536
247,100,[100.0],305
248,101,[101.0],1184
249,104,[104.0],1233
250,107,[107.0],1230
251,108,[108.0],674
252,112,[112.0],113
253,114,[114.0],320
254,117,[117.0],456
255,118,[118.0],469
256,120,[120.0],202
257,123,[123.0],89
258,127,[127.0],17
259,129,[129.0],486
260,133,[133.0],494
261,137,[137.0],1226
262,138,[138.0],315
263,141,[141.0],167
264,142,[142.0],728
265,143,[143.0],295
266,146,[146.0],1283
267,147,[147.0],1224
268,149,[149.0],359
269,150,[150.0],8
270,155,[155.0],722
271,159,[159.0],1095
272,162,[162.0],162
273,164,[164.0],664
274,165,[165.0],730
275,167,[167.0],1317
276,169,[169.0],710
277,170,[170.0],1303
278,172,[172.0],275
279,175,[175.0],1009
280,176,[176.0],1281
281,178,[178.0],1326
282,179,[179.0],449
283,180,[180.0],32
284,181,[181.0],1228
285,182,[182.0],1327
286,183,[183.0],739
287,184,[184.0],679
288,185,[185.0],29
289,192,[192.0],118
290,193,[193.0],540
291,194,[194.0],1271
292,195,[195.0],462
293,196,[196.0],657
294,197,[197.0],422
295,200,[200.0],695
296,201,[201.0],200
297,203,[203.0],188
298,205,[205.0],1046
299,208,[208.0],1031
300,209,[209.0],1038
301,211,[211.0],297
302,212,[212.0],268
303,214,[214.0],160
304,217,[217.0],330
305,218,[218.0],1320
306,222,[222.0],1210
307,223,[223.0],713
308,229,[229.0],998
309,231,[231.0],636
310,232,[232.0],189
311,235,[235.0],1315
312,368,[368.0],1325
313,236,[236.0],651
314,237,[237.0],224
315,240,[240.0],672
316,243,[243.0],1221
317,245,[245.0],340
318,246,[246.0],1016
319,248,[248.0],1107
320,250,[250.0],1068
321,255,[255.0],76
322,256,[256.0],1012
323,363,[363.0],1304
324,257,[257.0],989
325,258,[258.0],1300
326,261,[261.0],54
327,262,[262.0],144
328,267,[267.0],273
329,268,[268.0],1060
330,270,[270.0],148
331,271,[271.0],1209
332,272,[272.0],302
333,274,[274.0],1311
334,276,[276.0],207
335,277,[277.0],1266
336,282,[282.0],512
337,284,[284.0],1348
338,287,[287.0],1010
339,288,[288.0],488
340,290,[290.0],274
341,291,[291.0],1099
342,293,[293.0],56
343,301,[301.0],1278
344,302,[302.0],27
345,304,[304.0],698
346,306,[306.0],1246
347,311,[311.0],1223
348,312,[312.0],279
349,313,[313.0],997
350,315,[315.0],164
351,319,[319.0],1285
352,321,[321.0],229
353,323,[323.0],28
354,326,[326.0],1024
355,327,[327.0],483
356,328,[328.0],443
357,330,[330.0],289
358,331,[331.0],1242
359,333,[333.0],702
360,334,[334.0],458
361,335,[335.0],1241
362,338,[338.0],306
363,340,[340.0],313
364,348,[348.0],296
365,352,[352.0],697
366,353,[353.0],69
367,356,[356.0],1200
368,357,[357.0],348
369,358,[358.0],627
370,359,[359.0],382
371,361,[361.0],631
372,364,[364.0],1026
373,365,[365.0],638
374,366,[366.0],460
375,371,[371.0],192
376,372,[372.0],351
377,373,[373.0],1329
378,374,[374.0],681
379,378,[378.0],15
380,379,[379.0],341
381,380,[380.0],1231
382,382,[382.0],1202
383,384,[384.0],1238
384,387,[387.0],716
385,389,[389.0],671
386,393,[393.0],347
387,395,[395.0],1324
388,396,[396.0],292
389,397,[397.0],154
390,398,[398.0],1292
391,402,[402.0],271
392,407,[407.0],1036
393,409,[409.0],171
394,411,[411.0],1020
395,412,[412.0],115
396,413,[413.0],374
397,416,[416.0],1214
398,417,[417.0],150
399,419,[419.0],711
400,424,[424.0],368
401,425,[425.0],314
402,427,[427.0],156
403,428,[428.0],18
404,432,[432.0],517
405,434,[434.0],623
406,435,[435.0],1130
407,436,[436.0],1346
408,439,[439.0],225
409,441,[441.0],216
410,445,[445.0],1006
411,451,[451.0],380
412,452,[452.0],1260
413,454,[454.0],133
414,456,[456.0],1018
415,458,[458.0],1275
416,459,[459.0],196
417,460,[460.0],288
418,466,[466.0],43
419,467,[467.0],652
420,468,[468.0],1254
421,469,[469.0],223
422,470,[470.0],510
423,471,[471.0],1008
424,472,[472.0],1272
425,474,[474.0],1195
426,475,[475.0],724
427,476,[476.0],1248
428,478,[478.0],438
429,479,[479.0],474
430,484,[484.0],1307
431,486,[486.0],502
432,487,[487.0],278
433,488,[488.0],3
434,492,[492.0],1196
435,494,[494.0],1225
436,495,[495.0],1295
437,496,[496.0],1132
438,497,[497.0],7
439,498,[498.0],1277
440,499,[499.0],141
441,500,[500.0],319
442,503,[503.0],338
443,504,[504.0],737
444,505,[505.0],649
445,506,[506.0],534
446,509,[509.0],686
447,510,[510.0],1091
448,514,[514.0],513
449,515,[515.0],304
450,519,[519.0],688
451,523,[523.0],450
452,526,[526.0],505
453,529,[529.0],145
454,530,[530.0],994
455,534,[534.0],696
456,537,[537.0],992
457,540,[540.0],183
458,543,[543.0],673
459,545,[545.0],1265
460,547,[547.0],1252
461,548,[548.0],1188
462,679,[679.0],1330
463,550,[550.0],644
464,551,[551.0],388
465,553,[553.0],222
466,561,[561.0],440
467,563,[563.0],677
468,565,[565.0],308
469,570,[570.0],699
470,571,[571.0],1288
471,574,[574.0],1033
472,577,[577.0],694
473,578,[578.0],1308
474,585,[585.0],658
475,587,[587.0],1314
476,589,[589.0],435
477,590,[590.0],1240
478,591,[591.0],326
479,594,[594.0],1273
480,595,[595.0],58
481,597,[597.0],491
482,603,[603.0],720
483,605,[605.0],1349
484,608,[608.0],464
485,644,[644.0],277
486,609,[609.0],265
487,610,[610.0],285
488,611,[611.0],487
489,612,[612.0],11
490,618,[618.0],149
491,620,[620.0],119
492,621,[621.0],1014
493,622,[622.0],31
494,623,[623.0],706
495,625,[625.0],463
496,626,[626.0],316
497,628,[628.0],185
498,629,[629.0],322
499,631,[631.0],726
500,632,[632.0],358
501,636,[636.0],678
502,637,[637.0],327
503,643,[643.0],661
504,645,[645.0],1151
505,646,[646.0],291
506,713,[713.0],1004
507,647,[647.0],126
508,650,[650.0],617
509,651,[651.0],257
510,652,[652.0],333
511,656,[656.0],485
512,658,[658.0],708
513,661,[661.0],646
514,663,[663.0],90
515,668,[668.0],508
516,669,[669.0],1134
517,670,[670.0],356
518,673,[673.0],1282
519,674,[674.0],625
520,676,[676.0],439
521,677,[677.0],339
522,678,[678.0],685
523,687,[687.0],621
524,689,[689.0],1268
525,692,[692.0],364
526,695,[695.0],645
527,696,[696.0],1097
528,698,[698.0],1234
529,699,[699.0],220
530,701,[701.0],1279
531,702,[702.0],1319
532,704,[704.0],397
533,705,[705.0],152
534,709,[709.0],1147
535,711,[711.0],639
536,714,[714.0],1255
537,715,[715.0],506
538,716,[716.0],311
539,717,[717.0],1276
540,718,[718.0],519
541,720,[720.0],269
542,722,[722.0],669
543,725,[725.0],665
544,729,[729.0],1190
545,730,[730.0],1318
546,732,[732.0],1034
547,735,[735.0],693
548,736,[736.0],147
549,738,[738.0],1289
550,740,[740.0],725
551,742,[742.0],663
552,746,[746.0],424
553,748,[748.0],1258
554,749,[749.0],2
555,752,[752.0],660
556,755,[755.0],1287
557,757,[757.0],522
558,758,[758.0],328
559,760,[760.0],252
560,763,[763.0],733
561,764,[764.0],13
562,768,[768.0],261
563,769,[769.0],179
564,773,[773.0],1244
565,774,[774.0],332
566,775,[775.0],1075
567,780,[780.0],675
568,784,[784.0],127
569,787,[787.0],95
570,788,[788.0],666
571,789,[789.0],336
572,790,[790.0],116
573,791,[791.0],151
574,792,[792.0],1267
575,793,[793.0],283
576,794,[794.0],718
577,795,[795.0],1232
578,799,[799.0],511
579,801,[801.0],1187
580,803,[803.0],88
581,804,[804.0],641
582,805,[805.0],1007
583,806,[806.0],662
584,807,[807.0],125
585,808,[808.0],1207
586,809,[809.0],300
587,810,[810.0],705
588,813,[813.0],1101
589,815,[815.0],1206
590,816,[816.0],194
591,817,[817.0],1216
592,819,[819.0],643
593,820,[820.0],1218
594,821,[821.0],504
595,826,[826.0],97
596,830,[830.0],1261
597,834,[834.0],683
598,839,[839.0],334
599,840,[840.0],492
600,841,[841.0],177
601,843,[843.0],668
602,844,[844.0],372
603,845,[845.0],206
604,849,[849.0],1025
605,850,[850.0],242
606,853,[853.0],690
607,857,[857.0],146
608,859,[859.0],1043
609,862,[862.0],384
610,864,[864.0],1208
611,865,[865.0],122
612,867,[867.0],1270
613,870,[870.0],987
614,871,[871.0],1186
615,876,[876.0],38
616,877,[877.0],137
617,878,[878.0],741
618,881,[881.0],193
619,883,[883.0],280
620,884,[884.0],642
621,885,[885.0],1217
622,886,[886.0],112
623,887,[887.0],93
624,888,[888.0],413
625,890,[890.0],986
626,892,[892.0],1201
627,896,[896.0],691
628,897,[897.0],128
629,898,[898.0],49
630,900,[900.0],287
631,903,[903.0],1211
632,904,[904.0],325
633,905,[905.0],1298
634,907,[907.0],680
635,908,[908.0],1039
636,909,[909.0],653
637,912,[912.0],309
638,913,[913.0],281
639,914,[914.0],110
640,917,[917.0],1219
641,919,[919.0],1274
642,922,[922.0],131
643,923,[923.0],99
644,927,[927.0],191
645,928,[928.0],198
646,929,[929.0],1293
647,930,[930.0],335
648,933,[933.0],1213
649,934,[934.0],1237
650,935,[935.0],421
651,936,[936.0],253
652,938,[938.0],370
653,940,[940.0],1015
654,941,[941.0],437
655,942,[942.0],169
656,943,[943.0],135
657,944,[944.0],324
658,945,[945.0],990
659,947,[947.0],323
660,948,[948.0],1005
661,949,[949.0],1189
662,950,[950.0],515
663,951,[951.0],975
664,952,[952.0],129
665,956,[956.0],362
666,959,[959.0],656
667,962,[962.0],1351
668,963,[963.0],709
669,968,[968.0],331
670,969,[969.0],51
671,970,[970.0],640
672,972,[972.0],352
673,973,[973.0],1029
674,975,[975.0],1305
675,976,[976.0],393
676,980,[980.0],1239
677,981,[981.0],1253
678,985,[985.0],498
679,986,[986.0],1310
680,987,[987.0],1280
681,989,[989.0],361
682,991,[991.0],1286
683,992,[992.0],1236
684,993,[993.0],174
685,998,[998.0],415
686,999,[999.0],173
687,1000,[1000.0],701
688,1004,[1004.0],117
689,1006,[1006.0],1023
690,1008,[1008.0],366
691,1010,[1010.0],1312
692,1012,[1012.0],1017
693,1014,[1014.0],1251
694,1015,[1015.0],342
695,1016,[1016.0],1215
696,1017,[1017.0],1105
697,1018,[1018.0],1262
698,1019,[1019.0],276
699,1020,[1020.0],654
700,1021,[1021.0],1290
701,1025,[1025.0],1074
702,1026,[1026.0],1256
703,1027,[1027.0],682
704,1029,[1029.0],158
705,1030,[1030.0],6
706,1039,[1039.0],1222
707,1040,[1040.0],1192
708,1043,[1043.0],1309
709,1044,[1044.0],124
710,1048,[1048.0],1264
711,1049,[1049.0],479
712,1050,[1050.0],1153
713,1152,[1152.0],312
714,1055,[1055.0],648
715,1056,[1056.0],633
716,1058,[1058.0],676
717,1059,[1059.0],1204
718,1060,[1060.0],985
719,1061,[1061.0],1040
720,1062,[1062.0],329
721,1064,[1064.0],717
722,1066,[1066.0],420
723,1068,[1068.0],1078
724,1069,[1069.0],139
725,1071,[1071.0],650
726,1072,[1072.0],1198
727,1077,[1077.0],542
728,1078,[1078.0],208
729,1079,[1079.0],1070
730,1081,[1081.0],34
731,1083,[1083.0],689
732,1084,[1084.0],307
733,1085,[1085.0],1229
734,1086,[1086.0],481
735,1087,[1087.0],166
736,1089,[1089.0],266
737,1093,[1093.0],484
738,1097,[1097.0],507
739,1098,[1098.0],1316
740,1100,[1100.0],1257
741,1102,[1102.0],85
742,1103,[1103.0],477
743,1104,[1104.0],1193
744,1110,[1110.0],445
745,1111,[1111.0],10
746,1113,[1113.0],246
747,1116,[1116.0],538
748,1117,[1117.0],1296
749,1119,[1119.0],1235
750,1120,[1120.0],1021
751,1121,[1121.0],982
752,1124,[1124.0],294
753,1127,[1127.0],1245
754,1128,[1128.0],267
755,1129,[1129.0],165
756,1131,[1131.0],700
757,1132,[1132.0],205
758,1134,[1134.0],472
759,1135,[1135.0],310
760,1136,[1136.0],303
761,1142,[1142.0],1322
762,1143,[1143.0],976
763,1145,[1145.0],71
764,1146,[1146.0],123
765,1148,[1148.0],298
766,1149,[1149.0],426
767,1153,[1153.0],301
768,1154,[1154.0],1220
769,1155,[1155.0],221
770,1159,[1159.0],703
771,1165,[1165.0],1306
772,1168,[1168.0],629
773,1169,[1169.0],250
774,1175,[1175.0],619
775,1177,[1177.0],453
776,1178,[1178.0],1212
777,1180,[1180.0],1328
778,1181,[1181.0],321
779,1182,[1182.0],496
780,1183,[1183.0],634
781,1185,[1185.0],1332
782,1187,[1187.0],712
783,1191,[1191.0],1089
784,1193,[1193.0],181
785,1196,[1196.0],299
786,1199,[1199.0],1301
787,1209,[1209.0],729
788,1210,[1210.0],354
789,1212,[1212.0],263
790,1213,[1213.0],36
791,1214,[1214.0],489
792,1216,[1216.0],201
793,1218,[1218.0],1249
794,1220,[1220.0],170
795,1221,[1221.0],1250
796,1225,[1225.0],647
797,1226,[1226.0],451
798,1227,[1227.0],732
799,1228,[1228.0],670
800,1230,[1230.0],350
801,1232,[1232.0],1191
802,1233,[1233.0],692
803,1235,[1235.0],1072
804,1237,[1237.0],172
805,1238,[1238.0],214
806,1239,[1239.0],723
807,1240,[1240.0],743
808,1242,[1242.0],227
809,1245,[1245.0],204
810,1246,[1246.0],1263
811,1250,[1250.0],143
812,1251,[1251.0],727
813,1252,[1252.0],1323
814,1253,[1253.0],475
815,1254,[1254.0],1302
816,1255,[1255.0],65
817,1257,[1257.0],1019
818,1259,[1259.0],500
819,1260,[1260.0],121
820,1262,[1262.0],615
821,1263,[1263.0],659
822,1264,[1264.0],995
823,1265,[1265.0],1087
824,1267,[1267.0],1028
825,1268,[1268.0],1041
826,1271,[1271.0],244
827,1276,[1276.0],1269
828,1280,[1280.0],73
829,1282,[1282.0],1247
830,1283,[1283.0],441
831,1285,[1285.0],1227
832,1287,[1287.0],168
833,1288,[1288.0],5
834,1291,[1291.0],735
835,1293,[1293.0],176
836,1294,[1294.0],431
837,1295,[1295.0],830
838,1296,[1296.0],854
839,1297,[1297.0],1199
840,1298,[1298.0],337
841,1299,[1299.0],360
842,1300,[1300.0],1197
843,1304,[1304.0],526
844,1305,[1305.0],528
845,1317,[1317.0],1313
846,1318,[1318.0],120
847,1319,[1319.0],92
848,1321,[1321.0],1149
849,1322,[1322.0],1093
850,1326,[1326.0],524
851,1344,[1344.0],1297
852,1345,[1345.0],1299
853,13,[13.0],893
854,14,[14.0],918
855,19,[19.0],42
856,22,[22.0],405
857,27,[27.0],106
858,40,[40.0],369
859,42,[42.0],941
860,46,[46.0],81
861,48,[48.0],411
862,49,[49.0],184
863,50,[50.0],886
864,64,[64.0],235
865,70,[70.0],909
866,74,[74.0],920
867,79,[79.0],243
868,80,[80.0],923
869,84,[84.0],96
870,87,[87.0],760
871,89,[89.0],385
872,93,[93.0],983
873,95,[95.0],888
874,109,[109.0],1127
875,110,[110.0],988
876,111,[111.0],138
877,113,[113.0],470
878,116,[116.0],402
879,119,[119.0],922
880,122,[122.0],416
881,125,[125.0],904
882,130,[130.0],966
883,131,[131.0],45
884,132,[132.0],961
885,136,[136.0],46
886,145,[145.0],399
887,152,[152.0],850
888,156,[156.0],1171
889,158,[158.0],406
890,163,[163.0],896
891,168,[168.0],108
892,171,[171.0],950
893,177,[177.0],57
894,186,[186.0],161
895,188,[188.0],1143
896,198,[198.0],210
897,204,[204.0],1002
898,206,[206.0],212
899,210,[210.0],946
900,215,[215.0],490
901,216,[216.0],293
902,219,[219.0],60
903,238,[238.0],1129
904,239,[239.0],972
905,242,[242.0],907
906,249,[249.0],377
907,252,[252.0],977
908,254,[254.0],448
909,260,[260.0],938
910,264,[264.0],367
911,265,[265.0],403
912,269,[269.0],885
913,273,[273.0],432
914,275,[275.0],142
915,278,[278.0],107
916,279,[279.0],882
917,283,[283.0],973
918,286,[286.0],199
919,296,[296.0],925
920,299,[299.0],921
921,303,[303.0],1037
922,308,[308.0],915
923,310,[310.0],64
924,314,[314.0],1000
925,316,[316.0],1027
926,318,[318.0],892
927,329,[329.0],412
928,341,[341.0],1011
929,342,[342.0],902
930,350,[350.0],155
931,367,[367.0],105
932,369,[369.0],903
933,370,[370.0],379
934,375,[375.0],981
935,376,[376.0],943
936,383,[383.0],891
937,385,[385.0],24
938,388,[388.0],996
939,399,[399.0],109
940,69,[69.0],770
941,76,[76.0],1340
942,81,[81.0],1155
943,403,[403.0],927
944,405,[405.0],404
945,406,[406.0],353
946,418,[418.0],270
947,422,[422.0],924
948,423,[423.0],62
949,431,[431.0],16
950,446,[446.0],1
951,453,[453.0],409
952,457,[457.0],939
953,461,[461.0],74
954,462,[462.0],889
955,464,[464.0],855
956,465,[465.0],159
957,473,[473.0],98
958,477,[477.0],344
959,480,[480.0],414
960,483,[483.0],758
961,502,[502.0],19
962,507,[507.0],50
963,517,[517.0],264
964,520,[520.0],35
965,522,[522.0],408
966,524,[524.0],386
967,528,[528.0],1122
968,532,[532.0],929
969,535,[535.0],897
970,538,[538.0],197
971,539,[539.0],75
972,541,[541.0],913
973,542,[542.0],900
974,546,[546.0],77
975,552,[552.0],41
976,554,[554.0],914
977,555,[555.0],387
978,558,[558.0],919
979,559,[559.0],418
980,562,[562.0],114
981,566,[566.0],910
982,572,[572.0],23
983,575,[575.0],958
984,579,[579.0],163
985,581,[581.0],241
986,582,[582.0],999
987,583,[583.0],890
988,588,[588.0],79
989,592,[592.0],213
990,596,[596.0],991
991,602,[602.0],954
992,604,[604.0],228
993,614,[614.0],251
994,615,[615.0],947
995,616,[616.0],777
996,624,[624.0],86
997,633,[633.0],898
998,635,[635.0],371
999,638,[638.0],100
1000,639,[639.0],132
1001,641,[641.0],94
1002,649,[649.0],879
1003,654,[654.0],373
1004,659,[659.0],1001
1005,660,[660.0],884
1006,662,[662.0],230
1007,666,[666.0],473
1008,671,[671.0],935
1009,675,[675.0],272
1010,683,[683.0],895
1011,688,[688.0],12
1012,691,[691.0],247
1013,693,[693.0],61
1014,694,[694.0],383
1015,697,[697.0],1124
1016,700,[700.0],258
1017,707,[707.0],948
1018,710,[710.0],993
1019,719,[719.0],78
1020,721,[721.0],1106
1021,723,[723.0],848
1022,727,[727.0],968
1023,728,[728.0],937
1024,731,[731.0],917
1025,734,[734.0],182
1026,739,[739.0],964
1027,744,[744.0],231
1028,745,[745.0],66
1029,747,[747.0],209
1030,751,[751.0],1141
1031,759,[759.0],881
1032,766,[766.0],1022
1033,767,[767.0],880
1034,771,[771.0],72
1035,772,[772.0],91
1036,778,[778.0],215
1037,779,[779.0],30
1038,783,[783.0],762
1039,785,[785.0],130
1040,796,[796.0],53
1041,798,[798.0],101
1042,802,[802.0],375
1043,811,[811.0],195
1044,812,[812.0],970
1045,818,[818.0],180
1046,823,[823.0],134
1047,825,[825.0],44
1048,827,[827.0],974
1049,831,[831.0],956
1050,832,[832.0],389
1051,833,[833.0],236
1052,835,[835.0],33
1053,838,[838.0],430
1054,842,[842.0],249
1055,851,[851.0],957
1056,854,[854.0],82
1057,858,[858.0],37
1058,860,[860.0],219
1059,863,[863.0],68
1060,866,[866.0],852
1061,868,[868.0],245
1062,869,[869.0],240
1063,872,[872.0],211
1064,873,[873.0],55
1065,874,[874.0],357
1066,875,[875.0],396
1067,880,[880.0],136
1068,893,[893.0],186
1069,895,[895.0],936
1070,899,[899.0],203
1071,901,[901.0],928
1072,921,[921.0],934
1073,924,[924.0],963
1074,946,[946.0],916
1075,953,[953.0],482
1076,954,[954.0],894
1077,955,[955.0],226
1078,957,[957.0],906
1079,958,[958.0],237
1080,960,[960.0],52
1081,964,[964.0],878
1082,971,[971.0],775
1083,974,[974.0],908
1084,982,[982.0],407
1085,983,[983.0],26
1086,984,[984.0],140
1087,988,[988.0],365
1088,995,[995.0],232
1089,996,[996.0],1126
1090,1001,[1001.0],410
1091,1003,[1003.0],960
1092,1007,[1007.0],40
1093,1013,[1013.0],102
1094,1022,[1022.0],969
1095,1023,[1023.0],883
1096,1031,[1031.0],400
1097,1037,[1037.0],234
1098,1046,[1046.0],401
1099,1054,[1054.0],153
1100,1067,[1067.0],239
1101,1073,[1073.0],48
1102,1076,[1076.0],67
1103,1090,[1090.0],447
1104,1092,[1092.0],256
1105,1095,[1095.0],436
1106,1099,[1099.0],959
1107,1101,[1101.0],419
1108,1106,[1106.0],70
1109,1107,[1107.0],21
1110,1108,[1108.0],260
1111,1115,[1115.0],1013
1112,1126,[1126.0],4
1113,1133,[1133.0],971
1114,1137,[1137.0],238
1115,1139,[1139.0],63
1116,1141,[1141.0],391
1117,1147,[1147.0],434
1118,1156,[1156.0],901
1119,1158,[1158.0],9
1120,1160,[1160.0],731
1121,1163,[1163.0],398
1122,1164,[1164.0],59
1123,1166,[1166.0],1003
1124,1171,[1171.0],952
1125,1172,[1172.0],930
1126,1173,[1173.0],254
1127,1174,[1174.0],1044
1128,1176,[1176.0],104
1129,1186,[1186.0],218
1130,1188,[1188.0],905
1131,1189,[1189.0],933
1132,1194,[1194.0],949
1133,1197,[1197.0],978
1134,1201,[1201.0],83
1135,1204,[1204.0],962
1136,1208,[1208.0],911
1137,1215,[1215.0],912
1138,1223,[1223.0],111
1139,1224,[1224.0],25
1140,1231,[1231.0],217
1141,1243,[1243.0],944
1142,1244,[1244.0],14
1143,1256,[1256.0],932
1144,1258,[1258.0],318
1145,1261,[1261.0],899
1146,1269,[1269.0],157
1147,1270,[1270.0],262
1148,1272,[1272.0],381
1149,1273,[1273.0],926
1150,1274,[1274.0],233
1151,1277,[1277.0],955
1152,1278,[1278.0],39
1153,1286,[1286.0],84
1154,1290,[1290.0],103
1155,1302,[1302.0],984
1156,3,[3.0],290
1157,8,[8.0],667
1158,10,[10.0],1205
1159,11,[11.0],428
1160,1,[1.0],967
1161,2,[2.0],979
1162,4,[4.0],22
1163,5,[5.0],887
1164,6,[6.0],931
1165,7,[7.0],945
1166,1303,[1303.0],980
1167,1330,[1330.0],951
1168,1331,[1331.0],953
1169,1334,[1334.0],942
1170,1335,[1335.0],940
1171,9,[9.0],1156
1172,12,[12.0],1181
1173,21,[21.0],1140
