seq,road_id,edges,road_no
270,155,[155.0],868
271,159,[159.0],767
272,162,[162.0],70
273,164,[164.0],900
274,165,[165.0],848
275,167,[167.0],1179
276,169,[169.0],866
277,170,[170.0],1143
278,172,[172.0],197
279,175,[175.0],687
280,176,[176.0],1271
281,178,[178.0],1180
282,179,[179.0],485
283,180,[180.0],100
284,181,[181.0],1152
285,182,[182.0],1255
286,183,[183.0],835
287,184,[184.0],869
288,185,[185.0],89
289,192,[192.0],84
290,193,[193.0],590
291,194,[194.0],1287
292,195,[195.0],384
293,196,[196.0],873
294,197,[197.0],508
295,200,[200.0],885
296,201,[201.0],462
297,203,[203.0],290
298,205,[205.0],916
299,208,[208.0],667
300,209,[209.0],720
301,211,[211.0],217
302,212,[212.0],246
303,214,[214.0],210
304,217,[217.0],470
305,218,[218.0],1182
306,222,[222.0],1170
307,223,[223.0],897
308,229,[229.0],716
309,231,[231.0],416
310,232,[232.0],223
311,235,[235.0],1181
312,368,[368.0],1297
313,236,[236.0],1105
314,237,[237.0],272
315,240,[240.0],898
316,243,[243.0],1151
317,245,[245.0],238
318,246,[246.0],922
319,248,[248.0],751
320,250,[250.0],774
321,255,[255.0],306
322,256,[256.0],1114
323,363,[363.0],1280
324,257,[257.0],1343
325,258,[258.0],982
326,261,[261.0],102
327,262,[262.0],304
328,267,[267.0],185
329,268,[268.0],778
330,270,[270.0],104
331,271,[271.0],1185
332,272,[272.0],198
333,274,[274.0],1175
334,276,[276.0],307
335,277,[277.0],1294
336,282,[282.0],578
337,284,[284.0],1272
338,287,[287.0],688
339,288,[288.0],478
340,290,[290.0],318
341,291,[291.0],769
342,293,[293.0],76
343,301,[301.0],1276
344,302,[302.0],71
345,304,[304.0],666
346,306,[306.0],972
347,311,[311.0],1187
348,312,[312.0],239
349,313,[313.0],663
350,315,[315.0],460
351,319,[319.0],1289
352,321,[321.0],269
353,323,[323.0],94
354,326,[326.0],918
355,327,[327.0],399
356,328,[328.0],521
357,330,[330.0],281
358,331,[331.0],960
359,333,[333.0],912
360,334,[334.0],474
361,335,[335.0],1149
362,338,[338.0],236
363,340,[340.0],447
364,348,[348.0],264
365,352,[352.0],647
366,353,[353.0],65
367,356,[356.0],1158
368,357,[357.0],194
369,358,[358.0],417
370,359,[359.0],268
371,361,[361.0],635
372,364,[364.0],928
373,365,[365.0],418
374,366,[366.0],382
375,371,[371.0],314
376,372,[372.0],471
377,373,[373.0],1303
378,374,[374.0],1117
379,378,[378.0],87
380,379,[379.0],455
381,380,[380.0],957
382,382,[382.0],1156
383,384,[384.0],1302
384,387,[387.0],854
385,389,[389.0],871
386,393,[393.0],639
387,395,[395.0],1318
388,396,[396.0],222
389,397,[397.0],256
390,398,[398.0],1186
391,402,[402.0],211
392,407,[407.0],676
393,409,[409.0],305
394,411,[411.0],722
395,412,[412.0],271
396,413,[413.0],660
397,416,[416.0],1174
398,417,[417.0],280
399,419,[419.0],895
400,424,[424.0],466
401,425,[425.0],282
402,427,[427.0],274
403,428,[428.0],106
404,432,[432.0],381
405,434,[434.0],409
406,435,[435.0],990
407,436,[436.0],1342
408,439,[439.0],309
409,441,[441.0],286
410,445,[445.0],1120
411,451,[451.0],270
412,452,[452.0],1288
413,454,[454.0],189
414,456,[456.0],680
415,458,[458.0],1261
416,459,[459.0],212
417,460,[460.0],206
418,466,[466.0],73
419,467,[467.0],894
420,468,[468.0],1142
421,469,[469.0],299
422,470,[470.0],576
423,471,[471.0],718
424,472,[472.0],1306
425,474,[474.0],981
426,475,[475.0],864
427,476,[476.0],976
428,478,[478.0],480
429,479,[479.0],476
430,484,[484.0],1265
431,486,[486.0],410
432,487,[487.0],510
433,488,[488.0],5
434,492,[492.0],1160
435,494,[494.0],1163
436,495,[495.0],1173
437,496,[496.0],1006
438,497,[497.0],3
439,498,[498.0],1269
440,499,[499.0],35
441,500,[500.0],231
442,503,[503.0],232
443,504,[504.0],827
444,505,[505.0],1103
445,506,[506.0],804
446,509,[509.0],882
447,510,[510.0],761
448,514,[514.0],581
449,515,[515.0],230
450,519,[519.0],1112
451,523,[523.0],482
452,526,[526.0],575
453,529,[529.0],45
454,530,[530.0],684
455,534,[534.0],902
456,537,[537.0],682
457,540,[540.0],199
458,543,[543.0],863
459,545,[545.0],1281
460,547,[547.0],1140
461,548,[548.0],992
462,679,[679.0],1344
463,550,[550.0],422
464,551,[551.0],428
465,553,[553.0],276
466,561,[561.0],500
467,563,[563.0],861
468,565,[565.0],252
469,570,[570.0],645
470,571,[571.0],986
471,574,[574.0],691
472,577,[577.0],904
473,578,[578.0],1146
474,585,[585.0],1098
475,587,[587.0],1178
476,589,[589.0],479
477,590,[590.0],966
478,591,[591.0],218
479,594,[594.0],1145
480,595,[595.0],112
481,597,[597.0],571
482,603,[603.0],850
483,605,[605.0],1337
484,608,[608.0],386
485,644,[644.0],227
486,609,[609.0],259
487,610,[610.0],257
488,611,[611.0],567
489,612,[612.0],69
490,618,[618.0],49
491,620,[620.0],317
492,621,[621.0],926
493,622,[622.0],41
494,623,[623.0],636
495,625,[625.0],491
496,626,[626.0],288
497,628,[628.0],235
498,629,[629.0],204
499,631,[631.0],858
500,632,[632.0],390
501,636,[636.0],906
502,637,[637.0],225
503,643,[643.0],879
504,645,[645.0],971
505,646,[646.0],283
506,713,[713.0],702
507,647,[647.0],58
508,650,[650.0],405
509,651,[651.0],509
510,652,[652.0],375
511,656,[656.0],401
512,658,[658.0],862
513,661,[661.0],1110
514,663,[663.0],110
515,668,[668.0],580
516,669,[669.0],974
517,670,[670.0],388
518,673,[673.0],1308
519,674,[674.0],413
520,676,[676.0],367
521,677,[677.0],415
522,678,[678.0],1113
523,687,[687.0],411
524,689,[689.0],1296
525,692,[692.0],216
526,695,[695.0],1099
527,696,[696.0],969
528,698,[698.0],1292
529,699,[699.0],334
530,701,[701.0],1283
531,702,[702.0],1259
532,704,[704.0],373
533,705,[705.0],108
534,709,[709.0],973
535,711,[711.0],1109
536,714,[714.0],949
537,715,[715.0],574
538,716,[716.0],445
539,717,[717.0],1148
540,718,[718.0],383
541,720,[720.0],457
542,722,[722.0],883
543,725,[725.0],865
544,729,[729.0],994
545,730,[730.0],1268
546,732,[732.0],672
547,735,[735.0],887
548,736,[736.0],47
549,738,[738.0],963
550,740,[740.0],843
551,742,[742.0],881
552,746,[746.0],724
553,748,[748.0],1300
554,749,[749.0],2
555,752,[752.0],1100
556,755,[755.0],1291
557,757,[757.0],582
558,758,[758.0],266
559,760,[760.0],278
560,763,[763.0],831
561,764,[764.0],55
562,768,[768.0],503
563,769,[769.0],187
564,773,[773.0],962
565,774,[774.0],192
566,775,[775.0],757
567,780,[780.0],641
568,784,[784.0],39
569,787,[787.0],61
570,788,[788.0],1104
571,789,[789.0],244
572,790,[790.0],330
573,791,[791.0],221
574,792,[792.0],1277
575,793,[793.0],243
576,794,[794.0],852
577,795,[795.0],1136
578,799,[799.0],579
579,801,[801.0],977
580,803,[803.0],86
581,804,[804.0],875
582,805,[805.0],905
583,806,[806.0],1102
584,807,[807.0],37
585,808,[808.0],991
586,809,[809.0],190
587,810,[810.0],653
588,813,[813.0],771
589,815,[815.0],1002
590,816,[816.0],328
591,817,[817.0],970
592,819,[819.0],1095
593,820,[820.0],968
594,821,[821.0],408
595,826,[826.0],57
596,830,[830.0],1141
597,834,[834.0],1115
598,839,[839.0],200
599,840,[840.0],494
600,841,[841.0],261
601,843,[843.0],888
602,844,[844.0],658
603,845,[845.0],242
604,849,[849.0],689
605,850,[850.0],302
606,853,[853.0],910
607,857,[857.0],320
608,859,[859.0],1005
609,862,[862.0],472
610,864,[864.0],1188
611,865,[865.0],82
612,867,[867.0],1304
613,870,[870.0],1341
614,871,[871.0],998
615,876,[876.0],56
616,877,[877.0],33
617,878,[878.0],839
618,881,[881.0],255
619,883,[883.0],518
620,884,[884.0],426
621,885,[885.0],1157
622,886,[886.0],92
623,887,[887.0],67
624,888,[888.0],475
625,890,[890.0],924
626,892,[892.0],995
627,896,[896.0],891
628,897,[897.0],72
629,898,[898.0],63
630,900,[900.0],511
631,903,[903.0],997
632,904,[904.0],251
633,905,[905.0],1176
634,907,[907.0],884
635,908,[908.0],899
636,909,[909.0],1119
637,912,[912.0],215
638,913,[913.0],241
639,914,[914.0],88
640,917,[917.0],1153
641,919,[919.0],1144
642,922,[922.0],207
643,923,[923.0],43
644,927,[927.0],253
645,928,[928.0],226
646,929,[929.0],967
647,930,[930.0],193
648,933,[933.0],999
649,934,[934.0],1001
650,935,[935.0],477
651,936,[936.0],311
652,938,[938.0],468
653,940,[940.0],1129
654,941,[941.0],369
655,942,[942.0],277
656,943,[943.0],31
657,944,[944.0],224
658,945,[945.0],686
659,947,[947.0],249
660,948,[948.0],903
661,949,[949.0],975
662,950,[950.0],583
663,951,[951.0],1347
664,952,[952.0],205
665,956,[956.0],412
666,959,[959.0],892
667,962,[962.0],1257
668,963,[963.0],651
669,968,[968.0],377
670,969,[969.0],91
671,970,[970.0],424
672,972,[972.0],512
673,973,[973.0],669
674,975,[975.0],1267
675,976,[976.0],507
676,980,[980.0],1155
677,981,[981.0],947
678,985,[985.0],404
679,986,[986.0],1184
680,987,[987.0],1284
681,989,[989.0],427
682,991,[991.0],1310
683,992,[992.0],1164
684,993,[993.0],208
685,998,[998.0],481
686,999,[999.0],203
687,1000,[1000.0],643
688,1004,[1004.0],95
689,1006,[1006.0],665
690,1008,[1008.0],420
691,1010,[1010.0],1314
692,1012,[1012.0],901
693,1014,[1014.0],959
694,1015,[1015.0],254
695,1016,[1016.0],1273
696,1017,[1017.0],749
697,1018,[1018.0],1290
698,1019,[1019.0],504
699,1020,[1020.0],890
700,1021,[1021.0],984
701,1025,[1025.0],768
702,1026,[1026.0],1286
703,1027,[1027.0],670
704,1029,[1029.0],68
705,1030,[1030.0],10
706,1039,[1039.0],1166
707,1040,[1040.0],996
708,1043,[1043.0],1279
709,1044,[1044.0],66
710,1048,[1048.0],1298
711,1049,[1049.0],659
712,1050,[1050.0],945
713,1152,[1152.0],516
714,1055,[1055.0],1108
715,1056,[1056.0],637
716,1058,[1058.0],880
717,1059,[1059.0],1154
718,1060,[1060.0],661
719,1061,[1061.0],674
720,1062,[1062.0],505
721,1064,[1064.0],889
722,1066,[1066.0],506
723,1068,[1068.0],764
724,1069,[1069.0],201
725,1071,[1071.0],1106
726,1072,[1072.0],1162
727,1077,[1077.0],392
728,1078,[1078.0],250
729,1079,[1079.0],776
730,1081,[1081.0],74
731,1083,[1083.0],1121
732,1084,[1084.0],245
733,1085,[1085.0],1169
734,1086,[1086.0],397
735,1087,[1087.0],60
736,1089,[1089.0],446
737,1093,[1093.0],486
738,1097,[1097.0],785
739,1098,[1098.0],1266
740,1100,[1100.0],955
741,1102,[1102.0],273
742,1103,[1103.0],657
743,1104,[1104.0],1183
744,1110,[1110.0],499
745,1111,[1111.0],8
746,1113,[1113.0],322
747,1116,[1116.0],588
748,1117,[1117.0],980
749,1119,[1119.0],1161
750,1120,[1120.0],671
751,1121,[1121.0],690
752,1124,[1124.0],262
753,1127,[1127.0],1159
754,1128,[1128.0],219
755,1129,[1129.0],291
756,1131,[1131.0],664
757,1132,[1132.0],319
758,1134,[1134.0],490
759,1135,[1135.0],520
760,1136,[1136.0],183
761,1142,[1142.0],1316
762,1143,[1143.0],1348
763,1145,[1145.0],59
764,1146,[1146.0],265
765,1148,[1148.0],464
766,1149,[1149.0],378
767,1153,[1153.0],473
768,1154,[1154.0],1172
769,1155,[1155.0],289
770,1159,[1159.0],649
771,1165,[1165.0],1278
772,1168,[1168.0],633
773,1169,[1169.0],332
774,1175,[1175.0],403
775,1177,[1177.0],465
776,1178,[1178.0],1168
777,1180,[1180.0],1274
778,1181,[1181.0],247
779,1182,[1182.0],662
780,1183,[1183.0],414
781,1185,[1185.0],1270
782,1187,[1187.0],1094
783,1191,[1191.0],763
784,1193,[1193.0],191
785,1196,[1196.0],213
786,1199,[1199.0],1263
787,1209,[1209.0],847
788,1210,[1210.0],202
789,1212,[1212.0],263
790,1213,[1213.0],114
791,1214,[1214.0],569
792,1216,[1216.0],279
793,1218,[1218.0],1295
794,1220,[1220.0],186
795,1221,[1221.0],1138
796,1225,[1225.0],1101
797,1226,[1226.0],463
798,1227,[1227.0],856
799,1228,[1228.0],896
800,1230,[1230.0],234
801,1232,[1232.0],979
802,1233,[1233.0],908
803,1235,[1235.0],780
804,1237,[1237.0],64
805,1238,[1238.0],300
806,1239,[1239.0],841
807,1240,[1240.0],837
808,1242,[1242.0],321
809,1245,[1245.0],196
810,1246,[1246.0],1147
811,1250,[1250.0],51
812,1251,[1251.0],845
813,1252,[1252.0],1301
814,1253,[1253.0],493
815,1254,[1254.0],1282
816,1255,[1255.0],75
817,1257,[1257.0],907
818,1259,[1259.0],406
819,1260,[1260.0],267
820,1262,[1262.0],407
821,1263,[1263.0],877
822,1264,[1264.0],679
823,1265,[1265.0],759
824,1267,[1267.0],914
825,1268,[1268.0],1003
826,1271,[1271.0],316
827,1276,[1276.0],1293
828,1280,[1280.0],93
829,1282,[1282.0],1275
830,1283,[1283.0],365
831,1285,[1285.0],1167
832,1287,[1287.0],62
833,1288,[1288.0],7
834,1291,[1291.0],829
835,1293,[1293.0],240
836,1294,[1294.0],467
837,1295,[1295.0],798
838,1296,[1296.0],1008
839,1297,[1297.0],987
840,1298,[1298.0],379
841,1299,[1299.0],214
842,1300,[1300.0],985
843,1304,[1304.0],586
844,1305,[1305.0],792
845,1317,[1317.0],1299
846,1318,[1318.0],80
847,1319,[1319.0],78
848,1321,[1321.0],983
849,1322,[1322.0],765
850,1326,[1326.0],584
851,1344,[1344.0],961
852,1345,[1345.0],1171
853,13,[13.0],681
854,14,[14.0],522
855,19,[19.0],174
856,22,[22.0],153
857,27,[27.0],28
858,40,[40.0],339
859,42,[42.0],1311
860,46,[46.0],15
861,48,[48.0],147
862,49,[49.0],138
863,50,[50.0],712
864,64,[64.0],157
865,70,[70.0],1131
866,74,[74.0],1122
867,79,[79.0],1235
868,80,[80.0],1249
869,84,[84.0],170
870,87,[87.0],812
871,89,[89.0],353
872,93,[93.0],913
873,95,[95.0],348
874,109,[109.0],1067
875,110,[110.0],692
876,111,[111.0],142
877,113,[113.0],498
878,116,[116.0],352
879,119,[119.0],1132
880,122,[122.0],134
881,125,[125.0],942
882,130,[130.0],1336
883,131,[131.0],27
884,132,[132.0],1333
885,136,[136.0],34
886,145,[145.0],345
887,152,[152.0],820
888,156,[156.0],1201
889,158,[158.0],356
890,163,[163.0],946
891,168,[168.0],310
892,171,[171.0],1322
893,177,[177.0],167
894,186,[186.0],121
895,188,[188.0],1039
896,198,[198.0],128
897,204,[204.0],696
898,206,[206.0],122
899,210,[210.0],1324
900,215,[215.0],704
901,216,[216.0],285
902,219,[219.0],172
903,238,[238.0],1065
904,239,[239.0],1328
905,242,[242.0],1133
906,249,[249.0],349
907,252,[252.0],1351
908,254,[254.0],370
909,260,[260.0],1130
910,264,[264.0],337
911,265,[265.0],327
912,269,[269.0],1049
913,273,[273.0],346
914,275,[275.0],312
915,278,[278.0],119
916,279,[279.0],706
917,283,[283.0],1345
918,286,[286.0],113
919,296,[296.0],1253
920,299,[299.0],1251
921,303,[303.0],1127
922,308,[308.0],921
923,310,[310.0],372
924,314,[314.0],694
925,316,[316.0],1125
926,318,[318.0],368
927,329,[329.0],358
928,341,[341.0],677
929,342,[342.0],932
930,350,[350.0],359
931,367,[367.0],109
932,369,[369.0],925
933,370,[370.0],351
934,375,[375.0],1353
935,376,[376.0],1317
936,383,[383.0],357
937,385,[385.0],36
938,388,[388.0],700
939,399,[399.0],13
940,69,[69.0],632
941,76,[76.0],1224
942,81,[81.0],1087
943,403,[403.0],1247
944,405,[405.0],354
945,406,[406.0],425
946,418,[418.0],1126
947,422,[422.0],1128
948,423,[423.0],178
949,431,[431.0],38
950,446,[446.0],1
951,453,[453.0],145
952,457,[457.0],1309
953,461,[461.0],308
954,462,[462.0],329
955,464,[464.0],787
956,465,[465.0],111
957,473,[473.0],376
958,477,[477.0],502
959,480,[480.0],132
960,483,[483.0],810
961,502,[502.0],21
962,507,[507.0],98
963,517,[517.0],162
964,520,[520.0],173
965,522,[522.0],362
966,524,[524.0],430
967,528,[528.0],1034
968,532,[532.0],1137
969,535,[535.0],513
970,538,[538.0],99
971,539,[539.0],171
972,541,[541.0],515
973,542,[542.0],944
974,546,[546.0],177
975,552,[552.0],81
976,554,[554.0],940
977,555,[555.0],347
978,558,[558.0],1139
979,559,[559.0],152
980,562,[562.0],46
981,566,[566.0],938
982,572,[572.0],79
983,575,[575.0],1250
984,579,[579.0],297
985,581,[581.0],129
986,582,[582.0],673
987,583,[583.0],340
988,588,[588.0],117
989,592,[592.0],97
990,596,[596.0],915
991,602,[602.0],1330
992,604,[604.0],124
993,614,[614.0],137
994,615,[615.0],1239
995,616,[616.0],791
996,624,[624.0],52
997,633,[633.0],714
998,635,[635.0],123
999,638,[638.0],116
1000,639,[639.0],182
1001,641,[641.0],50
1002,649,[649.0],1061
1003,654,[654.0],341
1004,659,[659.0],675
1005,660,[660.0],710
1006,662,[662.0],130
1007,666,[666.0],685
1008,671,[671.0],1321
1009,675,[675.0],336
1010,683,[683.0],683
1011,688,[688.0],12
1012,691,[691.0],133
1013,693,[693.0],11
1014,694,[694.0],325
1015,697,[697.0],1036
1016,700,[700.0],164
1017,707,[707.0],1326
1018,710,[710.0],909
1019,719,[719.0],326
1020,721,[721.0],1052
1021,723,[723.0],818
1022,727,[727.0],1338
1023,728,[728.0],1315
1024,731,[731.0],519
1025,734,[734.0],136
1026,739,[739.0],1334
1027,744,[744.0],139
1028,745,[745.0],16
1029,747,[747.0],105
1030,751,[751.0],1045
1031,759,[759.0],1063
1032,766,[766.0],1116
1033,767,[767.0],708
1034,771,[771.0],24
1035,772,[772.0],23
1036,778,[778.0],115
1037,779,[779.0],40
1038,783,[783.0],814
1039,785,[785.0],180
1040,796,[796.0],169
1041,798,[798.0],179
1042,802,[802.0],343
1043,811,[811.0],103
1044,812,[812.0],524
1045,818,[818.0],120
1046,823,[823.0],118
1047,825,[825.0],374
1048,827,[827.0],1346
1049,831,[831.0],1246
1050,832,[832.0],141
1051,833,[833.0],168
1052,835,[835.0],175
1053,838,[838.0],350
1054,842,[842.0],135
1055,851,[851.0],1331
1056,854,[854.0],44
1057,858,[858.0],165
1058,860,[860.0],155
1059,863,[863.0],18
1060,866,[866.0],816
1061,868,[868.0],131
1062,869,[869.0],146
1063,872,[872.0],107
1064,873,[873.0],163
1065,874,[874.0],143
1066,875,[875.0],360
1067,880,[880.0],140
1068,893,[893.0],294
1069,895,[895.0],1264
1070,899,[899.0],287
1071,901,[901.0],1262
1072,921,[921.0],1254
1073,924,[924.0],1335
1074,946,[946.0],934
1075,953,[953.0],488
1076,954,[954.0],338
1077,955,[955.0],126
1078,957,[957.0],1124
1079,958,[958.0],125
1080,960,[960.0],42
1081,964,[964.0],1028
1082,971,[971.0],789
1083,974,[974.0],1134
1084,982,[982.0],151
1085,983,[983.0],14
1086,984,[984.0],20
1087,988,[988.0],335
1088,995,[995.0],156
1089,996,[996.0],1030
1090,1001,[1001.0],344
1091,1003,[1003.0],1252
1092,1007,[1007.0],176
1093,1013,[1013.0],32
1094,1022,[1022.0],1313
1095,1023,[1023.0],1047
1096,1031,[1031.0],366
1097,1037,[1037.0],166
1098,1046,[1046.0],333
1099,1054,[1054.0],293
1100,1067,[1067.0],127
1101,1073,[1073.0],22
1102,1076,[1076.0],25
1103,1090,[1090.0],497
1104,1092,[1092.0],150
1105,1095,[1095.0],154
1106,1099,[1099.0],1329
1107,1101,[1101.0],355
1108,1106,[1106.0],30
1109,1107,[1107.0],17
1110,1108,[1108.0],158
1111,1115,[1115.0],1123
1112,1126,[1126.0],4
1113,1133,[1133.0],1349
1114,1137,[1137.0],144
1115,1139,[1139.0],315
1116,1141,[1141.0],149
1117,1147,[1147.0],342
1118,1156,[1156.0],917
1119,1158,[1158.0],19
1120,1160,[1160.0],833
1121,1163,[1163.0],364
1122,1164,[1164.0],361
1123,1166,[1166.0],911
1124,1171,[1171.0],1248
1125,1172,[1172.0],1258
1126,1173,[1173.0],148
1127,1174,[1174.0],1118
1128,1176,[1176.0],26
1129,1186,[1186.0],292
1130,1188,[1188.0],1135
1131,1189,[1189.0],1319
1132,1194,[1194.0],1325
1133,1197,[1197.0],1340
1134,1201,[1201.0],313
1135,1204,[1204.0],1332
1136,1208,[1208.0],517
1137,1215,[1215.0],936
1138,1223,[1223.0],295
1139,1224,[1224.0],29
1140,1231,[1231.0],161
1141,1243,[1243.0],1244
1142,1244,[1244.0],96
1143,1256,[1256.0],1256
1144,1258,[1258.0],296
1145,1261,[1261.0],923
1146,1269,[1269.0],101
1147,1270,[1270.0],160
1148,1272,[1272.0],323
1149,1273,[1273.0],1260
1150,1274,[1274.0],159
1151,1277,[1277.0],1245
1152,1278,[1278.0],9
1153,1286,[1286.0],48
1154,1290,[1290.0],363
1155,1302,[1302.0],698
1156,3,[3.0],228
1157,8,[8.0],867
1158,10,[10.0],993
1159,11,[11.0],380
1160,1,[1.0],919
1161,2,[2.0],1327
1162,4,[4.0],184
1163,5,[5.0],331
1164,6,[6.0],1237
1165,7,[7.0],1323
1166,1303,[1303.0],930
1167,1330,[1330.0],1241
1168,1331,[1331.0],1243
1169,1334,[1334.0],1242
1170,1335,[1335.0],1240
1171,9,[9.0],1210
1172,12,[12.0],1225
1173,21,[21.0],1064
1174,54,[54.0],801
