seq,road_id,edges,road_no
263,141,[141.0],49
264,142,[142.0],1148
265,143,[143.0],595
266,146,[146.0],1147
267,147,[147.0],950
268,149,[149.0],395
269,150,[150.0],2
270,155,[155.0],1178
271,159,[159.0],973
272,162,[162.0],518
273,164,[164.0],682
274,165,[165.0],1082
275,167,[167.0],1059
276,169,[169.0],1184
277,170,[170.0],1067
278,172,[172.0],575
279,175,[175.0],209
280,176,[176.0],1179
281,178,[178.0],1110
282,179,[179.0],163
283,180,[180.0],12
284,181,[181.0],966
285,182,[182.0],1109
286,183,[183.0],1237
287,184,[184.0],645
288,185,[185.0],29
289,192,[192.0],96
290,193,[193.0],706
291,194,[194.0],1133
292,195,[195.0],606
293,196,[196.0],653
294,197,[197.0],192
295,200,[200.0],657
296,201,[201.0],526
297,203,[203.0],90
298,205,[205.0],304
299,208,[208.0],227
300,209,[209.0],290
301,211,[211.0],541
302,212,[212.0],300
303,214,[214.0],580
304,217,[217.0],478
305,218,[218.0],1092
306,222,[222.0],974
307,223,[223.0],639
308,229,[229.0],228
309,231,[231.0],630
310,232,[232.0],251
311,235,[235.0],1079
312,368,[368.0],1111
313,236,[236.0],651
314,237,[237.0],118
315,240,[240.0],666
316,243,[243.0],1011
317,245,[245.0],352
318,246,[246.0],328
319,248,[248.0],889
320,250,[250.0],912
321,255,[255.0],48
322,256,[256.0],362
323,363,[363.0],1112
324,257,[257.0],801
325,258,[258.0],1004
326,261,[261.0],16
327,262,[262.0],64
328,267,[267.0],529
329,268,[268.0],902
330,270,[270.0],32
331,271,[271.0],1113
332,272,[272.0],586
333,274,[274.0],1027
334,276,[276.0],71
335,277,[277.0],1124
336,282,[282.0],746
337,284,[284.0],1136
338,287,[287.0],266
339,288,[288.0],510
340,290,[290.0],138
341,291,[291.0],899
342,293,[293.0],40
343,301,[301.0],1086
344,302,[302.0],7
345,304,[304.0],532
346,306,[306.0],888
347,311,[311.0],1045
348,312,[312.0],273
349,313,[313.0],193
350,315,[315.0],514
351,319,[319.0],1143
352,321,[321.0],349
353,323,[323.0],14
354,326,[326.0],318
355,327,[327.0],659
356,328,[328.0],597
357,330,[330.0],125
358,331,[331.0],962
359,333,[333.0],644
360,334,[334.0],498
361,335,[335.0],1005
362,338,[338.0],330
363,340,[340.0],643
364,348,[348.0],476
365,352,[352.0],581
366,353,[353.0],59
367,356,[356.0],1014
368,357,[357.0],566
369,358,[358.0],619
370,359,[359.0],222
371,361,[361.0],787
372,364,[364.0],298
373,365,[365.0],638
374,366,[366.0],600
375,371,[371.0],74
376,372,[372.0],437
377,373,[373.0],1203
378,374,[374.0],689
379,378,[378.0],21
380,379,[379.0],711
381,380,[380.0],929
382,382,[382.0],1002
383,384,[384.0],1062
384,387,[387.0],1192
385,389,[389.0],641
386,393,[393.0],767
387,395,[395.0],1106
388,396,[396.0],556
389,397,[397.0],106
390,398,[398.0],1054
391,402,[402.0],507
392,407,[407.0],238
393,409,[409.0],57
394,411,[411.0],276
395,412,[412.0],83
396,413,[413.0],782
397,416,[416.0],992
398,417,[417.0],148
399,419,[419.0],631
400,424,[424.0],702
401,425,[425.0],152
402,427,[427.0],104
403,428,[428.0],6
404,432,[432.0],691
405,434,[434.0],633
406,435,[435.0],996
407,436,[436.0],1156
408,439,[439.0],121
409,441,[441.0],108
410,445,[445.0],372
411,451,[451.0],264
412,452,[452.0],1206
413,454,[454.0],525
414,456,[456.0],242
415,458,[458.0],1085
416,459,[459.0],742
417,460,[460.0],722
418,466,[466.0],9
419,467,[467.0],690
420,468,[468.0],1016
421,469,[469.0],101
422,470,[470.0],750
423,471,[471.0],310
424,472,[472.0],1100
425,474,[474.0],1031
426,475,[475.0],1126
427,476,[476.0],958
428,478,[478.0],250
429,479,[479.0],506
430,484,[484.0],1093
431,486,[486.0],686
432,487,[487.0],174
433,488,[488.0],1
434,492,[492.0],1024
435,494,[494.0],967
436,495,[495.0],1015
437,496,[496.0],956
438,497,[497.0],13
439,498,[498.0],1157
440,499,[499.0],521
441,500,[500.0],309
442,503,[503.0],356
443,504,[504.0],1039
444,505,[505.0],681
445,506,[506.0],816
446,509,[509.0],674
447,510,[510.0],955
448,514,[514.0],671
449,515,[515.0],332
450,519,[519.0],794
451,523,[523.0],284
452,526,[526.0],789
453,529,[529.0],131
454,530,[530.0],224
455,534,[534.0],624
456,537,[537.0],232
457,540,[540.0],545
458,543,[543.0],557
459,545,[545.0],1149
460,547,[547.0],1008
461,548,[548.0],1032
462,679,[679.0],1170
463,550,[550.0],648
464,551,[551.0],378
465,553,[553.0],160
466,561,[561.0],206
467,563,[563.0],601
468,565,[565.0],262
469,570,[570.0],535
470,571,[571.0],1020
471,574,[574.0],241
472,577,[577.0],640
473,578,[578.0],1034
474,585,[585.0],676
475,587,[587.0],1104
476,589,[589.0],263
477,590,[590.0],910
478,591,[591.0],572
479,594,[594.0],1063
480,595,[595.0],46
481,597,[597.0],715
482,603,[603.0],1078
483,605,[605.0],1193
484,608,[608.0],616
485,644,[644.0],217
486,609,[609.0],201
487,610,[610.0],289
488,611,[611.0],667
489,612,[612.0],5
490,618,[618.0],165
491,620,[620.0],69
492,621,[621.0],278
493,622,[622.0],91
494,623,[623.0],998
495,625,[625.0],177
496,626,[626.0],116
497,628,[628.0],203
498,629,[629.0],762
499,631,[631.0],1050
500,632,[632.0],670
501,636,[636.0],654
502,637,[637.0],401
503,643,[643.0],655
504,645,[645.0],935
505,646,[646.0],115
506,713,[713.0],274
507,647,[647.0],528
508,650,[650.0],605
509,651,[651.0],147
510,652,[652.0],637
511,656,[656.0],665
512,658,[658.0],1108
513,661,[661.0],732
514,663,[663.0],44
515,668,[668.0],736
516,669,[669.0],882
517,670,[670.0],646
518,673,[673.0],1152
519,674,[674.0],629
520,676,[676.0],577
521,677,[677.0],591
522,678,[678.0],717
523,687,[687.0],615
524,689,[689.0],1146
525,692,[692.0],598
526,695,[695.0],669
527,696,[696.0],903
528,698,[698.0],1118
529,699,[699.0],136
530,701,[701.0],1175
531,702,[702.0],1117
532,704,[704.0],559
533,705,[705.0],68
534,709,[709.0],1021
535,711,[711.0],795
536,714,[714.0],893
537,715,[715.0],724
538,716,[716.0],603
539,717,[717.0],1084
540,718,[718.0],733
541,720,[720.0],505
542,722,[722.0],613
543,725,[725.0],579
544,729,[729.0],1132
545,730,[730.0],1046
546,732,[732.0],246
547,735,[735.0],693
548,736,[736.0],187
549,738,[738.0],971
550,740,[740.0],1169
551,742,[742.0],663
552,746,[746.0],272
553,748,[748.0],1144
554,749,[749.0],4
555,752,[752.0],728
556,755,[755.0],1177
557,757,[757.0],738
558,758,[758.0],218
559,760,[760.0],200
560,763,[763.0],1141
561,764,[764.0],15
562,768,[768.0],155
563,769,[769.0],523
564,773,[773.0],936
565,774,[774.0],560
566,775,[775.0],871
567,780,[780.0],567
568,784,[784.0],471
569,787,[787.0],61
570,788,[788.0],680
571,789,[789.0],294
572,790,[790.0],70
573,791,[791.0],243
574,792,[792.0],1163
575,793,[793.0],237
576,794,[794.0],1168
577,795,[795.0],994
578,799,[799.0],765
579,801,[801.0],1073
580,803,[803.0],80
581,804,[804.0],661
582,805,[805.0],233
583,806,[806.0],696
584,807,[807.0],419
585,808,[808.0],999
586,809,[809.0],552
587,810,[810.0],485
588,813,[813.0],909
589,815,[815.0],1012
590,816,[816.0],86
591,817,[817.0],930
592,819,[819.0],683
593,820,[820.0],920
594,821,[821.0],700
595,826,[826.0],73
596,830,[830.0],1053
597,834,[834.0],707
598,839,[839.0],604
599,840,[840.0],216
600,841,[841.0],473
601,843,[843.0],636
602,844,[844.0],776
603,845,[845.0],244
604,849,[849.0],225
605,850,[850.0],114
606,853,[853.0],768
607,857,[857.0],66
608,859,[859.0],917
609,862,[862.0],488
610,864,[864.0],1026
611,865,[865.0],88
612,867,[867.0],1088
613,870,[870.0],805
614,871,[871.0],1080
615,876,[876.0],150
616,877,[877.0],499
617,878,[878.0],1139
618,881,[881.0],271
619,883,[883.0],166
620,884,[884.0],656
621,885,[885.0],1043
622,886,[886.0],28
623,887,[887.0],77
624,888,[888.0],221
625,890,[890.0],334
626,892,[892.0],997
627,896,[896.0],741
628,897,[897.0],156
629,898,[898.0],43
630,900,[900.0],141
631,903,[903.0],991
632,904,[904.0],283
633,905,[905.0],1070
634,907,[907.0],650
635,908,[908.0],253
636,909,[909.0],687
637,912,[912.0],563
638,913,[913.0],285
639,914,[914.0],54
640,917,[917.0],989
641,919,[919.0],1022
642,922,[922.0],483
643,923,[923.0],99
644,927,[927.0],255
645,928,[928.0],548
646,929,[929.0],1001
647,930,[930.0],607
648,933,[933.0],1025
649,934,[934.0],965
650,935,[935.0],239
651,936,[936.0],133
652,938,[938.0],726
653,940,[940.0],287
654,941,[941.0],569
655,942,[942.0],67
656,943,[943.0],531
657,944,[944.0],602
658,945,[945.0],230
659,947,[947.0],281
660,948,[948.0],229
661,949,[949.0],1033
662,950,[950.0],679
663,951,[951.0],799
664,952,[952.0],513
665,956,[956.0],596
666,959,[959.0],668
667,962,[962.0],1171
668,963,[963.0],503
669,968,[968.0],627
670,969,[969.0],35
671,970,[970.0],642
672,972,[972.0],180
673,973,[973.0],213
674,975,[975.0],1145
675,976,[976.0],173
676,980,[980.0],981
677,981,[981.0],877
678,985,[985.0],672
679,986,[986.0],1066
680,987,[987.0],1198
681,989,[989.0],415
682,991,[991.0],1154
683,992,[992.0],1058
684,993,[993.0],546
685,998,[998.0],137
686,999,[999.0],623
687,1000,[1000.0],533
688,1004,[1004.0],53
689,1006,[1006.0],205
690,1008,[1008.0],626
691,1010,[1010.0],1096
692,1012,[1012.0],223
693,1014,[1014.0],911
694,1015,[1015.0],314
695,1016,[1016.0],1041
696,1017,[1017.0],865
697,1018,[1018.0],1208
698,1019,[1019.0],122
699,1020,[1020.0],664
700,1021,[1021.0],1038
701,1025,[1025.0],906
702,1026,[1026.0],1138
703,1027,[1027.0],578
704,1029,[1029.0],522
705,1030,[1030.0],10
706,1039,[1039.0],952
707,1040,[1040.0],1180
708,1043,[1043.0],1181
709,1044,[1044.0],438
710,1048,[1048.0],1164
711,1049,[1049.0],481
712,1050,[1050.0],869
713,1152,[1152.0],170
714,1055,[1055.0],714
715,1056,[1056.0],797
716,1058,[1058.0],662
717,1059,[1059.0],984
718,1060,[1060.0],183
719,1061,[1061.0],256
720,1062,[1062.0],195
721,1064,[1064.0],753
722,1066,[1066.0],190
723,1068,[1068.0],884
724,1069,[1069.0],537
725,1071,[1071.0],712
726,1072,[1072.0],1048
727,1077,[1077.0],734
728,1078,[1078.0],240
729,1079,[1079.0],928
730,1081,[1081.0],20
731,1083,[1083.0],777
732,1084,[1084.0],305
733,1085,[1085.0],937
734,1086,[1086.0],649
735,1087,[1087.0],534
736,1089,[1089.0],406
737,1093,[1093.0],210
738,1097,[1097.0],817
739,1098,[1098.0],1044
740,1100,[1100.0],953
741,1102,[1102.0],31
742,1103,[1103.0],477
743,1104,[1104.0],1231
744,1110,[1110.0],107
745,1111,[1111.0],8
746,1113,[1113.0],102
747,1116,[1116.0],716
748,1117,[1117.0],986
749,1119,[1119.0],951
750,1120,[1120.0],211
751,1121,[1121.0],234
752,1124,[1124.0],464
753,1127,[1127.0],1089
754,1128,[1128.0],519
755,1129,[1129.0],81
756,1131,[1131.0],524
757,1132,[1132.0],97
758,1134,[1134.0],176
759,1135,[1135.0],164
760,1136,[1136.0],527
761,1142,[1142.0],1172
762,1143,[1143.0],796
763,1145,[1145.0],55
764,1146,[1146.0],93
765,1148,[1148.0],564
766,1149,[1149.0],574
767,1153,[1153.0],453
768,1154,[1154.0],968
769,1155,[1155.0],135
770,1159,[1159.0],511
771,1165,[1165.0],1114
772,1168,[1168.0],779
773,1169,[1169.0],132
774,1175,[1175.0],609
775,1177,[1177.0],469
776,1178,[1178.0],940
777,1180,[1180.0],1116
778,1181,[1181.0],311
779,1182,[1182.0],516
780,1183,[1183.0],614
781,1185,[1185.0],1122
782,1187,[1187.0],1232
783,1191,[1191.0],923
784,1193,[1193.0],561
785,1196,[1196.0],515
786,1199,[1199.0],1087
787,1209,[1209.0],1243
788,1210,[1210.0],628
789,1212,[1212.0],157
790,1213,[1213.0],34
791,1214,[1214.0],705
792,1216,[1216.0],105
793,1218,[1218.0],1075
794,1220,[1220.0],540
795,1221,[1221.0],1060
796,1225,[1225.0],699
797,1226,[1226.0],459
798,1227,[1227.0],1028
799,1228,[1228.0],658
800,1230,[1230.0],358
801,1232,[1232.0],1199
802,1233,[1233.0],740
803,1235,[1235.0],916
804,1237,[1237.0],542
805,1238,[1238.0],94
806,1239,[1239.0],1081
807,1240,[1240.0],1029
808,1242,[1242.0],175
809,1245,[1245.0],568
810,1246,[1246.0],1055
811,1250,[1250.0],129
812,1251,[1251.0],1217
813,1252,[1252.0],1273
814,1253,[1253.0],197
815,1254,[1254.0],1128
816,1255,[1255.0],23
817,1257,[1257.0],245
818,1259,[1259.0],684
819,1260,[1260.0],123
820,1262,[1262.0],593
821,1263,[1263.0],611
822,1264,[1264.0],219
823,1265,[1265.0],879
824,1267,[1267.0],280
825,1268,[1268.0],963
826,1271,[1271.0],82
827,1276,[1276.0],1083
828,1280,[1280.0],37
829,1282,[1282.0],1115
830,1283,[1283.0],585
831,1285,[1285.0],933
832,1287,[1287.0],536
833,1288,[1288.0],3
834,1291,[1291.0],1121
835,1293,[1293.0],212
836,1294,[1294.0],461
837,1295,[1295.0],876
838,1296,[1296.0],914
839,1297,[1297.0],949
840,1298,[1298.0],621
841,1299,[1299.0],576
842,1300,[1300.0],939
843,1304,[1304.0],788
844,1305,[1305.0],786
845,1317,[1317.0],1167
846,1318,[1318.0],72
847,1319,[1319.0],58
848,1321,[1321.0],925
849,1322,[1322.0],913
850,1326,[1326.0],760
851,1344,[1344.0],1099
852,1345,[1345.0],1123
853,13,[13.0],355
854,14,[14.0],446
855,19,[19.0],120
856,22,[22.0],427
857,27,[27.0],296
858,40,[40.0],325
859,42,[42.0],747
860,46,[46.0],257
861,48,[48.0],423
862,49,[49.0],336
863,50,[50.0],410
864,64,[64.0],341
865,70,[70.0],421
866,74,[74.0],462
867,79,[79.0],491
868,80,[80.0],449
869,84,[84.0],62
870,87,[87.0],1204
871,89,[89.0],353
872,93,[93.0],321
873,95,[95.0],456
874,109,[109.0],1279
875,110,[110.0],248
876,111,[111.0],312
877,113,[113.0],208
878,116,[116.0],408
879,119,[119.0],472
880,122,[122.0],348
881,125,[125.0],418
882,130,[130.0],612
883,131,[131.0],39
884,132,[132.0],583
885,136,[136.0],220
886,145,[145.0],345
887,152,[152.0],1236
888,156,[156.0],1307
889,158,[158.0],400
890,163,[163.0],444
891,168,[168.0],98
892,171,[171.0],720
893,177,[177.0],139
894,186,[186.0],291
895,188,[188.0],1277
896,198,[198.0],368
897,204,[204.0],268
898,206,[206.0],386
899,210,[210.0],730
900,215,[215.0],322
901,216,[216.0],161
902,219,[219.0],76
903,238,[238.0],1267
904,239,[239.0],780
905,242,[242.0],425
906,249,[249.0],343
907,252,[252.0],793
908,254,[254.0],460
909,260,[260.0],474
910,264,[264.0],313
911,265,[265.0],379
912,269,[269.0],1255
913,273,[273.0],436
914,275,[275.0],128
915,278,[278.0],265
916,279,[279.0],382
917,283,[283.0],785
918,286,[286.0],295
919,296,[296.0],439
920,299,[299.0],455
921,303,[303.0],351
922,308,[308.0],393
923,310,[310.0],186
924,314,[314.0],254
925,316,[316.0],365
926,318,[318.0],468
927,329,[329.0],402
928,341,[341.0],215
929,342,[342.0],370
930,350,[350.0],145
931,367,[367.0],259
932,369,[369.0],381
933,370,[370.0],347
934,375,[375.0],647
935,376,[376.0],745
936,383,[383.0],429
937,385,[385.0],140
938,388,[388.0],286
939,399,[399.0],179
940,69,[69.0],1010
941,76,[76.0],1342
942,81,[81.0],1291
943,403,[403.0],457
944,405,[405.0],380
945,406,[406.0],329
946,418,[418.0],508
947,422,[422.0],466
948,423,[423.0],154
949,431,[431.0],24
950,446,[446.0],17
951,453,[453.0],409
952,457,[457.0],751
953,461,[461.0],78
954,462,[462.0],383
955,464,[464.0],1241
956,465,[465.0],277
957,473,[473.0],162
958,477,[477.0],178
959,480,[480.0],346
960,483,[483.0],1196
961,502,[502.0],113
962,507,[507.0],38
963,517,[517.0],388
964,520,[520.0],85
965,522,[522.0],412
966,524,[524.0],496
967,528,[528.0],1276
968,532,[532.0],447
969,535,[535.0],385
970,538,[538.0],317
971,539,[539.0],111
972,541,[541.0],397
973,542,[542.0],420
974,546,[546.0],75
975,552,[552.0],45
976,554,[554.0],450
977,555,[555.0],363
978,558,[558.0],435
979,559,[559.0],434
980,562,[562.0],60
981,566,[566.0],458
982,572,[572.0],33
983,575,[575.0],550
984,579,[579.0],169
985,581,[581.0],487
986,582,[582.0],235
987,583,[583.0],440
988,588,[588.0],247
989,592,[592.0],359
990,596,[596.0],261
991,602,[602.0],784
992,604,[604.0],432
993,614,[614.0],391
994,615,[615.0],701
995,616,[616.0],1245
996,624,[624.0],50
997,633,[633.0],416
998,635,[635.0],319
999,638,[638.0],288
1000,639,[639.0],146
1001,641,[641.0],100
1002,649,[649.0],1257
1003,654,[654.0],333
1004,659,[659.0],231
1005,660,[660.0],404
1006,662,[662.0],350
1007,666,[666.0],207
1008,671,[671.0],737
1009,675,[675.0],442
1010,683,[683.0],361
1011,688,[688.0],112
1012,691,[691.0],367
1013,693,[693.0],199
1014,694,[694.0],377
1015,697,[697.0],1284
1016,700,[700.0],354
1017,707,[707.0],748
1018,710,[710.0],293
1019,719,[719.0],52
1020,721,[721.0],1256
1021,723,[723.0],1226
1022,727,[727.0],634
1023,728,[728.0],759
1024,731,[731.0],405
1025,734,[734.0],338
1026,739,[739.0],592
1027,744,[744.0],357
1028,745,[745.0],270
1029,747,[747.0],303
1030,751,[751.0],1293
1031,759,[759.0],1263
1032,766,[766.0],384
1033,767,[767.0],390
1034,771,[771.0],258
1035,772,[772.0],79
1036,778,[778.0],299
1037,779,[779.0],26
1038,783,[783.0],1214
1039,785,[785.0],126
1040,796,[796.0],87
1041,798,[798.0],95
1042,802,[802.0],335
1043,811,[811.0],297
1044,812,[812.0],448
1045,818,[818.0],342
1046,823,[823.0],302
1047,825,[825.0],196
1048,827,[827.0],792
1049,831,[831.0],698
1050,832,[832.0],413
1051,833,[833.0],340
1052,835,[835.0],109
1053,838,[838.0],398
1054,842,[842.0],369
1055,851,[851.0],599
1056,854,[854.0],42
1057,858,[858.0],119
1058,860,[860.0],269
1059,863,[863.0],184
1060,866,[866.0],1220
1061,868,[868.0],337
1062,869,[869.0],306
1063,872,[872.0],331
1064,873,[873.0],153
1065,874,[874.0],441
1066,875,[875.0],396
1067,880,[880.0],320
1068,893,[893.0],142
1069,895,[895.0],500
1070,899,[899.0],127
1071,901,[901.0],490
1072,921,[921.0],494
1073,924,[924.0],553
1074,946,[946.0],426
1075,953,[953.0],236
1076,954,[954.0],424
1077,955,[955.0],376
1078,957,[957.0],484
1079,958,[958.0],443
1080,960,[960.0],36
1081,964,[964.0],1224
1082,971,[971.0],1233
1083,974,[974.0],470
1084,982,[982.0],411
1085,983,[983.0],130
1086,984,[984.0],204
1087,988,[988.0],339
1088,995,[995.0],324
1089,996,[996.0],1244
1090,1001,[1001.0],428
1091,1003,[1003.0],558
1092,1007,[1007.0],134
1093,1013,[1013.0],292
1094,1022,[1022.0],763
1095,1023,[1023.0],1247
1096,1031,[1031.0],394
1097,1037,[1037.0],316
1098,1046,[1046.0],403
1099,1054,[1054.0],191
1100,1067,[1067.0],445
1101,1073,[1073.0],226
1102,1076,[1076.0],65
1103,1090,[1090.0],189
1104,1092,[1092.0],414
1105,1095,[1095.0],454
1106,1099,[1099.0],625
1107,1101,[1101.0],417
1108,1106,[1106.0],260
1109,1107,[1107.0],181
1110,1108,[1108.0],344
1111,1115,[1115.0],323
1112,1126,[1126.0],56
1113,1133,[1133.0],775
1114,1137,[1137.0],366
1115,1139,[1139.0],41
1116,1141,[1141.0],387
1117,1147,[1147.0],430
1118,1156,[1156.0],371
1119,1158,[1158.0],89
1120,1160,[1160.0],1209
1121,1163,[1163.0],374
1122,1164,[1164.0],249
1123,1166,[1166.0],307
1124,1171,[1171.0],708
1125,1172,[1172.0],502
1126,1173,[1173.0],422
1127,1174,[1174.0],392
1128,1176,[1176.0],360
1129,1186,[1186.0],124
1130,1188,[1188.0],431
1131,1189,[1189.0],743
1132,1194,[1194.0],721
1133,1197,[1197.0],652
1134,1201,[1201.0],63
1135,1204,[1204.0],570
1136,1208,[1208.0],399
1137,1215,[1215.0],452
1138,1223,[1223.0],117
1139,1224,[1224.0],51
1140,1231,[1231.0],275
1141,1243,[1243.0],744
1142,1244,[1244.0],18
1143,1256,[1256.0],504
1144,1258,[1258.0],172
1145,1261,[1261.0],389
1146,1269,[1269.0],279
1147,1270,[1270.0],364
1148,1272,[1272.0],375
1149,1273,[1273.0],486
1150,1274,[1274.0],315
1151,1277,[1277.0],539
1152,1278,[1278.0],159
1153,1286,[1286.0],84
1154,1290,[1290.0],151
1155,1302,[1302.0],282
1156,3,[3.0],584
1157,8,[8.0],617
1158,10,[10.0],1019
1159,11,[11.0],590
1160,1,[1.0],373
1161,2,[2.0],635
1162,4,[4.0],144
1163,5,[5.0],407
1164,6,[6.0],709
1165,7,[7.0],727
1166,1303,[1303.0],308
1167,1330,[1330.0],501
1168,1331,[1331.0],517
1169,1334,[1334.0],692
1170,1335,[1335.0],530
1171,9,[9.0],1298
1172,12,[12.0],1321
1173,21,[21.0],1292
1174,54,[54.0],1239
1175,59,[59.0],1252
1176,67,[67.0],1335
1177,1340,[1340.0],1120
