seq,road_id,edges,road_no,partition
83,600,"[np.float64(600.0), np.float64(600.0)]",6,0
84,601,[np.float64(601.0)],1,0
85,627,"[np.float64(627.0), np.float64(627.0)]",46,0
86,781,"[np.float64(781.0), np.float64(781.0)]",7,0
87,911,[np.float64(911.0)],38,0
88,918,[np.float64(918.0)],3,0
89,1009,[np.float64(1009.0)],6,0
90,1047,"[np.float64(1047.0), np.float64(1047.0)]",8,0
91,1075,[np.float64(1075.0)],40,0
92,1122,[np.float64(1122.0)],3,0
93,1125,"[np.float64(1125.0), np.float64(1125.0)]",4,0
94,1151,[np.float64(1151.0)],46,0
95,1170,"[np.float64(1170.0), np.float64(1170.0)]",10,0
96,1200,"[np.float64(1200.0), np.float64(1200.0)]",42,0
97,1202,"[np.float64(1202.0), np.float64(1202.0)]",16,0
98,1203,[np.float64(1203.0)],1,0
99,1205,"[np.float64(1205.0), np.float64(1205.0)]",39,0
100,1217,[np.float64(1217.0)],1,0
101,1241,[np.float64(1241.0)],40,0
102,1338,[np.float64(1338.0)],12,0
103,1339,[np.float64(1339.0)],12,0
104,33,[np.float64(33.0)],40,0
105,98,[np.float64(98.0)],85,0
106,102,[np.float64(102.0)],38,0
107,105,[np.float64(105.0)],38,0
108,153,[np.float64(153.0)],38,0
109,199,[np.float64(199.0)],33,0
110,202,"[np.float64(202.0), np.float64(202.0)]",237,0
111,228,"[np.float64(228.0), np.float64(228.0)]",143,0
112,263,[np.float64(263.0)],38,0
113,307,"[np.float64(307.0), np.float64(307.0)]",98,0
114,309,[np.float64(309.0)],149,0
115,349,[np.float64(349.0)],38,0
116,354,"[np.float64(354.0), np.float64(354.0)]",44,0
117,381,"[np.float64(381.0), np.float64(381.0)]",84,0
118,400,[np.float64(400.0)],33,0
119,415,[np.float64(415.0)],81,0
120,421,[np.float64(421.0)],38,0
121,449,[np.float64(449.0)],147,0
122,525,[np.float64(525.0)],144,0
123,531,[np.float64(531.0)],38,0
124,549,"[np.float64(549.0), np.float64(549.0)]",134,0
125,568,"[np.float64(568.0), np.float64(568.0)]",144,0
126,580,"[np.float64(580.0), np.float64(580.0)]",29,0
127,606,"[np.float64(606.0), np.float64(606.0)]",145,0
128,617,[np.float64(617.0)],144,0
129,672,"[np.float64(672.0), np.float64(672.0)]",83,0
130,814,"[np.float64(814.0), np.float64(814.0)]",141,0
131,847,[np.float64(847.0)],33,0
132,861,"[np.float64(861.0), np.float64(861.0)]",100,0
133,920,[np.float64(920.0)],38,0
134,966,[np.float64(966.0)],141,0
135,1118,"[np.float64(1118.0), np.float64(1118.0)]",89,0
136,1167,[np.float64(1167.0)],85,0
137,1195,[np.float64(1195.0)],33,0
138,1229,"[np.float64(1229.0), np.float64(1229.0)]",87,0
139,1247,"[np.float64(1247.0), np.float64(1247.0)]",27,0
140,1310,[np.float64(1310.0)],38,0
141,1311,[np.float64(1311.0)],38,0
142,1320,[np.float64(1320.0)],38,0
143,1325,[np.float64(1325.0)],239,0
144,45,"[np.float64(45.0), np.float64(45.0)]",174,0
145,139,[np.float64(139.0)],203,0
146,173,[np.float64(173.0)],166,0
147,234,[np.float64(234.0)],203,0
148,241,"[np.float64(241.0), np.float64(241.0)]",193,0
149,298,[np.float64(298.0)],172,0
150,332,[np.float64(332.0)],253,0
151,343,[np.float64(343.0)],253,0
152,404,"[np.float64(404.0), np.float64(404.0)]",168,0
153,442,"[np.float64(442.0), np.float64(442.0)]",251,0
154,485,[np.float64(485.0)],139,0
155,556,[np.float64(556.0)],199,0
156,564,"[np.float64(564.0), np.float64(564.0)]",197,0
157,576,"[np.float64(576.0), np.float64(576.0)]",205,0
158,684,[np.float64(684.0)],172,0
159,737,[np.float64(737.0)],168,0
160,848,"[np.float64(848.0), np.float64(848.0)]",207,0
161,852,"[np.float64(852.0), np.float64(852.0)]",195,0
162,879,[np.float64(879.0)],193,0
163,1045,[np.float64(1045.0)],174,0
164,1065,"[np.float64(1065.0), np.float64(1065.0)]",245,0
165,1123,[np.float64(1123.0)],166,0
166,1211,[np.float64(1211.0)],139,0
167,1312,[np.float64(1312.0)],166,0
168,1313,[np.float64(1313.0)],166,0
169,1315,[np.float64(1315.0)],170,0
170,1327,[np.float64(1327.0)],166,0
171,1332,[np.float64(1332.0)],166,0
172,1333,[np.float64(1333.0)],166,0
173,1336,[np.float64(1336.0)],166,0
174,1337,[np.float64(1337.0)],38,0
175,35,[np.float64(35.0)],12,3
176,47,[np.float64(47.0)],194,0
177,115,[np.float64(115.0)],196,0
178,126,[np.float64(126.0)],3,3
179,140,[np.float64(140.0)],31,0
180,151,"[np.float64(151.0), np.float64(151.0)]",200,0
181,160,"[np.float64(160.0), np.float64(160.0)]",30,0
182,207,[np.float64(207.0)],94,0
183,224,"[np.float64(224.0), np.float64(224.0)]",99,0
184,294,"[np.float64(294.0), np.float64(294.0)]",247,0
185,346,[np.float64(346.0)],19,3
186,447,"[np.float64(447.0), np.float64(447.0)]",12,3
187,491,[np.float64(491.0)],175,0
188,593,[np.float64(593.0)],94,0
189,613,"[np.float64(613.0), np.float64(613.0)]",59,1
190,640,[np.float64(640.0)],143,0
191,653,"[np.float64(653.0), np.float64(653.0)]",96,0
192,667,"[np.float64(667.0), np.float64(667.0)]",243,0
193,686,[np.float64(686.0)],3,3
194,724,[np.float64(724.0)],33,0
195,822,[np.float64(822.0)],196,0
196,990,[np.float64(990.0)],194,0
197,1028,"[np.float64(1028.0), np.float64(1028.0)]",132,0
198,1034,[np.float64(1034.0)],12,3
199,1063,[np.float64(1063.0)],243,0
200,1109,"[np.float64(1109.0), np.float64(1109.0)]",9,0
201,1161,[np.float64(1161.0)],175,0
202,1179,[np.float64(1179.0)],3,0
203,15,[np.float64(15.0)],72,1
204,16,[np.float64(16.0)],23,1
205,17,[np.float64(17.0)],75,0
206,18,[np.float64(18.0)],118,1
207,20,"[np.float64(20.0), np.float64(20.0)]",215,0
208,23,[np.float64(23.0)],104,1
209,24,[np.float64(24.0)],70,1
210,25,[np.float64(25.0)],32,1
211,26,"[np.float64(26.0), np.float64(26.0)]",120,0
212,29,"[np.float64(29.0), np.float64(29.0)]",187,1
213,30,"[np.float64(30.0), np.float64(30.0)]",141,2
214,31,[np.float64(31.0)],3,3
215,36,"[np.float64(36.0), np.float64(36.0)]",36,0
216,37,[np.float64(37.0)],15,0
217,38,[np.float64(38.0)],53,1
218,39,"[np.float64(39.0), np.float64(39.0)]",105,2
219,41,[np.float64(41.0)],17,0
220,43,"[np.float64(43.0), np.float64(43.0)]",183,0
221,44,[np.float64(44.0)],187,2
222,52,"[np.float64(52.0), np.float64(52.0)]",26,0
223,53,"[np.float64(53.0), np.float64(53.0)]",239,1
224,55,"[np.float64(55.0), np.float64(55.0)]",1,1
225,57,[np.float64(57.0)],17,0
226,58,[np.float64(58.0)],153,1
227,60,[np.float64(60.0)],187,2
228,61,"[np.float64(61.0), np.float64(61.0)]",163,1
229,62,[np.float64(62.0)],9,1
230,63,[np.float64(63.0)],162,0
231,65,"[np.float64(65.0), np.float64(65.0)]",95,1
232,68,[np.float64(68.0)],189,2
233,71,[np.float64(71.0)],101,1
234,72,[np.float64(72.0)],119,1
235,73,[np.float64(73.0)],24,1
236,75,[np.float64(75.0)],98,1
237,77,[np.float64(77.0)],146,2
238,78,[np.float64(78.0)],2,1
239,82,[np.float64(82.0)],138,2
240,83,[np.float64(83.0)],34,1
241,86,[np.float64(86.0)],22,1
242,92,[np.float64(92.0)],10,3
243,94,[np.float64(94.0)],187,2
244,96,[np.float64(96.0)],15,0
245,97,[np.float64(97.0)],101,1
246,99,[np.float64(99.0)],202,0
247,100,[np.float64(100.0)],103,2
248,101,"[np.float64(101.0), np.float64(101.0)]",48,0
249,104,"[np.float64(104.0), np.float64(104.0)]",65,0
250,107,"[np.float64(107.0), np.float64(107.0)]",56,0
251,108,[np.float64(108.0)],48,1
252,112,[np.float64(112.0)],119,1
253,114,"[np.float64(114.0), np.float64(114.0)]",16,1
254,117,[np.float64(117.0)],154,2
255,118,[np.float64(118.0)],1,1
256,120,[np.float64(120.0)],32,1
257,123,[np.float64(123.0)],187,1
258,127,[np.float64(127.0)],103,1
259,129,[np.float64(129.0)],158,2
260,133,[np.float64(133.0)],160,2
261,137,[np.float64(137.0)],20,0
262,138,"[np.float64(138.0), np.float64(138.0)]",205,1
263,141,[np.float64(141.0)],179,1
264,142,"[np.float64(142.0), np.float64(142.0)]",4,3
265,143,"[np.float64(143.0), np.float64(143.0)]",127,1
266,146,"[np.float64(146.0), np.float64(146.0)]",189,0
267,147,[np.float64(147.0)],62,0
268,149,[np.float64(149.0)],97,2
269,150,[np.float64(150.0)],32,1
270,155,[np.float64(155.0)],2,3
271,159,"[np.float64(159.0), np.float64(159.0)]",79,0
272,162,[np.float64(162.0)],28,1
273,164,"[np.float64(164.0), np.float64(164.0)]",54,1
274,165,[np.float64(165.0)],4,3
275,167,[np.float64(167.0)],17,0
276,169,[np.float64(169.0)],2,3
277,170,[np.float64(170.0)],107,0
278,172,"[np.float64(172.0), np.float64(172.0)]",135,1
279,175,[np.float64(175.0)],199,2
280,176,"[np.float64(176.0), np.float64(176.0)]",111,0
281,178,"[np.float64(178.0), np.float64(178.0)]",128,0
282,179,[np.float64(179.0)],187,2
283,180,"[np.float64(180.0), np.float64(180.0)]",106,1
284,181,[np.float64(181.0)],58,0
285,182,"[np.float64(182.0), np.float64(182.0)]",101,0
286,183,"[np.float64(183.0), np.float64(183.0)]",11,3
287,184,"[np.float64(184.0), np.float64(184.0)]",71,1
288,185,[np.float64(185.0)],103,1
289,192,[np.float64(192.0)],60,1
290,193,"[np.float64(193.0), np.float64(193.0)]",158,0
291,194,"[np.float64(194.0), np.float64(194.0)]",125,0
292,195,[np.float64(195.0)],32,1
293,196,"[np.float64(196.0), np.float64(196.0)]",75,1
294,197,[np.float64(197.0)],72,1
295,200,"[np.float64(200.0), np.float64(200.0)]",87,1
296,201,[np.float64(201.0)],28,1
297,203,[np.float64(203.0)],98,1
298,205,"[np.float64(205.0), np.float64(205.0)]",182,2
299,208,"[np.float64(208.0), np.float64(208.0)]",201,2
300,209,"[np.float64(209.0), np.float64(209.0)]",194,2
301,211,[np.float64(211.0)],55,1
302,212,[np.float64(212.0)],78,2
303,214,[np.float64(214.0)],28,1
304,217,[np.float64(217.0)],2,1
305,218,"[np.float64(218.0), np.float64(218.0)]",70,0
306,222,[np.float64(222.0)],20,0
307,223,"[np.float64(223.0), np.float64(223.0)]",99,1
308,229,"[np.float64(229.0), np.float64(229.0)]",188,2
309,231,[np.float64(231.0)],90,1
310,232,"[np.float64(232.0), np.float64(232.0)]",139,2
311,235,[np.float64(235.0)],17,0
312,368,[np.float64(368.0)],17,0
313,236,"[np.float64(236.0), np.float64(236.0)]",161,1
314,237,[np.float64(237.0)],26,1
315,240,[np.float64(240.0)],52,1
316,243,"[np.float64(243.0), np.float64(243.0)]",117,0
317,245,[np.float64(245.0)],106,2
318,246,"[np.float64(246.0), np.float64(246.0)]",152,2
319,248,"[np.float64(248.0), np.float64(248.0)]",25,0
320,250,"[np.float64(250.0), np.float64(250.0)]",82,0
321,255,[np.float64(255.0)],94,1
322,256,[np.float64(256.0)],146,2
323,363,[np.float64(363.0)],104,0
324,257,"[np.float64(257.0), np.float64(257.0)]",77,2
325,258,[np.float64(258.0)],68,0
326,261,[np.float64(261.0)],106,1
327,262,"[np.float64(262.0), np.float64(262.0)]",102,1
328,267,"[np.float64(267.0), np.float64(267.0)]",209,1
329,268,"[np.float64(268.0), np.float64(268.0)]",32,0
330,270,"[np.float64(270.0), np.float64(270.0)]",108,1
331,271,"[np.float64(271.0), np.float64(271.0)]",133,0
332,272,[np.float64(272.0)],84,1
333,274,[np.float64(274.0)],17,0
334,276,[np.float64(276.0)],103,1
335,277,[np.float64(277.0)],112,0
336,282,[np.float64(282.0)],198,0
337,284,[np.float64(284.0)],52,0
338,287,[np.float64(287.0)],138,2
339,288,[np.float64(288.0)],2,1
340,290,"[np.float64(290.0), np.float64(290.0)]",66,1
341,291,"[np.float64(291.0), np.float64(291.0)]",19,0
342,293,[np.float64(293.0)],24,1
343,301,[np.float64(301.0)],52,0
344,302,[np.float64(302.0)],119,1
345,304,[np.float64(304.0)],2,1
346,306,"[np.float64(306.0), np.float64(306.0)]",22,0
347,311,"[np.float64(311.0), np.float64(311.0)]",131,0
348,312,[np.float64(312.0)],141,2
349,313,[np.float64(313.0)],187,2
350,315,[np.float64(315.0)],28,1
351,319,[np.float64(319.0)],109,0
352,321,"[np.float64(321.0), np.float64(321.0)]",37,1
353,323,[np.float64(323.0)],114,1
354,326,[np.float64(326.0)],146,2
355,327,"[np.float64(327.0), np.float64(327.0)]",97,0
356,328,"[np.float64(328.0), np.float64(328.0)]",247,1
357,330,[np.float64(330.0)],119,1
358,331,[np.float64(331.0)],58,0
359,333,[np.float64(333.0)],56,1
360,334,[np.float64(334.0)],2,1
361,335,"[np.float64(335.0), np.float64(335.0)]",57,0
362,338,[np.float64(338.0)],106,2
363,340,[np.float64(340.0)],59,1
364,348,[np.float64(348.0)],2,1
365,352,"[np.float64(352.0), np.float64(352.0)]",19,1
366,353,[np.float64(353.0)],125,1
367,356,[np.float64(356.0)],58,0
368,357,[np.float64(357.0)],32,1
369,358,"[np.float64(358.0), np.float64(358.0)]",147,1
370,359,[np.float64(359.0)],8,1
371,361,"[np.float64(361.0), np.float64(361.0)]",259,0
372,364,"[np.float64(364.0), np.float64(364.0)]",186,2
373,365,[np.float64(365.0)],90,1
374,366,[np.float64(366.0)],32,1
375,371,[np.float64(371.0)],22,1
376,372,"[np.float64(372.0), np.float64(372.0)]",7,1
377,373,"[np.float64(373.0), np.float64(373.0)]",191,0
378,374,"[np.float64(374.0), np.float64(374.0)]",169,1
379,378,[np.float64(378.0)],103,1
380,379,"[np.float64(379.0), np.float64(379.0)]",61,1
381,380,[np.float64(380.0)],59,0
382,382,[np.float64(382.0)],58,0
383,384,[np.float64(384.0)],116,0
384,387,[np.float64(387.0)],2,3
385,389,"[np.float64(389.0), np.float64(389.0)]",73,1
386,393,"[np.float64(393.0), np.float64(393.0)]",249,0
387,395,[np.float64(395.0)],122,0
388,396,[np.float64(396.0)],36,1
389,397,[np.float64(397.0)],24,1
390,398,"[np.float64(398.0), np.float64(398.0)]",74,0
391,402,[np.float64(402.0)],53,1
392,407,[np.float64(407.0)],138,2
393,409,[np.float64(409.0)],103,1
394,411,"[np.float64(411.0), np.float64(411.0)]",180,2
395,412,[np.float64(412.0)],35,1
396,413,"[np.float64(413.0), np.float64(413.0)]",206,0
397,416,"[np.float64(416.0), np.float64(416.0)]",66,0
398,417,"[np.float64(417.0), np.float64(417.0)]",80,1
399,419,"[np.float64(419.0), np.float64(419.0)]",97,1
400,424,"[np.float64(424.0), np.float64(424.0)]",40,1
401,425,[np.float64(425.0)],72,1
402,427,[np.float64(427.0)],26,1
403,428,"[np.float64(428.0), np.float64(428.0)]",116,1
404,432,[np.float64(432.0)],93,0
405,434,"[np.float64(434.0), np.float64(434.0)]",143,1
406,435,[np.float64(435.0)],18,0
407,436,[np.float64(436.0)],52,0
408,439,"[np.float64(439.0), np.float64(439.0)]",105,1
409,441,"[np.float64(441.0), np.float64(441.0)]",100,1
410,445,"[np.float64(445.0), np.float64(445.0)]",148,2
411,451,"[np.float64(451.0), np.float64(451.0)]",14,1
412,452,"[np.float64(452.0), np.float64(452.0)]",108,0
413,454,"[np.float64(454.0), np.float64(454.0)]",133,1
414,456,"[np.float64(456.0), np.float64(456.0)]",184,2
415,458,"[np.float64(458.0), np.float64(458.0)]",105,0
416,459,[np.float64(459.0)],28,1
417,460,[np.float64(460.0)],82,1
418,466,[np.float64(466.0)],119,1
419,467,[np.float64(467.0)],44,1
420,468,[np.float64(468.0)],54,0
421,469,[np.float64(469.0)],101,1
422,470,[np.float64(470.0)],198,0
423,471,"[np.float64(471.0), np.float64(471.0)]",196,2
424,472,[np.float64(472.0)],116,0
425,474,"[np.float64(474.0), np.float64(474.0)]",51,0
426,475,[np.float64(475.0)],4,3
427,476,[np.float64(476.0)],26,0
428,478,"[np.float64(478.0), np.float64(478.0)]",10,1
429,479,[np.float64(479.0)],2,1
430,484,[np.float64(484.0)],107,0
431,486,"[np.float64(486.0), np.float64(486.0)]",92,0
432,487,[np.float64(487.0)],70,1
433,488,[np.float64(488.0)],119,1
434,492,[np.float64(492.0)],58,0
435,494,[np.float64(494.0)],67,0
436,495,[np.float64(495.0)],17,0
437,496,"[np.float64(496.0), np.float64(496.0)]",80,0
438,497,"[np.float64(497.0), np.float64(497.0)]",121,1
439,498,"[np.float64(498.0), np.float64(498.0)]",109,0
440,499,[np.float64(499.0)],137,1
441,500,[np.float64(500.0)],103,2
442,503,[np.float64(503.0)],106,2
443,504,[np.float64(504.0)],3,3
444,505,"[np.float64(505.0), np.float64(505.0)]",159,1
445,506,[np.float64(506.0)],202,0
446,509,[np.float64(509.0)],44,1
447,510,[np.float64(510.0)],11,0
448,514,"[np.float64(514.0), np.float64(514.0)]",179,0
449,515,[np.float64(515.0)],106,2
450,519,"[np.float64(519.0), np.float64(519.0)]",58,1
451,523,"[np.float64(523.0), np.float64(523.0)]",12,1
452,526,[np.float64(526.0)],239,0
453,529,[np.float64(529.0)],123,1
454,530,[np.float64(530.0)],142,2
455,534,[np.float64(534.0)],56,1
456,537,[np.float64(537.0)],142,2
457,540,"[np.float64(540.0), np.float64(540.0)]",139,1
458,543,"[np.float64(543.0), np.float64(543.0)]",65,1
459,545,"[np.float64(545.0), np.float64(545.0)]",123,0
460,547,[np.float64(547.0)],54,0
461,548,[np.float64(548.0)],18,0
462,679,[np.float64(679.0)],52,0
463,550,"[np.float64(550.0), np.float64(550.0)]",88,1
464,551,[np.float64(551.0)],106,2
465,553,"[np.float64(553.0), np.float64(553.0)]",20,1
466,561,"[np.float64(561.0), np.float64(561.0)]",122,1
467,563,"[np.float64(563.0), np.float64(563.0)]",63,1
468,565,[np.float64(565.0)],132,2
469,570,"[np.float64(570.0), np.float64(570.0)]",17,1
470,571,"[np.float64(571.0), np.float64(571.0)]",78,0
471,574,"[np.float64(574.0), np.float64(574.0)]",207,2
472,577,[np.float64(577.0)],56,1
473,578,[np.float64(578.0)],54,0
474,585,"[np.float64(585.0), np.float64(585.0)]",50,1
475,587,[np.float64(587.0)],126,0
476,589,"[np.float64(589.0), np.float64(589.0)]",31,1
477,590,[np.float64(590.0)],20,0
478,591,[np.float64(591.0)],34,1
479,594,"[np.float64(594.0), np.float64(594.0)]",113,0
480,595,"[np.float64(595.0), np.float64(595.0)]",112,1
481,597,[np.float64(597.0)],175,0
482,603,"[np.float64(603.0), np.float64(603.0)]",6,3
483,605,"[np.float64(605.0), np.float64(605.0)]",181,0
484,608,[np.float64(608.0)],32,1
485,644,[np.float64(644.0)],103,2
486,609,"[np.float64(609.0), np.float64(609.0)]",33,1
487,610,"[np.float64(610.0), np.float64(610.0)]",137,2
488,611,"[np.float64(611.0), np.float64(611.0)]",173,0
489,612,[np.float64(612.0)],119,1
490,618,[np.float64(618.0)],193,1
491,620,[np.float64(620.0)],111,1
492,621,[np.float64(621.0)],182,2
493,622,"[np.float64(622.0), np.float64(622.0)]",123,1
494,623,"[np.float64(623.0), np.float64(623.0)]",8,3
495,625,[np.float64(625.0)],189,2
496,626,[np.float64(626.0)],100,1
497,628,[np.float64(628.0)],195,1
498,629,[np.float64(629.0)],82,1
499,631,[np.float64(631.0)],8,3
500,632,[np.float64(632.0)],84,1
501,636,[np.float64(636.0)],44,1
502,637,"[np.float64(637.0), np.float64(637.0)]",165,2
503,643,"[np.float64(643.0), np.float64(643.0)]",81,1
504,645,"[np.float64(645.0), np.float64(645.0)]",23,0
505,646,"[np.float64(646.0), np.float64(646.0)]",231,1
506,713,[np.float64(713.0)],138,2
507,647,[np.float64(647.0)],32,1
508,650,"[np.float64(650.0), np.float64(650.0)]",149,1
509,651,"[np.float64(651.0), np.float64(651.0)]",185,1
510,652,"[np.float64(652.0), np.float64(652.0)]",201,1
511,656,"[np.float64(656.0), np.float64(656.0)]",171,0
512,658,[np.float64(658.0)],4,3
513,661,[np.float64(661.0)],44,1
514,663,[np.float64(663.0)],78,1
515,668,"[np.float64(668.0), np.float64(668.0)]",152,0
516,669,"[np.float64(669.0), np.float64(669.0)]",24,0
517,670,[np.float64(670.0)],84,1
518,673,[np.float64(673.0)],162,0
519,674,[np.float64(674.0)],145,1
520,676,"[np.float64(676.0), np.float64(676.0)]",235,1
521,677,[np.float64(677.0)],55,1
522,678,"[np.float64(678.0), np.float64(678.0)]",165,1
523,687,[np.float64(687.0)],145,1
524,689,[np.float64(689.0)],112,0
525,692,[np.float64(692.0)],88,1
526,695,"[np.float64(695.0), np.float64(695.0)]",155,1
527,696,"[np.float64(696.0), np.float64(696.0)]",21,0
528,698,[np.float64(698.0)],112,0
529,699,[np.float64(699.0)],22,1
530,701,"[np.float64(701.0), np.float64(701.0)]",187,0
531,702,"[np.float64(702.0), np.float64(702.0)]",103,0
532,704,"[np.float64(704.0), np.float64(704.0)]",241,1
533,705,[np.float64(705.0)],60,1
534,709,[np.float64(709.0)],11,0
535,711,[np.float64(711.0)],153,1
536,714,[np.float64(714.0)],15,0
537,715,"[np.float64(715.0), np.float64(715.0)]",150,0
538,716,"[np.float64(716.0), np.float64(716.0)]",57,1
539,717,[np.float64(717.0)],52,0
540,718,"[np.float64(718.0), np.float64(718.0)]",91,0
541,720,"[np.float64(720.0), np.float64(720.0)]",55,1
542,722,"[np.float64(722.0), np.float64(722.0)]",85,1
543,725,"[np.float64(725.0), np.float64(725.0)]",67,1
544,729,[np.float64(729.0)],48,0
545,730,"[np.float64(730.0), np.float64(730.0)]",54,0
546,732,[np.float64(732.0)],138,2
547,735,"[np.float64(735.0), np.float64(735.0)]",89,1
548,736,[np.float64(736.0)],193,1
549,738,[np.float64(738.0)],17,0
550,740,[np.float64(740.0)],1,3
551,742,"[np.float64(742.0), np.float64(742.0)]",83,1
552,746,"[np.float64(746.0), np.float64(746.0)]",110,1
553,748,"[np.float64(748.0), np.float64(748.0)]",114,0
554,749,[np.float64(749.0)],32,1
555,752,"[np.float64(752.0), np.float64(752.0)]",92,1
556,755,[np.float64(755.0)],109,0
557,757,[np.float64(757.0)],154,0
558,758,[np.float64(758.0)],8,1
559,760,"[np.float64(760.0), np.float64(760.0)]",18,1
560,763,[np.float64(763.0)],5,3
561,764,[np.float64(764.0)],103,1
562,768,[np.float64(768.0)],101,1
563,769,"[np.float64(769.0), np.float64(769.0)]",211,1
564,773,"[np.float64(773.0), np.float64(773.0)]",60,0
565,774,[np.float64(774.0)],32,1
566,775,[np.float64(775.0)],9,0
567,780,"[np.float64(780.0), np.float64(780.0)]",13,1
568,784,"[np.float64(784.0), np.float64(784.0)]",49,1
569,787,[np.float64(787.0)],35,1
570,788,[np.float64(788.0)],54,1
571,789,[np.float64(789.0)],78,2
572,790,[np.float64(790.0)],60,1
573,791,"[np.float64(791.0), np.float64(791.0)]",139,2
574,792,[np.float64(792.0)],121,0
575,793,[np.float64(793.0)],159,2
576,794,[np.float64(794.0)],2,3
577,795,"[np.float64(795.0), np.float64(795.0)]",50,0
578,799,"[np.float64(799.0), np.float64(799.0)]",177,0
579,801,"[np.float64(801.0), np.float64(801.0)]",45,0
580,803,[np.float64(803.0)],78,1
581,804,"[np.float64(804.0), np.float64(804.0)]",77,1
582,805,[np.float64(805.0)],183,2
583,806,[np.float64(806.0)],54,1
584,807,"[np.float64(807.0), np.float64(807.0)]",51,1
585,808,[np.float64(808.0)],75,0
586,809,[np.float64(809.0)],32,1
587,810,[np.float64(810.0)],23,1
588,813,[np.float64(813.0)],19,0
