seq,road_id,edges,road_no
518,673,[673.0],550
519,674,[674.0],221
520,676,"[676.0, 676.0]",189
521,677,[677.0],119
522,678,"[678.0, 678.0]",643
523,687,[687.0],221
524,689,[689.0],546
525,692,[692.0],80
526,695,"[695.0, 695.0]",633
527,696,"[696.0, 696.0]",561
528,698,[698.0],546
529,699,[699.0],40
530,701,"[701.0, 701.0]",747
531,702,"[702.0, 702.0]",735
532,704,"[704.0, 704.0]",195
533,705,[705.0],36
534,709,[709.0],441
535,711,[711.0],631
536,714,[714.0],551
537,715,"[715.0, 715.0]",242
538,716,"[716.0, 716.0]",241
539,717,[717.0],492
540,718,"[718.0, 718.0]",201
541,720,[720.0],119
542,722,"[722.0, 722.0]",517
543,725,"[725.0, 725.0]",499
544,729,[729.0],442
545,730,"[730.0, 730.0]",494
546,732,[732.0],286
547,735,"[735.0, 735.0]",521
548,736,[736.0],35
549,738,[738.0],559
550,740,"[740.0, 740.0]",483
551,742,"[742.0, 742.0]",515
552,746,"[746.0, 746.0]",308
553,748,"[748.0, 748.0]",548
554,749,[749.0],2
555,752,"[752.0, 752.0]",474
556,755,[755.0],739
557,757,"[757.0, 757.0]",248
558,758,[758.0],102
559,760,"[760.0, 760.0]",108
560,763,[763.0],475
561,764,[764.0],39
562,768,[768.0],159
563,769,"[769.0, 769.0]",99
564,773,"[773.0, 773.0]",424
565,774,[774.0],2
566,775,[775.0],439
567,780,"[780.0, 780.0]",365
568,784,"[784.0, 784.0]",31
569,787,[787.0],43
570,788,[788.0],388
571,789,[789.0],92
572,790,[790.0],36
573,791,[791.0],35
574,792,[792.0],743
575,793,[793.0],129
576,794,[794.0],374
577,795,"[795.0, 795.0]",490
578,799,"[799.0, 799.0]",317
579,801,"[801.0, 801.0]",565
580,803,[803.0],38
581,804,"[804.0, 804.0]",509
582,805,[805.0],381
583,806,[806.0],388
584,807,"[807.0, 807.0]",29
585,808,[808.0],445
586,809,[809.0],2
587,810,[810.0],375
588,813,[813.0],449
589,815,"[815.0, 815.0]",448
590,816,"[816.0, 816.0]",124
591,817,[817.0],428
592,819,[819.0],631
593,820,[820.0],428
594,821,"[821.0, 821.0]",162
595,826,"[826.0, 826.0]",41
596,830,"[830.0, 830.0]",665
597,834,"[834.0, 834.0]",645
598,839,[839.0],76
599,840,[840.0],198
600,841,"[841.0, 841.0]",137
601,843,[843.0],382
602,844,"[844.0, 844.0]",280
603,845,"[845.0, 845.0]",90
604,849,[849.0],395
605,850,[850.0],116
606,853,[853.0],392
607,857,"[857.0, 857.0]",122
608,859,[859.0],579
609,862,[862.0],100
610,864,[864.0],448
611,865,[865.0],34
612,867,[867.0],498
613,870,"[870.0, 870.0]",783
614,871,[871.0],442
615,876,[876.0],2
616,877,[877.0],27
617,878,"[878.0, 878.0]",479
618,881,[881.0],133
619,883,[883.0],112
620,884,[884.0],166
621,885,[885.0],681
622,886,[886.0],42
623,887,[887.0],43
624,888,"[888.0, 888.0]",259
625,890,"[890.0, 890.0]",400
626,892,"[892.0, 892.0]",573
627,896,"[896.0, 896.0]",525
628,897,"[897.0, 897.0]",30
629,898,[898.0],45
630,900,"[900.0, 900.0]",279
631,903,[903.0],575
632,904,[904.0],131
633,905,[905.0],504
634,907,"[907.0, 907.0]",380
635,908,"[908.0, 908.0]",533
636,909,"[909.0, 909.0]",649
637,912,[912.0],119
638,913,[913.0],129
639,914,[914.0],40
640,917,"[917.0, 917.0]",677
641,919,[919.0],494
642,922,[922.0],117
643,923,[923.0],33
644,927,[927.0],133
645,928,"[928.0, 928.0]",86
646,929,[929.0],559
647,930,"[930.0, 930.0]",103
648,933,[933.0],575
649,934,"[934.0, 934.0]",577
650,935,"[935.0, 935.0]",261
651,936,"[936.0, 936.0]",163
652,938,"[938.0, 938.0]",192
653,940,"[940.0, 940.0]",657
654,941,"[941.0, 941.0]",191
655,942,[942.0],5
656,943,"[943.0, 943.0]",25
657,944,[944.0],84
658,945,[945.0],292
659,947,[947.0],131
660,948,[948.0],381
661,949,[949.0],565
662,950,[950.0],319
663,951,[951.0],787
664,952,"[952.0, 952.0]",115
665,956,[956.0],166
666,959,[959.0],384
667,962,"[962.0, 962.0]",733
668,963,[963.0],373
669,968,"[968.0, 968.0]",199
670,969,[969.0],39
671,970,[970.0],166
672,972,[972.0],210
673,973,[973.0],381
674,975,[975.0],739
675,976,"[976.0, 976.0]",275
676,980,"[980.0, 980.0]",679
677,981,[981.0],551
678,985,"[985.0, 985.0]",160
679,986,"[986.0, 986.0]",510
680,987,"[987.0, 987.0]",538
681,989,"[989.0, 989.0]",229
682,991,"[991.0, 991.0]",552
683,992,[992.0],498
684,993,[993.0],24
685,998,[998.0],5
686,999,"[999.0, 999.0]",113
687,1000,"[1000.0, 1000.0]",367
688,1004,[1004.0],39
689,1006,[1006.0],5
690,1008,[1008.0],80
691,1010,[1010.0],554
692,1012,[1012.0],381
693,1014,"[1014.0, 1014.0]",555
694,1015,"[1015.0, 1015.0]",94
695,1016,[1016.0],681
696,1017,[1017.0],433
697,1018,"[1018.0, 1018.0]",544
698,1019,[1019.0],116
699,1020,[1020.0],382
700,1021,"[1021.0, 1021.0]",438
701,1025,[1025.0],328
702,1026,"[1026.0, 1026.0]",540
703,1027,"[1027.0, 1027.0]",284
704,1029,[1029.0],28
705,1030,"[1030.0, 1030.0]",4
706,1039,[1039.0],426
707,1040,[1040.0],442
708,1043,[1043.0],743
709,1044,"[1044.0, 1044.0]",26
710,1048,[1048.0],548
711,1049,[1049.0],377
712,1050,[1050.0],551
713,1152,[1152.0],112
714,1055,[1055.0],378
715,1056,"[1056.0, 1056.0]",361
716,1058,[1058.0],378
717,1059,[1059.0],422
718,1060,[1060.0],5
719,1061,"[1061.0, 1061.0]",288
720,1062,"[1062.0, 1062.0]",273
721,1064,"[1064.0, 1064.0]",523
722,1066,[1066.0],112
723,1068,"[1068.0, 1068.0]",326
724,1069,"[1069.0, 1069.0]",111
725,1071,[1071.0],378
726,1072,[1072.0],496
727,1077,"[1077.0, 1077.0]",152
728,1078,[1078.0],90
729,1079,"[1079.0, 1079.0]",334
730,1081,[1081.0],32
731,1083,"[1083.0, 1083.0]",651
732,1084,[1084.0],129
733,1085,[1085.0],687
734,1086,[1086.0],209
735,1087,[1087.0],2
736,1089,"[1089.0, 1089.0]",178
737,1093,"[1093.0, 1093.0]",200
738,1097,"[1097.0, 1097.0]",459
739,1098,[1098.0],494
740,1100,[1100.0],553
741,1102,[1102.0],5
742,1103,[1103.0],377
743,1104,"[1104.0, 1104.0]",689
744,1110,"[1110.0, 1110.0]",271
745,1111,[1111.0],2
746,1113,[1113.0],40
747,1116,"[1116.0, 1116.0]",250
748,1117,[1117.0],436
749,1119,[1119.0],685
750,1120,"[1120.0, 1120.0]",383
751,1121,"[1121.0, 1121.0]",294
752,1124,"[1124.0, 1124.0]",98
753,1127,"[1127.0, 1127.0]",683
754,1128,[1128.0],119
755,1129,[1129.0],153
756,1131,[1131.0],100
757,1132,[1132.0],169
758,1134,[1134.0],204
759,1135,"[1135.0, 1135.0]",212
760,1136,"[1136.0, 1136.0]",95
761,1142,"[1142.0, 1142.0]",556
762,1143,[1143.0],560
763,1145,[1145.0],43
764,1146,"[1146.0, 1146.0]",141
765,1148,[1148.0],28
766,1149,[1149.0],2
767,1153,"[1153.0, 1153.0]",257
768,1154,"[1154.0, 1154.0]",500
769,1155,"[1155.0, 1155.0]",151
770,1159,[1159.0],373
771,1165,"[1165.0, 1165.0]",534
772,1168,"[1168.0, 1168.0]",357
773,1169,[1169.0],40
774,1175,"[1175.0, 1175.0]",213
775,1177,[1177.0],251
776,1178,[1178.0],428
777,1180,[1180.0],492
778,1181,[1181.0],129
779,1182,[1182.0],100
780,1183,[1183.0],166
781,1185,[1185.0],492
782,1187,[1187.0],472
783,1191,"[1191.0, 1191.0]",443
784,1193,[1193.0],101
785,1196,[1196.0],117
786,1199,[1199.0],667
787,1209,"[1209.0, 1209.0]",485
788,1210,[1210.0],76
789,1212,"[1212.0, 1212.0]",139
790,1213,"[1213.0, 1213.0]",52
791,1214,[1214.0],313
792,1216,[1216.0],5
793,1218,"[1218.0, 1218.0]",755
794,1220,[1220.0],2
795,1221,[1221.0],492
796,1225,"[1225.0, 1225.0]",635
797,1226,[1226.0],251
798,1227,[1227.0],272
799,1228,[1228.0],386
800,1230,[1230.0],88
801,1232,"[1232.0, 1232.0]",567
802,1233,[1233.0],392
803,1235,[1235.0],328
804,1237,[1237.0],24
805,1238,[1238.0],116
806,1239,"[1239.0, 1239.0]",481
807,1240,[1240.0],479
808,1242,"[1242.0, 1242.0]",171
809,1245,[1245.0],76
810,1246,"[1246.0, 1246.0]",671
811,1250,"[1250.0, 1250.0]",37
812,1251,[1251.0],483
813,1252,[1252.0],557
814,1253,"[1253.0, 1253.0]",267
815,1254,[1254.0],536
816,1255,[1255.0],5
817,1257,[1257.0],381
818,1259,[1259.0],160
819,1260,[1260.0],43
820,1262,"[1262.0, 1262.0]",217
821,1263,"[1263.0, 1263.0]",511
822,1264,"[1264.0, 1264.0]",389
823,1265,[1265.0],441
824,1267,[1267.0],394
825,1268,[1268.0],579
826,1271,[1271.0],40
827,1276,"[1276.0, 1276.0]",753
828,1280,[1280.0],39
829,1282,[1282.0],683
830,1283,"[1283.0, 1283.0]",187
831,1285,[1285.0],687
832,1287,[1287.0],2
833,1288,[1288.0],5
834,1291,[1291.0],475
835,1293,[1293.0],90
836,1294,[1294.0],253
837,1295,"[1295.0, 1295.0]",348
838,1296,"[1296.0, 1296.0]",452
839,1297,[1297.0],445
840,1298,[1298.0],117
841,1299,[1299.0],117
842,1300,[1300.0],445
843,1304,[1304.0],248
844,1305,[1305.0],344
845,1317,[1317.0],557
846,1318,[1318.0],32
847,1319,[1319.0],32
848,1321,[1321.0],445
849,1322,[1322.0],445
850,1326,[1326.0],248
851,1344,[1344.0],557
852,1345,[1345.0],557
853,13,[13.0],391
854,14,"[14.0, 14.0]",214
855,19,[19.0],20
856,22,"[22.0, 22.0]",75
857,27,[27.0],12
858,40,[40.0],55
859,42,[42.0],761
860,46,"[46.0, 46.0]",11
861,48,[48.0],71
862,49,[49.0],62
863,50,"[50.0, 50.0]",296
864,64,"[64.0, 64.0]",79
865,70,[70.0],659
866,74,"[74.0, 74.0]",480
867,79,[79.0],65
868,80,[80.0],727
869,84,[84.0],20
870,87,[87.0],268
871,89,[89.0],53
872,93,"[93.0, 93.0]",537
873,95,"[95.0, 95.0]",136
874,109,"[109.0, 109.0]",611
875,110,[110.0],292
876,111,[111.0],64
877,113,[113.0],206
878,116,"[116.0, 116.0]",140
879,119,"[119.0, 119.0]",486
880,122,"[122.0, 122.0]",60
881,125,[125.0],128
882,130,[130.0],528
883,131,"[131.0, 131.0]",21
884,132,"[132.0, 132.0]",775
885,136,[136.0],16
886,145,"[145.0, 145.0]",55
887,152,[152.0],352
888,156,[156.0],703
889,158,[158.0],142
890,163,[163.0],128
891,168,[168.0],16
892,171,[171.0],526
893,177,"[177.0, 177.0]",15
894,186,"[186.0, 186.0]",59
895,188,"[188.0, 188.0]",595
896,198,"[198.0, 198.0]",56
897,204,[204.0],292
898,206,[206.0],6
899,210,[210.0],526
900,215,[215.0],202
901,216,"[216.0, 216.0]",147
902,219,[219.0],20
903,238,[238.0],609
904,239,"[239.0, 239.0]",560
905,242,[242.0],659
906,249,"[249.0, 249.0]",179
907,252,[252.0],789
908,254,"[254.0, 254.0]",150
909,260,[260.0],482
910,264,[264.0],55
911,265,[265.0],51
912,269,[269.0],601
913,273,[273.0],134
914,275,[275.0],16
915,278,[278.0],59
916,279,[279.0],296
917,283,[283.0],787
918,286,[286.0],57
919,296,"[296.0, 296.0]",729
920,299,[299.0],727
921,303,"[303.0, 303.0]",655
922,308,[308.0],539
923,310,[310.0],16
924,314,[314.0],292
925,316,[316.0],653
926,318,"[318.0, 318.0]",148
927,329,[329.0],142
928,341,[341.0],387
929,342,"[342.0, 342.0]",404
930,350,"[350.0, 350.0]",181
931,367,[367.0],57
932,369,"[369.0, 369.0]",541
933,370,[370.0],53
934,375,"[375.0, 375.0]",791
935,376,[376.0],763
936,383,[383.0],71
937,385,[385.0],18
938,388,[388.0],286
939,399,"[399.0, 399.0]",9
940,69,[69.0],268
941,76,[76.0],470
942,81,"[81.0, 81.0]",625
943,403,"[403.0, 403.0]",725
944,405,[405.0],142
945,406,[406.0],125
946,418,"[418.0, 418.0]",484
947,422,[422.0],482
948,423,[423.0],20
949,431,[431.0],20
950,446,"[446.0, 446.0]",1
951,453,[453.0],71
952,457,[457.0],761
953,461,[461.0],16
954,462,[462.0],51
955,464,"[464.0, 464.0]",461
956,465,[465.0],57
957,473,[473.0],16
958,477,"[477.0, 477.0]",112
959,480,[480.0],60
960,483,[483.0],268
961,502,[502.0],15
962,507,"[507.0, 507.0]",22
963,517,"[517.0, 517.0]",70
964,520,[520.0],87
965,522,"[522.0, 522.0]",146
966,524,"[524.0, 524.0]",168
967,528,[528.0],356
968,532,"[532.0, 532.0]",661
969,535,[535.0],281
970,538,[538.0],53
971,539,"[539.0, 539.0]",87
972,541,[541.0],281
973,542,[542.0],128
974,546,"[546.0, 546.0]",89
975,552,"[552.0, 552.0]",47
976,554,"[554.0, 554.0]",410
977,555,"[555.0, 555.0]",177
978,558,"[558.0, 558.0]",663
979,559,[559.0],68
980,562,[562.0],20
