seq,road_id,edges,road_no
107,105,[105.0],1152
108,153,[153.0],900
109,199,[199.0],1075
110,202,[202.0],1135
111,228,[228.0],385
112,263,[263.0],898
113,307,[307.0],1116
114,309,[309.0],845
115,349,[349.0],440
116,354,[354.0],1132
117,381,[381.0],1130
118,400,[400.0],1073
119,415,[415.0],835
120,421,[421.0],902
121,449,[449.0],837
122,525,[525.0],882
123,531,[531.0],894
124,549,[549.0],888
125,568,[568.0],878
126,580,[580.0],855
127,606,[606.0],1133
128,617,[617.0],880
129,672,[672.0],847
130,814,[814.0],787
131,847,[847.0],1071
132,861,[861.0],1112
133,920,[920.0],892
134,966,[966.0],789
135,1118,[1118.0],851
136,1167,[1167.0],1089
137,1195,[1195.0],1077
138,1229,[1229.0],849
139,1247,[1247.0],853
140,1310,[1310.0],886
141,1311,[1311.0],884
142,1320,[1320.0],442
143,1325,[1325.0],1141
144,45,[45.0],840
145,139,[139.0],771
146,173,[173.0],468
147,234,[234.0],769
148,241,[241.0],763
149,298,[298.0],846
150,332,[332.0],761
151,343,[343.0],389
152,404,[404.0],462
153,442,[442.0],387
154,485,[485.0],785
155,556,[556.0],781
156,564,[564.0],779
157,576,[576.0],767
158,684,[684.0],844
159,737,[737.0],460
160,848,[848.0],773
161,852,[852.0],777
162,879,[879.0],765
163,1045,[1045.0],842
164,1065,[1065.0],759
165,1123,[1123.0],470
166,1211,[1211.0],775
167,1312,[1312.0],456
168,1313,[1313.0],454
169,1315,[1315.0],458
170,1327,[1327.0],448
171,1332,[1332.0],452
172,1333,[1333.0],450
173,1336,[1336.0],446
174,1337,[1337.0],444
175,35,[35.0],676
176,47,[47.0],418
177,115,[115.0],422
178,126,[126.0],587
179,140,[140.0],1085
180,151,[151.0],432
181,160,[160.0],952
182,207,[207.0],1126
183,224,[224.0],1083
184,294,[294.0],527
185,346,[346.0],757
186,447,[447.0],646
187,491,[491.0],373
188,593,[593.0],1124
189,613,[613.0],525
190,640,[640.0],377
191,653,[653.0],1114
192,667,[667.0],393
193,686,[686.0],585
194,724,[724.0],1079
195,822,[822.0],420
196,990,[990.0],416
197,1028,[1028.0],434
198,1034,[1034.0],678
199,1063,[1063.0],395
200,1109,[1109.0],873
201,1161,[1161.0],375
202,1179,[1179.0],935
203,15,[15.0],1318
204,16,[16.0],545
205,17,[17.0],905
206,18,[18.0],314
207,20,[20.0],383
208,23,[23.0],1330
209,24,[24.0],552
210,25,[25.0],1188
211,26,[26.0],936
212,29,[29.0],493
213,30,[30.0],283
214,31,[31.0],611
215,36,[36.0],958
216,37,[37.0],989
217,38,[38.0],1173
218,39,[39.0],275
219,41,[41.0],959
220,43,[43.0],979
221,44,[44.0],147
222,52,[52.0],1058
223,53,[53.0],341
224,55,[55.0],541
225,57,[57.0],951
226,58,[58.0],583
227,60,[60.0],103
228,61,[61.0],573
229,62,[62.0],537
230,63,[63.0],1050
231,65,[65.0],567
232,68,[68.0],107
233,71,[71.0],1329
234,72,[72.0],1337
235,73,[73.0],610
236,75,[75.0],1326
237,77,[77.0],166
238,78,[78.0],624
239,82,[82.0],150
240,83,[83.0],1176
241,86,[86.0],1328
242,92,[92.0],656
243,94,[94.0],105
244,96,[96.0],1045
245,97,[97.0],33
246,99,[99.0],1156
247,100,[100.0],279
248,101,[101.0],922
249,104,[104.0],1041
250,107,[107.0],1082
251,108,[108.0],494
252,112,[112.0],39
253,114,[114.0],534
254,117,[117.0],122
255,118,[118.0],539
256,120,[120.0],370
257,123,[123.0],495
258,127,[127.0],503
259,129,[129.0],128
260,133,[133.0],130
261,137,[137.0],1090
262,138,[138.0],345
263,141,[141.0],1335
264,142,[142.0],670
265,143,[143.0],307
266,146,[146.0],1017
267,147,[147.0],1078
268,149,[149.0],249
269,150,[150.0],1348
270,155,[155.0],664
271,159,[159.0],1057
272,162,[162.0],388
273,164,[164.0],490
274,165,[165.0],672
275,167,[167.0],1033
276,169,[169.0],652
277,170,[170.0],993
278,172,[172.0],349
279,175,[175.0],109
280,176,[176.0],1027
281,178,[178.0],972
282,179,[179.0],95
283,180,[180.0],578
284,181,[181.0],946
285,182,[182.0],981
286,183,[183.0],605
287,184,[184.0],421
288,185,[185.0],485
289,192,[192.0],602
290,193,[193.0],1160
291,194,[194.0],1019
292,195,[195.0],384
293,196,[196.0],575
294,197,[197.0],562
295,200,[200.0],557
296,201,[201.0],612
297,203,[203.0],1324
298,205,[205.0],136
299,208,[208.0],141
300,209,[209.0],170
301,211,[211.0],1169
302,212,[212.0],322
303,214,[214.0],340
304,217,[217.0],518
305,218,[218.0],970
306,222,[222.0],1072
307,223,[223.0],555
308,229,[229.0],132
309,231,[231.0],1166
310,232,[232.0],1175
311,235,[235.0],971
312,368,[368.0],973
313,236,[236.0],409
314,237,[237.0],546
315,240,[240.0],492
316,243,[243.0],923
317,245,[245.0],1190
318,246,[246.0],164
319,248,[248.0],945
320,250,[250.0],934
321,255,[255.0],1334
322,256,[256.0],160
323,363,[363.0],1018
324,257,[257.0],1249
325,258,[258.0],988
326,261,[261.0],580
327,262,[262.0],50
328,267,[267.0],347
329,268,[268.0],1096
330,270,[270.0],582
331,271,[271.0],911
332,272,[272.0],356
333,274,[274.0],957
334,276,[276.0],1331
335,277,[277.0],1024
336,282,[282.0],414
337,284,[284.0],978
338,287,[287.0],178
339,288,[288.0],510
340,290,[290.0],42
341,291,[291.0],937
342,293,[293.0],606
343,301,[301.0],1054
344,302,[302.0],1339
345,304,[304.0],504
346,306,[306.0],1060
347,311,[311.0],1051
348,312,[312.0],1177
349,313,[313.0],145
350,315,[315.0],1184
351,319,[319.0],1023
352,321,[321.0],511
353,323,[323.0],30
354,326,[326.0],162
355,327,[327.0],363
356,328,[328.0],339
357,330,[330.0],1319
358,331,[331.0],1080
359,333,[333.0],628
360,334,[334.0],514
361,335,[335.0],987
362,338,[338.0],306
363,340,[340.0],521
364,348,[348.0],520
365,352,[352.0],427
366,353,[353.0],501
367,356,[356.0],1084
368,357,[357.0],376
369,358,[358.0],1165
370,359,[359.0],528
371,361,[361.0],531
372,364,[364.0],152
373,365,[365.0],1168
374,366,[366.0],382
375,371,[371.0],34
376,372,[372.0],445
377,373,[373.0],977
378,374,[374.0],577
379,378,[378.0],487
380,379,[379.0],523
381,380,[380.0],1047
382,382,[382.0],944
383,384,[384.0],1042
384,387,[387.0],658
385,389,[389.0],425
386,393,[393.0],535
387,395,[395.0],994
388,396,[396.0],396
389,397,[397.0],536
390,398,[398.0],1056
391,402,[402.0],355
392,407,[407.0],142
393,409,[409.0],507
394,411,[411.0],172
395,412,[412.0],465
396,413,[413.0],622
397,416,[416.0],1068
398,417,[417.0],548
399,419,[419.0],553
400,424,[424.0],616
401,425,[425.0],52
402,427,[427.0],544
403,428,[428.0],588
404,432,[432.0],1149
405,434,[434.0],1161
406,435,[435.0],932
407,436,[436.0],980
408,439,[439.0],27
409,441,[441.0],1320
410,445,[445.0],168
411,451,[451.0],526
412,452,[452.0],1036
413,454,[454.0],317
414,456,[456.0],144
415,458,[458.0],1029
416,459,[459.0],342
417,460,[460.0],344
418,466,[466.0],23
419,467,[467.0],478
420,468,[468.0],1014
421,469,[469.0],1333
422,470,[470.0],412
423,471,[471.0],134
424,472,[472.0],1046
425,474,[474.0],893
426,475,[475.0],666
427,476,[476.0],962
428,478,[478.0],530
429,479,[479.0],512
430,484,[484.0],997
431,486,[486.0],404
432,487,[487.0],566
433,488,[488.0],1353
434,492,[492.0],938
435,494,[494.0],1053
436,495,[495.0],955
437,496,[496.0],1092
438,497,[497.0],505
439,498,[498.0],1025
440,499,[499.0],325
441,500,[500.0],1179
442,503,[503.0],302
443,504,[504.0],603
444,505,[505.0],405
445,506,[506.0],1154
446,509,[509.0],642
447,510,[510.0],881
448,514,[514.0],1145
449,515,[515.0],304
450,519,[519.0],644
451,523,[523.0],532
452,526,[526.0],1137
453,529,[529.0],291
454,530,[530.0],174
455,534,[534.0],502
456,537,[537.0],112
457,540,[540.0],323
458,543,[543.0],569
459,545,[545.0],1021
460,547,[547.0],1008
461,548,[548.0],926
462,679,[679.0],982
463,550,[550.0],1178
464,551,[551.0],1192
465,553,[553.0],600
466,561,[561.0],124
467,563,[563.0],549
468,565,[565.0],312
469,570,[570.0],429
470,571,[571.0],964
471,574,[574.0],113
472,577,[577.0],500
473,578,[578.0],1002
474,585,[585.0],484
475,587,[587.0],992
476,589,[589.0],453
477,590,[590.0],1062
478,591,[591.0],1182
479,594,[594.0],983
480,595,[595.0],572
481,597,[597.0],371
482,603,[603.0],662
483,605,[605.0],963
484,608,[608.0],386
485,644,[644.0],269
486,609,[609.0],455
487,610,[610.0],251
488,611,[611.0],367
489,612,[612.0],491
490,618,[618.0],287
491,620,[620.0],509
492,621,[621.0],140
493,622,[622.0],297
494,623,[623.0],648
495,625,[625.0],93
496,626,[626.0],1322
497,628,[628.0],281
498,629,[629.0],346
499,631,[631.0],668
500,632,[632.0],354
501,636,[636.0],498
502,637,[637.0],1181
503,643,[643.0],571
504,645,[645.0],941
505,646,[646.0],1321
506,713,[713.0],108
507,647,[647.0],1186
508,650,[650.0],1153
509,651,[651.0],1327
510,652,[652.0],311
511,656,[656.0],365
512,658,[658.0],650
513,661,[661.0],472
514,663,[663.0],596
515,668,[668.0],410
516,669,[669.0],960
517,670,[670.0],352
518,673,[673.0],1048
519,674,[674.0],1163
520,676,[676.0],335
521,677,[677.0],1167
522,678,[678.0],581
523,687,[687.0],1157
524,689,[689.0],1052
525,692,[692.0],1180
526,695,[695.0],407
527,696,[696.0],943
528,698,[698.0],1026
529,699,[699.0],550
530,701,[701.0],1015
531,702,[702.0],1031
532,704,[704.0],343
533,705,[705.0],598
534,709,[709.0],883
535,711,[711.0],397
536,714,[714.0],927
537,715,[715.0],408
538,716,[716.0],519
539,717,[717.0],1012
540,718,[718.0],1087
541,720,[720.0],1171
542,722,[722.0],423
543,725,[725.0],417
544,729,[729.0],928
545,730,[730.0],998
546,732,[732.0],146
547,735,[735.0],559
548,736,[736.0],289
549,738,[738.0],949
550,740,[740.0],591
551,742,[742.0],413
552,746,[746.0],564
553,748,[748.0],1030
554,749,[749.0],2
555,752,[752.0],486
556,755,[755.0],1001
557,757,[757.0],424
558,758,[758.0],524
559,760,[760.0],608
560,763,[763.0],599
561,764,[764.0],497
562,768,[768.0],475
563,769,[769.0],329
564,773,[773.0],948
565,774,[774.0],374
566,775,[775.0],875
567,780,[780.0],551
568,784,[784.0],301
569,787,[787.0],461
570,788,[788.0],638
571,789,[789.0],320
572,790,[790.0],592
573,791,[791.0],285
574,792,[792.0],1005
575,793,[793.0],257
576,794,[794.0],660
577,795,[795.0],1010
578,799,[799.0],1143
579,801,[801.0],885
580,803,[803.0],604
581,804,[804.0],399
582,805,[805.0],139
583,806,[806.0],488
584,807,[807.0],299
585,808,[808.0],909
586,809,[809.0],372
587,810,[810.0],543
588,813,[813.0],939
589,815,[815.0],1086
590,816,[816.0],570
591,817,[817.0],1066
592,819,[819.0],401
593,820,[820.0],1064
594,821,[821.0],406
595,826,[826.0],513
596,830,[830.0],991
597,834,[834.0],579
598,839,[839.0],348
599,840,[840.0],114
600,841,[841.0],517
601,843,[843.0],640
602,844,[844.0],620
603,845,[845.0],318
604,849,[849.0],111
605,850,[850.0],46
606,853,[853.0],632
607,857,[857.0],586
608,859,[859.0],381
609,862,[862.0],516
610,864,[864.0],1088
611,865,[865.0],542
612,867,[867.0],1044
613,870,[870.0],1247
614,871,[871.0],924
615,876,[876.0],334
616,877,[877.0],319
617,878,[878.0],607
618,881,[881.0],253
619,883,[883.0],560
620,884,[884.0],1172
621,885,[885.0],1049
622,886,[886.0],584
623,887,[887.0],463
624,888,[888.0],449
625,890,[890.0],154
626,892,[892.0],903
627,896,[896.0],565
628,897,[897.0],332
629,898,[898.0],499
630,900,[900.0],31
631,903,[903.0],913
632,904,[904.0],265
633,905,[905.0],990
634,907,[907.0],634
635,908,[908.0],143
636,909,[909.0],411
637,912,[912.0],1159
638,913,[913.0],255
639,914,[914.0],32
640,917,[917.0],921
641,919,[919.0],1004
642,922,[922.0],351
643,923,[923.0],295
644,927,[927.0],267
645,928,[928.0],390
646,929,[929.0],953
647,930,[930.0],313
648,933,[933.0],915
649,934,[934.0],1055
650,935,[935.0],451
651,936,[936.0],29
652,938,[938.0],618
653,940,[940.0],135
654,941,[941.0],333
655,942,[942.0],41
656,943,[943.0],327
657,944,[944.0],394
658,945,[945.0],176
659,947,[947.0],263
660,948,[948.0],123
661,949,[949.0],887
662,950,[950.0],1147
663,951,[951.0],1251
664,952,[952.0],303
665,956,[956.0],1162
666,959,[959.0],482
667,962,[962.0],961
668,963,[963.0],547
669,968,[968.0],309
670,969,[969.0],483
671,970,[970.0],1170
672,972,[972.0],554
673,973,[973.0],117
674,975,[975.0],999
675,976,[976.0],473
676,980,[980.0],919
677,981,[981.0],929
678,985,[985.0],400
679,986,[986.0],968
680,987,[987.0],1034
681,989,[989.0],1183
682,991,[991.0],1022
683,992,[992.0],1040
684,993,[993.0],366
685,998,[998.0],99
686,999,[999.0],305
687,1000,[1000.0],431
688,1004,[1004.0],479
689,1006,[1006.0],119
690,1008,[1008.0],1174
691,1010,[1010.0],996
692,1012,[1012.0],115
693,1014,[1014.0],1035
694,1015,[1015.0],310
695,1016,[1016.0],917
696,1017,[1017.0],933
697,1018,[1018.0],1038
698,1019,[1019.0],44
699,1020,[1020.0],480
700,1021,[1021.0],966
701,1025,[1025.0],954
702,1026,[1026.0],1028
703,1027,[1027.0],626
704,1029,[1029.0],338
705,1030,[1030.0],576
706,1039,[1039.0],1076
707,1040,[1040.0],930
708,1043,[1043.0],1003
709,1044,[1044.0],336
710,1048,[1048.0],1032
711,1049,[1049.0],437
712,1050,[1050.0],931
713,1152,[1152.0],558
714,1055,[1055.0],474
715,1056,[1056.0],533
716,1058,[1058.0],496
717,1059,[1059.0],942
718,1060,[1060.0],89
719,1061,[1061.0],148
720,1062,[1062.0],471
721,1064,[1064.0],561
722,1066,[1066.0],556
723,1068,[1068.0],950
724,1069,[1069.0],321
725,1071,[1071.0],476
726,1072,[1072.0],940
727,1077,[1077.0],1128
728,1078,[1078.0],308
729,1079,[1079.0],1094
730,1081,[1081.0],590
731,1083,[1083.0],563
732,1084,[1084.0],259
733,1085,[1085.0],1039
734,1086,[1086.0],361
735,1087,[1087.0],362
736,1089,[1089.0],324
737,1093,[1093.0],118
738,1097,[1097.0],1139
739,1098,[1098.0],1000
740,1100,[1100.0],925
741,1102,[1102.0],37
742,1103,[1103.0],435
743,1104,[1104.0],891
744,1110,[1110.0],1323
745,1111,[1111.0],594
746,1113,[1113.0],38
747,1116,[1116.0],1158
748,1117,[1117.0],986
749,1119,[1119.0],1043
750,1120,[1120.0],121
751,1121,[1121.0],110
752,1124,[1124.0],522
753,1127,[1127.0],1009
754,1128,[1128.0],353
755,1129,[1129.0],35
756,1131,[1131.0],506
757,1132,[1132.0],477
758,1134,[1134.0],116
759,1135,[1135.0],40
760,1136,[1136.0],331
761,1142,[1142.0],984
762,1143,[1143.0],1244
763,1145,[1145.0],459
764,1146,[1146.0],515
765,1148,[1148.0],614
766,1149,[1149.0],378
767,1153,[1153.0],447
768,1154,[1154.0],1074
769,1155,[1155.0],1325
770,1159,[1159.0],433
771,1165,[1165.0],1016
772,1168,[1168.0],529
773,1169,[1169.0],568
774,1175,[1175.0],1155
775,1177,[1177.0],441
776,1178,[1178.0],1070
777,1180,[1180.0],974
778,1181,[1181.0],261
779,1182,[1182.0],508
780,1183,[1183.0],1164
781,1185,[1185.0],976
782,1187,[1187.0],654
783,1191,[1191.0],879
784,1193,[1193.0],315
785,1196,[1196.0],357
786,1199,[1199.0],995
787,1209,[1209.0],595
788,1210,[1210.0],350
789,1212,[1212.0],457
790,1213,[1213.0],574
791,1214,[1214.0],369
792,1216,[1216.0],43
793,1218,[1218.0],1011
794,1220,[1220.0],368
795,1221,[1221.0],1006
796,1225,[1225.0],403
797,1226,[1226.0],439
798,1227,[1227.0],674
799,1228,[1228.0],636
800,1230,[1230.0],300
801,1232,[1232.0],889
802,1233,[1233.0],630
803,1235,[1235.0],956
804,1237,[1237.0],364
805,1238,[1238.0],48
806,1239,[1239.0],589
807,1240,[1240.0],609
808,1242,[1242.0],469
809,1245,[1245.0],358
810,1246,[1246.0],985
811,1250,[1250.0],293
812,1251,[1251.0],593
813,1252,[1252.0],975
814,1253,[1253.0],91
815,1254,[1254.0],1020
816,1255,[1255.0],25
817,1257,[1257.0],137
818,1259,[1259.0],402
819,1260,[1260.0],467
820,1262,[1262.0],1151
821,1263,[1263.0],415
822,1264,[1264.0],87
823,1265,[1265.0],877
824,1267,[1267.0],138
825,1268,[1268.0],379
826,1271,[1271.0],36
827,1276,[1276.0],1013
828,1280,[1280.0],481
829,1282,[1282.0],1007
830,1283,[1283.0],337
831,1285,[1285.0],1037
832,1287,[1287.0],360
833,1288,[1288.0],489
834,1291,[1291.0],601
835,1293,[1293.0],316
836,1294,[1294.0],443
837,1295,[1295.0],436
838,1296,[1296.0],438
839,1297,[1297.0],901
840,1298,[1298.0],359
841,1299,[1299.0],398
842,1300,[1300.0],899
843,1304,[1304.0],428
844,1305,[1305.0],430
845,1317,[1317.0],965
846,1318,[1318.0],538
847,1319,[1319.0],540
848,1321,[1321.0],897
849,1322,[1322.0],895
850,1326,[1326.0],426
851,1344,[1344.0],969
852,1345,[1345.0],967
853,13,[13.0],155
854,14,[14.0],1272
855,19,[19.0],1342
856,22,[22.0],1187
857,27,[27.0],1210
858,40,[40.0],1295
859,42,[42.0],1239
860,46,[46.0],1207
861,48,[48.0],1197
862,49,[49.0],1300
863,50,[50.0],1280
864,64,[64.0],273
865,70,[70.0],175
866,74,[74.0],202
867,79,[79.0],1227
868,80,[80.0],187
869,84,[84.0],28
870,87,[87.0],758
871,89,[89.0],1223
872,93,[93.0],153
873,95,[95.0],1220
874,109,[109.0],683
875,110,[110.0],180
876,111,[111.0],1298
877,113,[113.0],120
878,116,[116.0],1284
879,119,[119.0],1270
880,122,[122.0],1290
881,125,[125.0],1276
882,130,[130.0],1262
883,131,[131.0],1343
884,132,[132.0],1277
885,136,[136.0],1308
886,145,[145.0],1285
887,152,[152.0],762
888,156,[156.0],697
889,158,[158.0],92
890,163,[163.0],192
891,168,[168.0],1336
892,171,[171.0],1246
893,177,[177.0],1307
894,186,[186.0],1287
895,188,[188.0],691
896,198,[198.0],1302
897,204,[204.0],182
898,206,[206.0],1228
899,210,[210.0],1236
900,215,[215.0],186
901,216,[216.0],1315
902,219,[219.0],1340
903,238,[238.0],685
904,239,[239.0],1240
905,242,[242.0],177
906,249,[249.0],79
907,252,[252.0],1253
908,254,[254.0],1202
909,260,[260.0],220
910,264,[264.0],69
911,265,[265.0],1221
912,269,[269.0],671
913,273,[273.0],1218
914,275,[275.0],58
915,278,[278.0],1291
916,279,[279.0],98
917,283,[283.0],1245
918,286,[286.0],1293
919,296,[296.0],189
920,299,[299.0],183
921,303,[303.0],131
922,308,[308.0],1283
923,310,[310.0],66
924,314,[314.0],106
925,316,[316.0],133
926,318,[318.0],1200
927,329,[329.0],1282
928,341,[341.0],149
929,342,[342.0],100
930,350,[350.0],1311
931,367,[367.0],1303
932,369,[369.0],165
933,370,[370.0],1297
934,375,[375.0],1275
935,376,[376.0],1255
936,383,[383.0],1195
937,385,[385.0],1344
938,388,[388.0],184
939,399,[399.0],59
940,69,[69.0],838
941,76,[76.0],786
942,81,[81.0],727
943,403,[403.0],185
944,405,[405.0],1286
945,406,[406.0],277
946,418,[418.0],222
947,422,[422.0],1268
948,423,[423.0],1312
949,431,[431.0],18
950,446,[446.0],1351
951,453,[453.0],1191
952,457,[457.0],1237
953,461,[461.0],14
954,462,[462.0],1281
955,464,[464.0],687
956,465,[465.0],1289
957,473,[473.0],64
958,477,[477.0],56
959,480,[480.0],1292
960,483,[483.0],832
961,502,[502.0],1349
962,507,[507.0],1332
963,517,[517.0],326
964,520,[520.0],5
965,522,[522.0],1226
966,524,[524.0],1194
967,528,[528.0],772
968,532,[532.0],181
969,535,[535.0],167
970,538,[538.0],1225
971,539,[539.0],1347
972,541,[541.0],169
973,542,[542.0],190
974,546,[546.0],1345
975,552,[552.0],11
976,554,[554.0],1274
977,555,[555.0],81
978,558,[558.0],191
979,559,[559.0],1196
980,562,[562.0],26
981,566,[566.0],200
982,572,[572.0],13
983,575,[575.0],1254
984,579,[579.0],45
985,581,[581.0],193
986,582,[582.0],83
987,583,[583.0],1224
988,588,[588.0],1305
989,592,[592.0],1211
990,596,[596.0],151
991,602,[602.0],1250
992,604,[604.0],1214
993,614,[614.0],1201
994,615,[615.0],1259
995,616,[616.0],677
996,624,[624.0],12
997,633,[633.0],1278
998,635,[635.0],73
999,638,[638.0],78
1000,639,[639.0],62
1001,641,[641.0],8
1002,649,[649.0],679
1003,654,[654.0],75
1004,659,[659.0],85
1005,660,[660.0],94
1006,662,[662.0],86
1007,666,[666.0],101
1008,671,[671.0],1233
1009,675,[675.0],1212
1010,683,[683.0],157
1011,688,[688.0],1346
1012,691,[691.0],1205
1013,693,[693.0],61
1014,694,[694.0],1219
1015,697,[697.0],774
1016,700,[700.0],1206
1017,707,[707.0],1238
1018,710,[710.0],125
1019,719,[719.0],1338
1020,721,[721.0],764
1021,723,[723.0],760
1022,727,[727.0],1264
1023,728,[728.0],1235
1024,731,[731.0],173
1025,734,[734.0],1294
1026,739,[739.0],1260
1027,744,[744.0],203
1028,745,[745.0],76
1029,747,[747.0],1301
1030,751,[751.0],695
1031,759,[759.0],681
1032,766,[766.0],156
1033,767,[767.0],96
1034,771,[771.0],228
1035,772,[772.0],19
1036,778,[778.0],71
1037,779,[779.0],20
1038,783,[783.0],756
1039,785,[785.0],60
1040,796,[796.0],7
1041,798,[798.0],21
1042,802,[802.0],77
1043,811,[811.0],65
1044,812,[812.0],196
1045,818,[818.0],1304
1046,823,[823.0],80
1047,825,[825.0],68
1048,827,[827.0],1242
1049,831,[831.0],1252
1050,832,[832.0],205
1051,833,[833.0],234
1052,835,[835.0],3
1053,838,[838.0],90
1054,842,[842.0],1203
1055,851,[851.0],1269
1056,854,[854.0],24
1057,858,[858.0],1313
1058,860,[860.0],201
1059,863,[863.0],72
1060,866,[866.0],754
1061,868,[868.0],1209
1062,869,[869.0],238
1063,872,[872.0],1299
1064,873,[873.0],1309
1065,874,[874.0],207
1066,875,[875.0],84
1067,880,[880.0],1296
1068,893,[893.0],1314
1069,895,[895.0],208
1070,899,[899.0],1317
1071,901,[901.0],212
1072,921,[921.0],218
1073,924,[924.0],1279
1074,946,[946.0],188
1075,953,[953.0],126
1076,954,[954.0],194
1077,955,[955.0],82
1078,957,[957.0],206
1079,958,[958.0],197
1080,960,[960.0],22
1081,964,[964.0],750
1082,971,[971.0],675
1083,974,[974.0],204
1084,982,[982.0],1199
1085,983,[983.0],70
1086,984,[984.0],74
1087,988,[988.0],67
1088,995,[995.0],1208
1089,996,[996.0],752
1090,1001,[1001.0],1216
1091,1003,[1003.0],1256
1092,1007,[1007.0],1310
1093,1013,[1013.0],232
1094,1022,[1022.0],1241
1095,1023,[1023.0],673
1096,1031,[1031.0],1288
1097,1037,[1037.0],236
1098,1046,[1046.0],1215
1099,1054,[1054.0],49
1100,1067,[1067.0],195
1101,1073,[1073.0],1306
1102,1076,[1076.0],17
1103,1090,[1090.0],97
1104,1092,[1092.0],1204
1105,1095,[1095.0],1198
1106,1099,[1099.0],1271
1107,1101,[1101.0],1193
1108,1106,[1106.0],230
1109,1107,[1107.0],55
1110,1108,[1108.0],328
1111,1115,[1115.0],129
1112,1126,[1126.0],4
1113,1133,[1133.0],1243
1114,1137,[1137.0],224
1115,1139,[1139.0],1341
1116,1141,[1141.0],1189
1117,1147,[1147.0],1222
1118,1156,[1156.0],159
1119,1158,[1158.0],1
1120,1160,[1160.0],597
1121,1163,[1163.0],88
1122,1164,[1164.0],53
1123,1166,[1166.0],127
1124,1171,[1171.0],1248
1125,1172,[1172.0],214
1126,1173,[1173.0],240
1127,1174,[1174.0],158
1128,1176,[1176.0],226
1129,1186,[1186.0],1316
1130,1188,[1188.0],179
1131,1189,[1189.0],1231
1132,1194,[1194.0],1261
1133,1197,[1197.0],1266
1134,1201,[1201.0],9
1135,1204,[1204.0],1258
1136,1208,[1208.0],171
1137,1215,[1215.0],198
1138,1223,[1223.0],47
1139,1224,[1224.0],15
1140,1231,[1231.0],199
1141,1243,[1243.0],1234
1142,1244,[1244.0],16
1143,1256,[1256.0],216
1144,1258,[1258.0],54
1145,1261,[1261.0],163
1146,1269,[1269.0],63
1147,1270,[1270.0],330
1148,1272,[1272.0],1213
1149,1273,[1273.0],210
1150,1274,[1274.0],271
1151,1277,[1277.0],1267
1152,1278,[1278.0],57
1153,1286,[1286.0],10
1154,1290,[1290.0],51
1155,1302,[1302.0],104
1156,3,[3.0],392
1157,8,[8.0],419
1158,10,[10.0],907
1159,11,[11.0],380
1160,1,[1.0],161
1161,2,[2.0],1273
1162,4,[4.0],6
1163,5,[5.0],1217
1164,6,[6.0],1229
1165,7,[7.0],1257
1166,1303,[1303.0],102
1167,1330,[1330.0],1263
