seq,road_id,edges,road_no,partition
104,33,[np.float64(33.0)],172,0
105,98,[np.float64(98.0)],143,0
106,102,[np.float64(102.0)],140,0
107,105,[np.float64(105.0)],242,0
108,153,[np.float64(153.0)],56,0
109,199,[np.float64(199.0)],169,0
110,202,[np.float64(202.0)],407,0
111,228,[np.float64(228.0)],251,0
112,263,[np.float64(263.0)],138,0
113,307,[np.float64(307.0)],170,0
114,309,[np.float64(309.0)],261,0
115,349,[np.float64(349.0)],244,0
116,354,[np.float64(354.0)],64,0
117,381,[np.float64(381.0)],148,0
118,400,[np.float64(400.0)],167,0
119,415,[np.float64(415.0)],139,0
120,421,[np.float64(421.0)],54,0
121,449,[np.float64(449.0)],257,0
122,525,[np.float64(525.0)],264,0
123,531,[np.float64(531.0)],142,0
124,549,[np.float64(549.0)],254,0
125,568,[np.float64(568.0)],268,0
126,580,[np.float64(580.0)],55,0
127,606,[np.float64(606.0)],255,0
128,617,[np.float64(617.0)],266,0
129,672,[np.float64(672.0)],141,0
130,814,[np.float64(814.0)],247,0
131,847,[np.float64(847.0)],63,0
132,861,[np.float64(861.0)],174,0
133,920,[np.float64(920.0)],144,0
134,966,[np.float64(966.0)],249,0
135,1118,[np.float64(1118.0)],147,0
136,1167,[np.float64(1167.0)],153,0
137,1195,[np.float64(1195.0)],171,0
138,1229,[np.float64(1229.0)],145,0
139,1247,[np.float64(1247.0)],53,0
140,1310,[np.float64(1310.0)],240,0
141,1311,[np.float64(1311.0)],146,0
142,1320,[np.float64(1320.0)],246,0
143,1325,[np.float64(1325.0)],413,0
144,45,[np.float64(45.0)],342,0
145,139,[np.float64(139.0)],345,0
146,173,[np.float64(173.0)],396,0
147,234,[np.float64(234.0)],347,0
148,241,[np.float64(241.0)],331,0
149,298,[np.float64(298.0)],336,0
150,332,[np.float64(332.0)],429,0
151,343,[np.float64(343.0)],433,0
152,404,[np.float64(404.0)],328,0
153,442,[np.float64(442.0)],427,0
154,485,[np.float64(485.0)],245,0
155,556,[np.float64(556.0)],337,0
156,564,[np.float64(564.0)],335,0
157,576,[np.float64(576.0)],349,0
158,684,[np.float64(684.0)],338,0
159,737,[np.float64(737.0)],326,0
160,848,[np.float64(848.0)],351,0
161,852,[np.float64(852.0)],333,0
162,879,[np.float64(879.0)],431,0
163,1045,[np.float64(1045.0)],340,0
164,1065,[np.float64(1065.0)],419,0
165,1123,[np.float64(1123.0)],398,0
166,1211,[np.float64(1211.0)],343,0
167,1312,[np.float64(1312.0)],394,0
168,1313,[np.float64(1313.0)],324,0
169,1315,[np.float64(1315.0)],334,0
170,1327,[np.float64(1327.0)],318,0
171,1332,[np.float64(1332.0)],322,0
172,1333,[np.float64(1333.0)],320,0
173,1336,[np.float64(1336.0)],316,0
174,1337,[np.float64(1337.0)],248,0
175,35,[np.float64(35.0)],30,3
176,47,[np.float64(47.0)],374,0
177,115,[np.float64(115.0)],378,0
178,126,[np.float64(126.0)],9,3
179,140,[np.float64(140.0)],149,0
180,151,[np.float64(151.0)],388,0
181,160,[np.float64(160.0)],36,0
182,207,[np.float64(207.0)],166,0
183,224,[np.float64(224.0)],165,0
184,294,[np.float64(294.0)],423,0
185,346,[np.float64(346.0)],35,3
186,447,[np.float64(447.0)],400,0
187,491,[np.float64(491.0)],403,0
188,593,[np.float64(593.0)],164,0
189,613,[np.float64(613.0)],421,0
190,640,[np.float64(640.0)],253,0
191,653,[np.float64(653.0)],168,0
192,667,[np.float64(667.0)],415,0
193,686,[np.float64(686.0)],27,3
194,724,[np.float64(724.0)],173,0
195,822,[np.float64(822.0)],376,0
196,990,[np.float64(990.0)],372,0
197,1028,[np.float64(1028.0)],252,0
198,1034,[np.float64(1034.0)],32,3
199,1063,[np.float64(1063.0)],417,0
200,1109,[np.float64(1109.0)],19,0
201,1161,[np.float64(1161.0)],405,0
202,1179,[np.float64(1179.0)],31,0
203,15,[np.float64(15.0)],256,1
204,16,[np.float64(16.0)],33,1
205,17,[np.float64(17.0)],225,0
206,18,[np.float64(18.0)],294,1
207,20,[np.float64(20.0)],369,0
208,23,[np.float64(23.0)],262,1
209,24,[np.float64(24.0)],142,1
210,25,[np.float64(25.0)],164,1
211,26,[np.float64(26.0)],226,0
212,29,[np.float64(29.0)],273,1
213,30,[np.float64(30.0)],301,1
214,31,[np.float64(31.0)],7,3
215,36,[np.float64(36.0)],46,0
216,37,[np.float64(37.0)],89,0
217,38,[np.float64(38.0)],67,1
218,39,[np.float64(39.0)],165,2
219,41,[np.float64(41.0)],129,0
220,43,[np.float64(43.0)],315,0
221,44,[np.float64(44.0)],321,2
222,52,[np.float64(52.0)],32,0
223,53,[np.float64(53.0)],353,1
224,55,[np.float64(55.0)],1,1
225,57,[np.float64(57.0)],121,0
226,58,[np.float64(58.0)],215,1
227,60,[np.float64(60.0)],319,2
228,61,[np.float64(61.0)],225,1
229,62,[np.float64(62.0)],13,1
230,63,[np.float64(63.0)],314,0
231,65,[np.float64(65.0)],117,1
232,68,[np.float64(68.0)],317,2
233,71,[np.float64(71.0)],263,1
234,72,[np.float64(72.0)],241,1
235,73,[np.float64(73.0)],44,1
236,75,[np.float64(75.0)],240,1
237,77,[np.float64(77.0)],318,2
238,78,[np.float64(78.0)],22,1
239,82,[np.float64(82.0)],294,2
240,83,[np.float64(83.0)],212,1
241,86,[np.float64(86.0)],126,1
242,92,[np.float64(92.0)],28,3
243,94,[np.float64(94.0)],315,2
244,96,[np.float64(96.0)],87,0
245,97,[np.float64(97.0)],261,1
246,99,[np.float64(99.0)],392,0
247,100,[np.float64(100.0)],163,2
248,101,[np.float64(101.0)],70,0
249,104,[np.float64(104.0)],107,0
250,107,[np.float64(107.0)],88,0
251,108,[np.float64(108.0)],94,1
252,112,[np.float64(112.0)],259,1
253,114,[np.float64(114.0)],36,1
254,117,[np.float64(117.0)],324,2
255,118,[np.float64(118.0)],3,1
256,120,[np.float64(120.0)],308,1
257,123,[np.float64(123.0)],271,1
258,127,[np.float64(127.0)],153,1
259,129,[np.float64(129.0)],330,2
260,133,[np.float64(133.0)],332,2
261,137,[np.float64(137.0)],114,0
262,138,[np.float64(138.0)],313,1
263,141,[np.float64(141.0)],249,1
264,142,[np.float64(142.0)],16,3
265,143,[np.float64(143.0)],177,1
266,146,[np.float64(146.0)],323,0
267,147,[np.float64(147.0)],102,0
268,149,[np.float64(149.0)],215,2
269,150,[np.float64(150.0)],162,1
270,155,[np.float64(155.0)],4,3
271,159,[np.float64(159.0)],137,0
272,162,[np.float64(162.0)],58,1
273,164,[np.float64(164.0)],108,1
274,165,[np.float64(165.0)],8,3
275,167,[np.float64(167.0)],235,0
276,169,[np.float64(169.0)],2,3
277,170,[np.float64(170.0)],181,0
278,172,[np.float64(172.0)],187,1
279,175,[np.float64(175.0)],351,2
280,176,[np.float64(176.0)],191,0
281,178,[np.float64(178.0)],238,0
282,179,[np.float64(179.0)],313,2
283,180,[np.float64(180.0)],278,1
284,181,[np.float64(181.0)],94,0
285,182,[np.float64(182.0)],175,0
286,183,[np.float64(183.0)],23,3
287,184,[np.float64(184.0)],93,1
288,185,[np.float64(185.0)],147,1
289,192,[np.float64(192.0)],122,1
290,193,[np.float64(193.0)],296,0
291,194,[np.float64(194.0)],209,0
292,195,[np.float64(195.0)],352,1
293,196,[np.float64(196.0)],97,1
294,197,[np.float64(197.0)],150,1
295,200,[np.float64(200.0)],109,1
296,201,[np.float64(201.0)],80,1
297,203,[np.float64(203.0)],242,1
298,205,[np.float64(205.0)],370,2
299,208,[np.float64(208.0)],353,2
300,209,[np.float64(209.0)],390,2
301,211,[np.float64(211.0)],73,1
302,212,[np.float64(212.0)],152,2
303,214,[np.float64(214.0)],62,1
304,217,[np.float64(217.0)],10,1
305,218,[np.float64(218.0)],124,0
306,222,[np.float64(222.0)],112,0
307,223,[np.float64(223.0)],121,1
308,229,[np.float64(229.0)],382,2
309,231,[np.float64(231.0)],210,1
310,232,[np.float64(232.0)],219,2
311,235,[np.float64(235.0)],237,0
312,368,[np.float64(368.0)],239,0
313,236,[np.float64(236.0)],223,1
314,237,[np.float64(237.0)],54,1
315,240,[np.float64(240.0)],106,1
316,243,[np.float64(243.0)],197,0
317,245,[np.float64(245.0)],232,2
318,246,[np.float64(246.0)],320,2
319,248,[np.float64(248.0)],51,0
320,250,[np.float64(250.0)],136,0
321,255,[np.float64(255.0)],232,1
322,256,[np.float64(256.0)],310,2
323,363,[np.float64(363.0)],188,0
324,257,[np.float64(257.0)],123,2
325,258,[np.float64(258.0)],122,0
326,261,[np.float64(261.0)],264,1
327,262,[np.float64(262.0)],248,1
328,267,[np.float64(267.0)],317,1
329,268,[np.float64(268.0)],42,0
330,270,[np.float64(270.0)],266,1
331,271,[np.float64(271.0)],229,0
332,272,[np.float64(272.0)],190,1
333,274,[np.float64(274.0)],127,0
334,276,[np.float64(276.0)],125,1
335,277,[np.float64(277.0)],206,0
336,282,[np.float64(282.0)],382,0
337,284,[np.float64(284.0)],300,0
338,287,[np.float64(287.0)],292,2
339,288,[np.float64(288.0)],4,1
340,290,[np.float64(290.0)],138,1
341,291,[np.float64(291.0)],43,0
342,293,[np.float64(293.0)],152,1
343,301,[np.float64(301.0)],184,0
344,302,[np.float64(302.0)],279,1
345,304,[np.float64(304.0)],20,1
346,306,[np.float64(306.0)],26,0
347,311,[np.float64(311.0)],221,0
348,312,[np.float64(312.0)],221,2
349,313,[np.float64(313.0)],359,2
350,315,[np.float64(315.0)],56,1
351,319,[np.float64(319.0)],325,0
352,321,[np.float64(321.0)],49,1
353,323,[np.float64(323.0)],274,1
354,326,[np.float64(326.0)],312,2
355,327,[np.float64(327.0)],163,0
356,328,[np.float64(328.0)],361,1
357,330,[np.float64(330.0)],343,1
358,331,[np.float64(331.0)],90,0
359,333,[np.float64(333.0)],120,1
360,334,[np.float64(334.0)],6,1
361,335,[np.float64(335.0)],95,0
362,338,[np.float64(338.0)],230,2
363,340,[np.float64(340.0)],79,1
364,348,[np.float64(348.0)],12,1
365,352,[np.float64(352.0)],25,1
366,353,[np.float64(353.0)],161,1
367,356,[np.float64(356.0)],194,0
368,357,[np.float64(357.0)],314,1
369,358,[np.float64(358.0)],205,1
370,359,[np.float64(359.0)],28,1
371,361,[np.float64(361.0)],441,0
372,364,[np.float64(364.0)],376,2
373,365,[np.float64(365.0)],208,1
374,366,[np.float64(366.0)],350,1
375,371,[np.float64(371.0)],132,1
376,372,[np.float64(372.0)],9,1
377,373,[np.float64(373.0)],329,0
378,374,[np.float64(374.0)],233,1
379,378,[np.float64(378.0)],145,1
380,379,[np.float64(379.0)],81,1
381,380,[np.float64(380.0)],113,0
382,382,[np.float64(382.0)],98,0
383,384,[np.float64(384.0)],216,0
384,387,[np.float64(387.0)],22,3
385,389,[np.float64(389.0)],95,1
386,393,[np.float64(393.0)],425,0
387,395,[np.float64(395.0)],232,0
388,396,[np.float64(396.0)],72,1
389,397,[np.float64(397.0)],46,1
390,398,[np.float64(398.0)],128,0
391,402,[np.float64(402.0)],69,1
392,407,[np.float64(407.0)],360,2
393,409,[np.float64(409.0)],127,1
394,411,[np.float64(411.0)],366,2
395,412,[np.float64(412.0)],175,1
396,413,[np.float64(413.0)],404,0
397,416,[np.float64(416.0)],118,0
398,417,[np.float64(417.0)],174,1
399,419,[np.float64(419.0)],119,1
400,424,[np.float64(424.0)],84,1
401,425,[np.float64(425.0)],342,1
402,427,[np.float64(427.0)],52,1
403,428,[np.float64(428.0)],280,1
404,432,[np.float64(432.0)],155,0
405,434,[np.float64(434.0)],197,1
406,435,[np.float64(435.0)],22,0
407,436,[np.float64(436.0)],302,0
408,439,[np.float64(439.0)],129,1
409,441,[np.float64(441.0)],246,1
410,445,[np.float64(445.0)],314,2
411,451,[np.float64(451.0)],34,1
412,452,[np.float64(452.0)],200,0
413,454,[np.float64(454.0)],185,1
414,456,[np.float64(456.0)],372,2
415,458,[np.float64(458.0)],179,0
416,459,[np.float64(459.0)],64,1
417,460,[np.float64(460.0)],180,1
418,466,[np.float64(466.0)],281,1
419,467,[np.float64(467.0)],102,1
420,468,[np.float64(468.0)],86,0
421,469,[np.float64(469.0)],123,1
422,470,[np.float64(470.0)],380,0
423,471,[np.float64(471.0)],392,2
424,472,[np.float64(472.0)],220,0
425,474,[np.float64(474.0)],85,0
426,475,[np.float64(475.0)],14,3
427,476,[np.float64(476.0)],30,0
428,478,[np.float64(478.0)],30,1
429,479,[np.float64(479.0)],2,1
430,484,[np.float64(484.0)],185,0
431,486,[np.float64(486.0)],162,0
432,487,[np.float64(487.0)],146,1
433,488,[np.float64(488.0)],151,1
434,492,[np.float64(492.0)],196,0
435,494,[np.float64(494.0)],105,0
436,495,[np.float64(495.0)],125,0
437,496,[np.float64(496.0)],134,0
438,497,[np.float64(497.0)],155,1
439,498,[np.float64(498.0)],189,0
440,499,[np.float64(499.0)],191,1
441,500,[np.float64(500.0)],213,2
442,503,[np.float64(503.0)],226,2
443,504,[np.float64(504.0)],5,3
444,505,[np.float64(505.0)],221,1
445,506,[np.float64(506.0)],390,0
446,509,[np.float64(509.0)],90,1
447,510,[np.float64(510.0)],25,0
448,514,[np.float64(514.0)],309,0
449,515,[np.float64(515.0)],228,2
450,519,[np.float64(519.0)],228,1
451,523,[np.float64(523.0)],32,1
452,526,[np.float64(526.0)],409,0
453,529,[np.float64(529.0)],291,1
454,530,[np.float64(530.0)],378,2
455,534,[np.float64(534.0)],110,1
456,537,[np.float64(537.0)],380,2
457,540,[np.float64(540.0)],193,1
458,543,[np.float64(543.0)],87,1
459,545,[np.float64(545.0)],207,0
460,547,[np.float64(547.0)],84,0
461,548,[np.float64(548.0)],72,0
462,679,[np.float64(679.0)],304,0
463,550,[np.float64(550.0)],202,1
464,551,[np.float64(551.0)],224,2
465,553,[np.float64(553.0)],40,1
466,561,[np.float64(561.0)],344,1
467,563,[np.float64(563.0)],85,1
468,565,[np.float64(565.0)],280,2
469,570,[np.float64(570.0)],23,1
470,571,[np.float64(571.0)],132,0
471,574,[np.float64(574.0)],373,2
472,577,[np.float64(577.0)],112,1
473,578,[np.float64(578.0)],178,0
474,585,[np.float64(585.0)],214,1
475,587,[np.float64(587.0)],236,0
476,589,[np.float64(589.0)],43,1
477,590,[np.float64(590.0)],24,0
478,591,[np.float64(591.0)],70,1
479,594,[np.float64(594.0)],193,0
480,595,[np.float64(595.0)],272,1
481,597,[np.float64(597.0)],305,0
482,603,[np.float64(603.0)],10,3
483,605,[np.float64(605.0)],313,0
484,608,[np.float64(608.0)],354,1
485,644,[np.float64(644.0)],161,2
486,609,[np.float64(609.0)],45,1
487,610,[np.float64(610.0)],217,2
488,611,[np.float64(611.0)],301,0
489,612,[np.float64(612.0)],277,1
490,618,[np.float64(618.0)],295,1
491,620,[np.float64(620.0)],163,1
492,621,[np.float64(621.0)],374,2
493,622,[np.float64(622.0)],157,1
494,623,[np.float64(623.0)],12,3
495,625,[np.float64(625.0)],325,2
496,626,[np.float64(626.0)],340,1
497,628,[np.float64(628.0)],299,1
498,629,[np.float64(629.0)],182,1
499,631,[np.float64(631.0)],20,3
500,632,[np.float64(632.0)],300,1
501,636,[np.float64(636.0)],114,1
502,637,[np.float64(637.0)],281,2
503,643,[np.float64(643.0)],103,1
504,645,[np.float64(645.0)],47,0
505,646,[np.float64(646.0)],341,1
506,713,[np.float64(713.0)],290,2
507,647,[np.float64(647.0)],68,1
508,650,[np.float64(650.0)],207,1
509,651,[np.float64(651.0)],269,1
510,652,[np.float64(652.0)],309,1
511,656,[np.float64(656.0)],299,0
512,658,[np.float64(658.0)],6,3
513,661,[np.float64(661.0)],226,1
514,663,[np.float64(663.0)],172,1
515,668,[np.float64(668.0)],288,0
516,669,[np.float64(669.0)],28,0
517,670,[np.float64(670.0)],188,1
518,673,[np.float64(673.0)],310,0
519,674,[np.float64(674.0)],201,1
520,676,[np.float64(676.0)],349,1
521,677,[np.float64(677.0)],203,1
522,678,[np.float64(678.0)],229,1
523,687,[np.float64(687.0)],199,1
524,689,[np.float64(689.0)],208,0
525,692,[np.float64(692.0)],198,1
526,695,[np.float64(695.0)],217,1
527,696,[np.float64(696.0)],45,0
528,698,[np.float64(698.0)],204,0
529,699,[np.float64(699.0)],42,1
530,701,[np.float64(701.0)],321,0
531,702,[np.float64(702.0)],177,0
532,704,[np.float64(704.0)],355,1
533,705,[np.float64(705.0)],170,1
534,709,[np.float64(709.0)],27,0
535,711,[np.float64(711.0)],227,1
536,714,[np.float64(714.0)],39,0
537,715,[np.float64(715.0)],286,0
538,716,[np.float64(716.0)],77,1
539,717,[np.float64(717.0)],192,0
540,718,[np.float64(718.0)],151,0
541,720,[np.float64(720.0)],83,1
542,722,[np.float64(722.0)],107,1
543,725,[np.float64(725.0)],89,1
544,729,[np.float64(729.0)],74,0
545,730,[np.float64(730.0)],182,0
546,732,[np.float64(732.0)],362,2
547,735,[np.float64(735.0)],111,1
548,736,[np.float64(736.0)],293,1
549,738,[np.float64(738.0)],41,0
550,740,[np.float64(740.0)],3,3
551,742,[np.float64(742.0)],105,1
552,746,[np.float64(746.0)],270,1
553,748,[np.float64(748.0)],212,0
554,749,[np.float64(749.0)],282,1
555,752,[np.float64(752.0)],216,1
556,755,[np.float64(755.0)],327,0
557,757,[np.float64(757.0)],290,0
558,758,[np.float64(758.0)],26,1
559,760,[np.float64(760.0)],38,1
560,763,[np.float64(763.0)],21,3
561,764,[np.float64(764.0)],143,1
562,768,[np.float64(768.0)],265,1
563,769,[np.float64(769.0)],319,1
564,773,[np.float64(773.0)],92,0
565,774,[np.float64(774.0)],312,1
566,775,[np.float64(775.0)],21,0
567,780,[np.float64(780.0)],19,1
568,784,[np.float64(784.0)],61,1
569,787,[np.float64(787.0)],171,1
570,788,[np.float64(788.0)],220,1
571,789,[np.float64(789.0)],154,2
572,790,[np.float64(790.0)],168,1
573,791,[np.float64(791.0)],297,1
574,792,[np.float64(792.0)],205,0
575,793,[np.float64(793.0)],271,2
576,794,[np.float64(794.0)],24,3
577,795,[np.float64(795.0)],80,0
578,799,[np.float64(799.0)],307,0
579,801,[np.float64(801.0)],79,0
580,803,[np.float64(803.0)],176,1
581,804,[np.float64(804.0)],99,1
582,805,[np.float64(805.0)],307,2
583,806,[np.float64(806.0)],218,1
584,807,[np.float64(807.0)],63,1
585,808,[np.float64(808.0)],227,0
586,809,[np.float64(809.0)],310,1
587,810,[np.float64(810.0)],31,1
588,813,[np.float64(813.0)],49,0
589,815,[np.float64(815.0)],222,0
590,816,[np.float64(816.0)],140,1
591,817,[np.float64(817.0)],108,0
592,819,[np.float64(819.0)],213,1
593,820,[np.float64(820.0)],106,0
594,821,[np.float64(821.0)],284,0
595,826,[np.float64(826.0)],51,1
596,830,[np.float64(830.0)],91,0
597,834,[np.float64(834.0)],231,1
598,839,[np.float64(839.0)],184,1
599,840,[np.float64(840.0)],334,2
600,841,[np.float64(841.0)],5,1
601,843,[np.float64(843.0)],96,1
602,844,[np.float64(844.0)],402,0
603,845,[np.float64(845.0)],292,1
604,849,[np.float64(849.0)],349,2
605,850,[np.float64(850.0)],252,1
606,853,[np.float64(853.0)],118,1
607,857,[np.float64(857.0)],134,1
608,859,[np.float64(859.0)],367,0
609,862,[np.float64(862.0)],8,1
610,864,[np.float64(864.0)],224,0
611,865,[np.float64(865.0)],178,1
612,867,[np.float64(867.0)],218,0
613,870,[np.float64(870.0)],121,2
614,871,[np.float64(871.0)],78,0
615,876,[np.float64(876.0)],166,1
616,877,[np.float64(877.0)],189,1
617,878,[np.float64(878.0)],15,3
618,881,[np.float64(881.0)],305,1
619,883,[np.float64(883.0)],258,1
620,884,[np.float64(884.0)],206,1
621,885,[np.float64(885.0)],199,0
622,886,[np.float64(886.0)],260,1
623,887,[np.float64(887.0)],173,1
624,888,[np.float64(888.0)],39,1
625,890,[np.float64(890.0)],316,2
626,892,[np.float64(892.0)],233,0
627,896,[np.float64(896.0)],115,1
628,897,[np.float64(897.0)],298,1
629,898,[np.float64(898.0)],159,1
630,900,[np.float64(900.0)],133,1
631,903,[np.float64(903.0)],217,0
632,904,[np.float64(904.0)],277,2
633,905,[np.float64(905.0)],234,0
634,907,[np.float64(907.0)],92,1
635,908,[np.float64(908.0)],355,2
636,909,[np.float64(909.0)],235,1
637,912,[np.float64(912.0)],211,1
638,913,[np.float64(913.0)],273,2
639,914,[np.float64(914.0)],230,1
640,917,[np.float64(917.0)],99,0
641,919,[np.float64(919.0)],176,0
642,922,[np.float64(922.0)],65,1
643,923,[np.float64(923.0)],289,1
644,927,[np.float64(927.0)],303,1
645,928,[np.float64(928.0)],76,1
646,929,[np.float64(929.0)],123,0
647,930,[np.float64(930.0)],181,1
648,933,[np.float64(933.0)],219,0
649,934,[np.float64(934.0)],135,0
650,935,[np.float64(935.0)],41,1
651,936,[np.float64(936.0)],131,1
652,938,[np.float64(938.0)],86,1
653,940,[np.float64(940.0)],305,2
654,941,[np.float64(941.0)],351,1
655,942,[np.float64(942.0)],255,1
656,943,[np.float64(943.0)],311,1
657,944,[np.float64(944.0)],74,1
658,945,[np.float64(945.0)],298,2
659,947,[np.float64(947.0)],275,2
660,948,[np.float64(948.0)],365,2
661,949,[np.float64(949.0)],77,0
662,950,[np.float64(950.0)],311,0
663,951,[np.float64(951.0)],127,2
664,952,[np.float64(952.0)],59,1
665,956,[np.float64(956.0)],154,0
666,959,[np.float64(959.0)],100,1
667,962,[np.float64(962.0)],317,0
668,963,[np.float64(963.0)],29,1
669,968,[np.float64(968.0)],179,1
670,969,[np.float64(969.0)],275,1
671,970,[np.float64(970.0)],204,1
672,972,[np.float64(972.0)],144,1
673,973,[np.float64(973.0)],361,2
674,975,[np.float64(975.0)],187,0
675,976,[np.float64(976.0)],139,1
676,980,[np.float64(980.0)],101,0
677,981,[np.float64(981.0)],37,0
678,985,[np.float64(985.0)],158,0
679,986,[np.float64(986.0)],126,0
680,987,[np.float64(987.0)],308,0
681,989,[np.float64(989.0)],279,2
682,991,[np.float64(991.0)],312,0
683,992,[np.float64(992.0)],214,0
684,993,[np.float64(993.0)],196,1
685,998,[np.float64(998.0)],345,1
686,999,[np.float64(999.0)],57,1
687,1000,[np.float64(1000.0)],21,1
688,1004,[np.float64(1004.0)],167,1
689,1006,[np.float64(1006.0)],357,2
690,1008,[np.float64(1008.0)],200,1
691,1010,[np.float64(1010.0)],228,0
692,1012,[np.float64(1012.0)],363,2
693,1014,[np.float64(1014.0)],115,0
694,1015,[np.float64(1015.0)],282,2
695,1016,[np.float64(1016.0)],195,0
696,1017,[np.float64(1017.0)],33,0
697,1018,[np.float64(1018.0)],202,0
698,1019,[np.float64(1019.0)],250,1
699,1020,[np.float64(1020.0)],98,1
700,1021,[np.float64(1021.0)],130,0
701,1025,[np.float64(1025.0)],38,0
702,1026,[np.float64(1026.0)],198,0
703,1027,[np.float64(1027.0)],24,1
704,1029,[np.float64(1029.0)],60,1
705,1030,[np.float64(1030.0)],158,1
706,1039,[np.float64(1039.0)],104,0
707,1040,[np.float64(1040.0)],76,0
708,1043,[np.float64(1043.0)],319,0
709,1044,[np.float64(1044.0)],66,1
710,1048,[np.float64(1048.0)],210,0
711,1049,[np.float64(1049.0)],37,1
712,1050,[np.float64(1050.0)],35,0
713,1152,[np.float64(1152.0)],268,1
714,1055,[np.float64(1055.0)],224,1
715,1056,[np.float64(1056.0)],443,0
716,1058,[np.float64(1058.0)],88,1
717,1059,[np.float64(1059.0)],96,0
718,1060,[np.float64(1060.0)],367,2
719,1061,[np.float64(1061.0)],364,2
720,1062,[np.float64(1062.0)],141,1
721,1064,[np.float64(1064.0)],113,1
722,1066,[np.float64(1066.0)],148,1
723,1068,[np.float64(1068.0)],34,0
