seq,road_id,edges,road_no,partition
90,1047,[1047.0],10,0
91,1075,[1075.0],68,0
92,1122,[1122.0],11,0
93,1125,[1125.0],8,0
94,1151,[1151.0],26,0
95,1170,[1170.0],28,0
96,1200,[1200.0],42,0
97,1202,[1202.0],6,0
98,1203,[1203.0],5,0
99,1205,[1205.0],25,0
100,1217,[1217.0],1,0
101,1241,[1241.0],62,0
102,1338,[1338.0],12,0
103,1339,[1339.0],14,0
104,33,[33.0],82,0
105,98,[98.0],131,0
106,102,[102.0],72,0
107,105,[105.0],260,0
108,153,[153.0],44,0
109,199,[199.0],77,0
110,202,[202.0],401,0
111,228,[228.0],313,0
112,263,[263.0],54,0
113,307,[307.0],108,0
114,309,[309.0],261,0
115,349,[349.0],276,0
116,354,[354.0],78,0
117,381,[381.0],158,0
118,400,[400.0],61,0
119,415,[415.0],185,0
120,421,[421.0],34,0
121,449,[449.0],267,0
122,525,[525.0],204,0
123,531,[531.0],116,0
124,549,[549.0],302,0
125,568,[568.0],254,0
126,580,[580.0],37,0
127,606,[606.0],395,0
128,617,[617.0],236,0
129,672,[672.0],167,0
130,814,[814.0],287,0
131,847,[847.0],43,0
132,861,[861.0],64,0
133,920,[920.0],160,0
134,966,[966.0],305,0
135,1118,[1118.0],53,0
136,1167,[1167.0],233,0
137,1195,[1195.0],91,0
138,1229,[1229.0],87,0
139,1247,[1247.0],39,0
140,1310,[1310.0],240,0
141,1311,[1311.0],226,0
142,1320,[1320.0],282,0
143,1325,[1325.0],389,0
144,45,[45.0],386,0
145,139,[139.0],379,0
146,173,[173.0],398,0
147,234,[234.0],413,0
148,241,[241.0],391,0
149,298,[298.0],312,0
150,332,[332.0],397,0
151,343,[343.0],403,0
152,404,[404.0],360,0
153,442,[442.0],405,0
154,485,[485.0],291,0
155,556,[556.0],359,0
156,564,[564.0],345,0
157,576,[576.0],425,0
158,684,[684.0],348,0
159,737,[737.0],380,0
160,848,[848.0],327,0
161,852,[852.0],371,0
162,879,[879.0],419,0
163,1045,[1045.0],388,0
164,1065,[1065.0],429,0
165,1123,[1123.0],400,0
166,1211,[1211.0],399,0
167,1312,[1312.0],378,0
168,1313,[1313.0],370,0
169,1315,[1315.0],392,0
170,1327,[1327.0],336,0
171,1332,[1332.0],358,0
172,1333,[1333.0],338,0
173,1336,[1336.0],326,0
174,1337,[1337.0],306,0
175,35,[35.0],30,3
176,47,[47.0],330,0
177,115,[115.0],308,0
178,126,[126.0],25,3
179,140,[140.0],97,0
180,151,[151.0],368,0
181,160,[160.0],40,0
182,207,[207.0],86,0
183,224,[224.0],101,0
184,294,[294.0],431,0
185,346,[346.0],31,3
186,447,[447.0],406,0
187,491,[491.0],295,0
188,593,[593.0],70,0
189,613,[613.0],443,0
190,640,[640.0],377,0
191,653,[653.0],126,0
192,667,[667.0],427,0
193,686,[686.0],27,3
194,724,[724.0],107,0
195,822,[822.0],310,0
196,990,[990.0],322,0
197,1028,[1028.0],344,0
198,1034,[1034.0],32,3
199,1063,[1063.0],435,0
200,1109,[1109.0],79,0
201,1161,[1161.0],307,0
202,1179,[1179.0],19,0
203,15,[15.0],268,1
204,16,[16.0],15,1
205,17,[17.0],155,0
206,18,[18.0],298,1
207,20,[20.0],417,0
208,23,[23.0],224,1
209,24,[24.0],194,1
210,25,[25.0],182,1
211,26,[26.0],124,0
212,29,[29.0],233,1
213,30,[30.0],315,1
214,31,[31.0],23,3
215,36,[36.0],56,0
216,37,[37.0],85,0
217,38,[38.0],59,1
218,39,[39.0],303,2
219,41,[41.0],147,0
220,43,[43.0],239,0
221,44,[44.0],227,2
222,52,[52.0],98,0
223,53,[53.0],343,1
224,55,[55.0],1,1
225,57,[57.0],111,0
226,58,[58.0],111,1
227,60,[60.0],219,2
228,61,[61.0],87,1
229,62,[62.0],13,1
230,63,[63.0],208,0
231,65,[65.0],99,1
232,68,[68.0],259,2
233,71,[71.0],235,1
234,72,[72.0],217,1
235,73,[73.0],124,1
236,75,[75.0],230,1
237,77,[77.0],278,2
238,78,[78.0],20,1
239,82,[82.0],198,2
240,83,[83.0],94,1
241,86,[86.0],156,1
242,92,[92.0],20,3
243,94,[94.0],235,2
244,96,[96.0],65,0
245,97,[97.0],209,1
246,99,[99.0],376,0
247,100,[100.0],307,2
248,101,[101.0],238,0
249,104,[104.0],75,0
250,107,[107.0],110,0
251,108,[108.0],24,1
252,112,[112.0],247,1
253,114,[114.0],108,1
254,117,[117.0],224,2
255,118,[118.0],3,1
256,120,[120.0],334,1
257,123,[123.0],219,1
258,127,[127.0],169,1
259,129,[129.0],252,2
260,133,[133.0],230,2
261,137,[137.0],120,0
262,138,[138.0],341,1
263,141,[141.0],203,1
264,142,[142.0],12,3
265,143,[143.0],319,1
266,146,[146.0],211,0
267,147,[147.0],76,0
268,149,[149.0],321,2
269,150,[150.0],192,1
270,155,[155.0],2,3
271,159,[159.0],139,0
272,162,[162.0],38,1
273,164,[164.0],62,1
274,165,[165.0],14,3
275,167,[167.0],161,0
276,169,[169.0],4,3
277,170,[170.0],169,0
278,172,[172.0],321,1
279,175,[175.0],261,2
280,176,[176.0],229,0
281,178,[178.0],190,0
282,179,[179.0],225,2
283,180,[180.0],234,1
284,181,[181.0],92,0
285,182,[182.0],191,0
286,183,[183.0],11,3
287,184,[184.0],61,1
288,185,[185.0],175,1
289,192,[192.0],178,1
290,193,[193.0],264,0
291,194,[194.0],203,0
292,195,[195.0],350,1
293,196,[196.0],65,1
294,197,[197.0],214,1
295,200,[200.0],69,1
296,201,[201.0],52,1
297,203,[203.0],246,1
298,205,[205.0],270,2
299,208,[208.0],239,2
300,209,[209.0],272,2
301,211,[211.0],103,1
302,212,[212.0],314,2
303,214,[214.0],86,1
304,217,[217.0],14,1
305,218,[218.0],180,0
306,222,[222.0],96,0
307,223,[223.0],55,1
308,229,[229.0],266,2
309,231,[231.0],114,1
310,232,[232.0],313,2
311,235,[235.0],173,0
312,368,[368.0],193,0
313,236,[236.0],63,1
314,237,[237.0],134,1
315,240,[240.0],50,1
316,243,[243.0],125,0
317,245,[245.0],332,2
318,246,[246.0],284,2
319,248,[248.0],45,0
320,250,[250.0],122,0
321,255,[255.0],228,1
322,256,[256.0],262,2
323,363,[363.0],192,0
324,257,[257.0],139,2
325,258,[258.0],114,0
326,261,[261.0],226,1
327,262,[262.0],212,1
328,267,[267.0],337,1
329,268,[268.0],74,0
330,270,[270.0],220,1
331,271,[271.0],243,0
332,272,[272.0],316,1
333,274,[274.0],137,0
334,276,[276.0],189,1
335,277,[277.0],202,0
336,282,[282.0],298,0
337,284,[284.0],210,0
338,287,[287.0],186,2
339,288,[288.0],4,1
340,290,[290.0],188,1
341,291,[291.0],57,0
342,293,[293.0],140,1
343,301,[301.0],174,0
344,302,[302.0],229,1
345,304,[304.0],16,1
346,306,[306.0],36,0
347,311,[311.0],145,0
348,312,[312.0],311,2
349,313,[313.0],237,2
350,315,[315.0],34,1
351,319,[319.0],207,0
352,321,[321.0],309,1
353,323,[323.0],236,1
354,326,[326.0],276,2
355,327,[327.0],253,0
356,328,[328.0],353,1
357,330,[330.0],281,1
358,331,[331.0],88,0
359,333,[333.0],32,1
360,334,[334.0],8,1
361,335,[335.0],121,0
362,338,[338.0],330,2
363,340,[340.0],143,1
364,348,[348.0],18,1
365,352,[352.0],39,1
366,353,[353.0],181,1
367,356,[356.0],128,0
368,357,[357.0],342,1
369,358,[358.0],123,1
370,359,[359.0],110,1
371,361,[361.0],439,0
372,364,[364.0],258,2
373,365,[365.0],102,1
374,366,[366.0],348,1
375,371,[371.0],184,1
376,372,[372.0],19,1
377,373,[373.0],249,0
378,374,[374.0],95,1
379,378,[378.0],173,1
380,379,[379.0],193,1
381,380,[380.0],63,0
382,382,[382.0],112,0
383,384,[384.0],166,0
384,387,[387.0],10,3
385,389,[389.0],57,1
386,393,[393.0],433,0
387,395,[395.0],188,0
388,396,[396.0],72,1
389,397,[397.0],128,1
390,398,[398.0],156,0
391,402,[402.0],75,1
392,407,[407.0],200,2
393,409,[409.0],195,1
394,411,[411.0],240,2
395,412,[412.0],167,1
396,413,[413.0],404,0
397,416,[416.0],104,0
398,417,[417.0],176,1
399,419,[419.0],53,1
400,424,[424.0],142,1
401,425,[425.0],288,1
402,427,[427.0],136,1
403,428,[428.0],222,1
404,432,[432.0],205,0
405,434,[434.0],135,1
406,435,[435.0],178,0
407,436,[436.0],224,0
408,439,[439.0],191,1
409,441,[441.0],254,1
410,445,[445.0],234,2
411,451,[451.0],122,1
412,452,[452.0],258,0
413,454,[454.0],327,1
414,456,[456.0],244,2
415,458,[458.0],179,0
416,459,[459.0],210,1
417,460,[460.0],312,1
418,466,[466.0],241,1
419,467,[467.0],64,1
420,468,[468.0],130,0
421,469,[469.0],207,1
422,470,[470.0],300,0
423,471,[471.0],294,2
424,472,[472.0],184,0
425,474,[474.0],235,0
426,475,[475.0],6,3
427,476,[476.0],84,0
428,478,[478.0],120,1
429,479,[479.0],2,1
430,484,[484.0],187,0
431,486,[486.0],246,0
432,487,[487.0],218,1
433,488,[488.0],211,1
434,492,[492.0],140,0
435,494,[494.0],93,0
436,495,[495.0],127,0
437,496,[496.0],136,0
438,497,[497.0],227,1
439,498,[498.0],215,0
440,499,[499.0],357,1
441,500,[500.0],309,2
442,503,[503.0],324,2
443,504,[504.0],5,3
444,505,[505.0],89,1
445,506,[506.0],374,0
446,509,[509.0],56,1
447,510,[510.0],163,0
448,514,[514.0],263,0
449,515,[515.0],326,2
450,519,[519.0],118,1
451,523,[523.0],126,1
452,526,[526.0],373,0
453,529,[529.0],261,1
454,530,[530.0],226,2
455,534,[534.0],26,1
456,537,[537.0],260,2
457,540,[540.0],361,1
458,543,[543.0],33,1
459,545,[545.0],213,0
460,547,[547.0],118,0
461,548,[548.0],212,0
462,679,[679.0],232,0
463,550,[550.0],112,1
464,551,[551.0],322,2
465,553,[553.0],146,1
466,561,[561.0],310,1
467,563,[563.0],43,1
468,565,[565.0],336,2
469,570,[570.0],31,1
470,571,[571.0],134,0
471,574,[574.0],265,2
472,577,[577.0],30,1
473,578,[578.0],144,0
474,585,[585.0],58,1
475,587,[587.0],186,0
476,589,[589.0],153,1
477,590,[590.0],48,0
478,591,[591.0],78,1
479,594,[594.0],165,0
480,595,[595.0],170,1
481,597,[597.0],289,0
482,603,[603.0],18,3
483,605,[605.0],241,0
484,608,[608.0],352,1
485,644,[644.0],301,2
486,609,[609.0],145,1
487,610,[610.0],315,2
488,611,[611.0],259,0
489,612,[612.0],221,1
490,618,[618.0],279,1
491,620,[620.0],185,1
492,621,[621.0],228,2
493,622,[622.0],237,1
494,623,[623.0],28,3
495,625,[625.0],247,2
496,626,[626.0],262,1
497,628,[628.0],303,1
498,629,[629.0],338,1
499,631,[631.0],24,3
500,632,[632.0],332,1
501,636,[636.0],40,1
502,637,[637.0],331,2
503,643,[643.0],67,1
504,645,[645.0],71,0
505,646,[646.0],273,1
506,713,[713.0],182,2
507,647,[647.0],354,1
508,650,[650.0],137,1
509,651,[651.0],249,1
510,652,[652.0],331,1
511,656,[656.0],257,0
512,658,[658.0],8,3
513,661,[661.0],84,1
514,663,[663.0],158,1
515,668,[668.0],290,0
516,669,[669.0],30,0
517,670,[670.0],324,1
518,673,[673.0],220,0
519,674,[674.0],131,1
520,676,[676.0],349,1
521,677,[677.0],115,1
522,678,[678.0],107,1
523,687,[687.0],121,1
524,689,[689.0],218,0
525,692,[692.0],90,1
526,695,[695.0],79,1
527,696,[696.0],51,0
528,698,[698.0],198,0
529,699,[699.0],148,1
530,701,[701.0],225,0
531,702,[702.0],199,0
532,704,[704.0],345,1
533,705,[705.0],172,1
534,709,[709.0],219,0
535,711,[711.0],141,1
536,714,[714.0],47,0
537,715,[715.0],280,0
538,716,[716.0],117,1
539,717,[717.0],172,0
540,718,[718.0],149,0
541,720,[720.0],71,1
542,722,[722.0],47,1
543,725,[725.0],37,1
544,729,[729.0],266,0
545,730,[730.0],152,0
546,732,[732.0],204,2
547,735,[735.0],97,1
548,736,[736.0],291,1
549,738,[738.0],95,0
550,740,[740.0],3,3
551,742,[742.0],77,1
552,746,[746.0],282,1
553,748,[748.0],216,0
554,749,[749.0],216,1
555,752,[752.0],80,1
556,755,[755.0],227,0
557,757,[757.0],294,0
558,758,[758.0],106,1
559,760,[760.0],138,1
560,763,[763.0],9,3
561,764,[764.0],163,1
562,768,[768.0],245,1
563,769,[769.0],333,1
564,773,[773.0],60,0
565,774,[774.0],340,1
566,775,[775.0],89,0
567,780,[780.0],35,1
568,784,[784.0],127,1
569,787,[787.0],161,1
570,788,[788.0],60,1
571,789,[789.0],316,2
572,790,[790.0],160,1
573,791,[791.0],311,1
574,792,[792.0],217,0
575,793,[793.0],329,2
576,794,[794.0],16,3
577,795,[795.0],106,0
578,799,[799.0],353,0
579,801,[801.0],251,0
580,803,[803.0],152,1
581,804,[804.0],73,1
582,805,[805.0],243,2
583,806,[806.0],66,1
584,807,[807.0],149,1
585,808,[808.0],159,0
586,809,[809.0],336,1
587,810,[810.0],11,1
588,813,[813.0],69,0
589,815,[815.0],132,0
590,816,[816.0],180,1
591,817,[817.0],58,0
592,819,[819.0],91,1
593,820,[820.0],50,0
594,821,[821.0],256,0
595,826,[826.0],157,1
596,830,[830.0],151,0
597,834,[834.0],105,1
598,839,[839.0],318,1
599,840,[840.0],250,2
600,841,[841.0],41,1
601,843,[843.0],28,1
602,844,[844.0],402,0
603,845,[845.0],308,1
604,849,[849.0],253,2
605,850,[850.0],206,1
606,853,[853.0],100,1
607,857,[857.0],196,1
608,859,[859.0],411,0
609,862,[862.0],12,1
610,864,[864.0],142,0
611,865,[865.0],144,1
612,867,[867.0],176,0
613,870,[870.0],149,2
614,871,[871.0],242,0
615,876,[876.0],248,1
616,877,[877.0],355,1
617,878,[878.0],13,3
618,881,[881.0],317,1
619,883,[883.0],244,1
620,884,[884.0],116,1
621,885,[885.0],143,0
622,886,[886.0],202,1
623,887,[887.0],165,1
624,888,[888.0],139,1
625,890,[890.0],242,2
626,892,[892.0],157,0
627,896,[896.0],113,1
628,897,[897.0],252,1
629,898,[898.0],171,1
630,900,[900.0],205,1
631,903,[903.0],115,0
632,904,[904.0],327,2
633,905,[905.0],170,0
634,907,[907.0],36,1
635,908,[908.0],257,2
636,909,[909.0],93,1
637,912,[912.0],109,1
638,913,[913.0],333,2
639,914,[914.0],204,1
640,917,[917.0],113,0
641,919,[919.0],138,0
642,922,[922.0],51,1
643,923,[923.0],243,1
644,927,[927.0],313,1
645,928,[928.0],68,1
646,929,[929.0],117,0
647,930,[930.0],323,1
648,933,[933.0],133,0
649,934,[934.0],129,0
650,935,[935.0],147,1
651,936,[936.0],197,1
652,938,[938.0],164,1
653,940,[940.0],249,2
654,941,[941.0],347,1
655,942,[942.0],255,1
656,943,[943.0],339,1
657,944,[944.0],92,1
658,945,[945.0],214,2
659,947,[947.0],325,2
660,948,[948.0],233,2
661,949,[949.0],237,0
662,950,[950.0],265,0
663,951,[951.0],135,2
664,952,[952.0],83,1
665,956,[956.0],284,0
666,959,[959.0],54,1
667,962,[962.0],223,0
668,963,[963.0],21,1
669,968,[968.0],329,1
670,969,[969.0],177,1
671,970,[970.0],104,1
672,972,[972.0],200,1
673,973,[973.0],213,2
674,975,[975.0],209,0
675,976,[976.0],225,1
676,980,[980.0],105,0
677,981,[981.0],33,0
678,985,[985.0],230,0
679,986,[986.0],168,0
680,987,[987.0],250,0
681,989,[989.0],335,2
682,991,[991.0],222,0
683,992,[992.0],162,0
684,993,[993.0],358,1
685,998,[998.0],287,1
686,999,[999.0],133,1
687,1000,[1000.0],29,1
688,1004,[1004.0],201,1
689,1006,[1006.0],223,2
690,1008,[1008.0],96,1
691,1010,[1010.0],182,0
692,1012,[1012.0],229,2
693,1014,[1014.0],55,0
694,1015,[1015.0],334,2
695,1016,[1016.0],141,0
696,1017,[1017.0],23,0
697,1018,[1018.0],262,0
698,1019,[1019.0],198,1
699,1020,[1020.0],46,1
700,1021,[1021.0],148,0
701,1025,[1025.0],46,0
702,1026,[1026.0],214,0
703,1027,[1027.0],22,1
704,1029,[1029.0],48,1
705,1030,[1030.0],186,1
706,1039,[1039.0],80,0
707,1040,[1040.0],278,0
708,1043,[1043.0],231,0
709,1044,[1044.0],314,1
710,1048,[1048.0],228,0
711,1049,[1049.0],9,1
712,1050,[1050.0],27,0
713,1152,[1152.0],238,1
714,1055,[1055.0],74,1
715,1056,[1056.0],441,0
716,1058,[1058.0],44,1
717,1059,[1059.0],100,0
718,1060,[1060.0],245,2
719,1061,[1061.0],218,2
720,1062,[1062.0],231,1
721,1064,[1064.0],119,1
722,1066,[1066.0],232,1
723,1068,[1068.0],32,0
724,1069,[1069.0],359,1
725,1071,[1071.0],70,1
726,1072,[1072.0],154,0
727,1077,[1077.0],146,0
728,1078,[1078.0],306,1
729,1079,[1079.0],90,0
730,1081,[1081.0],150,1
731,1083,[1083.0],129,1
732,1084,[1084.0],323,2
733,1085,[1085.0],73,0
734,1086,[1086.0],247,0
735,1087,[1087.0],330,1
736,1089,[1089.0],312,2
737,1093,[1093.0],208,2
738,1097,[1097.0],393,0
739,1098,[1098.0],150,0
740,1100,[1100.0],83,0
741,1102,[1102.0],223,1
742,1103,[1103.0],5,1
743,1104,[1104.0],297,0
744,1110,[1110.0],271,1
745,1111,[1111.0],174,1
746,1113,[1113.0],162,1
747,1116,[1116.0],270,0
748,1117,[1117.0],102,0
749,1119,[1119.0],81,0
750,1120,[1120.0],215,2
751,1121,[1121.0],254,2
752,1124,[1124.0],98,1
753,1127,[1127.0],183,0
754,1128,[1128.0],85,1
755,1129,[1129.0],215,1
756,1131,[1131.0],10,1
757,1132,[1132.0],183,1
758,1134,[1134.0],232,2
759,1135,[1135.0],190,1
760,1136,[1136.0],335,1
761,1142,[1142.0],234,0
762,1143,[1143.0],108,2
763,1145,[1145.0],159,1
764,1146,[1146.0],151,1
765,1148,[1148.0],76,1
766,1149,[1149.0],344,1
767,1153,[1153.0],27,1
768,1154,[1154.0],94,0
769,1155,[1155.0],251,1
770,1159,[1159.0],25,1
771,1165,[1165.0],194,0
772,1168,[1168.0],437,0
773,1169,[1169.0],154,1
774,1175,[1175.0],125,1
775,1177,[1177.0],17,1
776,1178,[1178.0],66,0
777,1180,[1180.0],196,0
778,1181,[1181.0],317,2
779,1182,[1182.0],6,1
780,1183,[1183.0],296,0
781,1185,[1185.0],200,0
782,1187,[1187.0],22,3
783,1191,[1191.0],135,0
784,1193,[1193.0],325,1
785,1196,[1196.0],81,1
786,1199,[1199.0],181,0
787,1209,[1209.0],7,3
788,1210,[1210.0],322,1
789,1212,[1212.0],155,1
790,1213,[1213.0],166,1
791,1214,[1214.0],279,0
792,1216,[1216.0],269,1
793,1218,[1218.0],171,0
794,1220,[1220.0],328,1
795,1221,[1221.0],164,0
796,1225,[1225.0],101,1
797,1226,[1226.0],7,1
798,1227,[1227.0],26,3
799,1228,[1228.0],42,1
800,1230,[1230.0],320,2
801,1232,[1232.0],277,0
802,1233,[1233.0],88,1
803,1235,[1235.0],52,0
804,1237,[1237.0],356,1
805,1238,[1238.0],208,1
806,1239,[1239.0],15,3
807,1240,[1240.0],21,3
808,1242,[1242.0],199,1
809,1245,[1245.0],320,1
810,1246,[1246.0],153,0
811,1250,[1250.0],259,1
812,1251,[1251.0],1,3
813,1252,[1252.0],339,0
814,1253,[1253.0],251,2
815,1254,[1254.0],206,0
816,1255,[1255.0],239,1
817,1257,[1257.0],263,2
818,1259,[1259.0],244,0
819,1260,[1260.0],179,1
820,1262,[1262.0],315,0
821,1263,[1263.0],45,1
822,1264,[1264.0],201,2
823,1265,[1265.0],103,0
824,1267,[1267.0],248,2
825,1268,[1268.0],423,0
826,1271,[1271.0],168,1
827,1276,[1276.0],177,0
828,1280,[1280.0],187,1
829,1282,[1282.0],197,0
830,1283,[1283.0],351,1
831,1285,[1285.0],67,0
832,1287,[1287.0],326,1
833,1288,[1288.0],213,1
834,1291,[1291.0],17,3
835,1293,[1293.0],296,1
836,1294,[1294.0],23,1
837,1295,[1295.0],384,0
838,1296,[1296.0],394,0
839,1297,[1297.0],119,0
840,1298,[1298.0],269,0
841,1299,[1299.0],288,0
842,1300,[1300.0],123,0
843,1304,[1304.0],342,0
844,1305,[1305.0],340,0
845,1317,[1317.0],221,0
846,1318,[1318.0],130,1
847,1319,[1319.0],132,1
848,1321,[1321.0],109,0
849,1322,[1322.0],99,0
850,1326,[1326.0],314,0
851,1344,[1344.0],189,0
852,1345,[1345.0],201,0
853,13,[13.0],107,2
854,14,[14.0],54,2
855,19,[19.0],194,2
856,22,[22.0],283,2
857,27,[27.0],256,2
858,40,[40.0],125,2
859,42,[42.0],81,2
860,46,[46.0],273,2
861,48,[48.0],295,2
862,49,[49.0],150,2
863,50,[50.0],112,2
864,64,[64.0],289,2
865,70,[70.0],31,2
866,74,[74.0],42,2
867,79,[79.0],7,2
868,80,[80.0],59,2
869,84,[84.0],294,1
870,87,[87.0],60,3
871,89,[89.0],97,2
872,93,[93.0],189,2
873,95,[95.0],104,2
874,109,[109.0],99,3
875,110,[110.0],202,2
876,111,[111.0],152,2
877,113,[113.0],220,2
878,116,[116.0],142,2
879,119,[119.0],36,2
880,122,[122.0],136,2
881,125,[125.0],88,2
882,130,[130.0],12,2
883,131,[131.0],275,1
884,132,[132.0],11,2
885,136,[136.0],156,2
886,145,[145.0],117,2
887,152,[152.0],82,3
888,156,[156.0],127,3
889,158,[158.0],110,2
890,163,[163.0],64,2
891,168,[168.0],256,1
892,171,[171.0],50,2
893,177,[177.0],165,2
894,186,[186.0],157,2
895,188,[188.0],97,3
896,198,[198.0],120,2
897,204,[204.0],192,2
898,206,[206.0],90,2
899,210,[210.0],60,2
900,215,[215.0],168,2
901,216,[216.0],293,1
902,219,[219.0],300,1
903,238,[238.0],89,3
904,239,[239.0],94,2
905,242,[242.0],29,2
906,249,[249.0],115,2
907,252,[252.0],131,2
908,254,[254.0],308,2
909,260,[260.0],28,2
910,264,[264.0],121,2
911,265,[265.0],49,2
912,269,[269.0],79,3
913,273,[273.0],84,2
914,275,[275.0],272,1
915,278,[278.0],155,2
916,279,[279.0],146,2
917,283,[283.0],123,2
918,286,[286.0],145,2
919,296,[296.0],43,2
920,299,[299.0],61,2
921,303,[303.0],255,2
922,308,[308.0],53,2
923,310,[310.0],164,2
924,314,[314.0],196,2
925,316,[316.0],269,2
926,318,[318.0],310,2
927,329,[329.0],100,2
928,341,[341.0],211,2
929,342,[342.0],162,2
930,350,[350.0],199,2
931,367,[367.0],147,2
932,369,[369.0],65,2
933,370,[370.0],95,2
934,375,[375.0],25,2
935,376,[376.0],79,2
936,383,[383.0],297,2
937,385,[385.0],206,2
938,388,[388.0],178,2
939,399,[399.0],167,2
940,69,[69.0],34,3
941,76,[76.0],186,3
942,81,[81.0],111,3
943,403,[403.0],71,2
944,405,[405.0],118,2
945,406,[406.0],305,2
946,418,[418.0],18,2
947,422,[422.0],22,2
948,423,[423.0],188,2
949,431,[431.0],264,1
950,446,[446.0],263,1
951,453,[453.0],285,2
952,457,[457.0],89,2
953,461,[461.0],242,1
954,462,[462.0],45,2
955,464,[464.0],67,3
956,465,[465.0],151,2
957,473,[473.0],166,2
958,477,[477.0],304,1
959,480,[480.0],148,2
960,483,[483.0],56,3
961,502,[502.0],185,2
962,507,[507.0],250,1
963,517,[517.0],298,2
964,520,[520.0],203,2
965,522,[522.0],92,2
966,524,[524.0],328,2
967,528,[528.0],120,3
968,532,[532.0],19,2
969,535,[535.0],41,2
970,538,[538.0],101,2
971,539,[539.0],285,1
972,541,[541.0],39,2
973,542,[542.0],66,2
974,546,[546.0],297,1
975,552,[552.0],253,1
976,554,[554.0],58,2
977,555,[555.0],109,2
978,558,[558.0],33,2
979,559,[559.0],300,2
980,562,[562.0],292,1
981,566,[566.0],32,2
982,572,[572.0],257,1
983,575,[575.0],4,2
984,579,[579.0],301,1
985,581,[581.0],21,2
986,582,[582.0],187,2
987,583,[583.0],68,2
988,588,[588.0],153,2
989,592,[592.0],87,2
990,596,[596.0],191,2
991,602,[602.0],98,2
992,604,[604.0],80,2
993,614,[614.0],241,2
994,615,[615.0],47,2
995,616,[616.0],69,3
996,624,[624.0],258,1
997,633,[633.0],96,2
998,635,[635.0],141,2
999,638,[638.0],134,2
1000,639,[639.0],284,1
1001,641,[641.0],222,2
1002,649,[649.0],81,3
1003,654,[654.0],127,2
1004,659,[659.0],195,2
1005,660,[660.0],130,2
1006,662,[662.0],132,2
1007,666,[666.0],171,2
1008,671,[671.0],73,2
1009,675,[675.0],24,2
1010,683,[683.0],93,2
1011,688,[688.0],216,2
1012,691,[691.0],175,2
1013,693,[693.0],163,2
1014,694,[694.0],51,2
1015,697,[697.0],128,3
1016,700,[700.0],290,2
1017,707,[707.0],78,2
1018,710,[710.0],193,2
1019,719,[719.0],260,1
1020,721,[721.0],100,3
1021,723,[723.0],76,3
1022,727,[727.0],14,2
1023,728,[728.0],99,2
1024,731,[731.0],35,2
1025,734,[734.0],138,2
1026,739,[739.0],10,2
1027,744,[744.0],281,2
1028,745,[745.0],154,2
1029,747,[747.0],129,2
1030,751,[751.0],113,3
1031,759,[759.0],85,3
1032,766,[766.0],236,2
1033,767,[767.0],106,2
1034,771,[771.0],238,2
