seq,road_id,edges,road_no,partition
153,442,"[442.0, 442.0]",215,0
154,485,[485.0],143,0
155,556,[556.0],139,0
156,564,"[564.0, 564.0]",135,0
157,576,"[576.0, 576.0]",221,0
158,684,[684.0],118,0
159,737,[737.0],122,0
160,848,"[848.0, 848.0]",145,0
161,852,"[852.0, 852.0]",133,0
162,879,[879.0],219,0
163,1045,[1045.0],166,0
164,1065,"[1065.0, 1065.0]",211,0
165,1123,[1123.0],116,0
166,1211,[1211.0],143,0
167,1312,[1312.0],116,0
168,1313,[1313.0],116,0
169,1315,[1315.0],120,0
170,1327,[1327.0],116,0
171,1332,[1332.0],116,0
172,1333,[1333.0],116,0
173,1336,[1336.0],116,0
174,1337,[1337.0],18,0
175,35,[35.0],12,3
176,47,[47.0],176,0
177,115,[115.0],178,0
178,126,[126.0],3,3
179,140,[140.0],11,0
180,151,"[151.0, 151.0]",134,0
181,160,"[160.0, 160.0]",34,0
182,207,[207.0],50,0
183,224,"[224.0, 224.0]",59,0
184,294,"[294.0, 294.0]",213,0
185,346,[346.0],19,3
186,447,"[447.0, 447.0]",12,3
187,491,[491.0],185,0
188,593,[593.0],50,0
189,613,"[613.0, 613.0]",155,1
190,640,[640.0],87,0
191,653,"[653.0, 653.0]",58,0
192,667,"[667.0, 667.0]",209,0
193,686,[686.0],3,3
194,724,[724.0],61,0
195,822,[822.0],178,0
196,990,[990.0],176,0
197,1028,"[1028.0, 1028.0]",72,0
198,1034,[1034.0],12,3
199,1063,[1063.0],209,0
200,1109,"[1109.0, 1109.0]",23,0
201,1161,[1161.0],185,0
202,1179,[1179.0],3,0
203,15,[15.0],74,1
204,16,[16.0],23,1
205,17,[17.0],29,0
206,18,[18.0],80,1
207,20,"[20.0, 20.0]",157,0
208,23,[23.0],98,1
209,24,[24.0],72,1
210,25,[25.0],30,1
211,26,"[26.0, 26.0]",64,0
212,29,"[29.0, 29.0]",177,1
213,30,"[30.0, 30.0]",169,2
214,31,[31.0],3,3
215,36,"[36.0, 36.0]",36,0
216,37,[37.0],41,0
217,38,[38.0],51,1
218,39,"[39.0, 39.0]",121,2
219,41,[41.0],131,0
220,43,"[43.0, 43.0]",257,0
221,44,[44.0],189,2
222,52,"[52.0, 52.0]",110,0
223,53,"[53.0, 53.0]",241,1
224,55,"[55.0, 55.0]",1,1
225,57,[57.0],131,0
226,58,[58.0],159,1
227,60,[60.0],189,2
228,61,"[61.0, 61.0]",205,1
229,62,[62.0],9,1
230,63,[63.0],162,0
231,65,"[65.0, 65.0]",87,1
232,68,[68.0],187,2
233,71,[71.0],99,1
234,72,[72.0],173,1
235,73,[73.0],18,1
236,75,[75.0],108,1
237,77,[77.0],168,2
238,78,[78.0],2,1
239,82,[82.0],158,2
240,83,[83.0],32,1
241,86,[86.0],24,1
242,92,[92.0],10,3
243,94,[94.0],189,2
244,96,[96.0],41,0
245,97,[97.0],99,1
246,99,[99.0],138,0
247,100,[100.0],119,2
248,101,"[101.0, 101.0]",62,0
249,104,"[104.0, 104.0]",81,0
250,107,"[107.0, 107.0]",94,0
251,108,[108.0],44,1
252,112,[112.0],173,1
253,114,"[114.0, 114.0]",16,1
254,117,[117.0],190,2
255,118,[118.0],1,1
256,120,[120.0],30,1
257,123,[123.0],177,1
258,127,[127.0],93,1
259,129,[129.0],184,2
260,133,[133.0],182,2
261,137,[137.0],70,0
262,138,"[138.0, 138.0]",195,1
263,141,[141.0],185,1
264,142,"[142.0, 142.0]",4,3
265,143,"[143.0, 143.0]",115,1
266,146,"[146.0, 146.0]",197,0
267,147,[147.0],104,0
268,149,[149.0],117,2
269,150,[150.0],30,1
270,155,[155.0],2,3
271,159,"[159.0, 159.0]",35,0
272,162,[162.0],26,1
273,164,"[164.0, 164.0]",50,1
274,165,[165.0],4,3
275,167,[167.0],131,0
276,169,[169.0],2,3
277,170,[170.0],205,0
278,172,"[172.0, 172.0]",123,1
279,175,[175.0],175,2
280,176,"[176.0, 176.0]",191,0
281,178,"[178.0, 178.0]",208,0
282,179,[179.0],189,2
283,180,"[180.0, 180.0]",102,1
284,181,[181.0],66,0
285,182,"[182.0, 182.0]",237,0
286,183,"[183.0, 183.0]",11,3
287,184,"[184.0, 184.0]",63,1
288,185,[185.0],93,1
289,192,[192.0],56,1
290,193,"[193.0, 193.0]",150,0
291,194,"[194.0, 194.0]",199,0
292,195,[195.0],30,1
293,196,"[196.0, 196.0]",69,1
294,197,[197.0],74,1
295,200,"[200.0, 200.0]",79,1
296,201,[201.0],26,1
297,203,[203.0],108,1
298,205,"[205.0, 205.0]",164,2
299,208,"[208.0, 208.0]",195,2
300,209,"[209.0, 209.0]",176,2
301,211,[211.0],53,1
302,212,[212.0],142,2
303,214,[214.0],26,1
304,217,[217.0],2,1
305,218,"[218.0, 218.0]",206,0
306,222,[222.0],70,0
307,223,"[223.0, 223.0]",91,1
308,229,"[229.0, 229.0]",180,2
309,231,[231.0],88,1
310,232,"[232.0, 232.0]",153,2
311,235,[235.0],131,0
312,368,[368.0],131,0
313,236,"[236.0, 236.0]",169,1
314,237,[237.0],60,1
315,240,[240.0],48,1
316,243,"[243.0, 243.0]",125,0
317,245,[245.0],102,2
318,246,"[246.0, 246.0]",170,2
319,248,"[248.0, 248.0]",37,0
320,250,"[250.0, 250.0]",26,0
321,255,[255.0],112,1
322,256,[256.0],168,2
323,363,[363.0],156,0
324,257,"[257.0, 257.0]",95,2
325,258,[258.0],112,0
326,261,[261.0],102,1
327,262,"[262.0, 262.0]",110,1
328,267,"[267.0, 267.0]",131,1
329,268,"[268.0, 268.0]",32,0
330,270,"[270.0, 270.0]",104,1
331,271,"[271.0, 271.0]",71,0
332,272,[272.0],78,1
333,274,[274.0],131,0
334,276,[276.0],93,1
335,277,[277.0],90,0
336,282,[282.0],180,0
337,284,[284.0],164,0
338,287,[287.0],158,2
339,288,[288.0],2,1
340,290,"[290.0, 290.0]",68,1
341,291,"[291.0, 291.0]",31,0
342,293,[293.0],18,1
343,301,[301.0],164,0
344,302,[302.0],173,1
345,304,[304.0],2,1
346,306,"[306.0, 306.0]",100,0
347,311,"[311.0, 311.0]",79,0
348,312,[312.0],169,2
349,313,[313.0],189,2
350,315,[315.0],26,1
351,319,[319.0],189,0
352,321,"[321.0, 321.0]",41,1
353,323,[323.0],100,1
354,326,[326.0],168,2
355,327,"[327.0, 327.0]",57,0
356,328,"[328.0, 328.0]",233,1
357,330,[330.0],173,1
358,331,[331.0],66,0
359,333,[333.0],40,1
360,334,[334.0],2,1
361,335,"[335.0, 335.0]",117,0
362,338,[338.0],102,2
363,340,[340.0],155,1
364,348,[348.0],2,1
365,352,"[352.0, 352.0]",19,1
366,353,[353.0],95,1
367,356,[356.0],66,0
368,357,[357.0],30,1
369,358,"[358.0, 358.0]",147,1
370,359,[359.0],8,1
371,361,"[361.0, 361.0]",245,0
372,364,"[364.0, 364.0]",166,2
373,365,[365.0],88,1
374,366,[366.0],30,1
375,371,[371.0],24,1
376,372,"[372.0, 372.0]",7,1
377,373,"[373.0, 373.0]",261,0
378,374,"[374.0, 374.0]",165,1
379,378,[378.0],93,1
380,379,"[379.0, 379.0]",157,1
381,380,[380.0],123,0
382,382,[382.0],66,0
383,384,[384.0],92,0
384,387,[387.0],2,3
385,389,"[389.0, 389.0]",67,1
386,393,"[393.0, 393.0]",249,0
387,395,[395.0],184,0
388,396,[396.0],34,1
389,397,[397.0],18,1
390,398,"[398.0, 398.0]",190,0
391,402,[402.0],51,1
392,407,[407.0],158,2
393,409,[409.0],93,1
394,411,"[411.0, 411.0]",162,2
395,412,[412.0],39,1
396,413,"[413.0, 413.0]",196,0
397,416,"[416.0, 416.0]",108,0
398,417,"[417.0, 417.0]",62,1
399,419,"[419.0, 419.0]",89,1
400,424,"[424.0, 424.0]",90,1
401,425,[425.0],74,1
402,427,[427.0],60,1
403,428,"[428.0, 428.0]",106,1
404,432,[432.0],55,0
405,434,"[434.0, 434.0]",143,1
406,435,[435.0],24,0
407,436,[436.0],164,0
408,439,"[439.0, 439.0]",101,1
409,441,"[441.0, 441.0]",118,1
410,445,"[445.0, 445.0]",174,2
411,451,"[451.0, 451.0]",14,1
412,452,"[452.0, 452.0]",160,0
413,454,"[454.0, 454.0]",121,1
414,456,"[456.0, 456.0]",194,2
415,458,"[458.0, 458.0]",203,0
416,459,[459.0],26,1
417,460,[460.0],76,1
418,466,[466.0],173,1
419,467,[467.0],38,1
420,468,[468.0],98,0
421,469,[469.0],99,1
422,470,[470.0],180,0
423,471,"[471.0, 471.0]",178,2
424,472,[472.0],92,0
425,474,"[474.0, 474.0]",69,0
426,475,[475.0],4,3
427,476,[476.0],110,0
428,478,"[478.0, 478.0]",10,1
429,479,[479.0],2,1
430,484,[484.0],205,0
431,486,"[486.0, 486.0]",84,0
432,487,[487.0],72,1
433,488,[488.0],173,1
434,492,[492.0],66,0
435,494,[494.0],77,0
436,495,[495.0],131,0
437,496,"[496.0, 496.0]",28,0
438,497,"[497.0, 497.0]",183,1
439,498,"[498.0, 498.0]",189,0
440,499,[499.0],137,1
441,500,[500.0],119,2
442,503,[503.0],102,2
443,504,[504.0],3,3
444,505,"[505.0, 505.0]",201,1
445,506,[506.0],138,0
446,509,[509.0],38,1
447,510,[510.0],25,0
448,514,"[514.0, 514.0]",187,0
449,515,[515.0],102,2
450,519,"[519.0, 519.0]",52,1
451,523,"[523.0, 523.0]",12,1
452,526,[526.0],161,0
453,529,[529.0],125,1
454,530,[530.0],192,2
455,534,[534.0],40,1
456,537,[537.0],192,2
457,540,"[540.0, 540.0]",139,1
458,543,"[543.0, 543.0]",57,1
459,545,"[545.0, 545.0]",109,0
460,547,[547.0],98,0
461,548,[548.0],24,0
462,679,[679.0],164,0
463,550,"[550.0, 550.0]",86,1
464,551,[551.0],102,2
465,553,"[553.0, 553.0]",22,1
466,561,"[561.0, 561.0]",122,1
467,563,"[563.0, 563.0]",55,1
468,565,[565.0],152,2
469,570,"[570.0, 570.0]",17,1
470,571,"[571.0, 571.0]",114,0
471,574,"[574.0, 574.0]",177,2
472,577,[577.0],40,1
473,578,[578.0],98,0
474,585,"[585.0, 585.0]",46,1
475,587,[587.0],186,0
476,589,"[589.0, 589.0]",31,1
477,590,[590.0],70,0
478,591,[591.0],32,1
479,594,"[594.0, 594.0]",207,0
480,595,"[595.0, 595.0]",94,1
481,597,[597.0],185,0
482,603,"[603.0, 603.0]",8,3
483,605,"[605.0, 605.0]",259,0
484,608,[608.0],30,1
485,644,[644.0],119,2
486,609,"[609.0, 609.0]",33,1
487,610,"[610.0, 610.0]",155,2
488,611,"[611.0, 611.0]",183,0
489,612,[612.0],173,1
490,618,[618.0],127,1
491,620,[620.0],107,1
492,621,[621.0],164,2
493,622,"[622.0, 622.0]",125,1
494,623,"[623.0, 623.0]",6,3
495,625,[625.0],187,2
496,626,[626.0],118,1
497,628,[628.0],223,1
498,629,[629.0],76,1
499,631,[631.0],6,3
500,632,[632.0],78,1
501,636,[636.0],38,1
502,637,"[637.0, 637.0]",125,2
503,643,"[643.0, 643.0]",75,1
504,645,"[645.0, 645.0]",33,0
505,646,"[646.0, 646.0]",227,1
506,713,[713.0],158,2
507,647,[647.0],30,1
508,650,"[650.0, 650.0]",149,1
509,651,"[651.0, 651.0]",189,1
510,652,"[652.0, 652.0]",193,1
511,656,"[656.0, 656.0]",181,0
512,658,[658.0],4,3
513,661,[661.0],38,1
514,663,[663.0],58,1
515,668,"[668.0, 668.0]",146,0
516,669,"[669.0, 669.0]",38,0
517,670,[670.0],78,1
518,673,[673.0],162,0
519,674,[674.0],145,1
520,676,"[676.0, 676.0]",237,1
521,677,[677.0],53,1
522,678,"[678.0, 678.0]",161,1
523,687,[687.0],145,1
524,689,[689.0],90,0
525,692,[692.0],86,1
526,695,"[695.0, 695.0]",167,1
527,696,"[696.0, 696.0]",39,0
528,698,[698.0],90,0
529,699,[699.0],24,1
530,701,"[701.0, 701.0]",195,0
531,702,"[702.0, 702.0]",239,0
532,704,"[704.0, 704.0]",243,1
533,705,[705.0],56,1
534,709,[709.0],25,0
535,711,[711.0],159,1
536,714,[714.0],41,0
537,715,"[715.0, 715.0]",144,0
538,716,"[716.0, 716.0]",153,1
539,717,[717.0],164,0
540,718,"[718.0, 718.0]",53,0
541,720,"[720.0, 720.0]",53,1
542,722,"[722.0, 722.0]",65,1
543,725,"[725.0, 725.0]",59,1
544,729,[729.0],62,0
545,730,"[730.0, 730.0]",98,0
546,732,[732.0],158,2
547,735,"[735.0, 735.0]",81,1
548,736,[736.0],127,1
549,738,[738.0],131,0
550,740,[740.0],1,3
551,742,"[742.0, 742.0]",77,1
552,746,"[746.0, 746.0]",120,1
553,748,"[748.0, 748.0]",152,0
554,749,[749.0],30,1
555,752,"[752.0, 752.0]",116,1
556,755,[755.0],189,0
557,757,[757.0],136,0
558,758,[758.0],8,1
559,760,"[760.0, 760.0]",20,1
560,763,[763.0],5,3
561,764,[764.0],93,1
562,768,[768.0],99,1
563,769,"[769.0, 769.0]",133,1
564,773,"[773.0, 773.0]",102,0
565,774,[774.0],30,1
566,775,[775.0],23,0
567,780,"[780.0, 780.0]",13,1
568,784,"[784.0, 784.0]",47,1
569,787,[787.0],39,1
570,788,[788.0],50,1
571,789,[789.0],142,2
572,790,[790.0],56,1
573,791,"[791.0, 791.0]",153,2
574,792,[792.0],193,0
575,793,[793.0],127,2
576,794,[794.0],2,3
577,795,"[795.0, 795.0]",96,0
578,799,"[799.0, 799.0]",159,0
579,801,"[801.0, 801.0]",67,0
580,803,[803.0],58,1
581,804,"[804.0, 804.0]",71,1
582,805,[805.0],179,2
583,806,[806.0],50,1
584,807,"[807.0, 807.0]",49,1
585,808,[808.0],29,0
586,809,[809.0],30,1
587,810,[810.0],23,1
588,813,[813.0],31,0
589,815,"[815.0, 815.0]",68,0
590,816,"[816.0, 816.0]",70,1
591,817,[817.0],70,0
592,819,[819.0],159,1
593,820,[820.0],70,0
594,821,"[821.0, 821.0]",142,0
595,826,"[826.0, 826.0]",97,1
596,830,"[830.0, 830.0]",115,0
597,834,"[834.0, 834.0]",163,1
598,839,[839.0],78,1
599,840,[840.0],182,2
600,841,"[841.0, 841.0]",3,1
601,843,[843.0],44,1
602,844,"[844.0, 844.0]",194,0
603,845,[845.0],80,1
604,849,[849.0],175,2
605,850,[850.0],108,1
606,853,[853.0],52,1
607,857,"[857.0, 857.0]",64,1
608,859,[859.0],155,0
609,862,[862.0],2,1
610,864,[864.0],68,0
611,865,[865.0],60,1
612,867,[867.0],92,0
613,870,"[870.0, 870.0]",93,2
614,871,[871.0],62,0
615,876,[876.0],30,1
616,877,[877.0],137,1
617,878,[878.0],9,3
618,881,"[881.0, 881.0]",155,2
619,883,[883.0],74,1
620,884,[884.0],88,1
621,885,[885.0],105,0
622,886,[886.0],98,1
623,887,[887.0],39,1
624,888,"[888.0, 888.0]",27,1
625,890,"[890.0, 890.0]",172,2
626,892,"[892.0, 892.0]",75,0
627,896,"[896.0, 896.0]",85,1
628,897,"[897.0, 897.0]",82,1
629,898,[898.0],95,1
630,900,"[900.0, 900.0]",105,1
631,903,[903.0],77,0
632,904,[904.0],157,2
633,905,[905.0],186,0
634,907,"[907.0, 907.0]",42,1
635,908,"[908.0, 908.0]",183,2
636,909,"[909.0, 909.0]",203,1
637,912,[912.0],53,1
638,913,[913.0],127,2
639,914,[914.0],24,1
640,917,"[917.0, 917.0]",121,0
641,919,[919.0],98,0
642,922,[922.0],51,1
643,923,[923.0],125,1
644,927,[927.0],225,1
645,928,[928.0],36,1
646,929,[929.0],131,0
647,930,"[930.0, 930.0]",119,1
648,933,[933.0],77,0
649,934,"[934.0, 934.0]",83,0
650,935,"[935.0, 935.0]",29,1
651,936,"[936.0, 936.0]",103,1
652,938,"[938.0, 938.0]",92,1
653,940,"[940.0, 940.0]",205,2
654,941,"[941.0, 941.0]",239,1
655,942,[942.0],173,1
656,943,"[943.0, 943.0]",135,1
657,944,[944.0],34,1
658,945,[945.0],192,2
659,947,[947.0],157,2
660,948,[948.0],179,2
661,949,[949.0],67,0
662,950,[950.0],187,0
663,951,[951.0],97,2
664,952,"[952.0, 952.0]",45,1
665,956,"[956.0, 956.0]",46,0
666,959,[959.0],46,1
667,962,"[962.0, 962.0]",255,0
668,963,[963.0],21,1
669,968,"[968.0, 968.0]",117,1
670,969,[969.0],93,1
671,970,[970.0],88,1
672,972,[972.0],72,1
673,973,[973.0],179,2
674,975,[975.0],189,0
675,976,"[976.0, 976.0]",111,1
676,980,"[980.0, 980.0]",119,0
677,981,[981.0],41,0
678,985,[985.0],48,0
679,986,"[986.0, 986.0]",188,0
680,987,"[987.0, 987.0]",154,0
681,989,"[989.0, 989.0]",123,2
682,991,"[991.0, 991.0]",158,0
683,992,[992.0],92,0
684,993,[993.0],84,1
685,998,"[998.0, 998.0]",189,2
686,999,"[999.0, 999.0]",43,1
687,1000,"[1000.0, 1000.0]",15,1
688,1004,[1004.0],93,1
689,1006,[1006.0],189,2
690,1008,[1008.0],86,1
691,1010,[1010.0],184,0
692,1012,[1012.0],179,2
693,1014,"[1014.0, 1014.0]",127,0
694,1015,"[1015.0, 1015.0]",138,2
695,1016,[1016.0],105,0
696,1017,[1017.0],3,0
697,1018,"[1018.0, 1018.0]",88,0
698,1019,[1019.0],108,1
699,1020,[1020.0],44,1
700,1021,"[1021.0, 1021.0]",192,0
701,1025,[1025.0],34,0
702,1026,"[1026.0, 1026.0]",86,0
703,1027,"[1027.0, 1027.0]",6,1
704,1029,[1029.0],26,1
705,1030,"[1030.0, 1030.0]",54,1
706,1039,[1039.0],104,0
707,1040,[1040.0],62,0
708,1043,[1043.0],193,0
709,1044,"[1044.0, 1044.0]",28,1
710,1048,[1048.0],152,0
711,1049,[1049.0],25,1
712,1050,[1050.0],41,0
713,1152,[1152.0],74,1
714,1055,[1055.0],38,1
715,1056,"[1056.0, 1056.0]",247,0
716,1058,[1058.0],38,1
717,1059,[1059.0],66,0
718,1060,[1060.0],189,2
719,1061,"[1061.0, 1061.0]",160,2
720,1062,"[1062.0, 1062.0]",113,1
721,1064,"[1064.0, 1064.0]",83,1
722,1066,[1066.0],74,1
723,1068,"[1068.0, 1068.0]",40,0
724,1069,"[1069.0, 1069.0]",141,1
725,1071,[1071.0],38,1
726,1072,[1072.0],94,0
727,1077,"[1077.0, 1077.0]",44,0
728,1078,"[1078.0, 1078.0]",152,2
729,1079,"[1079.0, 1079.0]",30,0
730,1081,[1081.0],18,1
731,1083,"[1083.0, 1083.0]",171,1
732,1084,[1084.0],127,2
733,1085,[1085.0],129,0
734,1086,[1086.0],57,0
735,1087,[1087.0],30,1
736,1089,"[1089.0, 1089.0]",140,2
737,1093,"[1093.0, 1093.0]",188,2
738,1097,"[1097.0, 1097.0]",235,0
739,1098,[1098.0],98,0
740,1100,[1100.0],123,0
741,1102,[1102.0],173,1
742,1103,[1103.0],25,1
743,1104,"[1104.0, 1104.0]",63,0
744,1110,"[1110.0, 1110.0]",245,1
745,1111,[1111.0],30,1
746,1113,[1113.0],24,1
747,1116,"[1116.0, 1116.0]",148,0
748,1117,[1117.0],112,0
749,1119,[1119.0],81,0
750,1120,"[1120.0, 1120.0]",197,2
751,1121,"[1121.0, 1121.0]",186,2
752,1124,"[1124.0, 1124.0]",4,1
753,1127,"[1127.0, 1127.0]",107,0
754,1128,[1128.0],53,1
755,1129,[1129.0],185,1
756,1131,[1131.0],2,1
757,1132,[1132.0],107,1
758,1134,[1134.0],184,2
759,1135,"[1135.0, 1135.0]",66,1
760,1136,"[1136.0, 1136.0]",197,1
761,1142,"[1142.0, 1142.0]",204,0
762,1143,[1143.0],92,2
763,1145,[1145.0],39,1
764,1146,"[1146.0, 1146.0]",37,1
765,1148,[1148.0],26,1
766,1149,[1149.0],30,1
767,1153,"[1153.0, 1153.0]",5,1
768,1154,"[1154.0, 1154.0]",106,0
769,1155,"[1155.0, 1155.0]",191,1
770,1159,[1159.0],21,1
771,1165,"[1165.0, 1165.0]",182,0
772,1168,"[1168.0, 1168.0]",243,0
773,1169,[1169.0],24,1
774,1175,"[1175.0, 1175.0]",151,1
775,1177,[1177.0],11,1
776,1178,[1178.0],70,0
777,1180,[1180.0],164,0
778,1181,[1181.0],127,2
779,1182,[1182.0],2,1
780,1183,"[1183.0, 1183.0]",88,1
781,1185,[1185.0],164,0
782,1187,[1187.0],10,3
783,1191,"[1191.0, 1191.0]",27,0
784,1193,[1193.0],121,1
785,1196,[1196.0],51,1
786,1199,[1199.0],205,0
787,1209,"[1209.0, 1209.0]",13,3
788,1210,[1210.0],78,1
789,1212,"[1212.0, 1212.0]",35,1
790,1213,"[1213.0, 1213.0]",96,1
791,1214,[1214.0],185,0
792,1216,[1216.0],173,1
793,1218,"[1218.0, 1218.0]",113,0
794,1220,[1220.0],30,1
795,1221,[1221.0],164,0
796,1225,"[1225.0, 1225.0]",199,1
797,1226,[1226.0],11,1
798,1227,[1227.0],6,3
799,1228,[1228.0],48,1
800,1230,[1230.0],102,2
801,1232,"[1232.0, 1232.0]",65,0
802,1233,[1233.0],52,1
803,1235,[1235.0],34,0
804,1237,[1237.0],84,1
805,1238,[1238.0],108,1
806,1239,"[1239.0, 1239.0]",7,3
807,1240,[1240.0],9,3
808,1242,"[1242.0, 1242.0]",109,1
809,1245,[1245.0],78,1
810,1246,"[1246.0, 1246.0]",201,0
811,1250,"[1250.0, 1250.0]",129,1
812,1251,"[1251.0, 1251.0]",1,3
813,1252,[1252.0],241,0
814,1253,"[1253.0, 1253.0]",185,2
815,1254,[1254.0],156,0
816,1255,[1255.0],173,1
817,1257,[1257.0],179,2
818,1259,[1259.0],48,0
819,1260,[1260.0],39,1
820,1262,"[1262.0, 1262.0]",103,0
821,1263,"[1263.0, 1263.0]",73,1
822,1264,"[1264.0, 1264.0]",199,2
823,1265,[1265.0],25,0
824,1267,[1267.0],164,2
825,1268,[1268.0],155,0
826,1271,[1271.0],24,1
827,1276,"[1276.0, 1276.0]",111,0
828,1280,[1280.0],93,1
829,1282,[1282.0],107,0
830,1283,"[1283.0, 1283.0]",235,1
831,1285,[1285.0],129,0
832,1287,[1287.0],30,1
833,1288,[1288.0],173,1
834,1291,[1291.0],5,3
835,1293,[1293.0],80,1
836,1294,[1294.0],9,1
837,1295,"[1295.0, 1295.0]",130,0
838,1296,"[1296.0, 1296.0]",132,0
839,1297,[1297.0],29,0
840,1298,[1298.0],55,0
841,1299,"[1299.0, 1299.0]",51,1
842,1300,[1300.0],29,0
843,1304,"[1304.0, 1304.0]",136,0
844,1305,[1305.0],134,0
845,1317,[1317.0],241,0
846,1318,[1318.0],18,1
847,1319,[1319.0],18,1
848,1321,[1321.0],29,0
