seq,road_id,edges,road_no
97,1202,[1202.0],886
98,1203,[1203.0],921
99,1205,[1205.0],663
100,1217,[1217.0],987
101,1241,[1241.0],502
102,1338,[1338.0],792
103,1339,[1339.0],758
104,33,[33.0],556
105,98,[98.0],493
106,102,[102.0],558
107,105,[],1177
108,153,[],1178
109,199,[199.0],543
110,202,[202.0],829
111,228,[228.0],795
112,263,[263.0],616
113,307,[307.0],612
114,309,[309.0],729
115,349,[349.0],734
116,354,[354.0],610
117,381,[381.0],506
118,400,[400.0],545
119,415,[415.0],669
120,421,[421.0],670
121,449,[449.0],777
122,525,[525.0],716
123,531,[531.0],560
124,549,[549.0],800
125,568,[568.0],798
126,580,[580.0],661
127,606,[606.0],875
128,617,[617.0],762
129,672,[672.0],609
130,814,[814.0],749
131,847,[],1179
132,861,[861.0],614
133,920,[920.0],618
134,966,[966.0],797
135,1118,[1118.0],667
136,1167,[1167.0],449
137,1195,[1195.0],605
138,1229,[1229.0],607
139,1247,[1247.0],725
140,1310,[1310.0],718
141,1311,[1311.0],676
142,1320,[1320.0],696
143,1325,[1325.0],779
144,45,[45.0],538
145,139,[139.0],579
146,173,[173.0],354
147,234,[234.0],581
148,241,[241.0],477
149,298,[],1180
150,332,[332.0],437
151,343,[],1181
152,404,[],1182
153,442,[442.0],383
154,485,[485.0],691
155,556,[556.0],575
156,564,[],1183
157,576,[576.0],633
158,684,[684.0],646
159,737,[737.0],490
160,848,[848.0],693
161,852,[],1184
162,879,[879.0],525
163,1045,[1045.0],588
164,1065,[1065.0],307
165,1123,[1123.0],356
166,1211,[1211.0],751
167,1312,[1312.0],402
168,1313,[1313.0],442
169,1315,[1315.0],440
170,1327,[],1185
171,1332,[1332.0],492
172,1333,[1333.0],540
173,1336,[],1186
174,1337,[1337.0],644
175,35,[35.0],444
176,47,[47.0],840
177,115,[115.0],808
178,126,[126.0],481
179,140,[140.0],409
180,151,[],1187
181,160,[160.0],880
182,207,[207.0],504
183,224,[224.0],491
184,294,[294.0],309
185,346,[346.0],479
186,447,[447.0],404
187,491,[491.0],783
188,593,[593.0],448
189,613,[613.0],269
190,640,[640.0],839
191,653,[653.0],674
192,667,[667.0],385
193,686,[686.0],439
194,724,[724.0],665
195,822,[822.0],810
196,990,[990.0],842
197,1028,[1028.0],816
198,1034,[1034.0],494
199,1063,[1063.0],441
200,1109,[1109.0],855
201,1161,[1161.0],831
202,1179,[1179.0],915
203,15,[],1188
204,16,[16.0],485
205,17,[17.0],1051
206,18,[18.0],132
207,20,[20.0],901
208,23,[],1189
209,24,[24.0],270
210,25,[25.0],12
211,26,[],1190
212,29,[29.0],37
213,30,[30.0],141
214,31,[31.0],531
215,36,[36.0],906
216,37,[37.0],1067
217,38,[38.0],153
218,39,[39.0],263
219,41,[],1191
220,43,[43.0],1137
221,44,[44.0],455
222,52,[52.0],950
223,53,[53.0],343
224,55,[55.0],393
225,57,[57.0],1041
226,58,[58.0],535
227,60,[60.0],413
228,61,[61.0],809
229,62,[62.0],313
230,63,[63.0],1082
231,65,[65.0],709
232,68,[68.0],415
233,71,[71.0],235
234,72,[],1192
235,73,[73.0],184
236,75,[],1193
237,77,[77.0],774
238,78,[78.0],604
239,82,[],1194
240,83,[83.0],296
241,86,[86.0],224
242,92,[92.0],826
243,94,[94.0],325
244,96,[96.0],1045
245,97,[97.0],201
246,99,[99.0],802
247,100,[100.0],219
248,101,[],1195
249,104,[104.0],1047
250,107,[107.0],1000
251,108,[108.0],754
252,112,[112.0],125
253,114,[],1196
254,117,[117.0],336
255,118,[118.0],395
256,120,[120.0],174
257,123,[123.0],67
258,127,[127.0],9
259,129,[129.0],414
260,133,[],1197
261,137,[137.0],940
262,138,[138.0],267
263,141,[141.0],121
264,142,[142.0],704
265,143,[],1198
266,146,[],1199
267,147,[147.0],984
268,149,[],1200
269,150,[150.0],4
270,155,[155.0],742
271,159,[159.0],949
272,162,[162.0],100
273,164,[164.0],790
274,165,[],1201
275,167,[167.0],1097
276,169,[],1202
277,170,[170.0],1133
278,172,[172.0],191
279,175,[175.0],553
280,176,[176.0],1151
281,178,[178.0],1028
282,179,[179.0],359
283,180,[180.0],28
284,181,[181.0],1004
285,182,[182.0],1125
286,183,[183.0],759
287,184,[184.0],813
288,185,[185.0],19
289,192,[192.0],108
290,193,[193.0],562
291,194,[194.0],1147
292,195,[195.0],438
293,196,[196.0],763
294,197,[197.0],376
295,200,[200.0],711
296,201,[201.0],176
297,203,[203.0],190
298,205,[205.0],724
299,208,[208.0],737
300,209,[209.0],688
301,211,[211.0],229
302,212,[],1203
303,214,[214.0],142
304,217,[217.0],262
305,218,[218.0],1034
306,222,[222.0],954
307,223,[223.0],767
308,229,[229.0],512
309,231,[],1204
310,232,[232.0],139
311,235,[235.0],1099
312,368,[368.0],1111
313,236,[236.0],715
314,237,[237.0],182
315,240,[],1205
316,243,[243.0],1107
317,245,[245.0],250
318,246,[246.0],726
319,248,[248.0],943
320,250,[250.0],884
321,255,[255.0],78
322,256,[],1206
323,363,[363.0],1068
324,257,[257.0],871
325,258,[258.0],964
326,261,[261.0],48
327,262,[],1207
328,267,[267.0],193
329,268,[268.0],858
330,270,[270.0],70
331,271,[271.0],1091
332,272,[272.0],208
333,274,[274.0],1103
334,276,[276.0],161
335,277,[277.0],1062
336,282,[282.0],768
337,284,[],1208
338,287,[],1209
339,288,[288.0],406
340,290,[290.0],228
341,291,[291.0],917
342,293,[293.0],44
343,301,[301.0],1040
344,302,[302.0],21
345,304,[304.0],552
346,306,[],1210
347,311,[311.0],1089
348,312,[],1211
349,313,[313.0],549
350,315,[315.0],140
351,319,[319.0],1155
352,321,[321.0],197
353,323,[],1212
354,326,[],1213
355,327,[327.0],453
356,328,[328.0],521
357,330,[330.0],241
358,331,[331.0],982
359,333,[333.0],710
360,334,[334.0],328
361,335,[335.0],1085
362,338,[],1214
363,340,[340.0],223
364,348,[348.0],214
365,352,[352.0],657
366,353,[353.0],63
367,356,[356.0],1012
368,357,[357.0],286
369,358,[358.0],401
370,359,[359.0],292
371,361,[361.0],389
372,364,[364.0],772
373,365,[365.0],366
374,366,[366.0],400
375,371,[371.0],150
376,372,[372.0],271
377,373,[373.0],1119
378,374,[374.0],717
379,378,[378.0],11
380,379,[379.0],311
381,380,[],1215
382,382,[],1216
383,384,[384.0],1054
384,387,[387.0],740
385,389,[389.0],851
386,393,[393.0],345
387,395,[395.0],1030
388,396,[396.0],218
389,397,[397.0],146
390,398,[398.0],998
391,402,[402.0],195
392,407,[407.0],682
393,409,[409.0],119
394,411,[411.0],628
395,412,[],1217
396,413,[413.0],358
397,416,[416.0],1008
398,417,[417.0],148
399,419,[419.0],769
400,424,[424.0],288
401,425,[],1218
402,427,[427.0],144
403,428,[428.0],14
404,432,[432.0],357
405,434,[434.0],403
406,435,[435.0],922
407,436,[436.0],1052
408,439,[],1219
409,441,[441.0],230
410,445,[445.0],690
411,451,[451.0],294
412,452,[452.0],1076
413,454,[454.0],109
414,456,[456.0],622
415,458,[458.0],1123
416,459,[459.0],180
417,460,[460.0],222
418,466,[466.0],39
419,467,[467.0],708
420,468,[468.0],1036
421,469,[469.0],165
422,470,[470.0],770
423,471,[471.0],568
424,472,[472.0],1070
425,474,[474.0],1007
426,475,[],1220
427,476,[476.0],938
428,478,[478.0],330
429,479,[479.0],362
430,484,[484.0],1153
431,486,[486.0],450
432,487,[],1221
433,488,[488.0],1
434,492,[492.0],1014
435,494,[494.0],1027
436,495,[495.0],1083
437,496,[496.0],920
438,497,[497.0],3
439,498,[],1222
440,499,[499.0],83
441,500,[],1223
442,503,[503.0],254
443,504,[504.0],589
444,505,[505.0],713
445,506,[506.0],804
446,509,[509.0],752
447,510,[510.0],953
448,514,[514.0],611
449,515,[515.0],206
450,519,[519.0],496
451,523,[523.0],364
452,526,[526.0],781
453,529,[529.0],51
454,530,[530.0],564
455,534,[],1224
456,537,[],1225
457,540,[540.0],145
458,543,[543.0],719
459,545,[545.0],1141
460,547,[547.0],1024
461,548,[548.0],942
462,679,[679.0],1044
463,550,[550.0],370
464,551,[551.0],320
465,553,[553.0],186
466,561,[561.0],304
467,563,[563.0],721
468,565,[565.0],204
469,570,[570.0],599
470,571,[571.0],966
471,574,[574.0],675
472,577,[577.0],744
473,578,[],1226
474,585,[585.0],662
475,587,[587.0],1018
476,589,[589.0],397
477,590,[590.0],952
478,591,[],1227
479,594,[],1228
480,595,[595.0],46
481,597,[597.0],733
482,603,[603.0],594
483,605,[605.0],1127
484,608,[608.0],486
485,644,[644.0],189
486,609,[],1229
487,610,[610.0],183
488,611,[611.0],547
489,612,[612.0],13
490,618,[618.0],79
491,620,[620.0],117
492,621,[],1230
493,622,[622.0],17
494,623,[623.0],546
495,625,[625.0],417
496,626,[626.0],274
497,628,[628.0],143
498,629,[629.0],268
499,631,[631.0],658
500,632,[632.0],350
501,636,[636.0],788
502,637,[637.0],257
503,643,[643.0],887
504,645,[],1231
505,646,[646.0],239
506,713,[713.0],624
507,647,[647.0],40
508,650,[650.0],407
509,651,[651.0],277
510,652,[652.0],341
511,656,[656.0],495
512,658,[658.0],660
513,661,[661.0],550
514,663,[],1232
515,668,[668.0],722
516,669,[669.0],918
517,670,[670.0],322
518,673,[],1233
519,674,[674.0],405
520,676,[676.0],435
521,677,[677.0],319
522,678,[678.0],597
523,687,[687.0],353
524,689,[689.0],1072
525,692,[],1234
526,695,[],1235
527,696,[],1236
528,698,[698.0],1056
529,699,[699.0],188
530,701,[],1237
531,702,[702.0],1145
532,704,[704.0],305
533,705,[],1238
534,709,[709.0],985
535,711,[711.0],483
536,714,[714.0],1025
537,715,[715.0],620
538,716,[716.0],225
539,717,[],1239
540,718,[718.0],451
541,720,[],1240
542,722,[722.0],807
543,725,[725.0],765
544,729,[729.0],974
545,730,[],1241
546,732,[732.0],684
547,735,[735.0],647
548,736,[736.0],81
549,738,[738.0],1023
550,740,[740.0],707
551,742,[742.0],853
552,746,[746.0],412
553,748,[],1242
554,749,[749.0],2
555,752,[752.0],600
556,755,[],1243
557,757,[757.0],680
558,758,[758.0],264
559,760,[],1244
560,763,[763.0],639
561,764,[],1245
562,768,[768.0],279
563,769,[769.0],149
564,773,[773.0],970
565,774,[774.0],260
566,775,[775.0],891
567,780,[780.0],655
568,784,[784.0],57
569,787,[],1246
570,788,[788.0],746
571,789,[789.0],256
572,790,[790.0],110
573,791,[791.0],105
574,792,[792.0],1149
575,793,[793.0],185
576,794,[794.0],702
577,795,[795.0],1002
578,799,[799.0],731
579,801,[],1247
580,803,[803.0],68
581,804,[],1248
582,805,[805.0],677
583,806,[806.0],748
584,807,[807.0],59
585,808,[808.0],1073
586,809,[809.0],210
587,810,[810.0],487
588,813,[813.0],947
589,815,[815.0],988
590,816,[],1249
591,817,[],1250
592,819,[819.0],595
593,820,[820.0],968
594,821,[821.0],508
595,826,[],1251
596,830,[830.0],1105
597,834,[834.0],653
598,839,[839.0],258
599,840,[840.0],452
600,841,[841.0],151
601,843,[],1252
602,844,[844.0],360
603,845,[845.0],170
604,849,[849.0],619
605,850,[850.0],272
606,853,[853.0],548
607,857,[],1253
608,859,[859.0],931
609,862,[862.0],290
610,864,[864.0],1010
611,865,[865.0],104
612,867,[867.0],1060
613,870,[870.0],873
614,871,[871.0],956
615,876,[876.0],22
616,877,[877.0],55
617,878,[878.0],643
618,881,[881.0],135
619,883,[],1254
620,884,[],1255
621,885,[885.0],1115
622,886,[886.0],112
623,887,[887.0],87
624,888,[888.0],317
625,890,[890.0],630
626,892,[892.0],1053
627,896,[896.0],649
628,897,[897.0],38
629,898,[898.0],33
630,900,[900.0],281
631,903,[903.0],1049
632,904,[904.0],259
633,905,[905.0],996
634,907,[],1256
635,908,[908.0],785
636,909,[909.0],811
637,912,[912.0],273
638,913,[913.0],187
639,914,[914.0],114
640,917,[917.0],1117
641,919,[919.0],1048
642,922,[922.0],111
643,923,[923.0],31
644,927,[927.0],137
645,928,[928.0],178
646,929,[929.0],1065
647,930,[930.0],265
648,933,[933.0],1071
649,934,[934.0],1003
650,935,[935.0],351
651,936,[936.0],237
652,938,[938.0],326
653,940,[940.0],741
654,941,[941.0],381
655,942,[942.0],167
656,943,[943.0],85
657,944,[944.0],266
658,945,[],1257
659,947,[947.0],261
660,948,[948.0],679
661,949,[949.0],1031
662,950,[950.0],671
663,951,[951.0],835
664,952,[952.0],113
665,956,[956.0],334
666,959,[959.0],706
667,962,[962.0],1135
668,963,[963.0],537
669,968,[968.0],303
670,969,[969.0],35
671,970,[970.0],368
672,972,[972.0],300
673,973,[973.0],735
674,975,[],1258
675,976,[976.0],323
676,980,[],1259
677,981,[981.0],1001
678,985,[985.0],374
679,986,[986.0],1020
680,987,[987.0],1084
681,989,[],1260
682,991,[],1261
683,992,[992.0],1046
684,993,[993.0],136
685,998,[998.0],285
686,999,[999.0],155
687,1000,[1000.0],601
688,1004,[1004.0],89
689,1006,[1006.0],613
690,1008,[1008.0],332
691,1010,[],1262
692,1012,[],1263
693,1014,[1014.0],1043
694,1015,[1015.0],252
695,1016,[],1264
696,1017,[1017.0],945
697,1018,[1018.0],1064
698,1019,[],1265
699,1020,[1020.0],750
700,1021,[1021.0],980
701,1025,[],1266
702,1026,[1026.0],1066
703,1027,[1027.0],666
704,1029,[1029.0],102
705,1030,[1030.0],8
706,1039,[1039.0],1006
707,1040,[1040.0],990
708,1043,[1043.0],1157
709,1044,[1044.0],42
710,1048,[1048.0],1074
711,1049,[1049.0],443
712,1050,[1050.0],981
713,1152,[],1267
714,1055,[1055.0],602
715,1056,[1056.0],387
716,1058,[],1268
717,1059,[1059.0],1026
718,1060,[1060.0],497
719,1061,[],1269
720,1062,[1062.0],275
721,1064,[1064.0],593
722,1066,[],1270
723,1068,[1068.0],904
724,1069,[1069.0],107
725,1071,[1071.0],664
726,1072,[1072.0],1022
727,1077,[1077.0],408
728,1078,[1078.0],168
729,1079,[],1271
730,1081,[1081.0],24
731,1083,[1083.0],533
732,1084,[1084.0],217
733,1085,[1085.0],1087
734,1086,[1086.0],411
735,1087,[1087.0],64
736,1089,[1089.0],278
737,1093,[],1272
738,1097,[1097.0],869
739,1098,[1098.0],1058
740,1100,[],1273
741,1102,[1102.0],93
742,1103,[1103.0],445
743,1104,[1104.0],1093
744,1110,[1110.0],283
745,1111,[1111.0],6
746,1113,[],1274
747,1116,[1116.0],678
748,1117,[],1275
749,1119,[],1276
750,1120,[1120.0],615
751,1121,[1121.0],510
752,1124,[1124.0],216
753,1127,[1127.0],1121
754,1128,[],1277
755,1129,[1129.0],163
756,1131,[1131.0],498
757,1132,[1132.0],159
758,1134,[1134.0],378
759,1135,[1135.0],302
760,1136,[1136.0],221
761,1142,[1142.0],1032
762,1143,[1143.0],814
763,1145,[1145.0],61
764,1146,[],1278
765,1148,[1148.0],212
766,1149,[1149.0],324
767,1153,[1153.0],227
768,1154,[1154.0],986
769,1155,[1155.0],233
770,1159,[1159.0],539
771,1165,[1165.0],1080
772,1168,[1168.0],391
773,1169,[],1279
774,1175,[1175.0],399
775,1177,[1177.0],347
776,1178,[1178.0],972
777,1180,[1180.0],1042
778,1181,[],1280
779,1182,[1182.0],446
780,1183,[1183.0],372
781,1185,[1185.0],1050
782,1187,[1187.0],828
783,1191,[1191.0],955
784,1193,[1193.0],147
785,1196,[1196.0],231
786,1199,[1199.0],1143
787,1209,[1209.0],805
788,1210,[1210.0],284
789,1212,[1212.0],157
790,1213,[1213.0],26
791,1214,[1214.0],673
792,1216,[1216.0],205
793,1218,[1218.0],1129
794,1220,[1220.0],138
795,1221,[1221.0],1038
796,1225,[1225.0],651
797,1226,[1226.0],349
798,1227,[1227.0],596
799,1228,[1228.0],830
800,1230,[1230.0],282
801,1232,[1232.0],1077
802,1233,[1233.0],598
803,1235,[1235.0],882
804,1237,[1237.0],96
805,1238,[1238.0],226
806,1239,[1239.0],591
807,1240,[1240.0],645
808,1242,[1242.0],199
809,1245,[1245.0],172
810,1246,[],1281
811,1250,[1250.0],53
812,1251,[1251.0],761
813,1252,[1252.0],1113
814,1253,[1253.0],457
815,1254,[1254.0],1078
816,1255,[1255.0],69
817,1257,[1257.0],739
818,1259,[1259.0],410
819,1260,[1260.0],115
820,1262,[1262.0],355
821,1263,[1263.0],815
822,1264,[1264.0],551
823,1265,[1265.0],919
824,1267,[],1282
825,1268,[1268.0],933
826,1271,[],1283
827,1276,[1276.0],1139
828,1280,[1280.0],65
829,1282,[1282.0],1131
830,1283,[1283.0],475
831,1285,[1285.0],1069
832,1287,[1287.0],98
833,1288,[1288.0],5
834,1291,[1291.0],641
835,1293,[1293.0],134
836,1294,[1294.0],315
837,1295,[1295.0],844
838,1296,[1296.0],866
839,1297,[1297.0],1029
840,1298,[1298.0],321
841,1299,[1299.0],298
842,1300,[1300.0],1005
843,1304,[1304.0],766
844,1305,[1305.0],806
845,1317,[1317.0],1101
846,1318,[1318.0],106
847,1319,[1319.0],66
848,1321,[1321.0],983
849,1322,[1322.0],951
850,1326,[1326.0],720
851,1344,[1344.0],1063
852,1345,[1345.0],1081
853,13,[13.0],507
854,14,[14.0],638
855,19,[19.0],60
856,22,[],1284
857,27,[27.0],120
858,40,[],1285
859,42,[42.0],685
860,46,[46.0],95
861,48,[48.0],287
862,49,[49.0],198
863,50,[50.0],468
864,64,[],1286
865,70,[70.0],465
866,74,[74.0],524
867,79,[79.0],295
868,80,[80.0],503
869,84,[],1287
870,87,[87.0],700
871,89,[89.0],335
872,93,[93.0],555
873,95,[95.0],430
874,109,[109.0],909
875,110,[110.0],566
876,111,[111.0],162
877,113,[113.0],380
878,116,[116.0],392
879,119,[119.0],426
880,122,[122.0],244
881,125,[],1288
882,130,[130.0],634
883,131,[131.0],41
884,132,[132.0],557
885,136,[136.0],56
886,145,[145.0],427
887,152,[152.0],782
888,156,[156.0],997
889,158,[158.0],390
890,163,[163.0],472
891,168,[168.0],118
892,171,[171.0],518
893,177,[],1289
894,186,[186.0],179
895,188,[],1290
896,198,[],1291
897,204,[204.0],686
898,206,[206.0],248
899,210,[210.0],574
900,215,[215.0],454
901,216,[],1292
902,219,[219.0],92
903,238,[238.0],881
904,239,[239.0],730
905,242,[242.0],423
906,249,[249.0],369
907,252,[252.0],791
908,254,[254.0],338
909,260,[260.0],424
910,264,[264.0],297
911,265,[265.0],373
912,269,[269.0],843
913,273,[273.0],396
914,275,[275.0],152
915,278,[278.0],131
916,279,[],1293
917,283,[283.0],837
918,286,[286.0],211
919,296,[],1294
920,299,[],1295
921,303,[303.0],833
922,308,[],1296
923,310,[310.0],90
924,314,[314.0],626
925,316,[316.0],787
926,318,[318.0],382
927,329,[],1297
928,341,[341.0],617
929,342,[342.0],514
930,350,[350.0],103
931,367,[],1298
932,369,[],1299
933,370,[],1300
934,375,[375.0],789
935,376,[376.0],625
936,383,[383.0],363
937,385,[385.0],34
938,388,[],1301
939,399,[399.0],97
940,69,[69.0],544
941,76,[76.0],976
942,81,[81.0],937
943,403,[403.0],505
944,405,[405.0],344
945,406,[],1302
946,418,[418.0],308
947,422,[422.0],388
948,423,[423.0],94
949,431,[431.0],16
950,446,[446.0],7
951,453,[453.0],289
952,457,[457.0],687
953,461,[461.0],80
954,462,[462.0],429
955,464,[464.0],799
956,465,[],1303
957,473,[473.0],130
958,477,[477.0],232
959,480,[480.0],246
960,483,[483.0],656
961,502,[502.0],29
962,507,[507.0],52
963,517,[517.0],240
964,520,[],1304
965,522,[522.0],314
966,524,[],1305
967,528,[528.0],900
968,532,[532.0],331
969,535,[535.0],511
970,538,[538.0],213
971,539,[539.0],101
972,541,[541.0],565
973,542,[542.0],528
974,546,[],1306
975,552,[552.0],43
976,554,[],1307
977,555,[555.0],425
978,558,[],1308
979,559,[559.0],276
980,562,[562.0],116
981,566,[566.0],526
982,572,[572.0],25
983,575,[575.0],418
984,579,[579.0],171
985,581,[581.0],249
986,582,[],1309
987,583,[583.0],428
988,588,[588.0],99
989,592,[592.0],253
990,596,[],1310
991,602,[602.0],520
992,604,[],1311
993,614,[614.0],245
994,615,[615.0],463
995,616,[616.0],755
996,624,[624.0],72
997,633,[633.0],578
998,635,[635.0],251
999,638,[638.0],128
1000,639,[],1312
1001,641,[],1313
1002,649,[649.0],847
1003,654,[654.0],333
1004,659,[],1314
1005,660,[660.0],470
1006,662,[662.0],280
1007,666,[666.0],459
1008,671,[671.0],559
1009,675,[675.0],238
1010,683,[683.0],563
1011,688,[688.0],20
1012,691,[691.0],207
1013,693,[],1315
1014,694,[694.0],337
1015,697,[697.0],914
1016,700,[700.0],194
1017,707,[707.0],636
1018,710,[710.0],621
1019,719,[],1316
1020,721,[721.0],852
1021,723,[723.0],784
1022,727,[727.0],692
1023,728,[],1317
1024,731,[731.0],561
1025,734,[734.0],200
1026,739,[739.0],572
1027,744,[744.0],173
1028,745,[745.0],88
1029,747,[],1318
1030,751,[751.0],975
1031,759,[759.0],845
1032,766,[766.0],776
1033,767,[],1319
1034,771,[771.0],82
1035,772,[772.0],91
1036,778,[],1320
1037,779,[779.0],30
1038,783,[783.0],736
1039,785,[],1321
1040,796,[796.0],77
1041,798,[798.0],123
1042,802,[802.0],371
1043,811,[811.0],215
1044,812,[812.0],582
1045,818,[818.0],202
1046,823,[823.0],166
1047,825,[825.0],58
1048,827,[827.0],778
1049,831,[831.0],420
1050,832,[832.0],247
1051,833,[833.0],158
1052,835,[835.0],49
1053,838,[],1322
1054,842,[],1323
1055,851,[851.0],623
1056,854,[854.0],76
1057,858,[858.0],47
1058,860,[860.0],129
1059,863,[863.0],86
1060,866,[866.0],780
1061,868,[868.0],175
1062,869,[869.0],154
1063,872,[872.0],255
1064,873,[],1324
1065,874,[874.0],293
1066,875,[],1325
1067,880,[880.0],164
1068,893,[893.0],192
1069,895,[895.0],386
1070,899,[899.0],203
1071,901,[901.0],462
1072,921,[921.0],464
1073,924,[924.0],499
1074,946,[946.0],580
1075,953,[953.0],416
1076,954,[954.0],474
1077,955,[],1326
1078,957,[957.0],342
1079,958,[958.0],177
1080,960,[960.0],50
1081,964,[964.0],818
1082,971,[971.0],701
1083,974,[974.0],466
1084,982,[982.0],291
1085,983,[983.0],32
1086,984,[984.0],126
1087,988,[988.0],301
1088,995,[995.0],160
1089,996,[996.0],850
1090,1001,[1001.0],346
1091,1003,[1003.0],456
1092,1007,[1007.0],62
1093,1013,[1013.0],124
1094,1022,[1022.0],747
1095,1023,[],1327
1096,1031,[1031.0],310
1097,1037,[],1328
1098,1046,[1046.0],375
1099,1054,[1054.0],169
1100,1067,[1067.0],209
1101,1073,[1073.0],54
1102,1076,[1076.0],71
1103,1090,[1090.0],361
1104,1092,[1092.0],234
1105,1095,[1095.0],306
1106,1099,[1099.0],683
1107,1101,[1101.0],327
1108,1106,[1106.0],84
1109,1107,[1107.0],27
1110,1108,[1108.0],196
1111,1115,[1115.0],743
1112,1126,[1126.0],10
1113,1133,[1133.0],793
1114,1137,[1137.0],156
1115,1139,[1139.0],73
1116,1141,[1141.0],243
1117,1147,[1147.0],394
1118,1156,[],1329
1119,1158,[1158.0],15
1120,1160,[1160.0],705
1121,1163,[1163.0],312
1122,1164,[1164.0],75
1123,1166,[1166.0],681
1124,1171,[1171.0],458
1125,1172,[1172.0],522
1126,1173,[1173.0],236
1127,1174,[1174.0],812
1128,1176,[1176.0],122
1129,1186,[],1330
1130,1188,[1188.0],367
1131,1189,[],1331
1132,1194,[],1332
1133,1197,[1197.0],728
1134,1201,[],1333
1135,1204,[1204.0],516
1136,1208,[],1334
1137,1215,[1215.0],576
1138,1223,[1223.0],127
1139,1224,[1224.0],23
1140,1231,[],1335
1141,1243,[1243.0],460
1142,1244,[1244.0],18
1143,1256,[],1336
1144,1258,[],1337
1145,1261,[1261.0],509
1146,1269,[1269.0],181
1147,1270,[1270.0],242
1148,1272,[1272.0],299
1149,1273,[1273.0],422
1150,1274,[],1338
1151,1277,[1277.0],461
1152,1278,[1278.0],45
1153,1286,[1286.0],74
1154,1290,[1290.0],133
1155,1302,[1302.0],632
1156,3,[3.0],220
1157,8,[],1339
1158,10,[10.0],1075
1159,11,[11.0],352
1160,1,[1.0],627
1161,2,[2.0],745
1162,4,[4.0],36
1163,5,[5.0],431
1164,6,[6.0],421
1165,7,[7.0],501
1166,1303,[1303.0],570
1167,1330,[1330.0],365
1168,1331,[1331.0],419
1169,1334,[1334.0],384
1170,1335,[1335.0],340
1171,9,[],1340
1172,12,[12.0],1015
1173,21,[],1341
1174,54,[54.0],801
1175,59,[59.0],854
1176,67,[67.0],1019
1177,1340,[1340.0],890
1178,1341,[],1342
1179,1342,[1342.0],925
1180,1343,[1343.0],897
1181,88,[88.0],703
1182,91,[],1343
1183,154,[154.0],916
1184,157,[],1344
1185,187,[187.0],1037
1186,189,[189.0],910
1187,213,[],1345
1188,226,[226.0],879
1189,227,[],1346
1190,230,[230.0],876
1191,233,[],1347
1192,244,[244.0],849
1193,251,[],1348
1194,253,[253.0],695
1195,280,[280.0],960
1196,285,[285.0],872
1197,300,[300.0],1061
1198,305,[305.0],978
1199,317,[317.0],902
1200,322,[322.0],928
1201,325,[325.0],979
1202,337,[],1349
1203,339,[339.0],587
1204,344,[],1350
1205,347,[],1351
1206,362,[362.0],936
1207,377,[377.0],529
1208,390,[390.0],822
1209,392,[],1352
1210,394,[394.0],973
1211,408,[408.0],913
1212,426,[426.0],698
1213,429,[429.0],874
1214,433,[433.0],1039
1215,438,[438.0],820
1216,443,[443.0],995
1217,450,[450.0],911
1218,455,[455.0],542
1219,489,[],1353
1220,511,[511.0],883
1221,512,[512.0],993
1222,513,[513.0],1035
