seq,road_id,edges,road_no
75,73,[73.0],48
76,74,[74.0],55
77,110,"[110.0, 110.0]",25
78,113,[113.0],33
79,114,[114.0],64
80,75,"[75.0, 75.0]",168
81,76,[76.0],47
82,77,[77.0],64
83,78,[78.0],6
84,79,[79.0],86
85,80,[80.0],9
86,81,[81.0],14
87,82,[82.0],40
88,83,"[83.0, 83.0]",158
89,85,"[85.0, 85.0]",196
90,86,[86.0],74
91,87,[87.0],118
92,88,[88.0],9
93,89,[89.0],47
94,90,[90.0],80
95,91,[91.0],33
96,92,[92.0],11
97,93,[93.0],91
98,94,[94.0],96
99,95,[95.0],91
100,96,[96.0],91
101,97,[97.0],86
102,98,[98.0],33
103,99,[99.0],54
104,100,[100.0],6
105,101,[101.0],91
106,102,[102.0],1
107,104,[104.0],1
108,106,[106.0],2
109,107,[107.0],118
110,108,[108.0],33
111,109,[109.0],60
112,242,[242.0],80
113,115,[115.0],28
114,116,[116.0],4
115,117,[117.0],23
116,118,[118.0],33
117,119,[119.0],74
118,121,"[121.0, 121.0]",1
119,123,[123.0],14
120,125,[125.0],184
121,126,[126.0],80
122,127,"[127.0, 127.0]",5
123,128,"[128.0, 128.0]",8
124,129,[129.0],33
125,130,[130.0],86
126,131,[131.0],45
127,132,[132.0],60
128,133,[133.0],28
129,134,[134.0],3
130,135,[135.0],2
131,136,[136.0],33
132,137,[137.0],96
133,138,[138.0],45
134,139,[139.0],64
135,140,[140.0],2
136,141,[141.0],45
137,142,[142.0],74
138,143,"[143.0, 143.0]",128
139,145,[145.0],4
140,146,[146.0],80
141,147,[147.0],15
142,148,[148.0],218
143,149,"[149.0, 149.0]",16
144,150,"[150.0, 150.0]",3
145,151,"[151.0, 151.0]",33
146,152,[152.0],20
147,153,[153.0],15
148,154,[154.0],15
149,183,"[183.0, 183.0]",10
150,155,[155.0],48
151,156,[156.0],7
152,157,[157.0],41
153,158,[158.0],60
154,159,"[159.0, 159.0]",143
155,160,"[160.0, 160.0]",73
156,161,[161.0],86
157,162,[162.0],15
158,163,[163.0],41
159,164,[164.0],28
160,165,"[165.0, 165.0]",97
161,166,[166.0],96
162,167,[167.0],11
163,168,[168.0],22
164,169,[169.0],96
165,170,"[170.0, 170.0]",160
166,171,"[171.0, 171.0]",56
167,172,[172.0],15
168,173,[173.0],20
169,174,[174.0],11
170,175,[175.0],4
171,176,[176.0],41
172,177,[177.0],54
173,178,[178.0],118
174,179,[179.0],15
175,180,"[180.0, 180.0]",50
176,181,[181.0],15
177,182,[182.0],34
178,184,[184.0],23
179,185,"[185.0, 185.0]",135
180,186,[186.0],41
181,187,[187.0],64
182,188,"[188.0, 188.0]",52
183,189,"[189.0, 189.0]",127
184,190,"[190.0, 190.0]",12
185,191,[191.0],10
186,192,"[192.0, 192.0]",7
187,193,[193.0],22
188,194,[194.0],41
189,195,[195.0],74
190,196,"[196.0, 196.0]",13
191,197,[197.0],7
192,198,[198.0],118
193,199,[199.0],41
194,200,[200.0],80
195,201,[201.0],7
196,202,[202.0],7
197,203,"[203.0, 203.0]",18
198,204,[204.0],41
199,205,[205.0],86
200,207,"[207.0, 207.0]",142
201,208,"[208.0, 208.0]",107
202,209,"[209.0, 209.0]",137
203,210,[210.0],41
204,211,[211.0],96
205,212,[212.0],27
206,213,[213.0],27
207,240,[240.0],74
208,241,[241.0],23
209,214,[214.0],186
210,249,[249.0],23
211,250,[250.0],86
212,251,[251.0],27
213,252,[252.0],23
214,362,[362.0],147
215,215,[215.0],186
216,216,[216.0],23
217,217,[217.0],4
218,218,[218.0],41
219,219,"[219.0, 219.0]",111
220,220,[220.0],118
221,221,"[221.0, 221.0]",36
222,222,[222.0],23
223,223,[223.0],23
224,224,[224.0],4
225,225,"[225.0, 225.0]",44
226,226,[226.0],23
227,227,[227.0],96
228,228,[228.0],108
229,229,[229.0],23
230,230,[230.0],28
231,231,[231.0],23
232,232,[232.0],54
233,233,"[233.0, 233.0]",46
234,234,[234.0],118
235,235,[235.0],60
236,236,[236.0],23
237,237,[237.0],64
238,238,"[238.0, 238.0]",121
239,239,[239.0],118
240,243,[243.0],7
241,244,[244.0],34
242,245,[245.0],23
243,246,[246.0],108
244,247,[247.0],27
245,248,[248.0],4
246,253,[253.0],96
247,254,[254.0],27
248,255,"[255.0, 255.0]",42
249,256,[256.0],27
250,257,"[257.0, 257.0]",161
251,258,[258.0],23
252,259,"[259.0, 259.0]",119
253,260,[260.0],118
254,261,[261.0],27
255,262,[262.0],28
256,263,[263.0],77
257,264,[264.0],29
258,265,[265.0],7
259,266,[266.0],29
260,268,[268.0],186
261,269,[269.0],27
262,270,[270.0],54
263,271,[271.0],96
264,272,[272.0],7
265,273,[273.0],66
266,274,"[274.0, 274.0]",105
267,275,"[275.0, 275.0]",86
268,276,[276.0],210
269,277,[277.0],96
270,278,[278.0],34
271,279,[279.0],42
272,281,[281.0],27
273,282,[282.0],60
274,283,[283.0],27
275,284,[284.0],38
276,285,[285.0],80
277,286,[286.0],7
278,287,[287.0],29
279,288,[288.0],4
280,289,"[289.0, 289.0]",53
281,290,[290.0],48
282,292,[292.0],79
283,293,"[293.0, 293.0]",126
284,294,[294.0],29
285,295,[295.0],58
286,296,[296.0],72
287,297,[297.0],7
288,298,[298.0],79
289,299,[299.0],108
290,300,[300.0],7
291,301,"[301.0, 301.0]",79
292,302,[302.0],86
293,303,[303.0],145
294,304,[304.0],29
295,305,[305.0],28
296,306,[306.0],145
297,307,[307.0],79
298,308,[308.0],96
299,309,[309.0],29
300,310,[310.0],78
301,311,[311.0],210
302,312,[312.0],29
303,313,[313.0],54
304,314,[314.0],38
305,315,[315.0],79
306,316,[316.0],118
307,317,[317.0],60
308,360,"[360.0, 360.0]",70
309,318,"[318.0, 318.0]",157
310,319,[319.0],79
311,320,[320.0],79
312,321,[321.0],172
313,322,[322.0],58
314,323,"[323.0, 323.0]",256
315,324,[324.0],79
316,325,[325.0],184
317,326,[326.0],79
318,327,[327.0],210
319,328,[328.0],39
320,329,[329.0],34
321,330,[330.0],51
322,331,[331.0],28
323,332,"[332.0, 332.0]",252
324,333,"[333.0, 333.0]",180
325,334,[334.0],172
326,336,[336.0],51
327,338,[338.0],72
328,339,[339.0],78
329,341,[341.0],39
330,342,[342.0],38
331,345,"[345.0, 345.0]",63
332,346,[346.0],39
333,347,"[347.0, 347.0]",90
334,348,[348.0],39
335,349,[349.0],4
336,350,[350.0],51
337,351,[351.0],60
338,352,[352.0],66
339,353,[353.0],81
340,355,[355.0],48
341,356,"[356.0, 356.0]",147
342,357,"[357.0, 357.0]",202
343,358,[358.0],39
344,359,[359.0],39
345,361,[361.0],147
346,363,"[363.0, 363.0]",204
347,364,[364.0],210
348,365,[365.0],167
349,366,[366.0],81
350,367,[367.0],39
351,368,[368.0],28
352,369,[369.0],117
353,370,[370.0],78
354,371,[371.0],204
355,372,"[372.0, 372.0]",104
356,373,[373.0],167
357,374,"[374.0, 374.0]",178
358,375,[375.0],118
359,376,[376.0],96
360,377,"[377.0, 377.0]",206
361,378,"[378.0, 378.0]",69
362,379,[379.0],92
363,380,[380.0],72
364,381,[381.0],71
365,382,[382.0],81
366,383,[383.0],117
367,416,[416.0],49
368,384,[384.0],108
369,385,"[385.0, 385.0]",212
370,386,[386.0],151
371,387,[387.0],118
372,388,[388.0],110
373,389,[389.0],43
374,390,[390.0],4
375,391,[391.0],34
376,392,[392.0],49
377,393,[393.0],92
378,394,"[394.0, 394.0]",94
379,395,[395.0],117
380,396,[396.0],86
381,397,[397.0],43
382,398,"[398.0, 398.0]",68
383,400,[400.0],151
384,401,[401.0],177
385,402,[402.0],117
386,403,[403.0],96
387,404,[404.0],43
388,405,[405.0],76
389,406,[406.0],49
390,407,[407.0],72
391,408,[408.0],43
392,409,"[409.0, 409.0]",89
393,410,[410.0],100
394,411,[411.0],151
395,412,[412.0],110
396,413,[413.0],49
397,414,[414.0],151
398,415,[415.0],210
399,417,[417.0],28
400,418,[418.0],77
401,419,[419.0],78
402,420,[420.0],117
403,421,[421.0],198
404,422,[422.0],49
405,423,[423.0],38
406,424,[424.0],118
407,425,[425.0],117
408,426,[426.0],49
409,427,[427.0],4
410,429,[429.0],117
411,430,"[430.0, 430.0]",226
412,431,"[431.0, 431.0]",120
413,432,"[432.0, 432.0]",122
414,433,"[433.0, 433.0]",116
415,434,[434.0],65
416,435,[435.0],49
417,436,"[436.0, 436.0]",114
418,437,[437.0],49
419,438,[438.0],68
420,439,[439.0],76
421,440,[440.0],117
422,441,[441.0],236
423,442,[442.0],65
424,443,[443.0],78
425,571,[571.0],88
426,444,[444.0],210
427,445,"[445.0, 445.0]",99
428,446,"[446.0, 446.0]",95
429,447,[447.0],99
430,448,[448.0],134
431,449,"[449.0, 449.0]",124
432,450,[450.0],99
433,451,[451.0],108
434,452,[452.0],86
435,453,[453.0],236
436,454,"[454.0, 454.0]",174
437,455,[455.0],210
438,456,[456.0],171
439,457,[457.0],99
440,458,"[458.0, 458.0]",155
441,459,"[459.0, 459.0]",141
442,460,"[460.0, 460.0]",190
443,461,[461.0],59
444,462,[462.0],34
445,463,[463.0],153
446,464,[464.0],141
447,465,[465.0],198
448,467,[467.0],171
449,468,[468.0],177
450,469,[469.0],141
451,470,[470.0],118
452,471,[471.0],59
453,472,[472.0],38
454,473,[473.0],141
455,474,[474.0],4
456,475,[475.0],61
457,476,[476.0],4
458,477,[477.0],141
459,478,[478.0],236
460,479,[479.0],194
461,481,[481.0],61
462,483,[483.0],68
463,487,[487.0],141
464,489,[489.0],61
465,491,[491.0],194
466,492,[492.0],34
467,493,[493.0],179
468,494,[494.0],76
469,495,[495.0],260
470,496,"[496.0, 496.0]",258
471,497,[497.0],61
472,498,[498.0],86
473,556,[556.0],83
474,499,"[499.0, 499.0]",139
475,500,[500.0],61
476,501,[501.0],78
477,502,"[502.0, 502.0]",234
478,503,[503.0],129
479,504,[504.0],57
480,505,[505.0],61
481,506,"[506.0, 506.0]",136
482,507,[507.0],258
483,570,[570.0],163
484,508,"[508.0, 508.0]",220
485,509,[509.0],153
486,510,[510.0],61
487,511,"[511.0, 511.0]",170
488,512,[512.0],134
489,513,[513.0],163
490,514,"[514.0, 514.0]",166
491,515,[515.0],129
492,516,[516.0],57
493,517,[517.0],129
494,518,[518.0],181
495,519,[519.0],179
496,520,"[520.0, 520.0]",175
497,521,[521.0],118
498,522,[522.0],57
499,523,[523.0],57
500,524,[524.0],88
501,525,"[525.0, 525.0]",149
502,526,"[526.0, 526.0]",188
503,527,[527.0],181
504,557,[557.0],83
505,599,"[599.0, 599.0]",101
506,528,[528.0],260
507,529,"[529.0, 529.0]",67
508,530,[530.0],4
509,531,[531.0],179
510,532,[532.0],103
511,533,[533.0],48
512,534,[534.0],181
513,568,[568.0],83
514,535,[535.0],258
515,536,"[536.0, 536.0]",85
516,537,[537.0],34
517,538,[538.0],103
518,539,"[539.0, 539.0]",159
519,540,[540.0],218
520,541,[541.0],129
521,542,[542.0],83
522,543,"[543.0, 543.0]",87
523,544,[544.0],83
524,545,[545.0],218
525,546,"[546.0, 546.0]",112
526,547,[547.0],83
527,548,[548.0],189
528,549,[549.0],130
529,550,"[550.0, 550.0]",232
530,551,"[551.0, 551.0]",242
531,552,[552.0],163
532,553,[553.0],238
533,554,[554.0],163
534,555,"[555.0, 555.0]",240
535,558,[558.0],144
536,559,[559.0],163
537,560,[560.0],4
538,565,"[565.0, 565.0]",222
539,566,"[566.0, 566.0]",216
540,567,"[567.0, 567.0]",164
541,572,[572.0],179
542,573,"[573.0, 573.0]",182
543,574,[574.0],34
544,575,"[575.0, 575.0]",123
545,576,[576.0],48
546,577,[577.0],240
547,578,[578.0],88
548,579,[579.0],34
549,580,[580.0],169
550,581,[581.0],218
551,582,[582.0],224
552,583,[583.0],101
553,584,[584.0],34
554,585,[585.0],169
555,586,[586.0],169
556,587,[587.0],169
557,588,[588.0],165
558,589,[589.0],224
559,590,[590.0],169
560,591,[591.0],109
561,592,[592.0],4
562,596,[596.0],165
563,598,[598.0],216
564,600,[600.0],218
565,602,[602.0],118
566,604,[604.0],109
567,606,[606.0],130
568,607,[607.0],109
569,608,[608.0],109
570,707,[707.0],154
571,609,[609.0],187
572,610,[610.0],187
573,611,[611.0],192
574,612,[612.0],187
575,613,[613.0],260
576,614,[614.0],183
577,615,[615.0],218
578,616,[616.0],183
579,618,[618.0],187
580,620,[620.0],258
581,621,"[621.0, 621.0]",133
582,623,[623.0],118
583,624,[624.0],189
584,625,[625.0],192
585,626,"[626.0, 626.0]",248
586,627,"[627.0, 627.0]",228
587,628,[628.0],133
588,629,"[629.0, 629.0]",208
589,630,[630.0],189
590,631,[631.0],133
591,662,[662.0],133
592,665,[665.0],9
593,632,"[632.0, 632.0]",191
594,634,[634.0],189
595,637,[637.0],192
596,708,[708.0],107
597,638,"[638.0, 638.0]",230
598,639,[639.0],133
599,640,[640.0],4
600,641,"[641.0, 641.0]",185
601,642,"[642.0, 642.0]",214
602,643,[643.0],131
603,644,[644.0],133
604,645,[645.0],131
605,646,[646.0],133
606,647,[647.0],131
607,648,"[648.0, 648.0]",254
608,649,[649.0],133
609,650,[650.0],131
610,651,[651.0],131
611,652,[652.0],131
612,654,[654.0],55
613,655,"[655.0, 655.0]",26
614,656,[656.0],33
615,657,[657.0],99
616,658,"[658.0, 658.0]",176
617,659,"[659.0, 659.0]",98
618,660,[660.0],169
619,661,[661.0],4
620,666,[666.0],9
621,667,[667.0],28
622,668,[668.0],28
623,669,[669.0],28
624,670,[670.0],11
625,709,[709.0],107
626,671,[671.0],33
627,673,[673.0],11
628,674,[674.0],11
629,675,"[675.0, 675.0]",115
630,676,[676.0],107
631,677,"[677.0, 677.0]",156
632,678,"[678.0, 678.0]",148
633,679,[679.0],23
634,680,[680.0],29
635,681,[681.0],29
636,682,[682.0],51
637,684,[684.0],100
638,685,[685.0],71
639,686,[686.0],48
640,687,[687.0],48
641,688,"[688.0, 688.0]",173
642,689,[689.0],244
643,690,[690.0],118
644,691,[691.0],118
645,692,"[692.0, 692.0]",250
646,693,[693.0],133
647,694,[694.0],133
648,695,[695.0],47
649,696,[696.0],47
650,697,[697.0],1
651,698,[698.0],1
652,699,"[699.0, 699.0]",35
653,700,"[700.0, 700.0]",37
654,701,[701.0],3
655,702,[702.0],3
656,703,[703.0],3
657,704,"[704.0, 704.0]",140
658,710,"[710.0, 710.0]",152
659,711,[711.0],154
660,712,[712.0],41
661,713,[713.0],41
662,714,"[714.0, 714.0]",41
663,715,[715.0],41
664,716,[716.0],142
665,717,"[717.0, 717.0]",125
666,718,[718.0],113
667,719,[719.0],113
668,720,[720.0],51
669,721,[721.0],51
670,722,[722.0],141
671,723,"[723.0, 723.0]",246
672,724,[724.0],244
673,726,[726.0],144
674,727,[727.0],144
675,728,"[728.0, 728.0]",200
676,729,[729.0],107
677,730,[730.0],41
678,731,[731.0],3
679,732,[732.0],3
680,738,[738.0],33
681,739,[739.0],33
682,801,"[801.0, 801.0]",24
683,802,[802.0],29
