seq,road_id,edges,road_no
105,101,[101.0],473
106,102,[102.0],13
107,104,[104.0],9
108,106,[106.0],4
109,107,[107.0],446
110,108,[108.0],169
111,109,[109.0],148
112,242,[242.0],250
113,115,[115.0],168
114,116,[116.0],78
115,117,[117.0],351
116,118,[118.0],291
117,119,[119.0],304
118,121,[121.0],73
119,123,[123.0],70
120,125,[125.0],498
121,126,[126.0],286
122,127,[127.0],41
123,128,[128.0],26
124,129,[129.0],299
125,130,[130.0],280
126,131,[131.0],173
127,132,[132.0],150
128,133,[133.0],170
129,134,[134.0],3
130,135,[135.0],6
131,136,[136.0],301
132,137,[137.0],276
133,138,[138.0],325
134,139,[139.0],318
135,140,[140.0],10
136,141,[141.0],327
137,142,[142.0],316
138,143,[143.0],436
139,145,[145.0],80
140,146,[146.0],314
141,147,[147.0],157
142,148,[148.0],670
143,149,[149.0],188
144,150,[150.0],193
145,151,[151.0],447
146,152,[152.0],108
147,153,[153.0],155
148,154,[154.0],109
149,183,[183.0],12
150,155,[155.0],142
151,156,[156.0],87
152,157,[157.0],185
153,158,[158.0],176
154,159,[159.0],607
155,160,[160.0],303
156,161,[161.0],282
157,162,[162.0],107
158,163,[163.0],181
159,164,[164.0],172
160,165,[165.0],457
161,166,[166.0],452
162,167,[167.0],35
163,168,[168.0],184
164,169,[169.0],458
165,170,[170.0],600
166,171,[171.0],182
167,172,[172.0],23
168,173,[173.0],96
169,174,[174.0],33
170,175,[175.0],32
171,176,[176.0],183
172,177,[177.0],178
173,178,[178.0],454
174,179,[179.0],21
175,180,[180.0],20
176,181,[181.0],19
177,182,[182.0],22
178,184,[184.0],349
179,185,[185.0],615
180,186,[186.0],329
181,187,[187.0],336
182,188,[188.0],342
183,189,[189.0],613
184,190,[190.0],18
185,191,[191.0],14
186,192,[192.0],27
187,193,[193.0],186
188,194,[194.0],331
189,195,[195.0],332
190,196,[196.0],31
191,197,[197.0],29
192,198,[198.0],478
193,199,[199.0],333
194,200,[200.0],326
195,201,[201.0],15
196,202,[202.0],17
197,203,[203.0],16
198,204,[204.0],335
199,205,[205.0],322
200,207,[207.0],610
201,208,[208.0],449
202,209,[209.0],609
203,210,[210.0],337
204,211,[211.0],320
205,212,[212.0],105
206,213,[213.0],103
207,240,[240.0],334
208,241,[241.0],341
209,214,[214.0],596
210,249,[249.0],339
211,250,[250.0],324
212,251,[251.0],143
213,252,[252.0],507
214,362,[362.0],529
215,215,[215.0],594
216,216,[216.0],37
217,217,[217.0],30
218,218,[218.0],485
219,219,[219.0],503
220,220,[220.0],470
221,221,[221.0],140
222,222,[222.0],153
223,223,[223.0],197
224,224,[224.0],28
225,225,[225.0],344
226,226,[226.0],353
227,227,[227.0],480
228,228,[228.0],330
229,229,[229.0],179
230,230,[230.0],174
231,231,[231.0],187
232,232,[232.0],180
233,233,[233.0],134
234,234,[234.0],472
235,235,[235.0],340
236,236,[236.0],347
237,237,[237.0],338
238,238,[238.0],495
239,239,[239.0],474
240,243,[243.0],25
241,244,[244.0],24
242,245,[245.0],343
243,246,[246.0],328
244,247,[247.0],141
245,248,[248.0],114
246,253,[253.0],482
247,254,[254.0],145
248,255,[255.0],136
249,256,[256.0],147
250,257,[257.0],611
251,258,[258.0],509
252,259,[259.0],511
253,260,[260.0],476
254,261,[261.0],149
255,262,[262.0],132
256,263,[263.0],429
257,264,[264.0],91
258,265,[265.0],119
259,266,[266.0],151
260,268,[268.0],370
261,269,[269.0],261
262,270,[270.0],256
263,271,[271.0],484
264,272,[272.0],121
265,273,[273.0],110
266,274,[274.0],505
267,275,[275.0],398
268,276,[276.0],500
269,277,[277.0],382
270,278,[278.0],84
271,279,[279.0],138
272,281,[281.0],263
273,282,[282.0],254
274,283,[283.0],265
275,284,[284.0],90
276,285,[285.0],246
277,286,[286.0],111
278,287,[287.0],137
279,288,[288.0],116
280,289,[289.0],117
281,290,[290.0],100
282,292,[292.0],267
283,293,[293.0],248
284,294,[294.0],139
285,295,[295.0],128
286,296,[296.0],102
287,297,[297.0],113
288,298,[298.0],385
289,299,[299.0],400
290,300,[300.0],115
291,301,[301.0],387
292,302,[302.0],384
293,303,[303.0],533
294,304,[304.0],275
295,305,[305.0],272
296,306,[306.0],531
297,307,[307.0],389
298,308,[308.0],378
299,309,[309.0],277
300,310,[310.0],264
301,311,[311.0],488
302,312,[312.0],269
303,313,[313.0],258
304,314,[314.0],92
305,315,[315.0],391
306,316,[316.0],372
307,317,[317.0],260
308,360,[360.0],126
309,318,[318.0],395
310,319,[319.0],393
311,320,[320.0],521
312,321,[321.0],502
313,322,[322.0],130
314,323,[323.0],622
315,324,[324.0],523
316,325,[325.0],490
317,326,[326.0],525
318,327,[327.0],486
319,328,[328.0],101
320,329,[329.0],86
321,330,[330.0],289
322,331,[331.0],274
323,332,[332.0],638
324,333,[333.0],506
325,334,[334.0],504
326,336,[336.0],283
327,338,[338.0],104
328,339,[339.0],266
329,341,[341.0],99
330,342,[342.0],94
331,345,[345.0],281
332,346,[346.0],135
333,347,[347.0],418
334,348,[348.0],129
335,349,[349.0],118
336,350,[350.0],273
337,351,[351.0],262
338,352,[352.0],112
339,353,[353.0],271
340,355,[355.0],98
341,356,[356.0],535
342,357,[357.0],508
343,358,[358.0],131
344,359,[359.0],133
345,361,[361.0],527
346,363,[363.0],494
347,364,[364.0],492
348,365,[365.0],559
349,366,[366.0],443
350,367,[367.0],257
351,368,[368.0],242
352,369,[369.0],411
353,370,[370.0],268
354,371,[371.0],496
355,372,[372.0],424
356,373,[373.0],557
357,374,[374.0],376
358,375,[375.0],374
359,376,[376.0],380
360,377,[377.0],514
361,378,[378.0],433
362,379,[379.0],420
363,380,[380.0],106
364,381,[381.0],437
365,382,[382.0],435
366,383,[383.0],409
367,416,[416.0],227
368,384,[384.0],402
369,385,[385.0],612
370,386,[386.0],537
371,387,[387.0],510
372,388,[388.0],582
373,389,[389.0],125
374,390,[390.0],120
375,391,[391.0],88
376,392,[392.0],213
377,393,[393.0],422
378,394,[394.0],426
379,395,[395.0],403
380,396,[396.0],386
381,397,[397.0],127
382,398,[398.0],124
383,400,[400.0],539
384,401,[401.0],629
385,402,[402.0],405
386,403,[403.0],394
387,404,[404.0],243
388,405,[405.0],232
389,406,[406.0],211
390,407,[407.0],206
391,408,[408.0],259
392,409,[409.0],441
393,410,[410.0],430
394,411,[411.0],541
395,412,[412.0],570
396,413,[413.0],93
397,414,[414.0],543
398,415,[415.0],512
399,417,[417.0],244
400,418,[418.0],279
401,419,[419.0],270
402,420,[420.0],407
403,421,[421.0],392
404,422,[422.0],225
405,423,[423.0],210
406,424,[424.0],542
407,425,[425.0],551
408,426,[426.0],123
409,427,[427.0],122
410,429,[429.0],553
411,430,[430.0],534
412,431,[431.0],574
413,432,[432.0],572
414,433,[433.0],568
415,434,[434.0],255
416,435,[435.0],253
417,436,[436.0],240
418,437,[437.0],237
419,438,[438.0],228
420,439,[439.0],234
421,440,[440.0],555
422,441,[441.0],530
423,442,[442.0],415
424,443,[443.0],404
425,571,[571.0],216
426,444,[444.0],526
427,445,[445.0],427
428,446,[446.0],425
429,447,[447.0],599
430,448,[448.0],576
431,449,[449.0],408
432,450,[450.0],601
433,451,[451.0],580
434,452,[452.0],388
435,453,[453.0],532
436,454,[454.0],396
437,455,[455.0],528
438,456,[456.0],623
439,457,[457.0],401
440,458,[458.0],397
441,459,[459.0],549
442,460,[460.0],516
443,461,[461.0],223
444,462,[462.0],190
445,463,[463.0],547
446,464,[464.0],583
447,465,[465.0],524
448,467,[467.0],625
449,468,[468.0],627
450,469,[469.0],581
451,470,[470.0],544
452,471,[471.0],221
453,472,[472.0],212
454,473,[473.0],561
455,474,[474.0],218
456,475,[475.0],235
457,476,[476.0],220
458,477,[477.0],563
459,478,[478.0],540
460,479,[479.0],518
461,481,[481.0],241
462,483,[483.0],230
463,487,[487.0],631
464,489,[489.0],249
465,491,[491.0],520
466,492,[492.0],192
467,493,[493.0],645
468,494,[494.0],236
469,495,[495.0],626
470,496,[496.0],614
471,497,[497.0],251
472,498,[498.0],390
473,556,[556.0],379
474,499,[499.0],605
475,500,[500.0],413
476,501,[501.0],406
477,502,[502.0],522
478,503,[503.0],603
479,504,[504.0],209
480,505,[505.0],423
481,506,[506.0],410
482,507,[507.0],616
483,570,[570.0],571
484,508,[508.0],666
485,509,[509.0],665
486,510,[510.0],593
487,511,[511.0],640
488,512,[512.0],578
489,513,[513.0],661
490,514,[514.0],642
491,515,[515.0],597
492,516,[516.0],219
493,517,[517.0],595
494,518,[518.0],569
495,519,[519.0],579
496,520,[520.0],575
497,521,[521.0],546
498,522,[522.0],215
499,523,[523.0],217
500,524,[524.0],214
501,525,[525.0],663
502,526,[526.0],644
503,527,[527.0],643
504,557,[557.0],381
505,599,[599.0],361
506,528,[528.0],628
507,529,[529.0],233
508,530,[530.0],222
509,531,[531.0],577
510,532,[532.0],207
511,533,[533.0],348
512,534,[534.0],635
513,568,[568.0],419
514,535,[535.0],618
515,536,[536.0],203
516,537,[537.0],194
517,538,[538.0],205
518,539,[539.0],659
519,540,[540.0],660
520,541,[541.0],591
521,542,[542.0],239
522,543,[543.0],231
523,544,[544.0],245
524,545,[545.0],662
525,546,[546.0],200
526,547,[547.0],247
527,548,[548.0],669
528,549,[549.0],238
529,550,[550.0],664
530,551,[551.0],566
531,552,[552.0],679
532,553,[553.0],676
533,554,[554.0],681
534,555,[555.0],672
535,558,[558.0],364
536,559,[559.0],545
537,560,[560.0],224
538,565,[565.0],656
539,566,[566.0],646
540,567,[567.0],412
541,572,[572.0],573
542,573,[573.0],416
543,574,[574.0],196
544,575,[575.0],201
545,576,[576.0],346
546,577,[577.0],674
547,578,[578.0],350
548,579,[579.0],198
549,580,[580.0],677
550,581,[581.0],652
551,582,[582.0],658
552,583,[583.0],355
553,584,[584.0],352
554,585,[585.0],685
555,586,[586.0],689
556,587,[587.0],687
557,588,[588.0],657
558,589,[589.0],654
559,590,[590.0],683
560,591,[591.0],229
561,592,[592.0],226
562,596,[596.0],655
563,598,[598.0],648
564,600,[600.0],650
565,602,[602.0],632
566,604,[604.0],371
567,606,[606.0],360
568,607,[607.0],383
569,608,[608.0],417
570,707,[707.0],590
571,609,[609.0],641
572,610,[610.0],639
573,611,[611.0],552
574,612,[612.0],637
575,613,[613.0],630
576,614,[614.0],673
577,615,[615.0],668
578,616,[616.0],675
579,618,[618.0],633
580,620,[620.0],620
581,621,[621.0],359
582,623,[623.0],634
583,624,[624.0],671
584,625,[625.0],554
585,626,[626.0],560
586,627,[627.0],564
587,628,[628.0],357
588,629,[629.0],354
589,630,[630.0],651
590,631,[631.0],369
591,662,[662.0],373
592,665,[665.0],49
593,632,[632.0],649
594,634,[634.0],667
595,637,[637.0],556
596,708,[708.0],463
597,638,[638.0],562
598,639,[639.0],367
599,640,[640.0],358
600,641,[641.0],647
601,642,[642.0],362
602,643,[643.0],519
603,644,[644.0],375
604,645,[645.0],517
605,646,[646.0],377
606,647,[647.0],365
607,648,[648.0],636
608,649,[649.0],589
609,650,[650.0],363
610,651,[651.0],513
611,652,[652.0],515
612,654,[654.0],617
613,655,[655.0],68
614,656,[656.0],445
615,657,[657.0],399
616,658,[658.0],592
617,659,[659.0],252
618,660,[660.0],653
619,661,[661.0],356
620,666,[666.0],47
621,667,[667.0],164
622,668,[668.0],162
623,669,[669.0],160
624,670,[670.0],75
625,709,[709.0],619
626,671,[671.0],297
627,673,[673.0],199
628,674,[674.0],195
629,675,[675.0],451
630,676,[676.0],459
631,677,[677.0],598
632,678,[678.0],584
633,679,[679.0],345
634,680,[680.0],97
635,681,[681.0],95
636,682,[682.0],431
637,684,[684.0],428
638,685,[685.0],439
639,686,[686.0],202
640,687,[687.0],204
641,688,[688.0],567
642,689,[689.0],538
643,690,[690.0],548
644,691,[691.0],550
645,692,[692.0],558
646,693,[693.0],587
647,694,[694.0],585
648,695,[695.0],319
649,696,[696.0],321
650,697,[697.0],69
651,698,[698.0],71
652,699,[699.0],189
653,700,[700.0],191
654,701,[701.0],1
655,702,[702.0],39
656,703,[703.0],81
657,704,[704.0],434
658,710,[710.0],586
659,711,[711.0],588
660,712,[712.0],487
661,713,[713.0],489
662,714,[714.0],621
663,715,[715.0],493
664,716,[716.0],608
665,717,[717.0],501
666,718,[718.0],497
667,719,[719.0],499
668,720,[720.0],285
669,721,[721.0],287
670,722,[722.0],565
671,723,[723.0],624
672,724,[724.0],536
673,726,[726.0],366
674,727,[727.0],368
675,728,[728.0],414
676,729,[729.0],461
677,730,[730.0],491
678,731,[731.0],83
679,732,[732.0],85
680,738,[738.0],295
681,739,[739.0],293
682,801,[801.0],82
683,802,[802.0],89
