seq,road_id,edges,road_no
361,378,[378.0],297
362,379,[],605
363,380,[380.0],128
364,381,[381.0],291
365,382,[382.0],285
366,383,[],606
367,416,[416.0],101
368,384,[384.0],408
369,385,[385.0],214
370,386,[386.0],227
371,387,[],607
372,388,[388.0],274
373,389,[],608
374,390,[390.0],60
375,391,[391.0],48
376,392,[392.0],33
377,393,[393.0],268
378,394,[394.0],270
379,395,[],609
380,396,[396.0],406
381,397,[397.0],97
382,398,[398.0],120
383,400,[400.0],217
384,401,[401.0],425
385,402,[402.0],209
386,403,[],610
387,404,[],611
388,405,[],612
389,406,[406.0],35
390,407,[407.0],46
391,408,[408.0],455
392,409,[],613
393,410,[410.0],280
394,411,[],614
395,412,[],615
396,413,[413.0],37
397,414,[414.0],421
398,415,[415.0],418
399,417,[417.0],22
400,418,[418.0],287
401,419,[],616
402,420,[],617
403,421,[421.0],198
404,422,[],618
405,423,[],619
406,424,[],620
407,425,[425.0],419
408,426,[426.0],47
409,427,[],621
410,429,[429.0],163
411,430,[430.0],168
412,431,[431.0],410
413,432,[],622
414,433,[],623
415,434,[434.0],453
416,435,[435.0],451
417,436,[436.0],24
418,437,[],624
419,438,[438.0],58
420,439,[],625
421,440,[440.0],161
422,441,[],626
423,442,[],627
424,443,[],628
425,571,[],629
426,444,[444.0],166
427,445,[445.0],405
428,446,[446.0],407
429,447,[447.0],199
430,448,[448.0],192
431,449,[],630
432,450,[450.0],201
433,451,[],631
434,452,[452.0],404
435,453,[],632
436,454,[454.0],402
437,455,[],633
438,456,[456.0],157
439,457,[457.0],205
440,458,[],634
441,459,[459.0],207
442,460,[460.0],194
443,461,[461.0],39
444,462,[],635
445,463,[],636
446,464,[],637
447,465,[],638
448,467,[467.0],155
449,468,[468.0],153
450,469,[469.0],417
451,470,[],639
452,471,[471.0],99
453,472,[472.0],50
454,473,[473.0],165
455,474,[],640
456,475,[],641
457,476,[476.0],122
458,477,[],642
459,478,[478.0],170
460,479,[479.0],196
461,481,[],643
462,483,[483.0],56
463,487,[487.0],151
464,489,[489.0],449
465,491,[],644
466,492,[492.0],132
467,493,[493.0],415
468,494,[],645
469,495,[],646
470,496,[496.0],162
471,497,[497.0],19
472,498,[],647
473,556,[556.0],445
474,499,[],648
475,500,[500.0],447
476,501,[501.0],26
477,502,[502.0],416
478,503,[503.0],409
479,504,[504.0],103
480,505,[],649
481,506,[],650
482,507,[507.0],160
483,570,[570.0],173
484,508,[508.0],412
485,509,[],651
486,510,[510.0],197
487,511,[],652
488,512,[],653
489,513,[],654
490,514,[514.0],190
491,515,[515.0],191
492,516,[],655
493,517,[517.0],193
494,518,[],656
495,519,[519.0],167
496,520,[520.0],413
497,521,[],657
498,522,[522.0],41
499,523,[523.0],43
500,524,[524.0],52
501,525,[],658
502,526,[526.0],188
503,527,[],659
504,557,[],660
505,599,[599.0],25
506,528,[528.0],422
507,529,[529.0],45
508,530,[530.0],54
509,531,[531.0],169
510,532,[532.0],107
511,533,[533.0],40
512,534,[534.0],149
513,568,[],661
514,535,[535.0],158
515,536,[536.0],105
516,537,[],662
517,538,[],663
518,539,[539.0],187
519,540,[540.0],178
520,541,[541.0],195
521,542,[],664
522,543,[],665
523,544,[544.0],443
524,545,[545.0],176
525,546,[],666
526,547,[547.0],21
527,548,[548.0],433
528,549,[549.0],28
529,550,[],667
530,551,[551.0],432
531,552,[552.0],411
532,553,[],668
533,554,[554.0],177
534,555,[555.0],172
535,558,[],669
536,559,[559.0],175
537,560,[],670
538,565,[565.0],186
539,566,[566.0],180
540,567,[567.0],436
541,572,[572.0],171
542,573,[573.0],434
543,574,[574.0],134
544,575,[575.0],29
545,576,[576.0],36
546,577,[577.0],174
547,578,[578.0],136
548,579,[579.0],34
549,580,[580.0],185
550,581,[],671
551,582,[],672
552,583,[583.0],27
553,584,[],673
554,585,[585.0],183
555,586,[586.0],181
556,587,[],674
557,588,[588.0],189
558,589,[589.0],184
559,590,[590.0],179
560,591,[591.0],441
561,592,[],675
562,596,[],676
563,598,[598.0],182
564,600,[600.0],426
565,602,[602.0],424
566,604,[604.0],439
567,606,[606.0],30
568,607,[],677
569,608,[608.0],125
570,707,[707.0],234
571,609,[609.0],431
572,610,[610.0],429
573,611,[611.0],144
574,612,[612.0],145
575,613,[613.0],156
576,614,[614.0],133
577,615,[615.0],152
578,616,[616.0],135
579,618,[618.0],147
580,620,[],678
581,621,[621.0],31
582,623,[623.0],154
583,624,[624.0],143
584,625,[625.0],430
585,626,[626.0],428
586,627,[627.0],146
587,628,[],679
588,629,[629.0],38
589,630,[630.0],141
590,631,[631.0],121
591,662,[662.0],123
592,665,[],680
593,632,[632.0],139
594,634,[634.0],435
595,637,[],681
596,708,[708.0],247
597,638,[],682
598,639,[639.0],23
599,640,[640.0],138
600,641,[641.0],137
601,642,[642.0],438
602,643,[643.0],119
603,644,[644.0],437
604,645,[645.0],117
605,646,[],683
606,647,[647.0],115
607,648,[],684
608,649,[649.0],127
609,650,[650.0],109
610,651,[651.0],111
611,652,[652.0],113
612,654,[654.0],239
613,655,[],685
614,656,[],686
615,657,[657.0],203
616,658,[658.0],392
617,659,[659.0],266
618,660,[],687
619,661,[661.0],32
620,666,[666.0],321
621,667,[667.0],300
622,668,[668.0],298
623,669,[669.0],296
624,670,[],688
625,709,[709.0],245
626,671,[671.0],359
627,673,[673.0],475
628,674,[674.0],13
629,675,[675.0],243
630,676,[676.0],251
631,677,[],689
632,678,[678.0],394
633,679,[679.0],277
634,680,[],690
635,681,[681.0],55
636,682,[],691
637,684,[684.0],278
638,685,[685.0],293
639,686,[686.0],42
640,687,[687.0],44
641,688,[],692
642,689,[],693
643,690,[],694
644,691,[],695
645,692,[692.0],148
646,693,[693.0],129
647,694,[694.0],131
648,695,[695.0],353
649,696,[696.0],355
650,697,[697.0],327
651,698,[698.0],325
652,699,[699.0],315
653,700,[700.0],317
654,701,[701.0],1
655,702,[702.0],3
656,703,[703.0],5
657,704,[704.0],250
658,710,[710.0],230
659,711,[711.0],232
660,712,[712.0],253
661,713,[713.0],255
662,714,[],696
663,715,[715.0],259
664,716,[],697
665,717,[717.0],265
666,718,[718.0],261
667,719,[719.0],263
668,720,[720.0],301
669,721,[721.0],299
670,722,[722.0],427
671,723,[723.0],164
672,724,[],698
673,726,[],699
674,727,[727.0],140
675,728,[728.0],142
676,729,[729.0],249
677,730,[730.0],257
678,731,[731.0],7
679,732,[732.0],9
680,738,[738.0],357
681,739,[],700
682,801,[801.0],116
683,802,[802.0],57
