seq,road_id,edges,road_no,partition
160,165,"[165.0, 165.0]",45,1
161,166,"[166.0, 166.0]",28,1
162,167,[167.0],15,2
163,168,[168.0],24,2
164,169,[169.0],28,1
165,170,"[170.0, 170.0]",62,1
166,171,"[171.0, 171.0]",46,2
167,172,[172.0],19,2
168,173,[173.0],6,2
169,174,[174.0],15,2
170,175,[175.0],14,2
171,176,[176.0],19,1
172,177,[177.0],12,1
173,178,[178.0],38,1
174,179,[179.0],19,2
175,180,"[180.0, 180.0]",36,2
176,181,[181.0],19,2
177,182,[182.0],28,2
178,184,[184.0],27,1
179,185,"[185.0, 185.0]",57,1
180,186,[186.0],19,1
181,187,[187.0],16,1
182,188,"[188.0, 188.0]",44,2
183,189,"[189.0, 189.0]",55,1
184,190,"[190.0, 190.0]",12,2
185,191,[191.0],10,2
186,192,"[192.0, 192.0]",11,2
187,193,[193.0],24,2
188,194,[194.0],19,1
189,195,[195.0],18,1
190,196,"[196.0, 196.0]",17,2
191,197,[197.0],11,2
192,198,[198.0],38,1
193,199,[199.0],19,1
194,200,[200.0],20,1
195,201,[201.0],11,2
196,202,[202.0],11,2
197,203,"[203.0, 203.0]",20,2
198,204,[204.0],19,1
199,205,[205.0],26,1
200,207,[207.0],50,1
201,208,[208.0],49,1
202,209,"[209.0, 209.0]",59,1
203,210,[210.0],19,1
204,211,[211.0],28,1
205,212,[212.0],23,2
206,213,[213.0],23,2
207,240,[240.0],18,1
208,241,[241.0],27,1
209,214,[214.0],26,0
210,249,[249.0],27,1
211,250,[250.0],26,1
212,251,[251.0],23,2
213,252,"[252.0, 252.0]",27,1
214,362,[362.0],21,0
215,215,[215.0],26,0
216,216,[216.0],21,2
217,217,[217.0],14,2
218,218,[218.0],19,1
219,219,"[219.0, 219.0]",51,1
220,220,"[220.0, 220.0]",38,1
221,221,"[221.0, 221.0]",32,2
222,222,[222.0],21,2
223,223,[223.0],21,2
224,224,[224.0],14,2
225,225,"[225.0, 225.0]",40,2
226,226,[226.0],21,2
227,227,[227.0],28,1
228,228,[228.0],34,1
229,229,"[229.0, 229.0]",21,2
230,230,[230.0],54,2
231,231,[231.0],27,1
232,232,[232.0],12,1
233,233,"[233.0, 233.0]",42,2
234,234,[234.0],6,0
235,235,[235.0],14,1
236,236,[236.0],27,1
237,237,[237.0],16,1
238,238,"[238.0, 238.0]",11,0
239,239,[239.0],6,0
240,243,[243.0],11,2
241,244,[244.0],28,2
242,245,[245.0],27,1
243,246,[246.0],34,1
244,247,[247.0],23,2
245,248,[248.0],14,2
246,253,"[253.0, 253.0]",28,1
247,254,[254.0],23,2
248,255,"[255.0, 255.0]",38,2
249,256,[256.0],23,2
250,257,"[257.0, 257.0]",41,0
251,258,[258.0],9,0
252,259,"[259.0, 259.0]",7,0
253,260,[260.0],6,0
254,261,"[261.0, 261.0]",23,2
255,262,[262.0],54,2
256,263,[263.0],7,3
257,264,[264.0],25,2
258,265,[265.0],11,2
259,266,[266.0],25,2
260,268,[268.0],26,0
261,269,[269.0],29,1
262,270,"[270.0, 270.0]",22,3
263,271,[271.0],4,0
264,272,[272.0],11,2
265,273,[273.0],52,2
266,274,[274.0],3,0
267,275,"[275.0, 275.0, 275.0]",26,1
268,276,[276.0],38,0
269,277,[277.0],4,0
270,278,[278.0],28,2
271,279,[279.0],38,2
272,281,[281.0],29,1
273,282,[282.0],14,1
274,283,[283.0],29,1
275,284,[284.0],34,2
276,285,[285.0],20,1
277,286,[286.0],11,2
278,287,[287.0],25,2
279,288,[288.0],14,2
280,289,"[289.0, 289.0]",29,2
281,290,[290.0],22,2
282,292,"[292.0, 292.0]",39,1
283,293,[293.0],44,1
284,294,[294.0],25,2
285,295,"[295.0, 295.0]",48,2
286,296,[296.0],50,2
287,297,[297.0],11,2
288,298,"[298.0, 298.0]",39,1
289,299,"[299.0, 299.0]",34,1
290,300,[300.0],11,2
291,301,[301.0],1,0
292,302,[302.0],2,0
293,303,[303.0],19,0
294,304,[304.0],25,2
295,305,[305.0],54,2
296,306,[306.0],19,0
297,307,[307.0],1,0
298,308,[308.0],4,0
299,309,[309.0],25,2
300,310,"[310.0, 310.0]",62,2
301,311,[311.0],38,0
302,312,[312.0],41,1
303,313,[313.0],22,3
304,314,[314.0],34,2
305,315,[315.0],1,0
306,316,[316.0],6,0
307,317,"[317.0, 317.0]",14,3
308,360,"[360.0, 360.0]",58,2
309,318,"[318.0, 318.0]",31,0
310,319,[319.0],1,0
311,320,[320.0],1,0
312,321,[321.0],8,0
313,322,[322.0],48,2
314,323,"[323.0, 323.0]",70,0
315,324,[324.0],1,0
316,325,[325.0],18,0
317,326,[326.0],1,0
318,327,[327.0],38,0
319,328,[328.0],27,2
320,329,[329.0],28,2
321,330,[330.0],35,2
322,331,"[331.0, 331.0]",26,3
323,332,"[332.0, 332.0]",74,3
324,333,"[333.0, 333.0]",16,0
325,334,[334.0],8,0
326,336,"[336.0, 336.0]",11,3
327,338,[338.0],50,2
328,339,"[339.0, 339.0]",24,3
329,341,[341.0],27,2
330,342,[342.0],34,2
331,345,"[345.0, 345.0]",17,3
332,346,[346.0],27,2
333,347,"[347.0, 347.0]",12,3
334,348,[348.0],27,2
335,349,[349.0],14,2
336,350,"[350.0, 350.0]",11,3
337,351,[351.0],14,3
338,352,[352.0],52,2
339,353,"[353.0, 353.0]",1,3
340,355,[355.0],22,2
341,356,"[356.0, 356.0]",21,0
342,357,"[357.0, 357.0]",28,0
343,358,[358.0],27,2
344,359,"[359.0, 359.0]",21,3
345,361,[361.0],21,0
346,363,"[363.0, 363.0]",30,0
347,364,[364.0],38,0
348,365,[365.0],49,0
349,366,[366.0],1,3
350,367,[367.0],21,3
351,368,[368.0],26,3
352,369,"[369.0, 369.0]",5,0
353,370,[370.0],24,3
354,371,[371.0],30,0
355,372,"[372.0, 372.0]",6,3
356,373,[373.0],49,0
357,374,"[374.0, 374.0]",14,0
358,375,[375.0],6,0
359,376,[376.0],4,0
360,377,"[377.0, 377.0]",34,0
361,378,"[378.0, 378.0]",5,3
362,379,[379.0],2,3
363,380,[380.0],50,2
364,381,"[381.0, 381.0]",3,3
365,382,[382.0],1,3
366,383,[383.0],5,0
367,416,[416.0],33,2
368,384,[384.0],12,0
369,385,"[385.0, 385.0]",40,0
370,386,[386.0],23,0
371,387,[387.0],6,0
372,388,"[388.0, 388.0]",10,3
373,389,[389.0],31,2
374,390,[390.0],14,2
375,391,[391.0],28,2
376,392,[392.0],33,2
377,393,"[393.0, 393.0]",2,3
378,394,"[394.0, 394.0]",4,3
379,395,[395.0],5,0
380,396,[396.0],2,0
381,397,[397.0],31,2
382,398,[398.0],56,2
383,400,[400.0],23,0
384,401,[401.0],59,0
385,402,[402.0],5,0
386,403,[403.0],4,0
387,404,[404.0],31,2
388,405,[405.0],60,2
389,406,[406.0],33,2
390,407,[407.0],50,2
391,408,[408.0],31,2
392,409,"[409.0, 409.0]",9,3
393,410,"[410.0, 410.0]",8,3
394,411,[411.0],23,0
395,412,[412.0],10,3
396,413,[413.0],33,2
397,414,[414.0],23,0
398,415,[415.0],38,0
399,417,[417.0],26,3
400,418,[418.0],7,3
401,419,[419.0],24,3
402,420,[420.0],5,0
403,421,[421.0],24,0
404,422,[422.0],33,2
405,423,[423.0],34,2
406,424,[424.0],6,0
407,425,[425.0],5,0
408,426,[426.0],33,2
409,427,"[427.0, 427.0]",48,3
410,429,[429.0],5,0
411,430,"[430.0, 430.0]",44,0
412,431,"[431.0, 431.0]",18,3
413,432,"[432.0, 432.0]",20,3
414,433,"[433.0, 433.0]",16,3
415,434,[434.0],19,3
416,435,[435.0],33,2
417,436,"[436.0, 436.0]",32,3
418,437,[437.0],33,2
419,438,"[438.0, 438.0]",54,3
420,439,"[439.0, 439.0]",50,3
421,440,[440.0],5,0
422,441,[441.0],54,0
423,442,[442.0],19,3
424,443,[443.0],24,3
425,571,[571.0],68,3
426,444,[444.0],38,0
427,445,[445.0],13,3
428,446,"[446.0, 446.0]",15,3
429,447,"[447.0, 447.0]",13,3
430,448,[448.0],28,3
431,449,"[449.0, 449.0]",30,3
432,450,[450.0],13,0
433,451,[451.0],12,0
434,452,[452.0],2,0
435,453,[453.0],54,0
436,454,"[454.0, 454.0]",10,0
437,455,[455.0],38,0
438,456,[456.0],53,0
439,457,"[457.0, 457.0]",13,0
440,458,"[458.0, 458.0]",27,0
441,459,"[459.0, 459.0]",17,0
442,460,"[460.0, 460.0]",20,0
443,461,[461.0],37,2
444,462,[462.0],28,2
445,463,[463.0],33,0
446,464,[464.0],17,0
447,465,[465.0],24,0
448,467,[467.0],53,0
449,468,[468.0],59,0
450,469,[469.0],17,0
451,470,[470.0],6,0
452,471,[471.0],37,2
453,472,[472.0],34,2
454,473,[473.0],17,0
455,474,[474.0],48,3
456,475,"[475.0, 475.0]",23,3
457,476,[476.0],48,3
458,477,[477.0],17,0
459,478,[478.0],54,0
460,479,"[479.0, 479.0]",22,0
461,481,[481.0],23,3
462,483,[483.0],54,3
463,487,[487.0],17,0
464,489,[489.0],23,3
465,491,[491.0],22,0
466,492,[492.0],28,2
467,493,[493.0],61,0
468,494,[494.0],50,3
469,495,[495.0],74,0
470,496,"[496.0, 496.0]",72,0
471,497,[497.0],23,3
472,498,[498.0],2,0
473,556,[556.0],27,3
474,499,"[499.0, 499.0]",25,0
475,500,[500.0],23,3
476,501,[501.0],24,3
477,502,"[502.0, 502.0]",62,0
478,503,[503.0],35,0
479,504,"[504.0, 504.0]",41,2
480,505,[505.0],23,3
481,506,"[506.0, 506.0]",34,3
482,507,[507.0],72,0
483,570,[570.0],37,0
484,508,"[508.0, 508.0]",32,0
485,509,[509.0],33,0
486,510,"[510.0, 510.0]",23,3
487,511,"[511.0, 511.0]",36,3
488,512,[512.0],28,3
489,513,"[513.0, 513.0]",37,0
490,514,"[514.0, 514.0]",42,0
491,515,[515.0],35,0
492,516,"[516.0, 516.0]",35,3
493,517,"[517.0, 517.0]",25,3
494,518,[518.0],63,0
495,519,[519.0],61,0
496,520,"[520.0, 520.0]",57,0
497,521,[521.0],6,0
498,522,[522.0],35,3
499,523,[523.0],35,3
500,524,[524.0],68,3
501,525,[525.0],43,0
502,526,"[526.0, 526.0]",48,0
503,527,[527.0],63,0
504,557,[557.0],27,3
505,599,[599.0],39,3
506,528,[528.0],74,0
507,529,"[529.0, 529.0]",31,3
508,530,[530.0],48,3
509,531,[531.0],61,0
510,532,"[532.0, 532.0]",43,3
511,533,"[533.0, 533.0]",84,3
512,534,[534.0],63,0
513,568,[568.0],27,3
514,535,[535.0],72,0
515,536,[536.0],39,2
516,537,"[537.0, 537.0]",80,3
517,538,[538.0],43,3
518,539,"[539.0, 539.0]",39,0
519,540,[540.0],36,0
520,541,[541.0],25,3
521,542,[542.0],27,3
522,543,"[543.0, 543.0]",33,3
523,544,[544.0],27,3
524,545,[545.0],36,0
525,546,"[546.0, 546.0]",82,3
526,547,[547.0],27,3
527,548,[548.0],71,0
528,549,"[549.0, 549.0]",58,3
529,550,"[550.0, 550.0]",44,3
530,551,"[551.0, 551.0]",60,3
531,552,[552.0],37,0
532,553,[553.0],46,0
533,554,[554.0],37,0
534,555,"[555.0, 555.0]",50,0
535,558,"[558.0, 558.0]",52,3
536,559,[559.0],37,0
537,560,[560.0],48,3
538,565,[565.0],64,0
539,566,"[566.0, 566.0]",60,0
540,567,"[567.0, 567.0]",40,3
541,572,[572.0],61,0
542,573,"[573.0, 573.0]",38,3
543,574,[574.0],80,3
544,575,"[575.0, 575.0]",45,3
545,576,[576.0],84,3
546,577,[577.0],50,0
547,578,[578.0],68,3
548,579,[579.0],80,3
549,580,[580.0],45,0
550,581,[581.0],36,0
551,582,"[582.0, 582.0]",46,3
552,583,[583.0],39,3
553,584,[584.0],80,3
554,585,[585.0],45,0
555,586,[586.0],45,0
556,587,[587.0],45,0
557,588,[588.0],51,0
558,589,[589.0],46,3
559,590,[590.0],45,0
560,591,[591.0],29,3
561,592,[592.0],48,3
562,596,[596.0],51,0
563,598,[598.0],60,0
564,600,[600.0],36,0
565,602,[602.0],6,0
566,604,[604.0],29,3
567,606,[606.0],58,3
568,607,[607.0],29,3
569,608,[608.0],29,3
570,707,"[707.0, 707.0]",60,1
571,609,[609.0],69,0
572,610,[610.0],69,0
573,611,[611.0],42,3
574,612,[612.0],69,0
575,613,[613.0],74,0
576,614,"[614.0, 614.0]",65,0
577,615,"[615.0, 615.0]",78,3
578,616,[616.0],65,0
579,618,[618.0],69,0
580,620,[620.0],72,0
581,621,[621.0],37,3
582,623,[623.0],6,0
583,624,[624.0],71,0
584,625,[625.0],42,3
585,626,"[626.0, 626.0]",70,3
586,627,"[627.0, 627.0]",62,3
587,628,[628.0],37,3
588,629,"[629.0, 629.0]",86,3
589,630,[630.0],71,0
590,631,[631.0],37,3
591,662,[662.0],37,3
592,665,[665.0],1,1
593,632,"[632.0, 632.0]",73,0
594,634,[634.0],71,0
595,637,[637.0],42,3
596,708,[708.0],49,1
597,638,"[638.0, 638.0]",64,3
598,639,[639.0],37,3
599,640,[640.0],48,3
600,641,"[641.0, 641.0]",67,0
601,642,"[642.0, 642.0]",66,3
602,643,[643.0],41,3
603,644,[644.0],37,3
604,645,[645.0],41,3
605,646,[646.0],37,3
606,647,[647.0],41,3
607,648,"[648.0, 648.0]",76,3
608,649,[649.0],37,3
609,650,[650.0],41,3
610,651,[651.0],41,3
611,652,[652.0],41,3
612,654,[654.0],25,1
613,655,"[655.0, 655.0]",2,1
614,656,[656.0],13,1
615,657,[657.0],13,0
616,658,"[658.0, 658.0]",68,1
617,659,"[659.0, 659.0]",36,1
618,660,[660.0],45,0
619,661,[661.0],48,3
620,666,[666.0],1,1
621,667,[667.0],6,1
622,668,[668.0],6,1
623,669,[669.0],6,1
624,670,[670.0],3,1
625,709,[709.0],49,1
626,671,[671.0],13,1
627,673,"[673.0, 673.0]",15,2
628,674,[674.0],15,2
629,675,"[675.0, 675.0]",53,1
630,676,"[676.0, 676.0]",49,1
631,677,"[677.0, 677.0]",56,1
632,678,[678.0],56,0
633,679,[679.0],27,1
634,680,[680.0],25,2
635,681,[681.0],25,2
636,682,[682.0],11,3
637,684,[684.0],8,3
638,685,[685.0],3,3
639,686,[686.0],22,2
640,687,[687.0],22,2
641,688,"[688.0, 688.0]",55,0
642,689,[689.0],66,0
643,690,[690.0],6,0
644,691,[691.0],6,0
645,692,"[692.0, 692.0]",72,3
646,693,[693.0],37,3
647,694,[694.0],37,3
648,695,[695.0],23,1
649,696,[696.0],23,1
650,697,[697.0],7,2
651,698,"[698.0, 698.0]",7,2
652,699,"[699.0, 699.0]",15,1
653,700,[700.0],17,1
654,701,[701.0],3,2
655,702,[702.0],3,2
656,703,[703.0],3,2
657,704,"[704.0, 704.0]",48,1
658,710,"[710.0, 710.0]",52,0
659,711,"[711.0, 711.0]",60,1
660,712,[712.0],19,1
661,713,[713.0],19,1
662,714,[714.0],19,1
663,715,[715.0],19,1
664,716,[716.0],50,1
665,717,[717.0],29,0
666,718,"[718.0, 718.0]",15,0
667,719,[719.0],15,0
668,720,[720.0],11,3
669,721,[721.0],11,3
670,722,[722.0],17,0
671,723,"[723.0, 723.0]",68,0
672,724,[724.0],66,0
673,726,[726.0],52,3
674,727,[727.0],52,3
675,728,"[728.0, 728.0]",56,3
676,729,[729.0],49,1
677,730,[730.0],19,1
678,731,[731.0],3,2
679,732,[732.0],3,2
680,738,[738.0],13,1
681,739,[739.0],13,1
682,801,"[801.0, 801.0]",26,2
683,802,[802.0],25,2
