seq,road_id,edges,road_no
122,127,"[127.0, 127.0]",17
123,128,"[128.0, 128.0]",14
124,129,[129.0],41
125,130,[130.0],90
126,131,[131.0],43
127,132,[132.0],60
128,133,[133.0],50
129,134,[134.0],1
130,135,[135.0],2
131,136,[136.0],41
132,137,[137.0],88
133,138,[138.0],43
134,139,[139.0],58
135,140,[140.0],2
136,141,[141.0],43
137,142,[142.0],96
138,143,"[143.0, 143.0]",144
139,145,[145.0],16
140,146,[146.0],80
141,147,[147.0],9
142,148,[148.0],248
143,149,"[149.0, 149.0]",68
144,150,"[150.0, 150.0]",1
145,151,"[151.0, 151.0]",41
146,152,[152.0],32
147,153,[153.0],9
148,154,[154.0],9
149,183,"[183.0, 183.0]",4
150,155,[155.0],28
151,156,[156.0],7
152,157,[157.0],47
153,158,[158.0],60
154,159,"[159.0, 159.0]",161
155,160,"[160.0, 160.0]",85
156,161,[161.0],90
157,162,[162.0],9
158,163,[163.0],47
159,164,[164.0],50
160,165,"[165.0, 165.0]",119
161,166,[166.0],88
162,167,[167.0],13
163,168,[168.0],66
164,169,[169.0],88
165,170,"[170.0, 170.0]",216
166,171,"[171.0, 171.0]",64
167,172,[172.0],9
168,173,[173.0],32
169,174,[174.0],13
170,175,[175.0],16
171,176,[176.0],47
172,177,[177.0],62
173,178,[178.0],112
174,179,[179.0],9
175,180,"[180.0, 180.0]",10
176,181,[181.0],9
177,182,[182.0],12
178,184,[184.0],15
179,185,"[185.0, 185.0]",169
180,186,[186.0],47
181,187,[187.0],58
182,188,"[188.0, 188.0]",100
183,189,"[189.0, 189.0]",167
184,190,"[190.0, 190.0]",8
185,191,[191.0],4
186,192,"[192.0, 192.0]",7
187,193,[193.0],66
188,194,[194.0],47
189,195,[195.0],96
190,196,"[196.0, 196.0]",11
191,197,[197.0],7
192,198,[198.0],112
193,199,[199.0],47
194,200,[200.0],80
195,201,[201.0],7
196,202,[202.0],7
197,203,"[203.0, 203.0]",6
198,204,[204.0],47
199,205,[205.0],90
200,207,"[207.0, 207.0]",224
201,208,"[208.0, 208.0]",115
202,209,"[209.0, 209.0]",163
203,210,[210.0],47
204,211,[211.0],88
205,212,[212.0],35
206,213,[213.0],35
207,240,[240.0],96
208,241,[241.0],15
209,214,[214.0],110
210,249,[249.0],15
211,250,[250.0],90
212,251,[251.0],35
213,252,[252.0],15
214,362,[362.0],137
215,215,[215.0],110
216,216,[216.0],15
217,217,[217.0],16
218,218,[218.0],47
219,219,"[219.0, 219.0]",131
220,220,[220.0],112
221,221,"[221.0, 221.0]",56
222,222,[222.0],15
223,223,[223.0],15
224,224,[224.0],16
225,225,"[225.0, 225.0]",102
226,226,[226.0],15
227,227,[227.0],88
228,228,[228.0],98
229,229,[229.0],15
230,230,[230.0],50
231,231,[231.0],15
232,232,[232.0],62
233,233,"[233.0, 233.0]",52
234,234,[234.0],112
235,235,[235.0],60
236,236,[236.0],15
237,237,[237.0],58
238,238,"[238.0, 238.0]",125
239,239,[239.0],112
240,243,[243.0],7
241,244,[244.0],12
242,245,[245.0],15
243,246,[246.0],98
244,247,[247.0],35
245,248,[248.0],16
246,253,[253.0],88
247,254,[254.0],35
248,255,"[255.0, 255.0]",54
249,256,[256.0],35
250,257,"[257.0, 257.0]",165
251,258,[258.0],15
252,259,"[259.0, 259.0]",135
253,260,[260.0],112
254,261,[261.0],35
255,262,[262.0],50
256,263,[263.0],81
257,264,[264.0],29
258,265,[265.0],7
259,266,[266.0],29
260,268,[268.0],110
261,269,[269.0],35
262,270,[270.0],62
263,271,[271.0],88
264,272,[272.0],7
265,273,[273.0],42
266,274,"[274.0, 274.0]",133
267,275,"[275.0, 275.0]",90
268,276,[276.0],158
269,277,[277.0],88
270,278,[278.0],12
271,279,[279.0],54
272,281,[281.0],35
273,282,[282.0],60
274,283,[283.0],35
275,284,[284.0],38
276,285,[285.0],80
277,286,[286.0],7
278,287,[287.0],29
279,288,[288.0],16
280,289,"[289.0, 289.0]",37
281,290,[290.0],28
282,292,[292.0],75
283,293,"[293.0, 293.0]",82
284,294,[294.0],29
285,295,[295.0],48
286,296,[296.0],40
287,297,[297.0],7
288,298,[298.0],75
289,299,[299.0],98
290,300,[300.0],7
291,301,"[301.0, 301.0]",75
292,302,[302.0],90
293,303,[303.0],139
294,304,[304.0],29
295,305,[305.0],50
296,306,[306.0],139
297,307,[307.0],75
298,308,[308.0],88
299,309,[309.0],29
300,310,[310.0],86
301,311,[311.0],158
302,312,[312.0],29
303,313,[313.0],62
304,314,[314.0],38
305,315,[315.0],75
306,316,[316.0],112
307,317,[317.0],60
308,360,"[360.0, 360.0]",46
309,318,"[318.0, 318.0]",97
310,319,[319.0],75
311,320,[320.0],75
312,321,[321.0],164
313,322,[322.0],48
314,323,"[323.0, 323.0]",230
315,324,[324.0],75
316,325,[325.0],160
317,326,[326.0],75
318,327,[327.0],158
319,328,[328.0],33
320,329,[329.0],12
321,330,[330.0],79
322,331,[331.0],50
323,332,"[332.0, 332.0]",238
324,333,"[333.0, 333.0]",166
325,334,[334.0],164
326,336,[336.0],79
327,338,[338.0],40
328,339,[339.0],86
329,341,[341.0],33
330,342,[342.0],38
331,345,"[345.0, 345.0]",83
332,346,[346.0],33
333,347,"[347.0, 347.0]",130
334,348,[348.0],33
335,349,[349.0],16
336,350,[350.0],79
337,351,[351.0],60
338,352,[352.0],42
339,353,[353.0],77
340,355,[355.0],28
341,356,"[356.0, 356.0]",137
342,357,"[357.0, 357.0]",168
343,358,[358.0],33
344,359,[359.0],33
345,361,[361.0],137
346,363,"[363.0, 363.0]",162
347,364,[364.0],158
348,365,[365.0],149
349,366,[366.0],77
350,367,[367.0],33
351,368,[368.0],50
352,369,[369.0],103
353,370,[370.0],86
354,371,[371.0],162
355,372,"[372.0, 372.0]",134
356,373,[373.0],149
357,374,"[374.0, 374.0]",114
358,375,[375.0],112
359,376,[376.0],88
360,377,"[377.0, 377.0]",170
361,378,"[378.0, 378.0]",109
362,379,[379.0],132
363,380,[380.0],40
364,381,[381.0],111
365,382,[382.0],77
366,383,[383.0],103
367,416,[416.0],31
368,384,[384.0],98
369,385,"[385.0, 385.0]",226
370,386,[386.0],141
371,387,[387.0],112
372,388,[388.0],198
373,389,[389.0],39
374,390,[390.0],16
375,391,[391.0],12
376,392,[392.0],31
377,393,[393.0],132
378,394,"[394.0, 394.0]",136
379,395,[395.0],103
380,396,[396.0],90
381,397,[397.0],39
382,398,"[398.0, 398.0]",44
383,400,[400.0],141
384,401,[401.0],173
385,402,[402.0],103
386,403,[403.0],88
387,404,[404.0],39
388,405,[405.0],74
389,406,[406.0],31
390,407,[407.0],40
391,408,[408.0],39
392,409,"[409.0, 409.0]",113
393,410,[410.0],138
394,411,[411.0],141
395,412,[412.0],198
396,413,[413.0],31
397,414,[414.0],141
398,415,[415.0],158
399,417,[417.0],50
400,418,[418.0],81
401,419,[419.0],86
402,420,[420.0],103
403,421,[421.0],116
404,422,[422.0],31
405,423,[423.0],38
406,424,[424.0],112
407,425,[425.0],103
408,426,[426.0],31
409,427,[427.0],16
410,429,[429.0],103
411,430,"[430.0, 430.0]",180
412,431,"[431.0, 431.0]",202
413,432,"[432.0, 432.0]",200
414,433,"[433.0, 433.0]",196
415,434,[434.0],73
416,435,[435.0],31
417,436,"[436.0, 436.0]",78
418,437,[437.0],31
419,438,[438.0],44
420,439,[439.0],74
421,440,[440.0],103
422,441,[441.0],178
423,442,[442.0],73
424,443,[443.0],86
425,571,[571.0],72
426,444,[444.0],158
427,445,"[445.0, 445.0]",101
428,446,"[446.0, 446.0]",107
429,447,[447.0],101
430,448,[448.0],204
431,449,"[449.0, 449.0]",120
432,450,[450.0],101
433,451,[451.0],98
434,452,[452.0],90
435,453,[453.0],178
436,454,"[454.0, 454.0]",118
437,455,[455.0],158
438,456,[456.0],171
439,457,[457.0],101
440,458,"[458.0, 458.0]",99
441,459,"[459.0, 459.0]",147
442,460,"[460.0, 460.0]",172
443,461,[461.0],61
444,462,[462.0],12
445,463,[463.0],145
446,464,[464.0],147
447,465,[465.0],116
448,467,[467.0],171
449,468,[468.0],173
450,469,[469.0],147
451,470,[470.0],112
452,471,[471.0],61
453,472,[472.0],38
454,473,[473.0],147
455,474,[474.0],16
456,475,[475.0],69
457,476,[476.0],16
458,477,[477.0],147
459,478,[478.0],178
460,479,[479.0],174
461,481,[481.0],69
462,483,[483.0],44
463,487,[487.0],147
464,489,[489.0],69
465,491,[491.0],174
466,492,[492.0],12
467,493,[493.0],155
468,494,[494.0],74
469,495,[495.0],234
470,496,"[496.0, 496.0]",228
471,497,[497.0],69
472,498,[498.0],90
473,556,[556.0],71
474,499,"[499.0, 499.0]",159
475,500,[500.0],69
476,501,[501.0],86
477,502,"[502.0, 502.0]",176
478,503,[503.0],105
479,504,[504.0],59
480,505,[505.0],69
481,506,"[506.0, 506.0]",122
482,507,[507.0],228
483,570,[570.0],143
484,508,"[508.0, 508.0]",256
485,509,[509.0],145
486,510,[510.0],69
487,511,"[511.0, 511.0]",240
488,512,[512.0],204
489,513,[513.0],143
490,514,"[514.0, 514.0]",242
491,515,[515.0],105
492,516,[516.0],59
493,517,[517.0],105
494,518,[518.0],153
495,519,[519.0],155
496,520,"[520.0, 520.0]",157
497,521,[521.0],112
498,522,[522.0],59
499,523,[523.0],59
500,524,[524.0],72
501,525,"[525.0, 525.0]",189
502,526,"[526.0, 526.0]",244
503,527,[527.0],153
504,557,[557.0],71
505,599,"[599.0, 599.0]",91
506,528,[528.0],234
507,529,"[529.0, 529.0]",67
508,530,[530.0],16
509,531,[531.0],155
510,532,[532.0],57
511,533,[533.0],28
512,534,[534.0],153
513,568,[568.0],71
514,535,[535.0],228
515,536,"[536.0, 536.0]",55
516,537,[537.0],12
517,538,[538.0],57
518,539,"[539.0, 539.0]",187
519,540,[540.0],248
520,541,[541.0],105
521,542,[542.0],71
522,543,"[543.0, 543.0]",65
523,544,[544.0],71
524,545,[545.0],248
525,546,"[546.0, 546.0]",70
526,547,[547.0],71
527,548,[548.0],181
528,549,[549.0],76
529,550,"[550.0, 550.0]",254
530,551,"[551.0, 551.0]",194
531,552,[552.0],143
532,553,[553.0],260
533,554,[554.0],143
534,555,"[555.0, 555.0]",258
535,558,[558.0],108
536,559,[559.0],143
537,560,[560.0],16
538,565,"[565.0, 565.0]",252
539,566,"[566.0, 566.0]",246
540,567,"[567.0, 567.0]",124
541,572,[572.0],155
542,573,"[573.0, 573.0]",128
543,574,[574.0],12
544,575,"[575.0, 575.0]",53
545,576,[576.0],28
546,577,[577.0],258
547,578,[578.0],72
548,579,[579.0],12
549,580,[580.0],183
550,581,[581.0],248
551,582,[582.0],250
552,583,[583.0],91
553,584,[584.0],12
554,585,[585.0],183
555,586,[586.0],183
556,587,[587.0],183
557,588,[588.0],185
558,589,[589.0],250
559,590,[590.0],183
560,591,[591.0],63
561,592,[592.0],16
562,596,[596.0],185
563,598,[598.0],246
564,600,[600.0],248
565,602,[602.0],112
566,604,[604.0],63
567,606,[606.0],76
568,607,[607.0],63
569,608,[608.0],63
570,707,[707.0],210
571,609,[609.0],175
572,610,[610.0],175
573,611,[611.0],184
574,612,[612.0],175
575,613,[613.0],234
576,614,[614.0],191
577,615,[615.0],248
578,616,[616.0],191
579,618,[618.0],175
580,620,[620.0],228
581,621,"[621.0, 621.0]",93
582,623,[623.0],112
583,624,[624.0],181
584,625,[625.0],184
585,626,"[626.0, 626.0]",188
586,627,"[627.0, 627.0]",192
587,628,[628.0],93
588,629,"[629.0, 629.0]",104
589,630,[630.0],181
590,631,[631.0],93
591,662,[662.0],93
592,665,[665.0],3
593,632,"[632.0, 632.0]",179
594,634,[634.0],181
595,637,[637.0],184
596,708,[708.0],115
597,638,"[638.0, 638.0]",190
598,639,[639.0],93
599,640,[640.0],16
600,641,"[641.0, 641.0]",177
601,642,"[642.0, 642.0]",106
602,643,[643.0],95
603,644,[644.0],93
604,645,[645.0],95
605,646,[646.0],93
606,647,[647.0],95
607,648,"[648.0, 648.0]",236
608,649,[649.0],93
609,650,[650.0],95
610,651,[651.0],95
611,652,[652.0],95
612,654,[654.0],87
613,655,"[655.0, 655.0]",34
614,656,[656.0],41
615,657,[657.0],101
616,658,"[658.0, 658.0]",212
617,659,"[659.0, 659.0]",84
618,660,[660.0],183
619,661,[661.0],16
620,666,[666.0],3
621,667,[667.0],50
622,668,[668.0],50
623,669,[669.0],50
624,670,[670.0],13
625,709,[709.0],115
626,671,[671.0],41
627,673,[673.0],13
628,674,[674.0],13
629,675,"[675.0, 675.0]",117
630,676,[676.0],115
631,677,"[677.0, 677.0]",214
632,678,"[678.0, 678.0]",206
633,679,[679.0],15
634,680,[680.0],29
635,681,[681.0],29
636,682,[682.0],79
637,684,[684.0],138
638,685,[685.0],111
639,686,[686.0],28
640,687,[687.0],28
641,688,"[688.0, 688.0]",151
642,689,[689.0],182
643,690,[690.0],112
644,691,[691.0],112
645,692,"[692.0, 692.0]",186
646,693,[693.0],93
647,694,[694.0],93
648,695,[695.0],45
649,696,[696.0],45
650,697,[697.0],5
651,698,[698.0],5
652,699,"[699.0, 699.0]",49
653,700,"[700.0, 700.0]",51
654,701,[701.0],1
655,702,[702.0],1
656,703,[703.0],1
657,704,"[704.0, 704.0]",142
658,710,"[710.0, 710.0]",208
659,711,[711.0],210
660,712,[712.0],47
661,713,[713.0],47
662,714,"[714.0, 714.0]",47
663,715,[715.0],47
664,716,[716.0],224
665,717,"[717.0, 717.0]",129
666,718,[718.0],127
667,719,[719.0],127
668,720,[720.0],79
669,721,[721.0],79
670,722,[722.0],147
671,723,"[723.0, 723.0]",232
672,724,[724.0],182
673,726,[726.0],108
674,727,[727.0],108
675,728,"[728.0, 728.0]",126
676,729,[729.0],115
677,730,[730.0],47
678,731,[731.0],1
679,732,[732.0],1
680,738,[738.0],41
681,739,[739.0],41
682,801,"[801.0, 801.0]",36
683,802,[802.0],29
