seq,road_id,edges,road_no
172,177,[177.0],142
173,178,[178.0],306
174,179,[179.0],63
175,180,[180.0],76
176,181,[181.0],45
177,182,[182.0],58
178,184,[],518
179,185,[185.0],383
180,186,[186.0],155
181,187,[187.0],180
182,188,[188.0],132
183,189,[189.0],385
184,190,[],519
185,191,[191.0],44
186,192,[192.0],43
187,193,[193.0],82
188,194,[194.0],177
189,195,[195.0],202
190,196,[196.0],61
191,197,[],520
192,198,[],521
193,199,[199.0],191
194,200,[200.0],224
195,201,[201.0],65
196,202,[],522
197,203,[203.0],80
198,204,[204.0],209
199,205,[205.0],244
200,207,[207.0],364
201,208,[208.0],355
202,209,[209.0],409
203,210,[210.0],235
204,211,[211.0],266
205,212,[],523
206,213,[],524
207,240,[],525
208,241,[241.0],211
209,214,[214.0],372
210,249,[249.0],237
211,250,[250.0],268
212,251,[251.0],87
213,252,[252.0],257
214,362,[],526
215,215,[],527
216,216,[216.0],67
217,217,[],528
218,218,[218.0],255
219,219,[],529
220,220,[220.0],312
221,221,[221.0],84
222,222,[],530
223,223,[223.0],85
224,224,[224.0],74
225,225,[225.0],108
226,226,[],531
227,227,[],532
228,228,[228.0],270
229,229,[],533
230,230,[],534
231,231,[],535
232,232,[],536
233,233,[],537
234,234,[],538
235,235,[],539
236,236,[],540
237,237,[],541
238,238,[238.0],291
239,239,[],542
240,243,[],543
241,244,[244.0],78
242,245,[],544
243,246,[],545
244,247,[],546
245,248,[248.0],92
246,253,[253.0],290
247,254,[254.0],105
248,255,[255.0],110
249,256,[256.0],121
250,257,[257.0],361
251,258,[258.0],293
252,259,[],547
253,260,[],548
254,261,[261.0],133
255,262,[],549
256,263,[263.0],215
257,264,[],550
258,265,[],551
259,266,[266.0],127
260,268,[268.0],352
261,269,[269.0],147
262,270,[270.0],172
263,271,[],552
264,272,[272.0],75
265,273,[273.0],96
266,274,[274.0],259
267,275,[],553
268,276,[276.0],436
269,277,[],554
270,278,[278.0],94
271,279,[],555
272,281,[281.0],165
273,282,[282.0],192
274,283,[283.0],179
275,284,[284.0],126
276,285,[285.0],232
277,286,[286.0],77
278,287,[287.0],97
279,288,[288.0],104
280,289,[],556
281,290,[290.0],100
282,292,[292.0],219
283,293,[293.0],252
284,294,[294.0],113
285,295,[295.0],122
286,296,[296.0],98
287,297,[297.0],89
288,298,[298.0],241
289,299,[299.0],280
290,300,[],557
291,301,[301.0],269
292,302,[302.0],300
293,303,[303.0],389
294,304,[304.0],141
295,305,[305.0],160
296,306,[306.0],391
297,307,[307.0],299
298,308,[308.0],320
299,309,[],558
300,310,[310.0],182
301,311,[],559
302,312,[],560
303,313,[313.0],194
304,314,[],561
305,315,[315.0],323
306,316,[316.0],334
307,317,[317.0],218
308,360,[360.0],162
309,318,[],562
310,319,[319.0],343
311,320,[320.0],363
312,321,[321.0],374
313,322,[],563
314,323,[323.0],464
315,324,[324.0],373
316,325,[325.0],396
317,326,[326.0],393
318,327,[327.0],418
319,328,[328.0],101
320,329,[329.0],106
321,330,[],564
322,331,[],565
323,332,[332.0],448
324,333,[333.0],398
325,334,[334.0],400
326,336,[],566
327,338,[338.0],114
328,339,[],567
329,341,[],568
330,342,[342.0],128
331,345,[],569
332,346,[346.0],115
333,347,[347.0],254
334,348,[348.0],117
335,349,[349.0],124
336,350,[],570
337,351,[],571
338,352,[352.0],112
339,353,[353.0],199
340,355,[355.0],116
341,356,[],572
342,357,[],573
343,358,[358.0],129
344,359,[359.0],143
345,361,[361.0],395
346,363,[363.0],438
347,364,[],574
348,365,[],575
349,366,[366.0],221
350,367,[367.0],159
351,368,[],576
352,369,[369.0],271
353,370,[370.0],206
354,371,[],577
355,372,[372.0],248
356,373,[373.0],429
357,374,[],578
358,375,[375.0],354
359,376,[],579
360,377,[377.0],402
361,378,[],580
362,379,[],581
363,380,[380.0],134
364,381,[],582
365,382,[],583
366,383,[],584
367,416,[],585
368,384,[384.0],302
369,385,[385.0],420
370,386,[386.0],365
371,387,[],586
372,388,[388.0],282
373,389,[389.0],131
374,390,[390.0],144
375,391,[391.0],130
376,392,[],587
377,393,[393.0],276
378,394,[394.0],298
379,395,[395.0],301
380,396,[396.0],322
381,397,[397.0],145
382,398,[398.0],164
383,400,[400.0],375
384,401,[401.0],443
385,402,[402.0],325
386,403,[403.0],336
387,404,[],588
388,405,[405.0],184
389,406,[],589
390,407,[407.0],150
391,408,[408.0],157
392,409,[409.0],273
393,410,[],590
394,411,[411.0],397
395,412,[],591
396,413,[413.0],119
397,414,[414.0],411
398,415,[],592
399,417,[417.0],204
400,418,[418.0],195
401,419,[],593
402,420,[420.0],345
403,421,[421.0],356
404,422,[],594
405,423,[423.0],146
406,424,[424.0],376
407,425,[425.0],367
408,426,[],595
409,427,[427.0],166
410,429,[429.0],379
411,430,[],596
412,431,[],597
413,432,[432.0],292
414,433,[433.0],294
415,434,[434.0],193
416,435,[],598
417,436,[436.0],226
418,437,[],599
419,438,[438.0],186
420,439,[439.0],208
421,440,[440.0],403
422,441,[441.0],424
423,442,[442.0],213
424,443,[443.0],246
425,571,[571.0],230
426,444,[444.0],444
427,445,[445.0],261
428,446,[446.0],239
429,447,[],600
430,448,[],601
431,449,[449.0],272
432,450,[],602
433,451,[451.0],324
434,452,[452.0],338
435,453,[],603
436,454,[],604
437,455,[],605
438,456,[],606
439,457,[457.0],347
440,458,[],607
441,459,[],608
442,460,[460.0],382
443,461,[],609
444,462,[462.0],148
445,463,[],610
446,464,[],611
447,465,[465.0],378
448,467,[467.0],445
449,468,[468.0],435
450,469,[469.0],377
451,470,[470.0],404
452,471,[],612
453,472,[472.0],168
454,473,[473.0],399
455,474,[474.0],188
456,475,[],613
457,476,[476.0],212
458,477,[477.0],413
459,478,[478.0],440
460,479,[],614
461,481,[],615
462,483,[483.0],210
463,487,[487.0],437
464,489,[],616
465,491,[491.0],406
466,492,[492.0],170
467,493,[],617
468,494,[494.0],228
469,495,[],618
470,496,[496.0],466
471,497,[],619
472,498,[498.0],358
473,556,[556.0],265
474,499,[],620
475,500,[],621
476,501,[501.0],274
477,502,[502.0],426
478,503,[],622
479,504,[],623
480,505,[505.0],263
481,506,[506.0],296
482,507,[],624
483,570,[],625
484,508,[508.0],380
485,509,[],626
486,510,[510.0],295
487,511,[511.0],348
488,512,[512.0],314
489,513,[513.0],405
490,514,[514.0],346
491,515,[515.0],319
492,516,[],627
493,517,[517.0],321
494,518,[518.0],427
495,519,[],628
496,520,[520.0],401
497,521,[521.0],422
498,522,[522.0],161
499,523,[],629
500,524,[524.0],214
501,525,[],630
502,526,[526.0],366
503,527,[527.0],439
504,557,[],631
505,599,[599.0],223
506,528,[528.0],458
507,529,[],632
508,530,[],633
509,531,[531.0],415
510,532,[532.0],149
511,533,[533.0],174
512,534,[534.0],447
513,568,[568.0],297
514,535,[535.0],468
515,536,[536.0],163
516,537,[537.0],190
517,538,[],634
518,539,[],635
519,540,[540.0],408
520,541,[],636
521,542,[],637
522,543,[543.0],197
523,544,[544.0],217
524,545,[545.0],428
525,546,[],638
526,547,[],639
527,548,[],640
528,549,[549.0],278
529,550,[550.0],368
530,551,[],641
531,552,[],642
532,553,[553.0],446
533,554,[554.0],417
534,555,[555.0],456
535,558,[],643
536,559,[],644
537,560,[560.0],250
538,565,[],645
539,566,[566.0],388
540,567,[567.0],316
541,572,[],646
542,573,[573.0],332
543,574,[],647
544,575,[575.0],167
545,576,[576.0],196
546,577,[577.0],460
547,578,[],648
548,579,[579.0],220
549,580,[580.0],419
550,581,[],649
551,582,[582.0],390
552,583,[583.0],203
553,584,[584.0],234
554,585,[585.0],431
555,586,[],650
556,587,[],651
557,588,[],652
558,589,[589.0],414
559,590,[],653
560,591,[],654
561,592,[],655
562,596,[596.0],387
563,598,[598.0],412
564,600,[600.0],434
565,602,[],656
566,604,[604.0],267
567,606,[],657
568,607,[],658
569,608,[],659
570,707,[],660
571,609,[609.0],455
572,610,[610.0],449
573,611,[611.0],350
574,612,[],661
575,613,[613.0],470
576,614,[614.0],421
577,615,[],662
578,616,[616.0],433
579,618,[618.0],453
580,620,[620.0],472
581,621,[621.0],183
582,623,[623.0],462
583,624,[624.0],461
584,625,[625.0],370
585,626,[626.0],430
586,627,[],663
587,628,[],664
588,629,[629.0],236
589,630,[630.0],457
590,631,[631.0],225
591,662,[662.0],275
592,665,[665.0],37
593,632,[],665
594,634,[634.0],459
595,637,[],666
596,708,[708.0],351
597,638,[],667
598,639,[639.0],245
599,640,[640.0],284
600,641,[641.0],451
601,642,[642.0],340
602,643,[643.0],331
603,644,[644.0],303
604,645,[645.0],305
605,646,[646.0],329
606,647,[647.0],277
607,648,[],668
608,649,[649.0],349
609,650,[650.0],279
610,651,[651.0],307
611,652,[652.0],333
612,654,[654.0],371
613,655,[655.0],56
614,656,[656.0],253
615,657,[657.0],327
616,658,[658.0],450
617,659,[659.0],216
618,660,[660.0],441
619,661,[],669
620,666,[666.0],39
621,667,[],670
622,668,[668.0],72
623,669,[],671
624,670,[],672
625,709,[],673
626,671,[671.0],189
627,673,[673.0],59
628,674,[],674
629,675,[],675
630,676,[676.0],311
631,677,[],676
632,678,[],677
633,679,[],678
634,680,[680.0],99
635,681,[],679
636,682,[682.0],201
637,684,[],680
638,685,[685.0],243
639,686,[686.0],152
640,687,[687.0],136
641,688,[688.0],423
642,689,[689.0],452
643,690,[690.0],442
644,691,[691.0],454
645,692,[692.0],432
646,693,[693.0],369
647,694,[694.0],381
648,695,[695.0],173
649,696,[],681
650,697,[697.0],19
651,698,[],682
652,699,[699.0],95
653,700,[700.0],111
654,701,[701.0],13
655,702,[702.0],23
656,703,[703.0],29
657,704,[704.0],344
658,710,[710.0],392
659,711,[711.0],416
660,712,[712.0],289
661,713,[713.0],317
662,714,[],683
663,715,[715.0],359
664,716,[],684
665,717,[717.0],357
666,718,[718.0],315
667,719,[719.0],339
668,720,[720.0],181
669,721,[],685
670,722,[722.0],425
671,723,[],686
672,724,[],687
673,726,[726.0],318
674,727,[],688
675,728,[],689
676,729,[729.0],335
677,730,[730.0],341
678,731,[731.0],49
679,732,[732.0],69
680,738,[738.0],175
681,739,[],690
682,801,[],691
683,802,[802.0],83
