seq,road_id,edges,road_no
638,685,[685.0],319
639,686,[686.0],58
640,687,[687.0],60
641,688,[688.0],521
642,689,[689.0],498
643,690,[690.0],524
644,691,[691.0],182
645,692,[692.0],166
646,693,[693.0],179
647,694,[694.0],181
648,695,[695.0],365
649,696,[696.0],363
650,697,[697.0],129
651,698,[698.0],131
652,699,[699.0],151
653,700,[700.0],153
654,701,[701.0],1
655,702,[702.0],3
656,703,[703.0],5
657,704,[704.0],270
658,710,[710.0],262
659,711,[711.0],264
660,712,[712.0],441
661,713,[713.0],439
662,714,[714.0],433
663,715,[715.0],435
664,716,[716.0],422
665,717,[717.0],431
666,718,[718.0],427
667,719,[719.0],429
668,720,[720.0],159
669,721,[721.0],161
670,722,[722.0],243
671,723,[723.0],206
672,724,[724.0],204
673,726,[726.0],550
674,727,[727.0],164
675,728,[728.0],162
676,729,[729.0],447
677,730,[730.0],437
678,731,[731.0],7
679,732,[732.0],9
680,738,[738.0],411
681,739,[739.0],357
682,801,[801.0],82
683,802,[802.0],75
