seq,road_id,edges,road_no,partition
149,183,[183.0],18,2
150,155,[155.0],92,2
151,156,[156.0],129,2
152,157,[157.0],67,1
153,158,[158.0],58,1
154,159,[159.0],205,1
155,160,[160.0],123,1
156,161,[161.0],108,1
157,162,[162.0],27,2
158,163,[163.0],43,1
159,164,[164.0],32,1
160,165,[165.0],147,1
161,166,[166.0],120,1
162,167,[167.0],43,2
163,168,[168.0],48,2
164,169,[169.0],106,1
165,170,[170.0],146,1
166,171,[171.0],88,2
167,172,[172.0],33,2
168,173,[173.0],46,2
169,174,[174.0],75,2
170,175,[175.0],52,2
171,176,[176.0],45,1
172,177,[177.0],34,1
173,178,[178.0],118,1
174,179,[179.0],127,2
175,180,[180.0],130,2
176,181,[181.0],65,2
177,182,[182.0],128,2
178,184,[184.0],65,1
179,185,[185.0],171,1
180,186,[186.0],77,1
181,187,[187.0],54,1
182,188,[188.0],86,2
183,189,[189.0],169,1
184,190,[190.0],70,2
185,191,[191.0],68,2
186,192,[192.0],63,2
187,193,[193.0],74,2
188,194,[194.0],103,1
189,195,[195.0],86,1
190,196,[196.0],57,2
191,197,[197.0],59,2
192,198,[198.0],116,1
193,199,[199.0],105,1
194,200,[200.0],88,1
195,201,[201.0],61,2
196,202,[202.0],151,2
197,203,[203.0],66,2
198,204,[204.0],119,1
199,205,[205.0],104,1
200,207,[207.0],138,1
201,208,[208.0],167,1
202,209,[209.0],203,1
203,210,[210.0],121,1
204,211,[211.0],102,1
205,212,[212.0],55,2
206,213,[213.0],53,2
207,240,[240.0],48,1
208,241,[241.0],101,1
209,214,[214.0],84,0
210,249,[249.0],115,1
211,250,[250.0],98,1
212,251,[251.0],51,2
213,252,[252.0],79,0
214,362,[362.0],155,0
215,215,[215.0],78,0
216,216,[216.0],67,2
217,217,[217.0],54,2
218,218,[218.0],131,1
219,219,[219.0],117,1
220,220,[220.0],94,0
221,221,[221.0],62,2
222,222,[222.0],69,2
223,223,[223.0],71,2
224,224,[224.0],56,2
225,225,[225.0],72,2
226,226,[226.0],83,2
227,227,[227.0],100,1
228,228,[228.0],112,1
229,229,[229.0],73,1
230,230,[230.0],84,2
231,231,[231.0],71,1
232,232,[232.0],36,1
233,233,[233.0],82,2
234,234,[234.0],92,0
235,235,[235.0],56,1
236,236,[236.0],63,1
237,237,[237.0],52,1
238,238,[238.0],75,0
239,239,[239.0],96,0
240,243,[243.0],125,2
241,244,[244.0],132,2
242,245,[245.0],113,1
243,246,[246.0],96,1
244,247,[247.0],49,2
245,248,[248.0],58,2
246,253,[253.0],90,0
247,254,[254.0],81,2
248,255,[255.0],90,2
249,256,[256.0],79,2
250,257,[257.0],65,0
251,258,[258.0],69,0
252,259,[259.0],71,0
253,260,[260.0],86,0
254,261,[261.0],69,1
255,262,[262.0],148,2
256,263,[263.0],11,3
257,264,[264.0],115,2
258,265,[265.0],117,2
259,266,[266.0],147,2
260,268,[268.0],76,0
261,269,[269.0],51,1
262,270,[270.0],38,1
263,271,[271.0],88,0
264,272,[272.0],119,2
265,273,[273.0],124,2
266,274,[274.0],73,0
267,275,[275.0],2,0
268,276,[276.0],172,0
269,277,[277.0],10,0
270,278,[278.0],94,2
271,279,[279.0],144,2
272,281,[281.0],55,1
273,282,[282.0],40,1
274,283,[283.0],61,1
275,284,[284.0],150,2
276,285,[285.0],46,1
277,286,[286.0],121,2
278,287,[287.0],47,2
279,288,[288.0],60,2
280,289,[289.0],161,2
281,290,[290.0],162,2
282,292,[292.0],97,1
283,293,[293.0],84,1
284,294,[294.0],145,2
285,295,[295.0],142,2
286,296,[296.0],126,2
287,297,[297.0],123,2
288,298,[298.0],9,0
289,299,[299.0],50,0
290,300,[300.0],159,2
291,301,[301.0],5,0
292,302,[302.0],4,0
293,303,[303.0],191,0
294,304,[304.0],149,2
295,305,[305.0],146,2
296,306,[306.0],161,0
297,307,[307.0],7,0
298,308,[308.0],8,0
299,309,[309.0],157,2
300,310,[310.0],156,2
301,311,[311.0],170,0
302,312,[312.0],53,1
303,313,[313.0],54,3
304,314,[314.0],122,2
305,315,[315.0],67,0
306,316,[316.0],52,0
307,317,[317.0],42,1
308,360,[360.0],138,2
309,318,[318.0],57,0
310,319,[319.0],59,0
311,320,[320.0],61,0
312,321,[321.0],66,0
313,322,[322.0],140,2
314,323,[323.0],150,0
315,324,[324.0],63,0
316,325,[325.0],72,0
317,326,[326.0],159,0
318,327,[327.0],168,0
319,328,[328.0],113,2
320,329,[329.0],96,2
321,330,[330.0],153,2
322,331,[331.0],152,2
323,332,[332.0],106,3
324,333,[333.0],70,0
325,334,[334.0],68,0
326,336,[336.0],155,2
327,338,[338.0],164,2
328,339,[339.0],154,2
329,341,[341.0],111,2
330,342,[342.0],120,2
331,345,[345.0],49,3
332,346,[346.0],143,2
333,347,[347.0],22,3
334,348,[348.0],137,2
335,349,[349.0],134,2
336,350,[350.0],59,1
337,351,[351.0],20,3
338,352,[352.0],104,2
339,353,[353.0],57,1
340,355,[355.0],158,2
341,356,[356.0],151,0
342,357,[357.0],64,0
343,358,[358.0],139,2
344,359,[359.0],141,2
345,361,[361.0],153,0
346,363,[363.0],162,0
347,364,[364.0],166,0
348,365,[365.0],149,0
349,366,[366.0],7,3
350,367,[367.0],47,3
351,368,[368.0],52,3
352,369,[369.0],45,0
353,370,[370.0],50,3
354,371,[371.0],164,0
355,372,[372.0],8,3
356,373,[373.0],145,0
357,374,[374.0],40,0
358,375,[375.0],54,0
359,376,[376.0],46,0
360,377,[377.0],62,0
361,378,[378.0],5,3
362,379,[379.0],6,3
363,380,[380.0],100,2
364,381,[381.0],3,3
365,382,[382.0],1,3
366,383,[383.0],3,0
367,416,[416.0],105,2
368,384,[384.0],16,0
369,385,[385.0],60,0
370,386,[386.0],51,0
371,387,[387.0],56,0
372,388,[388.0],10,3
373,389,[389.0],133,2
374,390,[390.0],118,2
375,391,[391.0],106,2
376,392,[392.0],95,2
377,393,[393.0],2,3
378,394,[394.0],4,3
379,395,[395.0],1,0
380,396,[396.0],6,0
381,397,[397.0],135,2
382,398,[398.0],136,2
383,400,[400.0],53,0
384,401,[401.0],189,0
385,402,[402.0],41,0
386,403,[403.0],44,0
387,404,[404.0],165,2
388,405,[405.0],166,2
389,406,[406.0],93,2
390,407,[407.0],98,2
391,408,[408.0],163,2
392,409,[409.0],15,3
393,410,[410.0],16,3
394,411,[411.0],55,0
395,412,[412.0],12,3
396,413,[413.0],91,2
397,414,[414.0],157,0
398,415,[415.0],156,0
399,417,[417.0],48,3
400,418,[418.0],9,3
401,419,[419.0],24,3
402,420,[420.0],39,0
403,421,[421.0],38,0
404,422,[422.0],107,2
405,423,[423.0],114,2
406,424,[424.0],36,0
407,425,[425.0],47,0
408,426,[426.0],109,2
409,427,[427.0],116,2
410,429,[429.0],49,0
411,430,[430.0],58,0
412,431,[431.0],58,3
413,432,[432.0],56,3
414,433,[433.0],18,3
415,434,[434.0],45,3
416,435,[435.0],169,2
417,436,[436.0],46,3
418,437,[437.0],167,2
419,438,[438.0],170,2
420,439,[439.0],168,2
421,440,[440.0],143,0
422,441,[441.0],158,0
423,442,[442.0],43,3
424,443,[443.0],26,3
425,571,[571.0],128,3
426,444,[444.0],154,0
427,445,[445.0],53,3
428,446,[446.0],35,3
429,447,[447.0],21,0
430,448,[448.0],40,3
431,449,[449.0],42,3
432,450,[450.0],43,0
433,451,[451.0],14,0
434,452,[452.0],48,0
435,453,[453.0],160,0
436,454,[454.0],42,0
437,455,[455.0],152,0
438,456,[456.0],147,0
439,457,[457.0],31,0
440,458,[458.0],13,0
441,459,[459.0],33,0
442,460,[460.0],32,0
443,461,[461.0],101,2
444,462,[462.0],108,2
445,463,[463.0],29,0
446,464,[464.0],35,0
447,465,[465.0],30,0
448,467,[467.0],187,0
449,468,[468.0],137,0
450,469,[469.0],37,0
451,470,[470.0],34,0
452,471,[471.0],103,2
453,472,[472.0],112,2
454,473,[473.0],119,0
455,474,[474.0],134,3
456,475,[475.0],91,3
457,476,[476.0],98,3
458,477,[477.0],133,0
459,478,[478.0],130,0
460,479,[479.0],28,0
461,481,[481.0],41,3
462,483,[483.0],100,3
463,487,[487.0],139,0
464,489,[489.0],39,3
465,491,[491.0],26,0
466,492,[492.0],110,2
467,493,[493.0],131,0
468,494,[494.0],44,3
469,495,[495.0],140,0
470,496,[496.0],148,0
471,497,[497.0],37,3
472,498,[498.0],18,0
473,556,[556.0],25,3
474,499,[499.0],15,0
475,500,[500.0],29,3
476,501,[501.0],28,3
477,502,[502.0],128,0
478,503,[503.0],17,0
479,504,[504.0],99,2
480,505,[505.0],33,3
481,506,[506.0],34,3
482,507,[507.0],138,0
483,570,[570.0],115,0
484,508,[508.0],22,0
485,509,[509.0],23,0
486,510,[510.0],83,0
487,511,[511.0],90,3
488,512,[512.0],38,3
489,513,[513.0],93,0
490,514,[514.0],12,0
491,515,[515.0],19,0
492,516,[516.0],97,2
493,517,[517.0],81,0
494,518,[518.0],121,0
495,519,[519.0],109,0
496,520,[520.0],117,0
497,521,[521.0],114,0
498,522,[522.0],103,3
499,523,[523.0],89,3
500,524,[524.0],130,3
501,525,[525.0],25,0
502,526,[526.0],20,0
503,527,[527.0],127,0
504,557,[557.0],27,3
505,599,[599.0],93,3
506,528,[528.0],132,0
507,529,[529.0],87,3
508,530,[530.0],96,3
509,531,[531.0],107,0
510,532,[532.0],171,2
511,533,[533.0],174,2
512,534,[534.0],129,0
513,568,[568.0],31,3
514,535,[535.0],136,0
515,536,[536.0],173,2
516,537,[537.0],176,2
517,538,[538.0],117,3
518,539,[539.0],27,0
519,540,[540.0],24,0
520,541,[541.0],77,3
521,542,[542.0],83,3
522,543,[543.0],85,3
523,544,[544.0],23,3
524,545,[545.0],108,0
525,546,[546.0],124,3
526,547,[547.0],21,3
527,548,[548.0],173,0
528,549,[549.0],30,3
529,550,[550.0],86,3
530,551,[551.0],84,3
531,552,[552.0],95,0
532,553,[553.0],112,0
533,554,[554.0],113,0
534,555,[555.0],124,0
535,558,[558.0],32,3
536,559,[559.0],111,0
537,560,[560.0],94,3
538,565,[565.0],110,0
539,566,[566.0],98,0
540,567,[567.0],36,3
541,572,[572.0],105,0
542,573,[573.0],92,3
543,574,[574.0],122,3
544,575,[575.0],101,3
545,576,[576.0],120,3
546,577,[577.0],126,0
547,578,[578.0],126,3
548,579,[579.0],118,3
549,580,[580.0],89,0
550,581,[581.0],106,0
551,582,[582.0],88,3
552,583,[583.0],95,3
553,584,[584.0],114,3
554,585,[585.0],177,0
555,586,[586.0],175,0
556,587,[587.0],101,0
557,588,[588.0],91,0
558,589,[589.0],132,3
559,590,[590.0],99,0
560,591,[591.0],69,3
561,592,[592.0],112,3
562,596,[596.0],85,0
563,598,[598.0],100,0
564,600,[600.0],102,0
565,602,[602.0],120,0
566,604,[604.0],67,3
567,606,[606.0],72,3
568,607,[607.0],81,3
569,608,[608.0],71,3
570,707,[707.0],188,1
571,609,[609.0],185,0
572,610,[610.0],125,0
573,611,[611.0],76,3
574,612,[612.0],123,0
575,613,[613.0],134,0
576,614,[614.0],87,0
577,615,[615.0],104,0
578,616,[616.0],103,0
579,618,[618.0],183,0
580,620,[620.0],178,0
581,621,[621.0],99,3
582,623,[623.0],122,0
583,624,[624.0],179,0
584,625,[625.0],78,3
585,626,[626.0],110,3
586,627,[627.0],64,3
587,628,[628.0],97,3
588,629,[629.0],116,3
589,630,[630.0],171,0
590,631,[631.0],65,3
591,662,[662.0],61,3
592,665,[665.0],3,1
593,632,[632.0],169,0
594,634,[634.0],181,0
595,637,[637.0],82,3
596,708,[708.0],145,1
597,638,[638.0],80,3
598,639,[639.0],63,3
599,640,[640.0],70,3
600,641,[641.0],167,0
601,642,[642.0],66,3
602,643,[643.0],115,3
603,644,[644.0],55,3
604,645,[645.0],113,3
605,646,[646.0],57,3
606,647,[647.0],111,3
607,648,[648.0],104,3
608,649,[649.0],59,3
609,650,[650.0],105,3
610,651,[651.0],107,3
611,652,[652.0],109,3
612,654,[654.0],199,1
613,655,[655.0],4,1
614,656,[656.0],149,1
615,657,[657.0],11,0
616,658,[658.0],190,1
617,659,[659.0],44,1
618,660,[660.0],97,0
619,661,[661.0],68,3
620,666,[666.0],1,1
621,667,[667.0],20,1
622,668,[668.0],18,1
623,669,[669.0],16,1
624,670,[670.0],15,1
625,709,[709.0],165,1
626,671,[671.0],125,1
627,673,[673.0],17,1
628,674,[674.0],41,2
629,675,[675.0],161,1
630,676,[676.0],141,1
631,677,[677.0],144,1
632,678,[678.0],82,0
633,679,[679.0],99,1
634,680,[680.0],45,2
635,681,[681.0],131,2
636,682,[682.0],17,3
637,684,[684.0],14,3
638,685,[685.0],13,3
639,686,[686.0],172,2
640,687,[687.0],160,2
641,688,[688.0],141,0
642,689,[689.0],144,0
643,690,[690.0],116,0
644,691,[691.0],118,0
645,692,[692.0],102,3
646,693,[693.0],73,3
647,694,[694.0],75,3
648,695,[695.0],91,1
649,696,[696.0],127,1
650,697,[697.0],77,2
651,698,[698.0],21,1
652,699,[699.0],39,1
653,700,[700.0],41,1
654,701,[701.0],5,2
655,702,[702.0],7,2
656,703,[703.0],9,2
657,704,[704.0],140,1
658,710,[710.0],80,0
659,711,[711.0],174,0
660,712,[712.0],133,1
661,713,[713.0],135,1
662,714,[714.0],159,1
663,715,[715.0],139,1
664,716,[716.0],136,1
665,717,[717.0],165,0
666,718,[718.0],77,0
667,719,[719.0],163,0
668,720,[720.0],51,3
669,721,[721.0],19,3
670,722,[722.0],135,0
671,723,[723.0],146,0
672,724,[724.0],142,0
673,726,[726.0],74,3
674,727,[727.0],62,3
675,728,[728.0],60,3
676,729,[729.0],143,1
677,730,[730.0],137,1
678,731,[731.0],35,2
679,732,[732.0],37,2
680,738,[738.0],109,1
681,739,[739.0],107,1
682,801,[801.0],64,2
683,802,[802.0],89,2
