seq,road_id,edges,road_no
242,245,[245.0],15
243,246,[246.0],120
244,247,[247.0],33
245,248,[248.0],18
246,253,[253.0],114
247,254,[254.0],33
248,255,"[255.0, 255.0]",44
249,256,[256.0],33
250,257,"[257.0, 257.0]",143
251,258,[258.0],15
252,259,"[259.0, 259.0]",89
253,260,[260.0],156
254,261,[261.0],33
255,262,[262.0],22
256,263,[263.0],75
257,264,[264.0],29
258,265,[265.0],7
259,266,[266.0],29
260,268,[268.0],186
261,269,[269.0],33
262,270,[270.0],70
263,271,[271.0],114
264,272,[272.0],7
265,273,[273.0],40
266,274,"[274.0, 274.0]",97
267,275,"[275.0, 275.0]",116
268,276,[276.0],168
269,277,[277.0],114
270,278,[278.0],12
271,279,[279.0],44
272,281,[281.0],33
273,282,[282.0],68
274,283,[283.0],33
275,284,[284.0],48
276,285,[285.0],118
277,286,[286.0],7
278,287,[287.0],29
279,288,[288.0],18
280,289,"[289.0, 289.0]",41
281,290,[290.0],34
282,292,[292.0],95
283,293,"[293.0, 293.0]",122
284,294,[294.0],29
285,295,[295.0],50
286,296,[296.0],62
287,297,[297.0],7
288,298,[298.0],95
289,299,[299.0],120
290,300,[300.0],7
291,301,"[301.0, 301.0]",95
292,302,[302.0],116
293,303,[303.0],133
294,304,[304.0],29
295,305,[305.0],22
296,306,[306.0],133
297,307,[307.0],95
298,308,[308.0],114
299,309,[309.0],29
300,310,[310.0],72
301,311,[311.0],168
302,312,[312.0],29
303,313,[313.0],70
304,314,[314.0],48
305,315,[315.0],95
306,316,[316.0],156
307,317,[317.0],68
308,360,"[360.0, 360.0]",74
309,318,"[318.0, 318.0]",131
310,319,[319.0],95
311,320,[320.0],95
312,321,[321.0],182
313,322,[322.0],50
314,323,"[323.0, 323.0]",250
315,324,[324.0],95
316,325,[325.0],178
317,326,[326.0],95
318,327,[327.0],168
319,328,[328.0],31
320,329,[329.0],12
321,330,[330.0],45
322,331,[331.0],22
323,332,"[332.0, 332.0]",132
324,333,"[333.0, 333.0]",180
325,334,[334.0],182
326,336,[336.0],45
327,338,[338.0],62
328,339,[339.0],72
329,341,[341.0],31
330,342,[342.0],48
331,345,"[345.0, 345.0]",47
332,346,[346.0],31
333,347,"[347.0, 347.0]",88
334,348,[348.0],31
335,349,[349.0],18
336,350,[350.0],45
337,351,[351.0],68
338,352,[352.0],40
339,353,[353.0],73
340,355,[355.0],34
341,356,"[356.0, 356.0]",129
342,357,"[357.0, 357.0]",176
343,358,[358.0],31
344,359,[359.0],31
345,361,[361.0],129
346,363,"[363.0, 363.0]",172
347,364,[364.0],168
348,365,[365.0],185
349,366,[366.0],73
350,367,[367.0],31
351,368,[368.0],22
352,369,[369.0],103
353,370,[370.0],72
354,371,[371.0],172
355,372,"[372.0, 372.0]",108
356,373,[373.0],185
357,374,"[374.0, 374.0]",184
358,375,[375.0],156
359,376,[376.0],114
360,377,"[377.0, 377.0]",174
361,378,"[378.0, 378.0]",85
362,379,[379.0],106
363,380,[380.0],62
364,381,[381.0],87
365,382,[382.0],73
366,383,[383.0],103
367,416,[416.0],39
368,384,[384.0],120
369,385,"[385.0, 385.0]",170
370,386,[386.0],127
371,387,[387.0],156
372,388,[388.0],124
373,389,[389.0],51
374,390,[390.0],18
375,391,[391.0],12
376,392,[392.0],39
377,393,[393.0],106
378,394,"[394.0, 394.0]",110
379,395,[395.0],103
380,396,[396.0],116
381,397,[397.0],51
382,398,"[398.0, 398.0]",78
383,400,[400.0],127
384,401,[401.0],187
385,402,[402.0],103
386,403,[403.0],114
387,404,[404.0],51
388,405,[405.0],76
389,406,[406.0],39
390,407,[407.0],62
391,408,[408.0],51
392,409,"[409.0, 409.0]",145
393,410,[410.0],112
394,411,[411.0],127
395,412,[412.0],124
396,413,[413.0],39
397,414,[414.0],127
398,415,[415.0],168
399,417,[417.0],22
400,418,[418.0],75
401,419,[419.0],72
402,420,[420.0],103
403,421,[421.0],164
404,422,[422.0],39
405,423,[423.0],48
406,424,[424.0],156
407,425,[425.0],103
408,426,[426.0],39
409,427,[427.0],18
410,429,[429.0],103
411,430,"[430.0, 430.0]",160
412,431,"[431.0, 431.0]",202
413,432,"[432.0, 432.0]",154
414,433,"[433.0, 433.0]",152
415,434,[434.0],55
416,435,[435.0],39
417,436,"[436.0, 436.0]",80
418,437,[437.0],39
419,438,[438.0],78
420,439,[439.0],76
421,440,[440.0],103
422,441,[441.0],158
423,442,[442.0],55
424,443,[443.0],72
425,571,[571.0],84
426,444,[444.0],168
427,445,"[445.0, 445.0]",101
428,446,"[446.0, 446.0]",115
429,447,[447.0],101
430,448,[448.0],150
431,449,"[449.0, 449.0]",104
432,450,[450.0],101
433,451,[451.0],120
434,452,[452.0],116
435,453,[453.0],158
436,454,"[454.0, 454.0]",236
437,455,[455.0],168
438,456,[456.0],189
439,457,[457.0],101
440,458,"[458.0, 458.0]",173
441,459,"[459.0, 459.0]",123
442,460,"[460.0, 460.0]",162
443,461,[461.0],43
444,462,[462.0],12
445,463,[463.0],125
446,464,[464.0],123
447,465,[465.0],164
448,467,[467.0],189
449,468,[468.0],187
450,469,[469.0],123
451,470,[470.0],156
452,471,[471.0],43
453,472,[472.0],48
454,473,[473.0],123
455,474,[474.0],18
456,475,[475.0],53
457,476,[476.0],18
458,477,[477.0],123
459,478,[478.0],158
460,479,[479.0],166
461,481,[481.0],53
462,483,[483.0],78
463,487,[487.0],123
464,489,[489.0],53
465,491,[491.0],166
466,492,[492.0],12
467,493,[493.0],121
468,494,[494.0],76
469,495,[495.0],242
470,496,"[496.0, 496.0]",246
471,497,[497.0],53
472,498,[498.0],116
473,556,[556.0],71
474,499,"[499.0, 499.0]",147
475,500,[500.0],53
476,501,[501.0],72
477,502,"[502.0, 502.0]",238
478,503,[503.0],113
479,504,[504.0],37
480,505,[505.0],53
481,506,"[506.0, 506.0]",102
482,507,[507.0],246
483,570,[570.0],117
484,508,"[508.0, 508.0]",234
485,509,[509.0],125
486,510,[510.0],53
487,511,"[511.0, 511.0]",146
488,512,[512.0],150
489,513,[513.0],117
490,514,"[514.0, 514.0]",232
491,515,[515.0],113
492,516,[516.0],37
493,517,[517.0],113
494,518,[518.0],179
495,519,[519.0],121
496,520,"[520.0, 520.0]",119
497,521,[521.0],156
498,522,[522.0],37
499,523,[523.0],37
500,524,[524.0],84
501,525,"[525.0, 525.0]",111
502,526,"[526.0, 526.0]",230
503,527,[527.0],179
504,557,[557.0],71
505,599,"[599.0, 599.0]",61
506,528,[528.0],242
507,529,"[529.0, 529.0]",69
508,530,[530.0],18
509,531,[531.0],121
510,532,[532.0],65
511,533,[533.0],34
512,534,[534.0],179
513,568,[568.0],71
514,535,[535.0],246
515,536,"[536.0, 536.0]",63
516,537,[537.0],12
517,538,[538.0],65
518,539,"[539.0, 539.0]",167
519,540,[540.0],134
520,541,[541.0],113
521,542,[542.0],71
522,543,"[543.0, 543.0]",67
523,544,[544.0],71
524,545,[545.0],134
525,546,"[546.0, 546.0]",86
526,547,[547.0],71
527,548,[548.0],177
528,549,[549.0],100
529,550,"[550.0, 550.0]",144
530,551,"[551.0, 551.0]",142
531,552,[552.0],117
532,553,[553.0],222
533,554,[554.0],117
534,555,"[555.0, 555.0]",240
535,558,[558.0],94
536,559,[559.0],117
537,560,[560.0],18
538,565,"[565.0, 565.0]",228
539,566,"[566.0, 566.0]",226
540,567,"[567.0, 567.0]",98
541,572,[572.0],121
542,573,"[573.0, 573.0]",140
543,574,[574.0],12
544,575,"[575.0, 575.0]",59
545,576,[576.0],34
546,577,[577.0],240
547,578,[578.0],84
548,579,[579.0],12
549,580,[580.0],163
550,581,[581.0],134
551,582,[582.0],224
552,583,[583.0],61
553,584,[584.0],12
554,585,[585.0],163
555,586,[586.0],163
556,587,[587.0],163
557,588,[588.0],165
558,589,[589.0],224
559,590,[590.0],163
560,591,[591.0],81
561,592,[592.0],18
562,596,[596.0],165
563,598,[598.0],226
564,600,[600.0],134
565,602,[602.0],156
566,604,[604.0],81
567,606,[606.0],100
568,607,[607.0],81
569,608,[608.0],81
570,707,[707.0],190
571,609,[609.0],181
572,610,[610.0],181
573,611,[611.0],138
574,612,[612.0],181
575,613,[613.0],242
576,614,[614.0],169
577,615,[615.0],134
578,616,[616.0],169
579,618,[618.0],181
580,620,[620.0],246
581,621,"[621.0, 621.0]",57
582,623,[623.0],156
583,624,[624.0],177
584,625,[625.0],138
585,626,"[626.0, 626.0]",136
586,627,"[627.0, 627.0]",90
587,628,[628.0],57
588,629,"[629.0, 629.0]",82
589,630,[630.0],177
590,631,[631.0],57
591,662,[662.0],57
592,665,[665.0],3
593,632,"[632.0, 632.0]",175
594,634,[634.0],177
595,637,[637.0],138
596,708,[708.0],141
597,638,"[638.0, 638.0]",148
598,639,[639.0],57
599,640,[640.0],18
600,641,"[641.0, 641.0]",171
601,642,"[642.0, 642.0]",92
602,643,[643.0],83
603,644,[644.0],57
604,645,[645.0],83
605,646,[646.0],57
606,647,[647.0],83
607,648,"[648.0, 648.0]",130
608,649,[649.0],57
609,650,[650.0],83
610,651,[651.0],83
611,652,[652.0],83
612,654,[654.0],105
613,655,"[655.0, 655.0]",24
614,656,[656.0],35
615,657,[657.0],101
616,658,"[658.0, 658.0]",260
617,659,"[659.0, 659.0]",64
618,660,[660.0],163
619,661,[661.0],18
620,666,[666.0],3
621,667,[667.0],22
622,668,[668.0],22
623,669,[669.0],22
624,670,[670.0],13
625,709,[709.0],141
626,671,[671.0],35
627,673,[673.0],13
628,674,[674.0],13
629,675,"[675.0, 675.0]",157
630,676,[676.0],141
631,677,"[677.0, 677.0]",194
632,678,"[678.0, 678.0]",192
633,679,[679.0],15
634,680,[680.0],29
635,681,[681.0],29
636,682,[682.0],45
637,684,[684.0],112
638,685,[685.0],87
639,686,[686.0],34
640,687,[687.0],34
641,688,"[688.0, 688.0]",183
642,689,[689.0],244
643,690,[690.0],156
644,691,[691.0],156
645,692,"[692.0, 692.0]",128
646,693,[693.0],57
647,694,[694.0],57
648,695,[695.0],107
649,696,[696.0],107
650,697,[697.0],5
651,698,[698.0],5
652,699,"[699.0, 699.0]",77
653,700,"[700.0, 700.0]",79
654,701,[701.0],1
655,702,[702.0],1
656,703,[703.0],1
657,704,"[704.0, 704.0]",198
658,710,"[710.0, 710.0]",188
659,711,[711.0],190
660,712,[712.0],49
661,713,[713.0],49
662,714,"[714.0, 714.0]",49
663,715,[715.0],49
664,716,[716.0],200
665,717,"[717.0, 717.0]",155
666,718,[718.0],153
667,719,[719.0],153
668,720,[720.0],45
669,721,[721.0],45
670,722,[722.0],123
671,723,"[723.0, 723.0]",248
672,724,[724.0],244
673,726,[726.0],94
674,727,[727.0],94
675,728,"[728.0, 728.0]",96
676,729,[729.0],141
677,730,[730.0],49
678,731,[731.0],1
679,732,[732.0],1
680,738,[738.0],35
681,739,[739.0],35
682,801,"[801.0, 801.0]",42
683,802,[802.0],29
