seq,road_id,edges,road_no,partition
124,129,[np.float64(129.0)],99,1
125,130,[np.float64(130.0)],70,1
126,131,[np.float64(131.0)],117,1
127,132,[np.float64(132.0)],98,1
128,133,[np.float64(133.0)],20,1
129,134,[np.float64(134.0)],3,2
130,135,[np.float64(135.0)],14,2
131,136,[np.float64(136.0)],143,1
132,137,[np.float64(137.0)],138,1
133,138,[np.float64(138.0)],119,1
134,139,[np.float64(139.0)],104,1
135,140,[np.float64(140.0)],16,2
136,141,[np.float64(141.0)],121,1
137,142,[np.float64(142.0)],102,1
138,143,[np.float64(143.0)],126,1
139,145,[np.float64(145.0)],10,2
140,146,[np.float64(146.0)],100,1
141,147,[np.float64(147.0)],87,2
142,148,[np.float64(148.0)],116,3
143,149,[np.float64(149.0)],52,2
144,150,[np.float64(150.0)],39,2
145,151,[np.float64(151.0)],147,1
146,152,[np.float64(152.0)],46,2
147,153,[np.float64(153.0)],85,2
148,154,[np.float64(154.0)],27,2
149,183,[np.float64(183.0)],18,2
150,155,[np.float64(155.0)],82,2
151,156,[np.float64(156.0)],49,2
152,157,[np.float64(157.0)],53,1
153,158,[np.float64(158.0)],58,1
154,159,[np.float64(159.0)],193,1
155,160,[np.float64(160.0)],167,1
156,161,[np.float64(161.0)],148,1
157,162,[np.float64(162.0)],33,2
158,163,[np.float64(163.0)],25,1
159,164,[np.float64(164.0)],22,1
160,165,[np.float64(165.0)],153,1
161,166,[np.float64(166.0)],140,1
162,167,[np.float64(167.0)],79,2
163,168,[np.float64(168.0)],50,2
164,169,[np.float64(169.0)],150,1
165,170,[np.float64(170.0)],178,1
166,171,[np.float64(171.0)],110,2
167,172,[np.float64(172.0)],31,2
168,173,[np.float64(173.0)],48,2
169,174,[np.float64(174.0)],77,2
170,175,[np.float64(175.0)],78,2
171,176,[np.float64(176.0)],27,1
172,177,[np.float64(177.0)],24,1
173,178,[np.float64(178.0)],142,1
174,179,[np.float64(179.0)],61,2
175,180,[np.float64(180.0)],98,2
176,181,[np.float64(181.0)],59,2
177,182,[np.float64(182.0)],66,2
178,184,[np.float64(184.0)],85,1
179,185,[np.float64(185.0)],195,1
180,186,[np.float64(186.0)],55,1
181,187,[np.float64(187.0)],52,1
182,188,[np.float64(188.0)],108,2
183,189,[np.float64(189.0)],189,1
184,190,[np.float64(190.0)],64,2
185,191,[np.float64(191.0)],58,2
186,192,[np.float64(192.0)],65,2
187,193,[np.float64(193.0)],106,2
188,194,[np.float64(194.0)],57,1
189,195,[np.float64(195.0)],46,1
190,196,[np.float64(196.0)],69,2
191,197,[np.float64(197.0)],67,2
192,198,[np.float64(198.0)],108,1
193,199,[np.float64(199.0)],59,1
194,200,[np.float64(200.0)],42,1
195,201,[np.float64(201.0)],45,2
196,202,[np.float64(202.0)],47,2
197,203,[np.float64(203.0)],60,2
198,204,[np.float64(204.0)],61,1
199,205,[np.float64(205.0)],40,1
200,207,[np.float64(207.0)],172,1
201,208,[np.float64(208.0)],187,1
202,209,[np.float64(209.0)],191,1
203,210,[np.float64(210.0)],125,1
204,211,[np.float64(211.0)],110,1
205,212,[np.float64(212.0)],57,2
206,213,[np.float64(213.0)],55,2
207,240,[np.float64(240.0)],48,1
208,241,[np.float64(241.0)],63,1
209,214,[np.float64(214.0)],82,0
210,249,[np.float64(249.0)],137,1
211,250,[np.float64(250.0)],114,1
212,251,[np.float64(251.0)],75,2
213,252,[np.float64(252.0)],99,0
214,362,[np.float64(362.0)],169,0
215,215,[np.float64(215.0)],80,0
216,216,[np.float64(216.0)],81,2
217,217,[np.float64(217.0)],76,2
218,218,[np.float64(218.0)],127,1
219,219,[np.float64(219.0)],135,1
220,220,[np.float64(220.0)],112,0
221,221,[np.float64(221.0)],80,2
222,222,[np.float64(222.0)],83,2
223,223,[np.float64(223.0)],105,2
224,224,[np.float64(224.0)],70,2
225,225,[np.float64(225.0)],112,2
226,226,[np.float64(226.0)],109,2
227,227,[np.float64(227.0)],112,1
228,228,[np.float64(228.0)],118,1
229,229,[np.float64(229.0)],87,1
230,230,[np.float64(230.0)],156,2
231,231,[np.float64(231.0)],83,1
232,232,[np.float64(232.0)],60,1
233,233,[np.float64(233.0)],158,2
234,234,[np.float64(234.0)],110,0
235,235,[np.float64(235.0)],68,1
236,236,[np.float64(236.0)],73,1
237,237,[np.float64(237.0)],54,1
238,238,[np.float64(238.0)],95,0
239,239,[np.float64(239.0)],102,0
240,243,[np.float64(243.0)],63,2
241,244,[np.float64(244.0)],68,2
242,245,[np.float64(245.0)],139,1
243,246,[np.float64(246.0)],116,1
244,247,[np.float64(247.0)],73,2
245,248,[np.float64(248.0)],72,2
246,253,[np.float64(253.0)],108,0
247,254,[np.float64(254.0)],157,2
248,255,[np.float64(255.0)],160,2
249,256,[np.float64(256.0)],159,2
250,257,[np.float64(257.0)],81,0
251,258,[np.float64(258.0)],93,0
252,259,[np.float64(259.0)],91,0
253,260,[np.float64(260.0)],100,0
254,261,[np.float64(261.0)],81,1
255,262,[np.float64(262.0)],154,2
256,263,[np.float64(263.0)],9,3
257,264,[np.float64(264.0)],111,2
258,265,[np.float64(265.0)],103,2
259,266,[np.float64(266.0)],161,2
260,268,[np.float64(268.0)],78,0
261,269,[np.float64(269.0)],75,1
262,270,[np.float64(270.0)],62,1
263,271,[np.float64(271.0)],106,0
264,272,[np.float64(272.0)],101,2
265,273,[np.float64(273.0)],100,2
266,274,[np.float64(274.0)],101,0
267,275,[np.float64(275.0)],2,0
268,276,[np.float64(276.0)],172,0
269,277,[np.float64(277.0)],10,0
270,278,[np.float64(278.0)],114,2
271,279,[np.float64(279.0)],162,2
272,281,[np.float64(281.0)],77,1
273,282,[np.float64(282.0)],64,1
274,283,[np.float64(283.0)],71,1
275,284,[np.float64(284.0)],124,2
276,285,[np.float64(285.0)],50,1
277,286,[np.float64(286.0)],89,2
278,287,[np.float64(287.0)],71,2
279,288,[np.float64(288.0)],74,2
280,289,[np.float64(289.0)],95,2
281,290,[np.float64(290.0)],84,2
282,292,[np.float64(292.0)],141,1
283,293,[np.float64(293.0)],120,1
284,294,[np.float64(294.0)],155,2
285,295,[np.float64(295.0)],150,2
286,296,[np.float64(296.0)],90,2
287,297,[np.float64(297.0)],91,2
288,298,[np.float64(298.0)],9,0
289,299,[np.float64(299.0)],60,0
290,300,[np.float64(300.0)],93,2
291,301,[np.float64(301.0)],5,0
292,302,[np.float64(302.0)],4,0
293,303,[np.float64(303.0)],77,0
294,304,[np.float64(304.0)],163,2
295,305,[np.float64(305.0)],166,2
296,306,[np.float64(306.0)],75,0
297,307,[np.float64(307.0)],7,0
298,308,[np.float64(308.0)],8,0
299,309,[np.float64(309.0)],165,2
300,310,[np.float64(310.0)],164,2
301,311,[np.float64(311.0)],64,0
302,312,[np.float64(312.0)],79,1
303,313,[np.float64(313.0)],12,3
304,314,[np.float64(314.0)],126,2
305,315,[np.float64(315.0)],63,0
306,316,[np.float64(316.0)],90,0
307,317,[np.float64(317.0)],66,1
308,360,[np.float64(360.0)],148,2
309,318,[np.float64(318.0)],89,0
310,319,[np.float64(319.0)],65,0
311,320,[np.float64(320.0)],67,0
312,321,[np.float64(321.0)],70,0
313,322,[np.float64(322.0)],152,2
314,323,[np.float64(323.0)],140,0
315,324,[np.float64(324.0)],69,0
316,325,[np.float64(325.0)],66,0
317,326,[np.float64(326.0)],71,0
318,327,[np.float64(327.0)],62,0
319,328,[np.float64(328.0)],131,2
320,329,[np.float64(329.0)],116,2
321,330,[np.float64(330.0)],167,2
322,331,[np.float64(331.0)],168,2
323,332,[np.float64(332.0)],122,3
324,333,[np.float64(333.0)],74,0
325,334,[np.float64(334.0)],72,0
326,336,[np.float64(336.0)],173,2
327,338,[np.float64(338.0)],92,2
328,339,[np.float64(339.0)],176,2
329,341,[np.float64(341.0)],129,2
330,342,[np.float64(342.0)],128,2
331,345,[np.float64(345.0)],17,3
332,346,[np.float64(346.0)],153,2
333,347,[np.float64(347.0)],10,3
334,348,[np.float64(348.0)],145,2
335,349,[np.float64(349.0)],134,2
336,350,[np.float64(350.0)],69,1
337,351,[np.float64(351.0)],14,3
338,352,[np.float64(352.0)],102,2
339,353,[np.float64(353.0)],67,1
340,355,[np.float64(355.0)],86,2
341,356,[np.float64(356.0)],79,0
342,357,[np.float64(357.0)],76,0
343,358,[np.float64(358.0)],147,2
344,359,[np.float64(359.0)],149,2
345,361,[np.float64(361.0)],73,0
346,363,[np.float64(363.0)],166,0
347,364,[np.float64(364.0)],164,0
348,365,[np.float64(365.0)],135,0
349,366,[np.float64(366.0)],3,3
350,367,[np.float64(367.0)],19,3
351,368,[np.float64(368.0)],48,3
352,369,[np.float64(369.0)],59,0
353,370,[np.float64(370.0)],46,3
354,371,[np.float64(371.0)],168,0
355,372,[np.float64(372.0)],8,3
356,373,[np.float64(373.0)],125,0
357,374,[np.float64(374.0)],98,0
358,375,[np.float64(375.0)],92,0
359,376,[np.float64(376.0)],104,0
360,377,[np.float64(377.0)],96,0
361,378,[np.float64(378.0)],11,3
362,379,[np.float64(379.0)],4,3
363,380,[np.float64(380.0)],94,2
364,381,[np.float64(381.0)],5,3
365,382,[np.float64(382.0)],1,3
366,383,[np.float64(383.0)],3,0
367,416,[np.float64(416.0)],127,2
368,384,[np.float64(384.0)],56,0
369,385,[np.float64(385.0)],170,0
370,386,[np.float64(386.0)],83,0
371,387,[np.float64(387.0)],94,0
372,388,[np.float64(388.0)],16,3
373,389,[np.float64(389.0)],137,2
374,390,[np.float64(390.0)],136,2
375,391,[np.float64(391.0)],118,2
376,392,[np.float64(392.0)],99,2
377,393,[np.float64(393.0)],2,3
378,394,[np.float64(394.0)],6,3
379,395,[np.float64(395.0)],1,0
380,396,[np.float64(396.0)],6,0
381,397,[np.float64(397.0)],139,2
382,398,[np.float64(398.0)],146,2
383,400,[np.float64(400.0)],85,0
384,401,[np.float64(401.0)],133,0
385,402,[np.float64(402.0)],41,0
386,403,[np.float64(403.0)],52,0
387,404,[np.float64(404.0)],141,2
388,405,[np.float64(405.0)],142,2
389,406,[np.float64(406.0)],97,2
390,407,[np.float64(407.0)],96,2
391,408,[np.float64(408.0)],151,2
392,409,[np.float64(409.0)],29,3
393,410,[np.float64(410.0)],28,3
394,411,[np.float64(411.0)],87,0
395,412,[np.float64(412.0)],18,3
396,413,[np.float64(413.0)],117,2
397,414,[np.float64(414.0)],171,0
398,415,[np.float64(415.0)],174,0
399,417,[np.float64(417.0)],44,3
400,418,[np.float64(418.0)],7,3
401,419,[np.float64(419.0)],32,3
402,420,[np.float64(420.0)],43,0
403,421,[np.float64(421.0)],48,0
404,422,[np.float64(422.0)],125,2
405,423,[np.float64(423.0)],130,2
406,424,[np.float64(424.0)],42,0
407,425,[np.float64(425.0)],45,0
408,426,[np.float64(426.0)],133,2
409,427,[np.float64(427.0)],138,2
410,429,[np.float64(429.0)],47,0
411,430,[np.float64(430.0)],40,0
412,431,[np.float64(431.0)],22,3
413,432,[np.float64(432.0)],20,3
414,433,[np.float64(433.0)],30,3
415,434,[np.float64(434.0)],39,3
416,435,[np.float64(435.0)],143,2
417,436,[np.float64(436.0)],40,3
418,437,[np.float64(437.0)],135,2
419,438,[np.float64(438.0)],140,2
420,439,[np.float64(439.0)],144,2
421,440,[np.float64(440.0)],49,0
422,441,[np.float64(441.0)],38,0
423,442,[np.float64(442.0)],53,3
424,443,[np.float64(443.0)],34,3
425,571,[np.float64(571.0)],102,3
426,444,[np.float64(444.0)],130,0
427,445,[np.float64(445.0)],27,3
428,446,[np.float64(446.0)],25,3
429,447,[np.float64(447.0)],61,0
430,448,[np.float64(448.0)],24,3
431,449,[np.float64(449.0)],50,3
432,450,[np.float64(450.0)],39,0
433,451,[np.float64(451.0)],58,0
434,452,[np.float64(452.0)],12,0
435,453,[np.float64(453.0)],134,0
436,454,[np.float64(454.0)],54,0
437,455,[np.float64(455.0)],132,0
438,456,[np.float64(456.0)],127,0
439,457,[np.float64(457.0)],35,0
440,458,[np.float64(458.0)],31,0
441,459,[np.float64(459.0)],37,0
442,460,[np.float64(460.0)],34,0
443,461,[np.float64(461.0)],123,2
444,462,[np.float64(462.0)],120,2
445,463,[np.float64(463.0)],19,0
446,464,[np.float64(464.0)],57,0
447,465,[np.float64(465.0)],50,0
448,467,[np.float64(467.0)],129,0
449,468,[np.float64(468.0)],131,0
450,469,[np.float64(469.0)],55,0
451,470,[np.float64(470.0)],44,0
452,471,[np.float64(471.0)],121,2
453,472,[np.float64(472.0)],132,2
454,473,[np.float64(473.0)],51,0
455,474,[np.float64(474.0)],104,3
456,475,[np.float64(475.0)],87,3
457,476,[np.float64(476.0)],96,3
458,477,[np.float64(477.0)],137,0
459,478,[np.float64(478.0)],154,0
460,479,[np.float64(479.0)],36,0
461,481,[np.float64(481.0)],43,3
462,483,[np.float64(483.0)],106,3
463,487,[np.float64(487.0)],141,0
464,489,[np.float64(489.0)],41,3
465,491,[np.float64(491.0)],28,0
466,492,[np.float64(492.0)],122,2
467,493,[np.float64(493.0)],149,0
468,494,[np.float64(494.0)],42,3
469,495,[np.float64(495.0)],148,0
470,496,[np.float64(496.0)],136,0
471,497,[np.float64(497.0)],37,3
472,498,[np.float64(498.0)],14,0
473,556,[np.float64(556.0)],35,3
474,499,[np.float64(499.0)],21,0
475,500,[np.float64(500.0)],51,3
476,501,[np.float64(501.0)],36,3
477,502,[np.float64(502.0)],30,0
478,503,[np.float64(503.0)],23,0
479,504,[np.float64(504.0)],115,2
480,505,[np.float64(505.0)],63,3
481,506,[np.float64(506.0)],52,3
482,507,[np.float64(507.0)],138,0
483,570,[np.float64(570.0)],161,0
484,508,[np.float64(508.0)],18,0
485,509,[np.float64(509.0)],11,0
486,510,[np.float64(510.0)],29,0
487,511,[np.float64(511.0)],66,3
488,512,[np.float64(512.0)],64,3
489,513,[np.float64(513.0)],15,0
490,514,[np.float64(514.0)],32,0
491,515,[np.float64(515.0)],25,0
492,516,[np.float64(516.0)],113,2
493,517,[np.float64(517.0)],27,0
494,518,[np.float64(518.0)],153,0
495,519,[np.float64(519.0)],167,0
496,520,[np.float64(520.0)],53,0
497,521,[np.float64(521.0)],46,0
498,522,[np.float64(522.0)],91,3
499,523,[np.float64(523.0)],89,3
500,524,[np.float64(524.0)],100,3
501,525,[np.float64(525.0)],13,0
502,526,[np.float64(526.0)],16,0
503,527,[np.float64(527.0)],147,0
504,557,[np.float64(557.0)],47,3
505,599,[np.float64(599.0)],83,3
506,528,[np.float64(528.0)],150,0
507,529,[np.float64(529.0)],95,3
508,530,[np.float64(530.0)],98,3
509,531,[np.float64(531.0)],165,0
510,532,[np.float64(532.0)],169,2
511,533,[np.float64(533.0)],172,2
512,534,[np.float64(534.0)],183,0
513,568,[np.float64(568.0)],61,3
514,535,[np.float64(535.0)],176,0
515,536,[np.float64(536.0)],171,2
516,537,[np.float64(537.0)],174,2
517,538,[np.float64(538.0)],115,3
518,539,[np.float64(539.0)],17,0
519,540,[np.float64(540.0)],20,0
520,541,[np.float64(541.0)],55,3
521,542,[np.float64(542.0)],97,3
522,543,[np.float64(543.0)],93,3
523,544,[np.float64(544.0)],33,3
524,545,[np.float64(545.0)],22,0
525,546,[np.float64(546.0)],130,3
526,547,[np.float64(547.0)],31,3
527,548,[np.float64(548.0)],179,0
528,549,[np.float64(549.0)],38,3
529,550,[np.float64(550.0)],74,3
530,551,[np.float64(551.0)],68,3
531,552,[np.float64(552.0)],109,0
532,553,[np.float64(553.0)],124,0
533,554,[np.float64(554.0)],111,0
534,555,[np.float64(555.0)],120,0
535,558,[np.float64(558.0)],60,3
536,559,[np.float64(559.0)],123,0
537,560,[np.float64(560.0)],108,3
538,565,[np.float64(565.0)],26,0
539,566,[np.float64(566.0)],24,0
540,567,[np.float64(567.0)],54,3
541,572,[np.float64(572.0)],163,0
542,573,[np.float64(573.0)],78,3
543,574,[np.float64(574.0)],128,3
544,575,[np.float64(575.0)],117,3
545,576,[np.float64(576.0)],132,3
546,577,[np.float64(577.0)],122,0
547,578,[np.float64(578.0)],134,3
548,579,[np.float64(579.0)],94,3
549,580,[np.float64(580.0)],107,0
550,581,[np.float64(581.0)],114,0
551,582,[np.float64(582.0)],76,3
552,583,[np.float64(583.0)],85,3
553,584,[np.float64(584.0)],92,3
554,585,[np.float64(585.0)],115,0
555,586,[np.float64(586.0)],119,0
556,587,[np.float64(587.0)],117,0
557,588,[np.float64(588.0)],121,0
558,589,[np.float64(589.0)],126,3
559,590,[np.float64(590.0)],113,0
560,591,[np.float64(591.0)],81,3
561,592,[np.float64(592.0)],88,3
562,596,[np.float64(596.0)],105,0
563,598,[np.float64(598.0)],128,0
564,600,[np.float64(600.0)],116,0
565,602,[np.float64(602.0)],160,0
566,604,[np.float64(604.0)],49,3
567,606,[np.float64(606.0)],82,3
568,607,[np.float64(607.0)],45,3
569,608,[np.float64(608.0)],59,3
570,707,[np.float64(707.0)],176,1
571,609,[np.float64(609.0)],185,0
572,610,[np.float64(610.0)],145,0
573,611,[np.float64(611.0)],80,3
574,612,[np.float64(612.0)],143,0
575,613,[np.float64(613.0)],152,0
576,614,[np.float64(614.0)],103,0
577,615,[np.float64(615.0)],118,0
578,616,[np.float64(616.0)],157,0
579,618,[np.float64(618.0)],181,0
580,620,[np.float64(620.0)],178,0
581,621,[np.float64(621.0)],71,3
582,623,[np.float64(623.0)],162,0
583,624,[np.float64(624.0)],191,0
584,625,[np.float64(625.0)],72,3
585,626,[np.float64(626.0)],118,3
586,627,[np.float64(627.0)],70,3
587,628,[np.float64(628.0)],69,3
588,629,[np.float64(629.0)],84,3
589,630,[np.float64(630.0)],189,0
590,631,[np.float64(631.0)],67,3
591,662,[np.float64(662.0)],103,3
592,665,[np.float64(665.0)],7,1
593,632,[np.float64(632.0)],187,0
594,634,[np.float64(634.0)],177,0
595,637,[np.float64(637.0)],112,3
596,708,[np.float64(708.0)],201,1
597,638,[np.float64(638.0)],124,3
598,639,[np.float64(639.0)],65,3
599,640,[np.float64(640.0)],86,3
600,641,[np.float64(641.0)],155,0
601,642,[np.float64(642.0)],110,3
602,643,[np.float64(643.0)],113,3
603,644,[np.float64(644.0)],99,3
604,645,[np.float64(645.0)],79,3
605,646,[np.float64(646.0)],101,3
606,647,[np.float64(647.0)],77,3
607,648,[np.float64(648.0)],120,3
608,649,[np.float64(649.0)],105,3
609,650,[np.float64(650.0)],73,3
610,651,[np.float64(651.0)],75,3
611,652,[np.float64(652.0)],111,3
612,654,[np.float64(654.0)],199,1
613,655,[np.float64(655.0)],6,1
614,656,[np.float64(656.0)],145,1
615,657,[np.float64(657.0)],33,0
616,658,[np.float64(658.0)],190,1
617,659,[np.float64(659.0)],56,1
618,660,[np.float64(660.0)],159,0
619,661,[np.float64(661.0)],90,3
620,666,[np.float64(666.0)],5,1
621,667,[np.float64(667.0)],16,1
622,668,[np.float64(668.0)],14,1
623,669,[np.float64(669.0)],34,1
624,670,[np.float64(670.0)],17,1
625,709,[np.float64(709.0)],203,1
626,671,[np.float64(671.0)],97,1
627,673,[np.float64(673.0)],19,1
628,674,[np.float64(674.0)],41,2
629,675,[np.float64(675.0)],149,1
630,676,[np.float64(676.0)],155,1
631,677,[np.float64(677.0)],174,1
632,678,[np.float64(678.0)],88,0
633,679,[np.float64(679.0)],65,1
634,680,[np.float64(680.0)],119,2
635,681,[np.float64(681.0)],53,2
636,682,[np.float64(682.0)],21,3
637,684,[np.float64(684.0)],26,3
638,685,[np.float64(685.0)],23,3
639,686,[np.float64(686.0)],170,2
640,687,[np.float64(687.0)],88,2
641,688,[np.float64(688.0)],151,0
642,689,[np.float64(689.0)],146,0
643,690,[np.float64(690.0)],156,0
644,691,[np.float64(691.0)],158,0
645,692,[np.float64(692.0)],114,3
646,693,[np.float64(693.0)],109,3
647,694,[np.float64(694.0)],107,3
648,695,[np.float64(695.0)],111,1
649,696,[np.float64(696.0)],113,1
650,697,[np.float64(697.0)],43,2
651,698,[np.float64(698.0)],47,1
652,699,[np.float64(699.0)],29,1
653,700,[np.float64(700.0)],31,1
654,701,[np.float64(701.0)],5,2
655,702,[np.float64(702.0)],7,2
656,703,[np.float64(703.0)],9,2
657,704,[np.float64(704.0)],124,1
658,710,[np.float64(710.0)],84,0
659,711,[np.float64(711.0)],86,0
660,712,[np.float64(712.0)],129,1
661,713,[np.float64(713.0)],131,1
662,714,[np.float64(714.0)],185,1
663,715,[np.float64(715.0)],183,1
664,716,[np.float64(716.0)],170,1
665,717,[np.float64(717.0)],175,0
666,718,[np.float64(718.0)],97,0
667,719,[np.float64(719.0)],173,0
668,720,[np.float64(720.0)],15,3
669,721,[np.float64(721.0)],13,3
670,722,[np.float64(722.0)],139,0
671,723,[np.float64(723.0)],142,0
672,724,[np.float64(724.0)],144,0
673,726,[np.float64(726.0)],62,3
674,727,[np.float64(727.0)],58,3
675,728,[np.float64(728.0)],56,3
676,729,[np.float64(729.0)],157,1
677,730,[np.float64(730.0)],133,1
678,731,[np.float64(731.0)],35,2
679,732,[np.float64(732.0)],37,2
680,738,[np.float64(738.0)],95,1
681,739,[np.float64(739.0)],93,1
682,801,[np.float64(801.0)],62,2
683,802,[np.float64(802.0)],51,2
