seq,road_id,edges,road_no
202,209,[209.0],503
203,210,[210.0],385
204,211,[211.0],348
205,212,[212.0],83
206,213,[213.0],95
207,240,[240.0],312
208,241,[241.0],315
209,214,[214.0],528
210,249,[249.0],383
211,250,[250.0],372
212,251,[251.0],103
213,252,[252.0],421
214,362,[362.0],577
215,215,[215.0],532
216,216,[216.0],75
217,217,[217.0],46
218,218,[218.0],389
219,219,[219.0],417
220,220,[220.0],410
221,221,[221.0],86
222,222,[222.0],77
223,223,[223.0],115
224,224,[224.0],58
225,225,[225.0],104
226,226,[226.0],149
227,227,[227.0],384
228,228,[228.0],338
229,229,[229.0],175
230,230,[230.0],148
231,231,[231.0],229
232,232,[232.0],184
233,233,[233.0],106
234,234,[234.0],416
235,235,[235.0],238
236,236,[236.0],277
237,237,[237.0],270
238,238,[238.0],451
239,239,[239.0],430
240,243,[243.0],127
241,244,[244.0],98
242,245,[245.0],367
243,246,[246.0],370
244,247,[247.0],87
245,248,[248.0],84
246,253,[253.0],400
247,254,[254.0],105
248,255,[255.0],100
249,256,[256.0],147
250,257,[257.0],589
251,258,[258.0],443
252,259,[259.0],447
253,260,[260.0],468
254,261,[261.0],181
255,262,[262.0],152
256,263,[263.0],345
257,264,[264.0],131
258,265,[265.0],141
259,266,[266.0],169
260,268,[268.0],546
261,269,[269.0],233
262,270,[270.0],196
263,271,[271.0],404
264,272,[272.0],151
265,273,[273.0],162
266,274,[274.0],407
267,275,[275.0],396
268,276,[276.0],590
269,277,[277.0],422
270,278,[278.0],126
271,279,[279.0],110
272,281,[281.0],261
273,282,[282.0],254
274,283,[283.0],285
275,284,[284.0],88
276,285,[285.0],278
277,286,[286.0],167
278,287,[287.0],135
279,288,[288.0],116
280,289,[289.0],223
281,290,[290.0],280
282,292,[292.0],325
283,293,[293.0],394
284,294,[294.0],137
285,295,[295.0],128
286,296,[296.0],176
287,297,[297.0],171
288,298,[298.0],373
289,299,[299.0],392
290,300,[300.0],245
291,301,[301.0],405
292,302,[302.0],426
293,303,[303.0],543
294,304,[304.0],185
295,305,[305.0],168
296,306,[306.0],571
297,307,[307.0],461
298,308,[308.0],440
299,309,[309.0],219
300,310,[310.0],190
301,311,[311.0],566
302,312,[312.0],271
303,313,[313.0],220
304,314,[314.0],102
305,315,[315.0],505
306,316,[316.0],484
307,317,[317.0],284
308,360,[360.0],172
309,318,[318.0],569
310,319,[319.0],513
311,320,[320.0],525
312,321,[321.0],506
313,322,[322.0],142
314,323,[323.0],660
315,324,[324.0],551
316,325,[325.0],536
317,326,[326.0],565
318,327,[327.0],574
319,328,[328.0],157
320,329,[329.0],158
321,330,[330.0],213
322,331,[331.0],198
323,332,[332.0],652
324,333,[333.0],522
325,334,[334.0],514
326,336,[336.0],247
327,338,[338.0],208
328,339,[339.0],214
329,341,[341.0],139
330,342,[342.0],136
331,345,[345.0],281
332,346,[346.0],155
333,347,[347.0],286
334,348,[348.0],159
335,349,[349.0],134
336,350,[350.0],305
337,351,[351.0],296
338,352,[352.0],194
339,353,[353.0],337
340,355,[355.0],242
341,356,[356.0],563
342,357,[357.0],550
343,358,[358.0],163
344,359,[359.0],221
345,361,[361.0],547
346,363,[363.0],552
347,364,[364.0],594
348,365,[365.0],613
349,366,[366.0],327
350,367,[367.0],241
351,368,[368.0],226
352,369,[369.0],465
353,370,[370.0],236
354,371,[371.0],558
355,372,[372.0],332
356,373,[373.0],621
357,374,[374.0],520
358,375,[375.0],490
359,376,[376.0],454
360,377,[377.0],556
361,378,[378.0],311
362,379,[379.0],294
363,380,[380.0],222
364,381,[381.0],313
365,382,[382.0],333
366,383,[383.0],433
367,416,[416.0],199
368,384,[384.0],438
369,385,[385.0],570
370,386,[386.0],553
371,387,[387.0],516
372,388,[388.0],342
373,389,[389.0],173
374,390,[390.0],150
375,391,[391.0],212
376,392,[392.0],287
377,393,[393.0],306
378,394,[394.0],302
379,395,[395.0],471
380,396,[396.0],474
381,397,[397.0],187
382,398,[398.0],170
383,400,[400.0],573
384,401,[401.0],639
385,402,[402.0],507
386,403,[403.0],502
387,404,[404.0],191
388,405,[405.0],180
389,406,[406.0],237
390,407,[407.0],274
391,408,[408.0],263
392,409,[409.0],347
393,410,[410.0],352
394,411,[411.0],591
395,412,[412.0],356
396,413,[413.0],203
397,414,[414.0],601
398,415,[415.0],612
399,417,[417.0],248
400,418,[418.0],323
401,419,[419.0],268
402,420,[420.0],519
403,421,[421.0],544
404,422,[422.0],197
405,423,[423.0],174
406,424,[424.0],562
407,425,[425.0],545
408,426,[426.0],193
409,427,[427.0],200
410,429,[429.0],583
411,430,[430.0],586
412,431,[431.0],378
413,432,[432.0],380
414,433,[433.0],366
415,434,[434.0],293
416,435,[435.0],275
417,436,[436.0],362
418,437,[437.0],207
419,438,[438.0],232
420,439,[439.0],250
421,440,[440.0],605
422,441,[441.0],608
423,442,[442.0],349
424,443,[443.0],354
425,571,[571.0],304
426,444,[444.0],628
427,445,[445.0],377
428,446,[446.0],369
429,447,[447.0],453
430,448,[448.0],428
431,449,[449.0],388
432,450,[450.0],483
433,451,[451.0],476
434,452,[452.0],498
435,453,[453.0],622
436,454,[454.0],508
437,455,[455.0],634
438,456,[456.0],625
439,457,[457.0],527
440,458,[458.0],561
441,459,[459.0],537
442,460,[460.0],534
443,461,[461.0],257
444,462,[462.0],266
445,463,[463.0],587
446,464,[464.0],585
447,465,[465.0],568
448,467,[467.0],637
449,468,[468.0],643
450,469,[469.0],581
451,470,[470.0],602
452,471,[471.0],255
453,472,[472.0],228
454,473,[473.0],609
455,474,[474.0],202
456,475,[475.0],259
457,476,[476.0],252
458,477,[477.0],629
459,478,[478.0],642
460,479,[479.0],540
461,481,[481.0],269
462,483,[483.0],292
463,487,[487.0],647
464,489,[489.0],307
465,491,[491.0],554
466,492,[492.0],288
467,493,[493.0],653
468,494,[494.0],316
469,495,[495.0],664
470,496,[496.0],662
471,497,[497.0],357
472,498,[498.0],518
473,556,[556.0],409
474,499,[499.0],533
475,500,[500.0],391
476,501,[501.0],408
477,502,[502.0],604
478,503,[503.0],509
479,504,[504.0],397
480,505,[505.0],439
481,506,[506.0],432
482,507,[507.0],668
483,570,[570.0],641
484,508,[508.0],580
485,509,[509.0],557
486,510,[510.0],485
487,511,[511.0],504
488,512,[512.0],464
489,513,[513.0],593
490,514,[514.0],492
491,515,[515.0],499
492,516,[516.0],303
493,517,[517.0],521
494,518,[518.0],651
495,519,[519.0],645
496,520,[520.0],635
497,521,[521.0],624
498,522,[522.0],253
499,523,[523.0],299
500,524,[524.0],272
501,525,[525.0],549
502,526,[526.0],530
503,527,[527.0],663
504,557,[557.0],445
505,599,[599.0],381
506,528,[528.0],672
507,529,[529.0],301
508,530,[530.0],282
509,531,[531.0],657
510,532,[532.0],425
511,533,[533.0],444
512,534,[534.0],665
513,568,[568.0],477
514,535,[535.0],676
515,536,[536.0],335
516,537,[537.0],330
517,538,[538.0],387
518,539,[539.0],575
519,540,[540.0],578
520,541,[541.0],511
521,542,[542.0],329
522,543,[543.0],343
523,544,[544.0],361
524,545,[545.0],616
525,546,[546.0],358
526,547,[547.0],399
527,548,[548.0],677
528,549,[549.0],412
529,550,[550.0],600
530,551,[551.0],626
531,552,[552.0],599
532,553,[553.0],614
533,554,[554.0],615
534,555,[555.0],620
535,558,[558.0],450
536,559,[559.0],611
537,560,[560.0],336
538,565,[565.0],582
539,566,[566.0],576
540,567,[567.0],488
541,572,[572.0],661
542,573,[573.0],524
543,574,[574.0],364
544,575,[575.0],467
545,576,[576.0],500
546,577,[577.0],632
547,578,[578.0],328
548,579,[579.0],374
549,580,[580.0],617
550,581,[581.0],606
551,582,[582.0],584
552,583,[583.0],393
553,584,[584.0],434
554,585,[585.0],619
555,586,[586.0],623
556,587,[587.0],669
557,588,[588.0],597
558,589,[589.0],610
559,590,[590.0],649
560,591,[591.0],415
561,592,[592.0],360
562,596,[596.0],595
563,598,[598.0],588
564,600,[600.0],618
565,602,[602.0],666
566,604,[604.0],463
567,606,[606.0],458
568,607,[607.0],501
569,608,[608.0],559
570,707,[707.0],480
571,609,[609.0],685
572,610,[610.0],679
573,611,[611.0],538
574,612,[612.0],673
575,613,[613.0],674
576,614,[614.0],655
577,615,[615.0],646
578,616,[616.0],667
579,618,[618.0],675
580,620,[620.0],678
581,621,[621.0],541
582,623,[623.0],670
583,624,[624.0],689
584,625,[625.0],564
585,626,[626.0],644
586,627,[627.0],596
587,628,[628.0],493
588,629,[629.0],560
589,630,[630.0],687
590,631,[631.0],529
591,662,[662.0],523
592,665,[665.0],71
593,632,[632.0],683
594,634,[634.0],681
595,637,[637.0],592
596,708,[708.0],457
597,638,[638.0],598
598,639,[639.0],489
599,640,[640.0],442
600,641,[641.0],671
601,642,[642.0],572
602,643,[643.0],555
603,644,[644.0],567
604,645,[645.0],531
605,646,[646.0],579
606,647,[647.0],487
607,648,[648.0],654
608,649,[649.0],603
609,650,[650.0],497
610,651,[651.0],515
611,652,[652.0],535
612,654,[654.0],495
613,655,[655.0],62
614,656,[656.0],395
615,657,[657.0],517
616,658,[658.0],510
617,659,[659.0],320
618,660,[660.0],659
619,661,[661.0],424
620,666,[666.0],61
621,667,[667.0],82
622,668,[668.0],66
623,669,[669.0],74
624,670,[670.0],55
625,709,[709.0],459
626,671,[671.0],265
627,673,[673.0],63
628,674,[674.0],49
629,675,[675.0],429
630,676,[676.0],411
631,677,[677.0],472
632,678,[678.0],460
633,679,[679.0],289
634,680,[680.0],121
635,681,[681.0],91
636,682,[682.0],297
637,684,[684.0],322
638,685,[685.0],317
639,686,[686.0],418
640,687,[687.0],390
641,688,[688.0],631
642,689,[689.0],636
643,690,[690.0],650
644,691,[691.0],658
645,692,[692.0],648
646,693,[693.0],607
647,694,[694.0],627
648,695,[695.0],235
649,696,[696.0],239
650,697,[697.0],11
651,698,[698.0],29
652,699,[699.0],125
653,700,[700.0],133
654,701,[701.0],13
655,702,[702.0],17
656,703,[703.0],25
657,704,[704.0],446
658,710,[710.0],466
659,711,[711.0],470
660,712,[712.0],403
661,713,[713.0],413
662,714,[714.0],449
663,715,[715.0],431
664,716,[716.0],452
665,717,[717.0],469
666,718,[718.0],423
667,719,[719.0],441
668,720,[720.0],273
669,721,[721.0],279
670,722,[722.0],633
671,723,[723.0],640
672,724,[724.0],638
673,726,[726.0],494
674,727,[727.0],512
675,728,[728.0],548
676,729,[729.0],435
677,730,[730.0],427
678,731,[731.0],27
679,732,[732.0],33
680,738,[738.0],215
681,739,[739.0],217
682,801,[801.0],60
683,802,[802.0],109
