seq,road_id,edges,road_no
129,134,[134.0],3
130,135,[135.0],6
131,136,[136.0],545
132,137,[137.0],522
133,138,[138.0],247
134,139,[139.0],236
135,140,[140.0],10
136,141,[141.0],319
137,142,[142.0],234
138,143,[143.0],528
139,145,[145.0],20
140,146,[146.0],348
141,147,[147.0],145
142,148,[148.0],502
143,149,[149.0],72
144,150,[150.0],83
145,151,[151.0],533
146,152,[152.0],70
147,153,[153.0],131
148,154,[154.0],89
149,183,[183.0],24
150,155,[155.0],110
151,156,[156.0],119
152,157,[157.0],225
153,158,[158.0],210
154,159,[159.0],687
155,160,[160.0],417
156,161,[161.0],402
157,162,[162.0],87
158,163,[163.0],153
159,164,[164.0],140
160,165,[165.0],525
161,166,[166.0],400
162,167,[167.0],35
163,168,[168.0],52
164,169,[169.0],398
165,170,[170.0],612
166,171,[171.0],144
167,172,[172.0],91
168,173,[173.0],86
169,174,[174.0],33
170,175,[175.0],36
171,176,[176.0],207
172,177,[177.0],186
173,178,[178.0],464
174,179,[179.0],57
175,180,[180.0],104
176,181,[181.0],37
177,182,[182.0],54
178,184,[184.0],239
179,185,[185.0],605
180,186,[186.0],243
181,187,[187.0],230
182,188,[188.0],136
183,189,[189.0],603
184,190,[190.0],40
185,191,[191.0],38
186,192,[192.0],39
187,193,[193.0],78
188,194,[194.0],245
189,195,[195.0],232
190,196,[196.0],55
191,197,[197.0],53
192,198,[198.0],462
193,199,[199.0],365
194,200,[200.0],284
195,201,[201.0],51
196,202,[202.0],123
197,203,[203.0],94
198,204,[204.0],409
199,205,[205.0],330
200,207,[207.0],616
201,208,[208.0],607
202,209,[209.0],601
203,210,[210.0],413
204,211,[211.0],396
205,212,[212.0],105
206,213,[213.0],95
207,240,[240.0],282
208,241,[241.0],311
209,214,[214.0],618
210,249,[249.0],353
211,250,[250.0],328
212,251,[251.0],99
213,252,[252.0],407
214,362,[362.0],583
215,215,[215.0],600
216,216,[216.0],47
217,217,[217.0],50
218,218,[218.0],415
219,219,[219.0],411
220,220,[220.0],458
221,221,[221.0],76
222,222,[222.0],85
223,223,[223.0],97
224,224,[224.0],74
225,225,[225.0],96
226,226,[226.0],149
227,227,[227.0],394
228,228,[228.0],332
229,229,[229.0],157
230,230,[230.0],142
231,231,[231.0],205
232,232,[232.0],184
233,233,[233.0],134
234,234,[234.0],460
235,235,[235.0],208
236,236,[236.0],241
237,237,[237.0],228
238,238,[238.0],473
239,239,[239.0],454
240,243,[243.0],121
241,244,[244.0],100
242,245,[245.0],351
243,246,[246.0],280
244,247,[247.0],93
245,248,[248.0],88
246,253,[253.0],392
247,254,[254.0],137
248,255,[255.0],122
249,256,[256.0],155
250,257,[257.0],599
251,258,[258.0],461
252,259,[259.0],463
253,260,[260.0],452
254,261,[261.0],203
255,262,[262.0],182
256,263,[263.0],289
257,264,[264.0],115
258,265,[265.0],125
259,266,[266.0],199
260,268,[268.0],450
261,269,[269.0],215
262,270,[270.0],198
263,271,[271.0],456
264,272,[272.0],127
265,273,[273.0],106
266,274,[274.0],349
267,275,[275.0],326
268,276,[276.0],596
269,277,[277.0],324
270,278,[278.0],98
271,279,[279.0],178
272,281,[281.0],223
273,282,[282.0],206
274,283,[283.0],237
275,284,[284.0],102
276,285,[285.0],272
277,286,[286.0],129
278,287,[287.0],103
279,288,[288.0],90
280,289,[289.0],143
281,290,[290.0],128
282,292,[292.0],305
283,293,[293.0],274
284,294,[294.0],197
285,295,[295.0],176
286,296,[296.0],124
287,297,[297.0],139
288,298,[298.0],307
289,299,[299.0],278
290,300,[300.0],141
291,301,[301.0],345
292,302,[302.0],320
293,303,[303.0],597
294,304,[304.0],201
295,305,[305.0],180
296,306,[306.0],595
297,307,[307.0],347
298,308,[308.0],322
299,309,[309.0],219
300,310,[310.0],202
301,311,[311.0],594
302,312,[312.0],221
303,313,[313.0],204
304,314,[314.0],120
305,315,[315.0],457
306,316,[316.0],444
307,317,[317.0],224
308,360,[360.0],172
309,318,[318.0],455
310,319,[319.0],459
311,320,[320.0],589
312,321,[321.0],592
313,322,[322.0],174
314,323,[323.0],672
315,324,[324.0],591
316,325,[325.0],586
317,326,[326.0],593
318,327,[327.0],574
319,328,[328.0],135
320,329,[329.0],118
321,330,[330.0],217
322,331,[331.0],200
323,332,[332.0],500
324,333,[333.0],588
325,334,[334.0],590
326,336,[336.0],235
327,338,[338.0],126
328,339,[339.0],222
329,341,[341.0],183
330,342,[342.0],166
331,345,[345.0],265
332,346,[346.0],195
333,347,[347.0],268
334,348,[348.0],189
335,349,[349.0],168
336,350,[350.0],271
337,351,[351.0],254
338,352,[352.0],108
339,353,[353.0],301
340,355,[355.0],196
341,356,[356.0],585
342,357,[357.0],584
343,358,[358.0],191
344,359,[359.0],193
345,361,[361.0],587
346,363,[363.0],580
347,364,[364.0],572
348,365,[365.0],573
349,366,[366.0],295
350,367,[367.0],233
351,368,[368.0],220
352,369,[369.0],343
353,370,[370.0],252
354,371,[371.0],578
355,372,[372.0],266
356,373,[373.0],633
357,374,[374.0],448
358,375,[375.0],446
359,376,[376.0],440
360,377,[377.0],582
361,378,[378.0],293
362,379,[379.0],270
363,380,[380.0],148
364,381,[381.0],299
365,382,[382.0],297
366,383,[383.0],339
367,416,[416.0],177
368,384,[384.0],314
369,385,[385.0],576
370,386,[386.0],523
371,387,[387.0],520
372,388,[388.0],276
373,389,[389.0],185
374,390,[390.0],164
375,391,[391.0],152
376,392,[392.0],167
377,393,[393.0],300
378,394,[394.0],302
379,395,[395.0],341
380,396,[396.0],318
381,397,[397.0],187
382,398,[398.0],170
383,400,[400.0],577
384,401,[401.0],685
385,402,[402.0],453
386,403,[403.0],442
387,404,[404.0],277
388,405,[405.0],262
389,406,[406.0],165
390,407,[407.0],146
391,408,[408.0],263
392,409,[409.0],333
393,410,[410.0],306
394,411,[411.0],579
395,412,[412.0],308
396,413,[413.0],163
397,414,[414.0],581
398,415,[415.0],570
399,417,[417.0],250
400,418,[418.0],279
401,419,[419.0],258
402,420,[420.0],499
403,421,[421.0],492
404,422,[422.0],179
405,423,[423.0],160
406,424,[424.0],516
407,425,[425.0],517
408,426,[426.0],181
409,427,[427.0],162
410,429,[429.0],519
411,430,[430.0],514
412,431,[431.0],312
413,432,[432.0],310
414,433,[433.0],354
415,434,[434.0],275
416,435,[435.0],273
417,436,[436.0],256
418,437,[437.0],285
419,438,[438.0],292
420,439,[439.0],260
421,440,[440.0],575
422,441,[441.0],566
423,442,[442.0],287
424,443,[443.0],264
425,571,[571.0],474
426,444,[444.0],568
427,445,[445.0],381
428,446,[446.0],317
429,447,[447.0],337
430,448,[448.0],342
431,449,[449.0],294
432,450,[450.0],335
433,451,[451.0],316
434,452,[452.0],436
435,453,[453.0],564
436,454,[454.0],438
437,455,[455.0],640
438,456,[456.0],683
439,457,[457.0],451
440,458,[458.0],447
441,459,[459.0],497
442,460,[460.0],490
443,461,[461.0],173
444,462,[462.0],154
445,463,[463.0],491
446,464,[464.0],515
447,465,[465.0],488
448,467,[467.0],681
449,468,[468.0],669
450,469,[469.0],521
451,470,[470.0],518
452,471,[471.0],175
453,472,[472.0],158
454,473,[473.0],569
455,474,[474.0],346
456,475,[475.0],331
457,476,[476.0],344
458,477,[477.0],571
459,478,[478.0],562
460,479,[479.0],486
461,481,[481.0],315
462,483,[483.0],298
463,487,[487.0],667
464,489,[489.0],283
465,491,[491.0],484
466,492,[492.0],156
467,493,[493.0],625
468,494,[494.0],290
469,495,[495.0],662
470,496,[496.0],660
471,497,[497.0],281
472,498,[498.0],434
473,556,[556.0],323
474,499,[499.0],445
475,500,[500.0],313
476,501,[501.0],288
477,502,[502.0],512
478,503,[503.0],439
479,504,[504.0],171
480,505,[505.0],325
481,506,[506.0],296
482,507,[507.0],658
483,570,[570.0],641
484,508,[508.0],478
485,509,[509.0],443
486,510,[510.0],359
487,511,[511.0],390
488,512,[512.0],340
489,513,[513.0],511
490,514,[514.0],424
491,515,[515.0],379
492,516,[516.0],169
493,517,[517.0],377
494,518,[518.0],623
495,519,[519.0],621
496,520,[520.0],631
497,521,[521.0],642
498,522,[522.0],391
499,523,[523.0],383
500,524,[524.0],374
501,525,[525.0],441
502,526,[526.0],432
503,527,[527.0],659
504,557,[557.0],355
505,599,[599.0],405
506,528,[528.0],650
507,529,[529.0],363
508,530,[530.0],358
509,531,[531.0],643
510,532,[532.0],387
511,533,[533.0],362
512,534,[534.0],661
513,568,[568.0],357
514,535,[535.0],656
515,536,[536.0],393
516,537,[537.0],366
517,538,[538.0],389
518,539,[539.0],489
519,540,[540.0],482
520,541,[541.0],373
521,542,[542.0],329
522,543,[543.0],361
523,544,[544.0],327
524,545,[545.0],508
525,546,[546.0],418
526,547,[547.0],321
527,548,[548.0],649
528,549,[549.0],334
529,550,[550.0],426
530,551,[551.0],388
531,552,[552.0],563
532,553,[553.0],560
533,554,[554.0],567
534,555,[555.0],648
535,558,[558.0],336
536,559,[559.0],565
537,560,[560.0],356
538,565,[565.0],430
539,566,[566.0],476
540,567,[567.0],338
541,572,[572.0],639
542,573,[573.0],372
543,574,[574.0],416
544,575,[575.0],385
545,576,[576.0],364
546,577,[577.0],668
547,578,[578.0],466
548,579,[579.0],414
549,580,[580.0],507
550,581,[581.0],504
551,582,[582.0],428
552,583,[583.0],475
553,584,[584.0],420
554,585,[585.0],509
555,586,[586.0],637
556,587,[587.0],635
557,588,[588.0],513
558,589,[589.0],510
559,590,[590.0],665
560,591,[591.0],369
561,592,[592.0],368
562,596,[596.0],501
563,598,[598.0],494
564,600,[600.0],496
565,602,[602.0],666
566,604,[604.0],367
567,606,[606.0],350
568,607,[607.0],371
569,608,[608.0],399
570,707,[707.0],606
571,609,[609.0],657
572,610,[610.0],655
573,611,[611.0],382
574,612,[612.0],651
575,613,[613.0],652
576,614,[614.0],503
577,615,[615.0],498
578,616,[616.0],505
579,618,[618.0],653
580,620,[620.0],654
581,621,[621.0],429
582,623,[623.0],664
583,624,[624.0],677
584,625,[625.0],386
585,626,[626.0],632
586,627,[627.0],384
587,628,[628.0],435
588,629,[629.0],468
589,630,[630.0],647
590,631,[631.0],401
591,662,[662.0],397
592,665,[665.0],65
593,632,[632.0],645
594,634,[634.0],679
595,637,[637.0],472
596,708,[708.0],529
597,638,[638.0],470
598,639,[639.0],395
599,640,[640.0],378
600,641,[641.0],675
601,642,[642.0],422
602,643,[643.0],485
603,644,[644.0],403
604,645,[645.0],479
605,646,[646.0],437
606,647,[647.0],433
607,648,[648.0],634
608,649,[649.0],481
609,650,[650.0],431
610,651,[651.0],477
611,652,[652.0],483
612,654,[654.0],619
613,655,[655.0],56
614,656,[656.0],531
615,657,[657.0],449
616,658,[658.0],674
617,659,[659.0],226
618,660,[660.0],663
619,661,[661.0],376
620,666,[666.0],63
621,667,[667.0],130
622,668,[668.0],116
623,669,[669.0],112
624,670,[670.0],61
625,709,[709.0],609
626,671,[671.0],419
627,673,[673.0],59
628,674,[674.0],49
629,675,[675.0],535
630,676,[676.0],471
631,677,[677.0],610
632,678,[678.0],608
633,679,[679.0],309
634,680,[680.0],101
635,681,[681.0],117
636,682,[682.0],269
637,684,[684.0],304
638,685,[685.0],303
639,686,[686.0],360
640,687,[687.0],248
641,688,[688.0],629
642,689,[689.0],638
643,690,[690.0],644
644,691,[691.0],646
645,692,[692.0],630
646,693,[693.0],487
647,694,[694.0],495
648,695,[695.0],251
649,696,[696.0],253
650,697,[697.0],19
651,698,[698.0],27
652,699,[699.0],147
653,700,[700.0],151
654,701,[701.0],1
655,702,[702.0],15
656,703,[703.0],25
657,704,[704.0],614
658,710,[710.0],602
659,711,[711.0],604
660,712,[712.0],465
661,713,[713.0],467
662,714,[714.0],689
663,715,[715.0],673
664,716,[716.0],676
665,717,[717.0],613
666,718,[718.0],469
667,719,[719.0],611
668,720,[720.0],267
669,721,[721.0],291
670,722,[722.0],627
671,723,[723.0],670
672,724,[724.0],636
673,726,[726.0],352
674,727,[727.0],380
675,728,[728.0],370
676,729,[729.0],527
677,730,[730.0],671
678,731,[731.0],31
679,732,[732.0],45
680,738,[738.0],425
681,739,[739.0],423
682,801,[801.0],92
683,802,[802.0],113
